Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,25.0,25.110000610351562,24.8700008392334,25.030000686645508,20.207698822021484,394000
2016-06-23,25.06999969482422,25.239999771118164,25.049999237060547,25.209999084472656,20.35301971435547,263000
2016-06-24,25.0,25.5,24.97599983215332,25.440000534057617,20.538707733154297,154500
2016-06-27,25.420000076293945,25.999000549316406,25.229999542236328,25.389999389648438,20.498340606689453,162800
2016-06-28,25.43000030517578,25.899999618530273,25.360000610351562,25.6200008392334,20.68402862548828,315300
2016-06-29,25.739999771118164,25.850000381469727,25.479999542236328,25.59000015258789,20.659805297851562,137100
2016-06-30,25.639999389648438,26.190000534057617,25.549999237060547,26.0,20.99081802368164,176200
2016-07-01,25.950000762939453,26.079999923706055,25.600000381469727,25.940000534057617,20.9423770904541,75800
2016-07-05,26.049999237060547,26.049999237060547,25.530000686645508,25.6200008392334,20.68402862548828,91600
2016-07-06,25.600000381469727,25.65999984741211,25.399999618530273,25.469999313354492,20.562925338745117,118900
2016-07-07,25.549999237060547,25.610000610351562,25.420000076293945,25.610000610351562,20.675954818725586,80300
2016-07-08,25.65999984741211,25.739999771118164,25.610000610351562,25.649999618530273,20.708248138427734,75800
2016-07-11,25.68000030517578,25.770000457763672,25.600000381469727,25.6299991607666,20.69209861755371,76000
2016-07-12,25.639999389648438,25.670000076293945,25.440000534057617,25.549999237060547,20.62751579284668,43900
2016-07-13,25.489999771118164,25.559999465942383,25.260000228881836,25.399999618530273,20.50641441345215,70800
2016-07-14,25.389999389648438,25.75200080871582,25.389999389648438,25.65999984741211,20.716320037841797,67100
2016-07-15,25.600000381469727,25.639999389648438,25.43000030517578,25.440000534057617,20.538707733154297,70300
2016-07-18,25.479999542236328,25.5,25.399999618530273,25.489999771118164,20.579071044921875,54600
2016-07-19,25.5,25.649999618530273,25.420000076293945,25.530000686645508,20.611370086669922,112200
2016-07-20,25.520000457763672,25.6200008392334,25.479999542236328,25.610000610351562,20.675954818725586,82400
2016-07-21,25.6200008392334,25.739999771118164,25.5,25.579999923706055,20.6517333984375,94100
2016-07-22,25.600000381469727,25.670000076293945,25.549999237060547,25.600000381469727,20.667882919311523,75800
2016-07-25,25.600000381469727,25.600000381469727,25.510000228881836,25.600000381469727,20.667882919311523,51300
2016-07-26,25.600000381469727,25.600000381469727,25.469999313354492,25.479999542236328,20.570999145507812,48100
2016-07-27,25.5,25.600000381469727,25.450000762939453,25.600000381469727,20.667882919311523,84300
2016-07-28,25.549999237060547,25.68000030517578,25.510000228881836,25.579999923706055,20.6517333984375,119700
2016-07-29,25.559999465942383,25.618999481201172,25.520000457763672,25.59000015258789,20.659805297851562,109700
2016-08-01,25.59000015258789,25.860000610351562,25.559999465942383,25.75,20.788984298706055,59400
2016-08-02,25.739999771118164,25.739999771118164,25.65999984741211,25.729999542236328,20.772838592529297,26600
2016-08-03,25.780000686645508,25.920000076293945,25.690000534057617,25.84000015258789,20.86164093017578,31500
2016-08-04,25.799999237060547,25.889999389648438,25.600000381469727,25.739999771118164,20.780908584594727,43200
2016-08-05,25.700000762939453,25.760000228881836,25.641000747680664,25.68000030517578,20.73246955871582,28600
2016-08-08,25.650999069213867,25.780000686645508,25.650999069213867,25.709999084472656,20.756689071655273,59900
2016-08-09,25.75,25.850000381469727,25.670000076293945,25.739999771118164,20.780908584594727,44200
2016-08-10,25.760000228881836,25.809999465942383,25.6299991607666,25.670000076293945,20.724395751953125,60800
2016-08-11,25.719999313354492,25.719999313354492,25.479999542236328,25.499000549316406,20.586341857910156,71100
2016-08-12,25.5,25.68000030517578,25.4950008392334,25.6299991607666,20.69209861755371,29900
2016-08-15,25.649999618530273,25.75,25.6299991607666,25.719999313354492,20.764759063720703,42700
2016-08-16,25.709999084472656,25.829999923706055,25.649999618530273,25.75,20.788984298706055,53800
2016-08-17,25.75,26.0,25.739999771118164,25.8799991607666,20.893936157226562,63500
2016-08-18,26.02199935913086,26.200000762939453,25.9689998626709,26.100000381469727,21.071550369262695,59000
2016-08-19,26.100000381469727,26.100000381469727,25.917999267578125,26.0,20.99081802368164,32800
2016-08-22,25.90999984741211,26.06999969482422,25.829999923706055,25.989999771118164,20.982744216918945,43900
2016-08-23,25.969999313354492,26.18000030517578,25.969999313354492,26.15999984741211,21.119991302490234,54400
2016-08-24,26.170000076293945,26.350000381469727,26.149999618530273,26.31999969482422,21.249164581298828,28000
2016-08-25,26.31999969482422,26.940000534057617,26.31999969482422,26.600000381469727,21.475221633911133,49100
2016-08-26,26.586000442504883,26.586000442504883,26.341999053955078,26.479999542236328,21.378337860107422,45100
2016-08-29,26.388999938964844,26.489999771118164,26.15999984741211,26.209999084472656,21.160356521606445,50200
2016-08-30,26.290000915527344,26.6299991607666,26.266000747680664,26.540000915527344,21.42678451538086,96600
2016-08-31,26.459999084472656,26.799999237060547,26.329999923706055,26.3700008392334,21.289531707763672,44000
2016-09-01,26.489999771118164,26.559999465942383,26.347999572753906,26.461999893188477,21.363807678222656,30200
2016-09-02,26.43000030517578,26.520000457763672,26.260000228881836,26.520000457763672,21.410633087158203,39900
2016-09-06,26.5,26.5,26.360000610351562,26.3700008392334,21.289531707763672,15100
2016-09-07,26.479999542236328,26.5,26.3700008392334,26.489999771118164,21.386415481567383,19200
2016-09-08,26.5,26.700000762939453,26.389999389648438,26.440000534057617,21.34604835510254,34900
2016-09-09,26.34000015258789,26.59000015258789,26.0,26.040000915527344,21.023113250732422,38900
2016-09-12,26.5,26.5,25.770000457763672,26.18000030517578,21.136138916015625,45300
2016-09-13,25.610000610351562,25.75,25.100000381469727,25.200000762939453,20.344947814941406,77700
2016-09-14,25.25,25.489999771118164,25.25,25.3799991607666,20.490266799926758,50700
2016-09-15,25.31999969482422,25.489999771118164,25.200000762939453,25.290000915527344,20.4176082611084,80000
2016-09-16,25.239999771118164,25.469999313354492,25.239999771118164,25.389999389648438,20.498340606689453,42200
2016-09-19,25.469999313354492,25.649999618530273,25.31999969482422,25.530000686645508,20.611370086669922,62300
2016-09-20,25.600000381469727,25.729999542236328,25.459999084472656,25.530000686645508,20.611370086669922,44000
2016-09-21,25.621999740600586,25.89299964904785,25.530000686645508,25.860000610351562,20.877788543701172,58000
2016-09-22,25.899999618530273,26.0,25.790000915527344,25.8700008392334,20.885862350463867,61800
2016-09-23,25.889999389648438,25.96500015258789,25.75,25.780000686645508,20.813203811645508,56200
2016-09-26,25.649999618530273,25.93000030517578,25.649999618530273,25.809999465942383,20.837421417236328,14500
2016-09-27,25.84000015258789,25.93000030517578,25.700000762939453,25.860000610351562,20.877788543701172,29200
2016-09-28,25.89299964904785,25.979999542236328,25.81999969482422,25.899999618530273,20.910078048706055,31300
2016-09-29,25.899999618530273,25.940000534057617,25.7810001373291,25.809999465942383,20.837421417236328,25900
2016-09-30,25.8799991607666,25.950000762939453,25.809999465942383,25.917999267578125,20.92461395263672,23000
2016-10-03,25.8700008392334,26.0,25.836000442504883,25.969999313354492,20.966594696044922,41200
2016-10-04,25.959999084472656,25.979999542236328,25.5,25.649999618530273,20.708248138427734,34000
2016-10-05,25.638999938964844,25.81999969482422,25.549999237060547,25.75,20.788984298706055,31500
2016-10-06,25.75,25.850000381469727,25.520000457763672,25.59000015258789,20.659805297851562,49600
2016-10-07,25.6200008392334,25.695999145507812,25.530000686645508,25.600000381469727,20.667882919311523,35600
2016-10-10,25.628000259399414,25.628000259399414,25.399999618530273,25.399999618530273,20.50641441345215,36300
2016-10-11,25.280000686645508,25.510000228881836,25.149999618530273,25.239999771118164,20.377239227294922,39700
2016-10-12,25.1200008392334,25.399999618530273,25.1200008392334,25.219999313354492,20.361093521118164,28300
2016-10-13,25.270000457763672,25.40999984741211,25.09000015258789,25.239999771118164,20.377239227294922,27900
2016-10-14,25.34000015258789,25.520000457763672,25.309999465942383,25.350000381469727,20.466049194335938,26200
2016-10-17,25.389999389648438,25.389999389648438,25.18000030517578,25.239999771118164,20.377239227294922,38000
2016-10-18,25.34000015258789,25.559999465942383,25.270000457763672,25.389999389648438,20.498340606689453,19600
2016-10-19,25.469999313354492,25.75,25.399999618530273,25.670000076293945,20.724395751953125,41100
2016-10-20,25.739999771118164,25.850000381469727,25.56100082397461,25.809999465942383,20.837421417236328,37400
2016-10-21,25.799999237060547,25.969999313354492,25.709999084472656,25.790000915527344,20.82127571105957,28100
2016-10-24,25.899999618530273,25.94300079345703,25.663999557495117,25.760000228881836,20.797054290771484,31000
2016-10-25,25.81999969482422,25.81999969482422,25.639999389648438,25.75,20.788984298706055,15700
2016-10-26,25.700000762939453,25.700000762939453,25.549999237060547,25.6299991607666,20.69209861755371,26600
2016-10-27,25.770000457763672,25.770000457763672,25.420000076293945,25.559999465942383,20.635583877563477,41300
2016-10-28,25.770000457763672,25.790000915527344,25.610000610351562,25.610000610351562,20.675954818725586,8000
2016-10-31,25.760000228881836,25.760000228881836,25.65999984741211,25.65999984741211,20.716320037841797,12100
2016-11-01,25.760000228881836,25.760000228881836,25.559999465942383,25.700000762939453,20.748615264892578,8200
2016-11-02,25.700000762939453,25.700000762939453,25.399999618530273,25.510000228881836,20.5952205657959,17300
2016-11-03,25.610000610351562,25.65999984741211,25.399999618530273,25.5,20.58714485168457,10800
2016-11-04,25.6299991607666,25.709999084472656,25.399999618530273,25.65999984741211,20.716320037841797,17800
2016-11-07,25.700000762939453,25.760000228881836,25.670000076293945,25.690000534057617,20.740543365478516,15800
2016-11-08,25.780000686645508,25.780000686645508,25.66900062561035,25.68000030517578,20.73246955871582,11500
2016-11-09,25.739999771118164,25.739999771118164,24.8799991607666,24.979999542236328,20.16733169555664,85100
2016-11-10,25.100000381469727,25.100000381469727,23.850000381469727,24.06999969482422,19.432649612426758,92200
2016-11-11,24.100000381469727,24.479999542236328,23.559999465942383,23.719999313354492,19.150081634521484,80900
2016-11-14,23.639999389648438,23.8700008392334,22.1299991607666,22.540000915527344,18.197423934936523,180400
2016-11-15,22.829999923706055,23.399999618530273,22.530000686645508,23.149999618530273,18.689903259277344,116200
2016-11-16,23.3799991607666,24.690000534057617,23.219999313354492,24.639999389648438,19.89283561706543,102200
2016-11-17,24.649999618530273,24.649999618530273,24.229999542236328,24.510000228881836,19.78788185119629,26300
2016-11-18,24.549999237060547,24.850000381469727,24.049999237060547,24.049999237060547,19.41650390625,61900
2016-11-21,24.440000534057617,24.445999145507812,23.75,23.809999465942383,19.222745895385742,32300
2016-11-22,24.100000381469727,24.399999618530273,23.75,23.950000762939453,19.335771560668945,46900
2016-11-23,23.940000534057617,24.049999237060547,23.70800018310547,23.940000534057617,19.32769775390625,27100
2016-11-25,23.15999984741211,24.780000686645508,23.149999618530273,24.100000381469727,19.456871032714844,17500
2016-11-28,24.260000228881836,24.479999542236328,24.100000381469727,24.200000762939453,19.537609100341797,41700
2016-11-29,24.350000381469727,24.496999740600586,24.010000228881836,24.25,19.57796859741211,32400
2016-11-30,24.25,24.34000015258789,23.235000610351562,23.719999313354492,19.150081634521484,99300
2016-12-01,23.780000686645508,23.989999771118164,23.020000457763672,23.219999313354492,18.74641227722168,121200
2016-12-02,23.399999618530273,24.350000381469727,23.219999313354492,23.399999618530273,18.891735076904297,44300
2016-12-05,24.0,24.091999053955078,23.299999237060547,23.350000381469727,18.851369857788086,39200
2016-12-06,23.75,23.75,22.947999954223633,23.110000610351562,18.657609939575195,65900
2016-12-07,23.110000610351562,23.979999542236328,23.110000610351562,23.889999389648438,19.28733253479004,68800
2016-12-08,23.760000228881836,23.850000381469727,23.149999618530273,23.260000228881836,18.77871322631836,117400
2016-12-09,23.260000228881836,23.700000762939453,23.18000030517578,23.43000030517578,18.91595458984375,44200
2016-12-12,23.270000457763672,23.43000030517578,23.139999389648438,23.43000030517578,18.91595458984375,20700
2016-12-13,23.25,23.25,22.860000610351562,23.06999969482422,18.62531280517578,45900
2016-12-14,23.079999923706055,23.329999923706055,23.079999923706055,23.329999923706055,18.835220336914062,36600
2016-12-15,23.200000762939453,23.309999465942383,22.84000015258789,22.8799991607666,18.4719181060791,106500
2016-12-16,23.049999237060547,23.31999969482422,23.02199935913086,23.239999771118164,18.76255989074707,25500
2016-12-19,23.25,23.389999389648438,23.170000076293945,23.200000762939453,18.730268478393555,50000
2016-12-20,23.209999084472656,23.643999099731445,23.190000534057617,23.600000381469727,19.053207397460938,51400
2016-12-21,23.5,24.138999938964844,23.420000076293945,23.959999084472656,19.34384536743164,48500
2016-12-22,23.899999618530273,23.969999313354492,23.75,23.75,19.174304962158203,24500
2016-12-23,23.90999984741211,24.274999618530273,23.90999984741211,24.09000015258789,19.44879913330078,31500
2016-12-27,24.190000534057617,24.280000686645508,24.010000228881836,24.25,19.57796859741211,33700
2016-12-28,24.280000686645508,24.489999771118164,23.8799991607666,24.459999084472656,19.747516632080078,48000
2016-12-29,24.280000686645508,24.559999465942383,24.280000686645508,24.479999542236328,19.763660430908203,24200
2016-12-30,24.530000686645508,24.530000686645508,23.8799991607666,23.959999084472656,19.34384536743164,34800
2017-01-03,24.18000030517578,24.270000457763672,24.000999450683594,24.233999252319336,19.5650577545166,18100
2017-01-04,24.389999389648438,24.549999237060547,24.195999145507812,24.360000610351562,19.666784286499023,16900
2017-01-05,24.399999618530273,24.600000381469727,24.301000595092773,24.5,19.77980613708496,34500
2017-01-06,24.40999984741211,24.649999618530273,24.40999984741211,24.530000686645508,19.80402946472168,16900
2017-01-09,24.68000030517578,24.729999542236328,24.5,24.729999542236328,19.965492248535156,15400
2017-01-10,24.700000762939453,24.75,24.56399917602539,24.6200008392334,19.876691818237305,21400
2017-01-11,24.780000686645508,24.8700008392334,24.709999084472656,24.850000381469727,20.0623779296875,20800
2017-01-12,24.93000030517578,24.93000030517578,24.700000762939453,24.760000228881836,19.989717483520508,18000
2017-01-13,24.84000015258789,24.84000015258789,24.399999618530273,24.520000457763672,19.795957565307617,18100
2017-01-17,24.600000381469727,24.858999252319336,24.600000381469727,24.84000015258789,20.054306030273438,17200
2017-01-18,24.770000457763672,24.84000015258789,24.649999618530273,24.780000686645508,20.005863189697266,25200
2017-01-19,24.799999237060547,24.850000381469727,24.579999923706055,24.600000381469727,19.86054229736328,20700
2017-01-20,24.65999984741211,24.670000076293945,24.579999923706055,24.610000610351562,19.868614196777344,14300
2017-01-23,24.652000427246094,24.799999237060547,24.586000442504883,24.65999984741211,19.908987045288086,10200
2017-01-24,24.649999618530273,24.850000381469727,24.649999618530273,24.799999237060547,20.022008895874023,23300
2017-01-25,24.799999237060547,24.969999313354492,24.670000076293945,24.719999313354492,19.95742416381836,22900
2017-01-26,24.76799964904785,24.959999084472656,24.719999313354492,24.950000762939453,20.143112182617188,14600
2017-01-27,24.950000762939453,24.969999313354492,24.780000686645508,24.780000686645508,20.005863189697266,25400
2017-01-30,24.780000686645508,24.940000534057617,24.636999130249023,24.8700008392334,20.07852554321289,20100
2017-01-31,24.93000030517578,24.979999542236328,24.84000015258789,24.850000381469727,20.0623779296875,21500
2017-02-01,24.84000015258789,25.010000228881836,24.84000015258789,24.969999313354492,20.159257888793945,21900
2017-02-02,25.239999771118164,25.489999771118164,25.15999984741211,25.399999618530273,20.50641441345215,20900
2017-02-03,25.1299991607666,25.559999465942383,25.100000381469727,25.139999389648438,20.2965030670166,16300
2017-02-06,25.420000076293945,25.420000076293945,25.030000686645508,25.149999618530273,20.304582595825195,16300
2017-02-07,25.097000122070312,25.790000915527344,25.097000122070312,25.200000762939453,20.344947814941406,20100
2017-02-08,25.420000076293945,25.5,25.1200008392334,25.229999542236328,20.36916732788086,26700
2017-02-09,25.18000030517578,25.329999923706055,25.18000030517578,25.219999313354492,20.361093521118164,8700
2017-02-10,25.209999084472656,25.37299919128418,25.163999557495117,25.200000762939453,20.344947814941406,12900
2017-02-13,25.200000762939453,25.489999771118164,25.030000686645508,25.440000534057617,20.538707733154297,19800
2017-02-14,25.368999481201172,25.368999481201172,25.1200008392334,25.149999618530273,20.304582595825195,20400
2017-02-15,25.06999969482422,25.43000030517578,25.040000915527344,25.43000030517578,20.530637741088867,24800
