Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,12.510000228881836,12.600000381469727,11.75,11.789999961853027,8.86308479309082,15230100
2007-04-24,11.850000381469727,12.020000457763672,11.800000190734863,11.880000114440918,8.930739402770996,4419600
2007-04-25,11.920000076293945,12.0,11.859999656677246,11.880000114440918,8.930739402770996,3658400
2007-04-26,11.899999618530273,11.930000305175781,11.850000381469727,11.869999885559082,8.923225402832031,2138500
2007-04-27,11.880000114440918,11.890000343322754,11.75,11.800000190734863,8.870600700378418,2568300
2007-04-30,11.789999961853027,11.800000190734863,11.569999694824219,11.720000267028809,8.810461044311523,3843300
2007-05-01,11.619999885559082,11.739999771118164,11.600000381469727,11.710000038146973,8.802943229675293,2253700
2007-05-02,11.649999618530273,11.970000267028809,11.649999618530273,11.90999984741211,8.953293800354004,3340800
2007-05-03,11.9399995803833,12.100000381469727,11.9399995803833,12.0,9.020949363708496,2957500
2007-05-04,12.0,12.25,12.0,12.15999984741211,9.141230583190918,1878500
2007-05-07,12.239999771118164,12.319999694824219,12.140000343322754,12.15999984741211,9.141230583190918,1557800
2007-05-08,12.1899995803833,12.199999809265137,11.859999656677246,12.1899995803833,9.16378116607666,965800
2007-05-09,12.010000228881836,12.359999656677246,12.010000228881836,12.300000190734863,9.246474266052246,1410700
2007-05-10,12.289999961853027,12.34000015258789,12.210000038146973,12.319999694824219,9.261507987976074,712600
2007-05-11,12.369999885559082,12.390000343322754,12.199999809265137,12.329999923706055,9.269027709960938,787800
2007-05-14,12.359999656677246,12.390000343322754,12.260000228881836,12.380000114440918,9.30661392211914,989700
2007-05-15,12.390000343322754,12.479999542236328,12.350000381469727,12.479999542236328,9.381790161132812,1854200
2007-05-16,12.489999771118164,12.520000457763672,12.430000305175781,12.489999771118164,9.389303207397461,860900
2007-05-17,12.479999542236328,12.5,12.329999923706055,12.420000076293945,9.336685180664062,596100
2007-05-18,12.399999618530273,12.460000038146973,12.289999961853027,12.449999809265137,9.359235763549805,1006100
2007-05-21,12.449999809265137,12.449999809265137,12.300000190734863,12.329999923706055,9.269027709960938,596100
2007-05-22,12.300000190734863,12.380000114440918,12.25,12.34000015258789,9.276543617248535,765300
2007-05-23,12.350000381469727,12.369999885559082,12.25,12.329999923706055,9.269027709960938,708000
2007-05-24,12.350000381469727,12.359999656677246,12.279999732971191,12.319999694824219,9.261507987976074,368300
2007-05-25,12.350000381469727,12.350000381469727,12.25,12.300000190734863,9.246474266052246,418900
2007-05-29,12.229999542236328,12.300000190734863,12.1899995803833,12.229999542236328,9.193851470947266,394600
2007-05-30,12.199999809265137,12.25,12.079999923706055,12.199999809265137,9.17129898071289,635700
2007-05-31,12.100000381469727,12.1899995803833,12.100000381469727,12.130000114440918,9.118680000305176,461400
2007-06-01,12.010000228881836,12.109999656677246,11.970000267028809,12.100000381469727,9.096124649047852,1025200
2007-06-04,12.0,12.279999732971191,12.0,12.229999542236328,9.193851470947266,1195700
2007-06-05,12.15999984741211,12.300000190734863,12.149999618530273,12.300000190734863,9.246474266052246,836300
2007-06-06,12.270000457763672,12.300000190734863,12.170000076293945,12.199999809265137,9.17129898071289,368100
2007-06-07,12.199999809265137,12.25,12.119999885559082,12.140000343322754,9.126193046569824,583700
2007-06-08,12.199999809265137,12.229999542236328,12.0600004196167,12.09000015258789,9.088608741760254,437600
2007-06-11,12.050000190734863,12.199999809265137,12.050000190734863,12.170000076293945,9.148746490478516,455900
2007-06-12,12.100000381469727,12.180000305175781,11.979999542236328,12.100000381469727,9.096124649047852,390900
2007-06-13,12.100000381469727,12.1899995803833,12.069999694824219,12.15999984741211,9.141230583190918,677600
2007-06-14,12.15999984741211,12.300000190734863,12.130000114440918,12.220000267028809,9.186336517333984,1049200
2007-06-15,12.300000190734863,12.380000114440918,12.199999809265137,12.329999923706055,9.269027709960938,1709800
2007-06-18,12.329999923706055,12.329999923706055,12.149999618530273,12.180000305175781,9.15626335144043,2293300
2007-06-19,12.069999694824219,12.149999618530273,12.020000457763672,12.079999923706055,9.081089973449707,884000
2007-06-20,12.010000228881836,12.140000343322754,12.010000228881836,12.109999656677246,9.103642463684082,1211600
