Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.75,0.75,0.65625,0.671875,0.5837438106536865,14915200
1995-06-05,0.671875,0.6796875,0.63671875,0.640625,0.5565927624702454,4787200
1995-06-06,0.65625,0.6640625,0.640625,0.640625,0.5565927624702454,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.5565927624702454,4793600
1995-06-08,0.640625,0.703125,0.625,0.703125,0.6108949184417725,7235200
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.6108949184417725,4771200
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.6244701743125916,4409600
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.5973191857337952,2212800
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.5973191857337952,4632000
1995-06-15,0.703125,0.703125,0.6875,0.69140625,0.6007130742073059,896000
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.5973191857337952,388800
1995-06-19,0.703125,0.703125,0.6875,0.69140625,0.6007130742073059,374400
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.5973191857337952,201600
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.6108949184417725,481600
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.6108949184417725,5576000
1995-06-23,0.6923828125,0.75,0.6875,0.75,0.6516211032867432,2844800
1995-06-26,0.703125,0.75,0.703125,0.71875,0.6244701743125916,825600
1995-06-27,0.75,0.75,0.703125,0.75,0.6516211032867432,1020800
1995-06-28,0.703125,0.75,0.703125,0.75,0.6516211032867432,193600
1995-06-29,0.75,0.75,0.703125,0.75,0.6516211032867432,104000
1995-06-30,0.75,0.75,0.75,0.75,0.6516211032867432,14400
1995-07-03,0.75,0.75,0.75,0.75,0.6516211032867432,32000
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.6787717342376709,417600
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.7194981575012207,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.7466490268707275,1740800
1995-07-10,0.875,0.90625,0.859375,0.875,0.7602245807647705,1068800
1995-07-11,0.90625,0.90625,0.8125,0.8125,0.7059229016304016,432000
1995-07-12,0.84375,0.875,0.84375,0.875,0.7602245807647705,708800
1995-07-13,0.875,0.875,0.84375,0.875,0.7602245807647705,337600
1995-07-14,0.875,0.890625,0.875,0.890625,0.7738000750541687,513600
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.7738000750541687,60800
1995-07-18,0.890625,0.890625,0.828125,0.875,0.7602245807647705,192000
1995-07-19,0.875,0.875,0.796875,0.828125,0.7194981575012207,332800
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.7194981575012207,0
1995-07-21,0.828125,0.828125,0.796875,0.80078125,0.6957412362098694,176000
1995-07-24,0.78125,0.828125,0.78125,0.828125,0.7194981575012207,3200
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.6923474669456482,46400
1995-07-26,0.828125,0.84375,0.796875,0.84375,0.7330736517906189,187200
1995-07-27,0.84375,0.890625,0.828125,0.890625,0.7738000750541687,979200
1995-07-28,0.890625,0.90625,0.890625,0.90625,0.7873753309249878,9600
1995-07-31,0.859375,0.90625,0.859375,0.859375,0.7466490268707275,89600
1995-08-01,0.90625,0.90625,0.90625,0.90625,0.7873753309249878,9600
1995-08-02,0.90625,0.90625,0.859375,0.859375,0.7466490268707275,38400
1995-08-03,0.859375,0.90625,0.859375,0.90625,0.7873753309249878,59200
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.7466490268707275,11200
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.7466490268707275,14400
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.7738000750541687,216000
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.7466490268707275,182400
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.7738000750541687,9600
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.7738000750541687,8000
1995-08-14,0.890625,0.890625,0.859375,0.87890625,0.7636183500289917,107200
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.7738000750541687,4800
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.7738000750541687,8000
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.7738000750541687,99200
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.7466490268707275,257600
1995-08-21,0.890625,0.890625,0.875,0.875,0.7602245807647705,401600
1995-08-22,0.9375,0.9375,0.890625,0.9375,0.8145262002944946,2531200
1995-08-23,0.9375,0.9375,0.9140625,0.9375,0.8145262002944946,928000
1995-08-24,0.9375,0.9375,0.890625,0.890625,0.7738000750541687,9324800
1995-08-25,0.9375,0.9375,0.890625,0.9375,0.8145262002944946,86400
1995-08-28,0.9375,0.9375,0.890625,0.890625,0.7738000750541687,65600
1995-08-29,0.9375,0.9375,0.890625,0.9375,0.8145262002944946,784000
