Date,Open,High,Low,Close,Adj Close,Volume
1995-06-21,23.0,23.25,23.0,23.125,5.2417893409729,528400
1995-06-22,23.0,23.125,23.0,23.125,5.2417893409729,118500
1995-06-23,23.125,23.125,23.0,23.0,5.213456153869629,74300
1995-06-26,23.0,23.125,23.0,23.0,5.213456153869629,80600
1995-06-27,23.125,23.125,23.0,23.0,5.213456153869629,45500
1995-06-28,23.0,23.125,23.0,23.0,5.213456153869629,47300
1995-06-29,23.0,23.125,23.0,23.0,5.213456153869629,23500
1995-06-30,23.125,23.125,23.0,23.0,5.213456153869629,59400
1995-07-03,23.0,23.125,23.0,23.0,5.213456153869629,26700
1995-07-05,23.0,23.25,23.0,23.0,5.213456153869629,43300
1995-07-06,23.0,23.125,22.875,23.0,5.213456153869629,68400
1995-07-07,23.0,23.0,22.875,22.875,5.185121536254883,32200
1995-07-10,23.0,23.25,23.0,23.125,5.2417893409729,312100
1995-07-11,23.125,23.25,23.125,23.25,5.2701239585876465,428900
1995-07-12,23.25,23.25,22.75,23.125,5.2417893409729,86800
1995-07-13,23.0,23.0,22.375,22.625,5.128454208374023,118500
1995-07-14,22.625,22.625,22.375,22.625,5.128454208374023,14600
1995-07-17,22.75,22.875,22.375,22.625,5.128454208374023,25100
1995-07-18,22.75,23.125,22.75,23.0,5.213456153869629,73200
1995-07-19,23.0,23.0,22.5,22.625,5.128454208374023,47800
1995-07-20,22.75,23.375,22.75,23.375,5.298454761505127,145800
1995-07-21,23.25,23.25,23.0,23.125,5.2417893409729,14700
1995-07-24,23.0,23.125,23.0,23.0,5.213456153869629,14800
1995-07-25,23.125,23.125,22.875,22.875,5.185121536254883,23300
1995-07-26,23.0,23.0,22.875,23.0,5.213456153869629,24500
1995-07-27,22.875,23.125,22.875,23.0,5.213456153869629,20000
1995-07-28,23.0,23.125,23.0,23.0,5.213456153869629,14800
1995-07-31,22.875,23.0,22.875,23.0,5.213456153869629,7100
1995-08-01,23.125,23.125,23.0,23.125,5.2417893409729,20300
1995-08-02,23.0,23.125,23.0,23.125,5.2417893409729,21100
1995-08-03,23.125,23.25,23.125,23.25,5.2701239585876465,25500
1995-08-04,23.25,23.5,23.125,23.375,5.298454761505127,44700
1995-08-07,23.5,23.625,23.375,23.375,5.298454761505127,34200
1995-08-08,23.5,23.625,23.375,23.375,5.298454761505127,22200
1995-08-09,23.5,23.5,23.25,23.25,5.2701239585876465,31800
1995-08-10,23.25,23.375,23.125,23.25,5.2701239585876465,6200
1995-08-11,23.375,23.375,23.125,23.25,5.2701239585876465,6700
1995-08-14,23.25,23.375,23.25,23.25,5.2701239585876465,50000
1995-08-15,23.25,23.5,23.25,23.5,5.326791763305664,39300
1995-08-16,23.5,23.625,23.375,23.625,5.355127334594727,15800
1995-08-17,23.5,23.5,23.25,23.25,5.2701239585876465,23800
1995-08-18,23.5,23.5,23.25,23.25,5.2701239585876465,10400
1995-08-21,23.375,23.5,23.375,23.5,5.326791763305664,74100
1995-08-22,23.5,23.5,23.25,23.5,5.326791763305664,16400
1995-08-23,23.5,23.5,23.25,23.25,5.2701239585876465,11900
1995-08-24,23.375,23.5,23.125,23.125,5.2417893409729,176700
1995-08-25,23.375,23.375,23.25,23.375,5.298454761505127,80900
1995-08-28,23.25,23.375,23.125,23.375,5.298454761505127,28100
1995-08-29,23.375,23.375,23.25,23.375,5.298454761505127,13400
1995-08-30,23.25,23.5,23.25,23.5,5.326791763305664,19400
1995-08-31,23.25,23.5,23.25,23.375,5.298454761505127,20600
1995-09-01,23.5,23.625,23.375,23.625,5.355127334594727,21500
1995-09-05,23.625,24.0,23.5,23.875,5.411793231964111,40300
1995-09-06,23.875,24.0,23.75,23.875,5.411793231964111,43600
1995-09-07,23.875,24.0,23.75,23.75,5.383460998535156,45500
1995-09-08,23.875,24.0,23.75,23.75,5.383460998535156,21700
1995-09-11,23.875,24.125,23.75,23.875,5.411793231964111,22000
1995-09-12,24.125,24.75,23.875,24.625,5.581798076629639,143400
1995-09-13,24.875,25.125,23.75,25.0,5.6667985916137695,120100
1995-09-14,25.0,25.75,24.75,25.625,5.808468341827393,100200
1995-09-15,25.75,25.75,24.875,25.125,5.695132255554199,74300
1995-09-18,25.25,25.25,24.75,25.0,5.6667985916137695,44300
1995-09-19,25.0,25.125,23.75,25.0,5.6667985916137695,26000
1995-09-20,24.875,24.875,24.625,24.75,5.610131740570068,43500
1995-09-21,24.625,24.875,24.25,24.375,5.525131702423096,50200
1995-09-22,24.375,24.5,24.125,24.375,5.525131702423096,48700
1995-09-25,24.375,24.875,24.25,24.75,5.610131740570068,34200
1995-09-26,24.75,24.75,24.5,24.75,5.610131740570068,34200
1995-09-27,24.75,24.875,24.375,24.875,5.638465881347656,31100
1995-09-28,24.875,24.875,24.75,24.875,5.638465881347656,19200
1995-09-29,24.875,25.0,24.75,24.875,5.638465881347656,25900
1995-10-02,24.75,24.875,24.625,24.875,5.638465881347656,24300
1995-10-03,24.625,24.625,24.5,24.5,5.674365520477295,25100
1995-10-04,24.75,24.875,24.625,24.875,5.7612152099609375,18300
1995-10-05,24.875,24.875,24.75,24.875,5.7612152099609375,14600
1995-10-06,24.875,24.875,24.625,24.75,5.732265949249268,10400
1995-10-09,24.625,24.875,24.5,24.625,5.703315734863281,16400
1995-10-10,24.75,24.75,24.5,24.75,5.732265949249268,17700
1995-10-11,24.875,24.875,24.625,24.875,5.7612152099609375,18400
1995-10-12,24.875,24.875,24.75,24.875,5.7612152099609375,14600
1995-10-13,24.875,24.875,24.5,24.875,5.7612152099609375,24900
1995-10-16,24.875,24.875,24.75,24.875,5.7612152099609375,13200
1995-10-17,24.875,24.875,24.75,24.75,5.732265949249268,17200
1995-10-18,24.875,24.875,24.75,24.875,5.7612152099609375,23500
1995-10-19,24.875,24.875,24.75,24.875,5.7612152099609375,10500
1995-10-20,24.875,24.875,24.625,24.75,5.732265949249268,10800
1995-10-23,24.875,24.875,24.75,24.875,5.7612152099609375,11000
1995-10-24,24.75,25.0,24.75,25.0,5.790166854858398,19100
1995-10-25,24.875,24.875,24.625,24.875,5.7612152099609375,12400
1995-10-26,24.875,25.6875,24.625,25.6875,5.949394702911377,23200
1995-10-27,24.875,25.0,24.75,25.0,5.790166854858398,10100
1995-10-30,25.0,25.0,24.875,25.0,5.790166854858398,9900
1995-10-31,25.0,25.0,24.625,24.75,5.732265949249268,16300
1995-11-01,24.875,24.875,24.75,24.75,5.732265949249268,13100
1995-11-02,24.875,24.875,24.625,24.625,5.703315734863281,17600
1995-11-03,24.75,24.75,24.625,24.75,5.732265949249268,12900
1995-11-06,24.625,24.75,24.5,24.5,5.674365520477295,18700
1995-11-07,24.625,24.625,24.5,24.625,5.703315734863281,9200
1995-11-08,24.625,24.625,24.25,24.375,5.64541482925415,13900
1995-11-09,24.25,24.25,24.0,24.125,5.587513446807861,13800
1995-11-10,24.125,24.125,23.875,24.0,5.558559417724609,24400
1995-11-13,24.0,24.0,23.75,23.875,5.5296101570129395,33800
1995-11-14,23.875,23.875,23.5,23.625,5.471709251403809,63400
1995-11-15,23.75,23.75,23.5,23.625,5.471709251403809,15400
1995-11-16,23.75,23.75,23.625,23.75,5.500661849975586,14700
1995-11-17,23.75,23.75,23.125,23.625,5.471709251403809,33900
1995-11-20,23.75,23.75,23.625,23.75,5.500661849975586,11000
1995-11-21,23.75,23.75,23.5,23.75,5.500661849975586,18900
1995-11-22,23.75,23.75,23.5,23.5,5.442758560180664,22900
1995-11-24,23.75,23.75,23.5,23.625,5.471709251403809,3800
1995-11-27,23.625,23.75,23.375,23.75,5.500661849975586,22500
1995-11-28,23.625,24.375,23.625,24.25,5.616462230682373,22800
1995-11-29,24.375,25.125,24.375,25.0,5.790166854858398,29000
1995-11-30,25.0,25.0,24.625,24.875,5.7612152099609375,26100
1995-12-01,25.0,25.0,24.875,25.0,5.790166854858398,31700
1995-12-04,25.0,25.0,24.75,25.0,5.790166854858398,20900
1995-12-05,25.0,25.0,24.75,25.0,5.790166854858398,27100
1995-12-06,25.0,25.5,25.0,25.25,5.8480706214904785,66000
1995-12-07,25.375,25.5,25.125,25.5,5.905970096588135,14600
1995-12-08,25.5,25.625,25.25,25.5,5.905970096588135,15200
1995-12-11,25.75,25.875,25.625,25.875,5.992823600769043,17500
1995-12-12,25.75,25.875,25.625,25.875,5.992823600769043,17000
1995-12-13,26.0,26.0,25.75,26.0,6.02177619934082,17700
1995-12-14,25.875,26.0,25.625,25.625,5.934922695159912,15500
1995-12-15,25.625,26.0,25.5,26.0,6.02177619934082,16300
