Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,20.0,20.040000915527344,20.0,20.0,5.44672155380249,83900.0
2004-04-29,20.0,20.010000228881836,20.0,20.0,5.44672155380249,11600.0
2004-04-30,20.0,20.010000228881836,20.0,20.0,5.44672155380249,41500.0
2004-05-03,20.0,20.010000228881836,20.0,20.0,5.44672155380249,36700.0
2004-05-04,20.0,20.010000228881836,20.0,20.010000228881836,5.449444770812988,34100.0
2004-05-05,20.0,20.010000228881836,20.0,20.0,5.44672155380249,24600.0
2004-05-06,20.0,20.010000228881836,20.0,20.0,5.44672155380249,55200.0
2004-05-07,20.0,20.010000228881836,20.0,20.0,5.44672155380249,52200.0
2004-05-10,20.0,20.010000228881836,20.0,20.010000228881836,5.449444770812988,154800.0
2004-05-11,20.0,20.010000228881836,20.0,20.0,5.44672155380249,49900.0
2004-05-12,20.0,20.010000228881836,20.0,20.0,5.44672155380249,61600.0
2004-05-13,20.0,20.010000228881836,20.0,20.0,5.44672155380249,37000.0
2004-05-14,20.0,20.0,20.0,20.0,5.44672155380249,56500.0
2004-05-17,20.0,20.010000228881836,20.0,20.0,5.44672155380249,114100.0
2004-05-18,20.0,20.010000228881836,20.0,20.0,5.44672155380249,72600.0
2004-05-19,20.0,20.0,20.0,20.0,5.44672155380249,27500.0
2004-05-20,20.0,20.0,20.0,20.0,5.44672155380249,28400.0
2004-05-21,20.0,20.010000228881836,20.0,20.0,5.44672155380249,35200.0
2004-05-24,20.0,20.0,20.0,20.0,5.44672155380249,129500.0
2004-05-25,20.0,20.0,18.43000030517578,18.600000381469727,5.065450668334961,468000.0
2004-05-26,18.530000686645508,18.610000610351562,18.170000076293945,18.299999237060547,4.983749866485596,25900.0
2004-05-27,18.399999618530273,19.0,18.399999618530273,18.8799991607666,5.141705513000488,28900.0
2004-05-28,18.75,19.100000381469727,18.75,19.100000381469727,5.20161771774292,21900.0
2004-06-01,19.049999237060547,19.049999237060547,19.040000915527344,19.049999237060547,5.188002586364746,20400.0
2004-06-02,19.0,19.049999237060547,19.0,19.0,5.174384593963623,30400.0
2004-06-03,19.0,19.0,18.799999237060547,18.950000762939453,5.160766124725342,15400.0
2004-06-04,18.950000762939453,18.950000762939453,18.829999923706055,18.829999923706055,5.128086566925049,9000.0
2004-06-07,18.799999237060547,18.809999465942383,18.700000762939453,18.75,5.106301307678223,27200.0
2004-06-08,18.75,18.899999618530273,18.75,18.809999465942383,5.1226396560668945,17300.0
2004-06-09,18.770000457763672,18.889999389648438,18.75,18.75,5.106301307678223,24900.0
2004-06-10,18.799999237060547,18.850000381469727,18.700000762939453,18.799999237060547,5.1199164390563965,8300.0
2004-06-14,18.75,18.75,18.5,18.510000228881836,5.040943145751953,13500.0
2004-06-15,18.510000228881836,18.75,18.360000610351562,18.450000762939453,5.024596214294434,19700.0
2004-06-16,18.510000228881836,18.700000762939453,18.100000381469727,18.100000381469727,4.929282188415527,15500.0
2004-06-17,18.059999465942383,18.25,17.770000457763672,17.950000762939453,4.888431549072266,28800.0
2004-06-18,17.799999237060547,18.0,17.639999389648438,17.799999237060547,4.8475823402404785,21400.0
2004-06-21,17.600000381469727,17.75,17.420000076293945,17.700000762939453,4.820344924926758,29600.0
2004-06-22,17.75,17.75,17.149999618530273,17.260000228881836,4.700519561767578,32200.0
2004-06-23,17.18000030517578,17.290000915527344,16.850000381469727,16.950000762939453,4.616093635559082,37700.0
2004-06-24,17.049999237060547,17.25,17.0,17.200000762939453,4.6841816902160645,28000.0
2004-06-25,17.200000762939453,17.299999237060547,17.100000381469727,17.209999084472656,4.686901569366455,11800.0
2004-06-28,17.200000762939453,17.399999618530273,17.200000762939453,17.399999618530273,4.738645553588867,9100.0
2004-06-29,17.399999618530273,17.469999313354492,17.020000457763672,17.149999618530273,4.670560359954834,27800.0
2004-06-30,17.149999618530273,17.299999237060547,17.100000381469727,17.100000381469727,4.656944274902344,6300.0
2004-07-01,17.030000686645508,17.399999618530273,17.0,17.350000381469727,4.725028991699219,12100.0
2004-07-02,17.399999618530273,17.479999542236328,17.360000610351562,17.360000610351562,4.727755069732666,9200.0
2004-07-06,17.299999237060547,17.479999542236328,17.149999618530273,17.440000534057617,4.749541282653809,24400.0
2004-07-07,17.299999237060547,17.469999313354492,17.260000228881836,17.31999969482422,4.716859817504883,14000.0
