Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,14.119999885559082,14.25,13.850000381469727,14.149999618530273,7.741268634796143,2349900
2013-07-15,14.380000114440918,14.5,14.199999809265137,14.5,7.9327473640441895,364700
2013-07-16,14.350000381469727,14.460000038146973,14.350000381469727,14.449999809265137,7.905391216278076,233000
2013-07-17,14.329999923706055,14.5,14.300000190734863,14.449999809265137,7.905391216278076,150600
2013-07-18,14.399999618530273,14.449999809265137,14.350000381469727,14.399999618530273,7.87803840637207,81700
2013-07-19,13.960000038146973,14.350000381469727,11.619999885559082,14.300000190734863,7.823328971862793,306800
2013-07-22,14.449999809265137,14.479999542236328,14.25,14.479999542236328,7.9218034744262695,129400
2013-07-23,14.380000114440918,14.380000114440918,14.210000038146973,14.25,7.795975208282471,165700
2013-07-24,14.300000190734863,14.399999618530273,14.199999809265137,14.220000267028809,7.779565334320068,79600
2013-07-25,14.25,14.350000381469727,14.199999809265137,14.289999961853027,7.8178606033325195,87100
2013-07-26,14.25,14.300000190734863,14.1899995803833,14.199999809265137,7.768621921539307,54900
2013-07-29,14.25,14.289999961853027,14.149999618530273,14.1899995803833,7.763150691986084,92000
2013-07-30,14.25,14.300000190734863,14.15999984741211,14.199999809265137,7.768621921539307,77100
2013-07-31,14.199999809265137,14.270000457763672,14.140000343322754,14.1899995803833,7.763150691986084,85300
2013-08-01,14.300000190734863,14.300000190734863,14.149999618530273,14.199999809265137,7.768621921539307,80600
2013-08-02,14.170000076293945,14.289999961853027,14.050000190734863,14.289999961853027,7.8178606033325195,29500
2013-08-05,14.359999656677246,14.359999656677246,14.079999923706055,14.180000305175781,7.757681846618652,52400
2013-08-06,14.050000190734863,14.260000228881836,13.550000190734863,13.850000381469727,7.577143669128418,77600
2013-08-07,13.609999656677246,13.899999618530273,13.5600004196167,13.609999656677246,7.445841312408447,69200
2013-08-08,13.550000190734863,14.0,13.520000457763672,13.949999809265137,7.63184928894043,65000
2013-08-09,13.510000228881836,14.0,13.510000228881836,13.800000190734863,7.549789905548096,127800
2013-08-12,13.5,14.1899995803833,13.5,13.899999618530273,7.604495525360107,61600
2013-08-13,13.649999618530273,13.880000114440918,13.600000381469727,13.649999618530273,7.467726707458496,90700
2013-08-14,13.520000457763672,13.869999885559082,13.520000457763672,13.75,7.522433280944824,84900
2013-08-15,13.550000190734863,13.880000114440918,13.550000190734863,13.84000015258789,7.571669101715088,31800
2013-08-16,13.859999656677246,13.880000114440918,13.579999923706055,13.619999885559082,7.451313495635986,42300
2013-08-19,13.600000381469727,13.920000076293945,13.600000381469727,13.699999809265137,7.495077610015869,41500
2013-08-20,13.579999923706055,13.899999618530273,13.579999923706055,13.850000381469727,7.577143669128418,59200
2013-08-21,13.859999656677246,14.09000015258789,13.75,13.869999885559082,7.588080883026123,72400
2013-08-22,14.069999694824219,14.069999694824219,13.829999923706055,13.949999809265137,7.63184928894043,8400
2013-08-23,13.949999809265137,14.079999923706055,13.949999809265137,14.079999923706055,7.702972888946533,26900
2013-08-26,13.949999809265137,14.09000015258789,13.800000190734863,13.880000114440918,7.593553066253662,33300
2013-08-27,13.949999809265137,14.09000015258789,13.75,13.75,7.522433280944824,21100
2013-08-28,13.600000381469727,13.949999809265137,13.600000381469727,13.850000381469727,7.577143669128418,38200
2013-08-29,13.890000343322754,13.9399995803833,13.720000267028809,13.850000381469727,7.577143669128418,32100
2013-08-30,13.710000038146973,13.979999542236328,13.699999809265137,13.979999542236328,7.648263931274414,26000
2013-09-03,13.649999618530273,14.0,13.649999618530273,13.75,7.522433280944824,63100
2013-09-04,13.65999984741211,14.050000190734863,13.619999885559082,13.899999618530273,7.604495525360107,74100
2013-09-05,14.010000228881836,14.010000228881836,13.720000267028809,13.720000267028809,7.5060200691223145,19200
2013-09-06,13.729999542236328,13.899999618530273,13.720000267028809,13.890000343322754,7.599026203155518,37700
2013-09-09,13.75,13.949999809265137,13.75,13.920000076293945,7.61543607711792,21200
2013-09-10,13.75,13.899999618530273,13.720000267028809,13.869999885559082,7.588080883026123,80600
2013-09-11,13.720000267028809,13.899999618530273,13.65999984741211,13.850000381469727,7.577143669128418,30500
2013-09-12,13.84000015258789,13.850000381469727,13.569999694824219,13.789999961853027,7.544313907623291,36100
2013-09-13,13.770000457763672,14.0,13.670000076293945,13.960000038146973,7.6373209953308105,36700
2013-09-16,13.970000267028809,13.970000267028809,13.800000190734863,13.920000076293945,7.61543607711792,12000
2013-09-17,13.989999771118164,14.0,13.630000114440918,13.829999923706055,7.5662007331848145,23000
2013-09-18,13.649999618530273,14.0,13.649999618530273,13.949999809265137,7.63184928894043,47400
2013-09-19,13.859999656677246,13.90999984741211,13.6899995803833,13.800000190734863,7.549789905548096,49500
2013-09-20,13.8100004196167,13.920000076293945,13.699999809265137,13.789999961853027,7.544313907623291,90900
2013-09-23,13.680000305175781,13.800000190734863,13.640000343322754,13.75,7.522433280944824,27700
2013-09-24,13.890000343322754,13.890000343322754,13.569999694824219,13.710000038146973,7.500550746917725,33200
2013-09-25,13.65999984741211,13.710000038146973,13.550000190734863,13.600000381469727,7.440369606018066,31500
2013-09-26,13.699999809265137,13.8100004196167,13.699999809265137,13.789999961853027,7.544313907623291,45900
2013-09-27,13.619999885559082,13.779999732971191,13.510000228881836,13.779999732971191,7.538845539093018,33200
2013-09-30,13.800000190734863,13.890000343322754,13.489999771118164,13.539999961853027,7.407542705535889,36100
2013-10-01,13.600000381469727,13.699999809265137,13.470000267028809,13.5,7.3856611251831055,34900
2013-10-02,13.460000038146973,13.510000228881836,13.270000457763672,13.510000228881836,7.391133785247803,55500
2013-10-03,13.359999656677246,13.649999618530273,13.270000457763672,13.279999732971191,7.265303134918213,30100
2013-10-04,13.289999961853027,13.75,13.210000038146973,13.59000015258789,7.434900283813477,38900
2013-10-07,13.579999923706055,13.640000343322754,13.449999809265137,13.539999961853027,7.407542705535889,13300
2013-10-08,13.40999984741211,13.539999961853027,13.390000343322754,13.430000305175781,7.347366809844971,17500
2013-10-09,13.449999809265137,13.449999809265137,13.180000305175781,13.3100004196167,7.2817158699035645,35400
2013-10-10,13.350000381469727,13.850000381469727,13.350000381469727,13.75,7.522433280944824,39200
2013-10-11,13.899999618530273,13.90999984741211,13.710000038146973,13.829999923706055,7.5662007331848145,15800
2013-10-14,13.829999923706055,13.829999923706055,13.710000038146973,13.739999771118164,7.516963481903076,16200
2013-10-15,13.710000038146973,13.880000114440918,13.510000228881836,13.630000114440918,7.45678186416626,48100
2013-10-16,13.550000190734863,13.890000343322754,13.529999732971191,13.670000076293945,7.478664875030518,24700
2013-10-17,13.609999656677246,13.829999923706055,13.510000228881836,13.819999694824219,7.566262722015381,26200
2013-10-18,13.630000114440918,13.779999732971191,13.609999656677246,13.699999809265137,7.500565052032471,32900
2013-10-21,13.75,13.760000228881836,13.600000381469727,13.609999656677246,7.451291561126709,20200
2013-10-22,13.670000076293945,13.789999961853027,13.510000228881836,13.640000343322754,7.467718124389648,29300
2013-10-23,13.59000015258789,13.739999771118164,13.539999961853027,13.640000343322754,7.467718124389648,22300
2013-10-24,13.520000457763672,13.84000015258789,13.510000228881836,13.600000381469727,7.445816516876221,23500
2013-10-25,13.760000228881836,13.770000457763672,13.600000381469727,13.609999656677246,7.451291561126709,12200
2013-10-28,13.609999656677246,13.800000190734863,13.529999732971191,13.619999885559082,7.45676851272583,32400
2013-10-29,13.619999885559082,13.789999961853027,13.619999885559082,13.770000457763672,7.538891315460205,16800
2013-10-30,13.5600004196167,13.739999771118164,13.5600004196167,13.609999656677246,7.451291561126709,17600
2013-10-31,13.619999885559082,13.739999771118164,13.5600004196167,13.729999542236328,7.516989231109619,21900
2013-11-01,13.739999771118164,13.739999771118164,13.619999885559082,13.630000114440918,7.4622416496276855,14400
2013-11-04,13.630000114440918,13.710000038146973,13.529999732971191,13.529999732971191,7.407492637634277,21100
2013-11-05,13.520000457763672,13.649999618530273,13.399999618530273,13.399999618530273,7.3363189697265625,56900
2013-11-06,13.3100004196167,13.470000267028809,13.3100004196167,13.470000267028809,7.374645709991455,31400
2013-11-07,13.489999771118164,13.75,13.380000114440918,13.59000015258789,7.440342426300049,17500
2013-11-08,13.619999885559082,13.75,13.619999885559082,13.630000114440918,7.4622416496276855,11300
