Date,Open,High,Low,Close,Adj Close,Volume
2004-11-17,21.0,36.0,21.0,35.0,25.066099166870117,281600
2004-11-18,36.0099983215332,41.5,36.0099983215332,37.95000076293945,27.178808212280273,303600
2004-11-19,37.95000076293945,37.95000076293945,36.0,36.310001373291016,26.004289627075195,468800
2004-11-22,36.310001373291016,37.099998474121094,36.310001373291016,37.0099983215332,26.505615234375,145500
2004-11-23,37.0099983215332,37.0099983215332,36.95000076293945,36.959999084472656,26.469802856445312,7500
2004-11-24,36.959999084472656,36.959999084472656,36.849998474121094,36.86000061035156,26.398183822631836,37400
2004-11-26,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,26.398183822631836,5200
2004-11-29,36.86000061035156,36.86000061035156,36.599998474121094,36.599998474121094,26.211984634399414,101900
2004-11-30,36.54999923706055,36.54999923706055,35.310001373291016,35.31999969482422,25.29526710510254,754600
2004-12-01,35.06999969482422,35.20000076293945,32.650001525878906,33.5,23.99184226989746,2868200
2004-12-02,32.900001525878906,32.900001525878906,31.360000610351562,32.54999923706055,23.31146812438965,1537100
2004-12-03,32.0,32.5,31.850000381469727,32.5,23.275667190551758,546500
2004-12-06,32.099998474121094,32.29999923706055,31.899999618530273,31.899999618530273,22.84595489501953,841300
2004-12-07,31.75,31.75,30.350000381469727,30.5,21.84331512451172,1441600
2004-12-08,30.399999618530273,30.729999542236328,29.8799991607666,30.510000228881836,21.850479125976562,1019300
2004-12-09,30.0,31.510000228881836,30.0,31.389999389648438,22.4807071685791,841600
2004-12-10,31.020000457763672,31.18000030517578,30.75,31.059999465942383,22.244373321533203,713900
2004-12-13,30.950000762939453,32.38999938964844,30.950000762939453,31.940000534057617,22.874605178833008,521500
2004-12-14,31.5,32.52000045776367,31.5,32.150001525878906,23.025005340576172,556600
2004-12-15,32.150001525878906,32.90999984741211,32.150001525878906,32.599998474121094,23.347278594970703,271400
2004-12-16,32.43000030517578,32.689998626708984,32.09000015258789,32.25,23.096622467041016,542300
2004-12-17,31.93000030517578,32.2599983215332,31.670000076293945,32.0,22.91758155822754,403600
2004-12-20,32.0,32.209999084472656,31.899999618530273,32.0099983215332,22.924739837646484,286700
