Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,20.0,20.5,19.5,19.979999542236328,19.287721633911133,1241400
2018-08-13,19.760000228881836,20.1200008392334,19.5,20.040000915527344,19.34564781188965,64700
2018-08-14,20.049999237060547,20.049999237060547,19.760000228881836,20.0,19.30702781677246,164000
2018-08-15,19.940000534057617,20.010000228881836,19.829999923706055,20.0,19.30702781677246,45900
2018-08-16,20.0,20.010000228881836,19.5,19.979999542236328,19.287721633911133,97000
2018-08-17,19.850000381469727,19.950000762939453,19.75,19.850000381469727,19.162229537963867,20500
2018-08-20,19.860000610351562,20.0,19.5,20.0,19.30702781677246,16500
2018-08-21,19.75,19.979999542236328,19.75,19.950000762939453,19.258764266967773,10600
2018-08-22,19.979999542236328,20.0,19.850000381469727,19.979999542236328,19.287721633911133,27900
2018-08-23,20.0,20.0,19.649999618530273,19.84000015258789,19.152576446533203,44800
2018-08-24,19.889999389648438,19.969999313354492,19.700000762939453,19.75,19.065692901611328,24600
2018-08-27,19.510000228881836,19.84000015258789,19.489999771118164,19.84000015258789,19.152576446533203,82400
2018-08-28,19.8700008392334,19.889999389648438,18.559999465942383,19.360000610351562,18.689208984375,60100
2018-08-29,19.540000915527344,19.56999969482422,19.0,19.399999618530273,18.72781753540039,44300
2018-08-30,19.18000030517578,19.729999542236328,19.15999984741211,19.5,18.8535099029541,55900
2018-08-31,19.40999984741211,20.010000228881836,19.299999237060547,20.010000228881836,19.346601486206055,200300
2018-09-04,20.5,20.950000762939453,19.559999465942383,20.700000762939453,20.01372528076172,345100
2018-09-05,20.700000762939453,20.700000762939453,19.700000762939453,20.420000076293945,19.743009567260742,121400
2018-09-06,20.420000076293945,20.420000076293945,20.0,20.25,19.57864761352539,218300
2018-09-07,20.290000915527344,20.399999618530273,20.100000381469727,20.360000610351562,19.684999465942383,207500
2018-09-10,20.399999618530273,20.399999618530273,20.1299991607666,20.399999618530273,19.72367286682129,152500
2018-09-11,20.360000610351562,20.93000030517578,20.350000381469727,20.8799991607666,20.187759399414062,110600
