Date,Open,High,Low,Close,Adj Close,Volume
1983-10-28,0.0,6.222222328186035,6.111111164093018,6.111111164093018,3.062272787094116,127000
1983-10-31,0.0,6.222222328186035,6.166666507720947,6.166666507720947,3.0901100635528564,70800
1983-11-01,0.0,6.222222328186035,6.111111164093018,6.111111164093018,3.062272787094116,32800
1983-11-02,0.0,6.111111164093018,6.0,6.0,3.0065934658050537,54400
1983-11-03,0.0,5.777777671813965,5.55555534362793,5.55555534362793,2.7838830947875977,55000
1983-11-04,0.0,5.55555534362793,5.44444465637207,5.44444465637207,2.7282066345214844,33000
1983-11-07,0.0,5.55555534362793,5.44444465637207,5.44444465637207,2.7282066345214844,41100
1983-11-08,0.0,5.666666507720947,5.55555534362793,5.55555534362793,2.7838830947875977,31000
1983-11-09,0.0,5.888888835906982,5.777777671813965,5.777777671813965,2.8952386379241943,48700
1983-11-10,0.0,6.111111164093018,5.666666507720947,5.666666507720947,2.8395609855651855,22200
1983-11-11,0.0,6.111111164093018,5.777777671813965,5.777777671813965,2.8952386379241943,10300
1983-11-14,0.0,6.111111164093018,5.777777671813965,5.777777671813965,2.8952386379241943,7600
1983-11-15,0.0,6.333333492279053,6.0,6.0,3.0065934658050537,11200
1983-11-16,0.0,6.44444465637207,6.111111164093018,6.111111164093018,3.062272787094116,25200
1983-11-17,0.0,6.44444465637207,6.111111164093018,6.111111164093018,3.062272787094116,8500
1983-11-18,0.0,6.222222328186035,6.111111164093018,6.111111164093018,3.062272787094116,10800
1983-11-21,0.0,6.44444465637207,6.111111164093018,6.111111164093018,3.062272787094116,11700
1983-11-22,0.0,6.44444465637207,6.222222328186035,6.222222328186035,3.1179490089416504,21100
1983-11-23,0.0,6.888888835906982,6.777777671813965,6.777777671813965,3.3963375091552734,54000
1983-11-25,0.0,6.888888835906982,6.666666507720947,6.666666507720947,3.3406589031219482,14800
1983-11-28,0.0,6.888888835906982,6.666666507720947,6.666666507720947,3.3406589031219482,5400
1983-11-29,0.0,6.777777671813965,6.55555534362793,6.55555534362793,3.2849833965301514,15700
1983-11-30,0.0,6.777777671813965,6.666666507720947,6.666666507720947,3.3406589031219482,5800
1983-12-01,0.0,6.888888835906982,6.666666507720947,6.666666507720947,3.3406589031219482,4600
1983-12-02,0.0,6.833333492279053,6.666666507720947,6.666666507720947,3.3406589031219482,1800
1983-12-05,0.0,6.94444465637207,6.666666507720947,6.666666507720947,3.3406589031219482,8500
1983-12-06,0.0,7.05555534362793,6.777777671813965,6.777777671813965,3.3963375091552734,37900
1983-12-07,0.0,7.0,6.888888835906982,6.888888835906982,3.452016592025757,72900
1983-12-08,0.0,7.111111164093018,6.777777671813965,6.777777671813965,3.3963375091552734,25800
1983-12-09,0.0,7.05555534362793,6.888888835906982,6.888888835906982,3.452016592025757,78900
1983-12-12,0.0,7.05555534362793,6.888888835906982,6.888888835906982,3.452016592025757,1000
1983-12-13,0.0,7.05555534362793,6.888888835906982,6.888888835906982,3.452016592025757,5500
1983-12-14,0.0,7.05555534362793,6.888888835906982,6.888888835906982,3.452016592025757,5800
1983-12-15,0.0,7.222222328186035,7.0,7.0,3.5076935291290283,19000
1983-12-16,0.0,7.222222328186035,7.0,7.0,3.5076935291290283,1000
1983-12-19,0.0,7.222222328186035,7.111111164093018,7.111111164093018,3.5633697509765625,12300
1983-12-20,0.0,7.55555534362793,7.333333492279053,7.333333492279053,3.674726724624634,22600
1983-12-21,0.0,7.888888835906982,7.55555534362793,7.55555534362793,3.786081075668335,17500
1983-12-22,0.0,7.666666507720947,7.333333492279053,7.333333492279053,3.674726724624634,22200
1983-12-23,0.0,7.55555534362793,7.333333492279053,7.333333492279053,3.674726724624634,2800
1983-12-27,0.0,7.55555534362793,7.333333492279053,7.333333492279053,3.674726724624634,1800
1983-12-28,0.0,7.5,7.333333492279053,7.333333492279053,3.674726724624634,7200
1983-12-29,0.0,7.5,7.44444465637207,7.44444465637207,3.7304065227508545,8200
1983-12-30,0.0,7.55555534362793,7.44444465637207,7.44444465637207,3.7304065227508545,4900
1984-01-03,0.0,7.666666507720947,7.44444465637207,7.44444465637207,3.7304065227508545,1900
1984-01-04,0.0,7.44444465637207,7.222222328186035,7.222222328186035,3.619046926498413,6300
1984-01-05,0.0,7.44444465637207,7.222222328186035,7.222222328186035,3.619046926498413,3100
1984-01-06,0.0,7.388888835906982,7.222222328186035,7.222222328186035,3.619046926498413,6700
1984-01-09,0.0,7.277777671813965,7.111111164093018,7.111111164093018,3.5633697509765625,2800
1984-01-10,0.0,7.277777671813965,7.111111164093018,7.111111164093018,3.5633697509765625,28300
1984-01-11,0.0,7.333333492279053,7.111111164093018,7.111111164093018,3.5633697509765625,2200
1984-01-12,0.0,7.333333492279053,7.111111164093018,7.111111164093018,3.5633697509765625,2200
1984-01-13,0.0,7.55555534362793,7.333333492279053,7.333333492279053,3.674726724624634,18600
1984-01-16,0.0,7.55555534362793,7.44444465637207,7.44444465637207,3.7304065227508545,6400
1984-01-17,0.0,7.888888835906982,7.777777671813965,7.777777671813965,3.897434949874878,33900
1984-01-18,0.0,8.44444465637207,8.222222328186035,8.222222328186035,4.1201491355896,82300
1984-01-19,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,26200
1984-01-20,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,4600
1984-01-23,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,12100
1984-01-24,0.0,8.333333015441895,8.11111068725586,8.11111068725586,4.064469814300537,16800
1984-01-25,0.0,8.222222328186035,8.11111068725586,8.11111068725586,4.064469814300537,2700
1984-01-26,0.0,8.333333015441895,8.166666984558105,8.166666984558105,4.0923075675964355,17500
1984-01-27,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,22200
1984-01-30,0.0,8.277777671813965,8.05555534362793,8.05555534362793,4.036631107330322,10900
1984-01-31,0.0,8.277777671813965,8.05555534362793,8.05555534362793,4.036631107330322,4000
1984-02-01,0.0,8.0,7.833333492279053,7.833333492279053,3.925276517868042,20800
1984-02-02,0.0,7.888888835906982,7.666666507720947,7.666666507720947,3.8417601585388184,8700
1984-02-03,0.0,7.722222328186035,7.55555534362793,7.55555534362793,3.786081075668335,4600
1984-02-06,0.0,7.666666507720947,7.44444465637207,7.44444465637207,3.7304065227508545,2800
1984-02-07,0.0,7.722222328186035,7.611111164093018,7.611111164093018,3.81391978263855,1000
1984-02-08,0.0,7.611111164093018,7.333333492279053,7.333333492279053,3.674726724624634,4900
1984-02-09,0.0,7.55555534362793,7.277777671813965,7.277777671813965,3.6468849182128906,6700
