Date,Open,High,Low,Close,Adj Close,Volume
1995-08-14,27.0,27.5,27.0,27.0,13.929800033569336,43200
1995-08-15,27.125,27.375,26.625,27.0,13.929800033569336,93400
1995-08-16,27.5,27.75,27.125,27.25,14.058777809143066,93500
1995-08-17,27.25,27.25,26.5,26.625,13.736331939697266,31300
1995-08-18,26.625,26.875,26.625,26.875,13.865307807922363,78300
1995-08-21,26.875,27.125,26.875,27.0,13.929800033569336,19400
1995-08-22,27.0,27.0,26.625,26.875,13.865307807922363,14100
1995-08-23,26.625,27.125,26.625,27.0,13.929800033569336,37200
1995-08-24,27.0,28.125,26.875,28.125,14.510210037231445,71500
1995-08-25,28.375,28.375,27.75,27.875,14.38122844696045,29300
1995-08-28,28.125,28.125,27.5,27.75,14.316740989685059,22000
1995-08-29,27.625,27.625,27.25,27.5,14.187760353088379,11300
1995-08-30,27.75,28.0,27.625,27.625,14.252249717712402,10700
1995-08-31,27.5,27.625,27.5,27.5,14.187760353088379,7400
1995-09-01,27.5,27.875,27.5,27.75,14.316740989685059,57700
1995-09-05,27.875,28.125,27.875,28.0,14.445719718933105,37700
1995-09-06,28.125,28.125,27.75,27.75,14.316740989685059,72300
1995-09-07,27.875,28.125,27.75,28.125,14.510210037231445,26900
1995-09-08,28.125,28.25,28.0,28.125,14.510210037231445,23900
1995-09-11,27.625,27.75,27.5,27.75,14.316740989685059,22900
1995-09-12,27.625,28.875,27.625,28.5,14.703680038452148,158000
1995-09-13,28.625,28.625,27.5,27.875,14.38122844696045,72100
1995-09-14,27.75,27.875,27.375,27.5,14.187760353088379,298300
1995-09-15,27.375,27.75,27.375,27.75,14.316740989685059,37200
1995-09-18,27.75,27.75,26.75,27.5,14.187760353088379,62000
1995-09-19,27.5,27.5,27.25,27.5,14.187760353088379,20200
1995-09-20,27.25,27.625,27.25,27.625,14.252249717712402,14700
1995-09-21,27.625,27.625,27.0,27.0,13.929800033569336,97300
1995-09-22,26.875,27.125,26.5,27.0,13.929800033569336,143800
1995-09-25,27.125,27.125,26.25,26.25,13.542861938476562,7700
1995-09-26,26.125,26.125,24.5,25.375,13.091431617736816,87700
1995-09-27,24.875,24.875,23.625,23.875,12.317551612854004,113100
1995-09-28,24.0,25.25,24.0,24.875,12.83347225189209,61200
1995-09-29,24.75,24.75,24.25,24.625,12.704495429992676,15800
1995-10-02,24.375,24.625,24.375,24.375,12.575511932373047,11700
1995-10-03,24.25,24.375,23.5,23.5,12.12408447265625,20200
1995-10-04,23.5,23.875,23.375,23.875,12.317551612854004,22500
1995-10-05,23.875,24.125,23.75,24.125,12.44653606414795,4000
1995-10-06,24.125,25.0,24.125,25.0,12.897963523864746,7800
1995-10-09,24.75,24.75,24.125,24.25,12.511027336120605,15100
1995-10-10,24.25,24.25,23.25,23.625,12.18857479095459,21400
1995-10-11,23.75,24.25,23.75,24.125,12.44653606414795,67900
1995-10-12,25.375,25.5,25.0,25.0,12.897963523864746,44100
1995-10-13,25.0,25.0,24.875,25.0,12.897963523864746,8400
1995-10-16,25.0,25.125,25.0,25.125,12.962454795837402,2600
1995-10-17,25.125,25.5,25.0,25.125,12.962454795837402,168600
1995-10-18,25.25,26.0,25.25,26.0,13.413880348205566,8900
1995-10-19,26.0,26.375,25.875,26.25,13.542861938476562,19800
1995-10-20,26.25,26.25,26.125,26.25,13.542861938476562,9900
1995-10-23,26.25,26.25,25.875,25.875,13.349393844604492,14800
1995-10-24,25.875,26.25,25.875,26.125,13.478374481201172,13900
1995-10-25,26.875,27.0,26.25,26.375,13.607349395751953,23000
1995-10-26,26.25,26.625,26.125,26.625,13.736331939697266,37500
1995-10-27,26.625,26.625,26.25,26.375,13.607349395751953,4100
1995-10-30,26.625,26.75,26.5,26.625,13.736331939697266,8600
1995-10-31,26.75,27.25,26.75,27.25,14.058777809143066,9700
1995-11-01,27.375,27.625,27.25,27.625,14.252249717712402,19600
1995-11-02,27.5,29.5,27.5,29.25,15.090616226196289,94200
1995-11-03,29.375,29.375,28.875,28.875,14.897147178649902,18300
1995-11-06,28.875,30.375,28.75,30.125,15.542043685913086,21800
1995-11-07,30.125,30.125,29.375,29.375,15.155104637145996,48600
1995-11-08,29.375,29.875,29.375,29.375,15.155104637145996,57700
1995-11-09,29.5,29.5,28.75,28.75,14.832660675048828,30900
1995-11-10,28.875,28.875,28.625,28.75,14.832660675048828,6400
1995-11-13,28.5,28.5,28.0,28.25,14.574699401855469,37200
1995-11-14,28.25,28.25,28.0,28.0,14.445719718933105,34200
1995-11-15,27.75,27.875,27.0,27.25,14.058777809143066,13500
1995-11-16,27.25,27.25,26.25,26.75,13.800824165344238,25200
1995-11-17,26.625,26.625,26.125,26.125,13.478374481201172,64000
1995-11-20,26.0,26.625,26.0,26.625,13.736331939697266,42500
1995-11-21,26.875,26.875,26.375,26.5,13.671845436096191,27600
1995-11-22,26.5,26.875,26.5,26.75,13.800824165344238,32100
1995-11-24,26.75,26.75,26.75,26.75,13.800824165344238,200
1995-11-27,26.5,26.875,26.5,26.625,13.736331939697266,4900
1995-11-28,26.625,27.625,26.625,27.0,13.929800033569336,48000
1995-11-29,27.25,28.125,27.25,28.125,14.510210037231445,32900
1995-11-30,27.875,28.0,27.75,27.875,14.38122844696045,14300
1995-12-01,27.625,27.625,27.25,27.25,14.058777809143066,13800
1995-12-04,27.0,27.0,27.0,27.0,13.929800033569336,14100
1995-12-05,27.125,27.125,27.0,27.125,13.994294166564941,46700
1995-12-06,27.0,27.25,27.0,27.25,14.058777809143066,13400
1995-12-07,27.125,27.375,27.0,27.375,14.123270034790039,24800
1995-12-08,27.5,27.75,27.375,27.75,14.316740989685059,12400
1995-12-11,27.875,29.25,27.875,29.0,14.961636543273926,48700
1995-12-12,29.0,29.5,29.0,29.5,15.219599723815918,45500
1995-12-13,29.625,30.0,29.625,29.625,15.284088134765625,25500
1995-12-14,29.5,29.75,29.25,29.375,15.155104637145996,28800
1995-12-15,29.25,29.375,28.0,28.0,14.445719718933105,42300
1995-12-18,27.75,27.75,26.875,26.875,13.865307807922363,20300
1995-12-19,26.875,26.9375,26.875,26.875,13.865307807922363,102000
1995-12-20,26.875,27.0,26.75,26.75,13.800824165344238,120600
1995-12-21,26.875,26.875,25.75,25.75,13.284905433654785,32200
1995-12-22,25.75,26.75,25.75,26.125,13.478374481201172,162000
1995-12-26,26.125,26.375,26.125,26.375,13.607349395751953,17500
1995-12-27,26.375,26.75,26.375,26.75,13.800824165344238,35100
1995-12-28,26.75,26.75,26.75,26.75,13.800824165344238,1100
1995-12-29,26.75,27.5,26.625,27.5,14.187760353088379,87900
1996-01-02,27.375,27.75,27.375,27.75,14.316740989685059,58000
1996-01-03,27.75,27.875,27.625,27.625,14.252249717712402,8400
1996-01-04,27.5,27.5,27.0,27.0,13.929800033569336,26800
1996-01-05,26.75,27.0,26.75,27.0,13.929800033569336,89700
1996-01-08,26.75,27.0,26.75,27.0,13.929800033569336,2300
1996-01-09,26.75,26.75,26.125,26.25,13.542861938476562,21700
1996-01-10,26.0,26.0,24.75,24.75,12.76898193359375,7000
1996-01-11,24.75,25.125,24.5,24.875,12.83347225189209,34800
1996-01-12,25.0,25.0,23.5,24.25,12.511027336120605,138200
1996-01-15,24.5,25.125,24.25,24.25,12.511027336120605,15800
1996-01-16,24.625,24.75,24.375,24.375,12.575511932373047,7800
1996-01-17,24.375,24.75,24.375,24.625,12.704495429992676,4200
1996-01-18,24.625,25.25,24.625,25.25,13.026944160461426,3000
1996-01-19,25.125,25.125,24.75,24.875,12.83347225189209,29800
1996-01-22,24.75,25.375,24.75,25.0,12.897963523864746,62800
1996-01-23,25.0,27.0,24.75,27.0,13.929800033569336,69800
1996-01-24,27.0,27.125,26.625,26.75,13.800824165344238,27100
1996-01-25,26.75,27.0,26.5,27.0,13.929800033569336,20600
1996-01-26,26.875,27.25,26.875,27.125,13.994294166564941,30800
1996-01-29,27.125,27.5,27.125,27.375,14.123270034790039,11600
1996-01-30,27.625,28.0,27.5,28.0,14.445719718933105,13400
1996-01-31,27.75,28.25,27.75,27.875,14.38122844696045,11700
1996-02-01,28.0,28.25,27.875,28.25,14.574699401855469,1800
1996-02-02,28.0,28.125,27.375,27.375,14.123270034790039,16300
1996-02-05,27.5,27.75,27.0,27.0,13.929800033569336,18100
1996-02-06,26.875,28.25,26.875,28.25,14.574699401855469,20700
1996-02-07,28.5,28.625,27.75,27.75,14.316740989685059,41000
1996-02-08,27.875,28.375,27.875,28.25,14.574699401855469,5300
1996-02-09,28.75,30.5,28.75,30.125,15.542043685913086,271300
1996-02-12,30.375,31.0,30.25,30.5,15.735515594482422,71900
1996-02-13,30.25,30.25,29.625,30.0,15.477554321289062,10000
1996-02-14,29.75,29.75,29.0,29.375,15.155104637145996,11500
1996-02-15,29.5,29.875,29.375,29.875,15.413067817687988,13300
1996-02-16,29.875,30.0,29.875,30.0,15.477554321289062,4300
1996-02-20,29.75,29.75,29.25,29.3125,15.1228666305542,31600
1996-02-21,29.375,29.375,28.75,28.875,14.897147178649902,9700
1996-02-22,29.0,30.5,29.0,30.5,15.735515594482422,37600
1996-02-23,30.625,30.75,30.125,30.375,15.671026229858398,17200
1996-02-26,30.375,30.5,30.125,30.25,15.606534957885742,8400
1996-02-27,30.25,30.25,29.0,29.375,15.155104637145996,232900
1996-02-28,29.5,29.75,29.375,29.625,15.284088134765625,19200
1996-02-29,29.625,29.625,28.0,28.0,14.445719718933105,221300
1996-03-01,28.0,28.375,27.875,28.0,14.445719718933105,28800
1996-03-04,28.0,28.375,27.625,27.875,14.38122844696045,11900
1996-03-05,27.75,27.875,27.5,27.875,14.38122844696045,31700
1996-03-06,28.0,30.125,27.625,30.125,15.542043685913086,175800
1996-03-07,29.875,30.375,29.875,30.125,15.542043685913086,37300
1996-03-08,29.75,29.875,29.0,29.5,15.219599723815918,39200
1996-03-11,29.25,29.875,29.25,29.875,15.413067817687988,7400
1996-03-12,29.75,30.375,29.75,30.375,15.671026229858398,12300
1996-03-13,30.25,30.375,30.0,30.375,15.671026229858398,8600
1996-03-14,30.25,30.375,30.25,30.25,15.606534957885742,11900
1996-03-15,30.375,31.0,30.375,31.0,15.993474006652832,17700
1996-03-18,31.5,32.0,31.25,31.875,16.444902420043945,53800
1996-03-19,31.875,32.25,31.875,32.25,16.63837242126465,14700
1996-03-20,32.25,32.875,31.75,32.75,16.896333694458008,39400
1996-03-21,32.875,35.0,32.875,35.0,18.057144165039062,1790100
1996-03-22,34.875,35.0,34.125,34.5,17.799190521240234,300800
1996-03-25,34.25,34.5,34.125,34.125,17.60572052001953,140900
1996-03-26,34.0,34.25,33.75,34.25,17.670207977294922,182300
1996-03-27,34.125,34.375,34.125,34.25,17.670207977294922,67200
1996-03-28,34.25,34.5,34.125,34.5,17.799190521240234,74200
1996-03-29,34.375,35.0,33.875,34.875,17.992660522460938,145700
1996-04-01,35.0,35.25,34.5,34.75,17.928171157836914,132700
1996-04-02,34.75,35.25,34.75,35.125,18.121639251708984,51300
1996-04-03,35.0,35.75,34.625,35.25,18.18613052368164,68100
1996-04-04,35.375,35.75,35.0,35.5,18.315109252929688,87800
1996-04-08,34.75,34.75,33.25,33.875,17.476736068725586,46400
1996-04-09,34.125,34.5,33.875,34.0,17.541229248046875,21100
1996-04-10,34.0,34.0,32.875,33.375,17.218786239624023,73400
1996-04-11,33.125,33.25,32.0,32.125,16.573883056640625,94600
1996-04-12,32.25,32.25,32.0,32.25,16.63837242126465,107100
1996-04-15,32.875,34.25,32.5,33.875,17.476736068725586,50700
1996-04-16,33.875,33.875,32.875,33.75,17.412254333496094,37500
1996-04-17,33.625,33.75,33.125,33.125,17.08980369567871,10900
1996-04-18,33.25,33.625,33.125,33.625,17.34776496887207,21100
1996-04-19,33.875,34.0,33.5,33.625,17.34776496887207,11300
1996-04-22,33.5,37.0,33.375,36.875,19.02449607849121,129800
1996-04-23,36.75,38.5,35.75,38.25,19.7338809967041,164100
1996-04-24,38.125,38.125,37.5,37.5,19.346942901611328,32200
1996-04-25,37.5,37.75,37.375,37.75,19.475927352905273,28700
1996-04-26,37.625,37.75,37.5,37.625,19.41143035888672,25900
1996-04-29,37.375,38.5,37.375,38.375,19.798377990722656,78500
1996-04-30,38.25,39.375,38.25,39.25,20.24980354309082,175800
1996-05-01,39.25,39.25,38.875,39.25,20.24980354309082,61500
1996-05-02,39.25,39.375,38.75,39.125,20.185314178466797,75500
1996-05-03,39.25,39.5,39.0,39.0,20.120824813842773,49100
1996-05-06,39.0,39.125,38.75,38.75,19.991840362548828,70700
1996-05-07,38.875,38.875,38.25,38.25,19.7338809967041,145700
1996-05-08,38.125,38.125,37.75,38.0,19.604904174804688,119300
1996-05-09,38.0,39.875,38.0,39.625,20.443273544311523,46200
1996-05-10,39.875,43.375,39.875,43.0,22.184499740600586,160900
1996-05-13,43.0,46.5,43.0,46.5,23.99021339416504,115400
1996-05-14,47.0,48.125,46.375,47.0,24.2481689453125,225700
1996-05-15,46.25,46.5,45.75,45.75,23.603269577026367,112000
1996-05-16,45.75,46.0,44.875,46.0,23.732255935668945,133000
1996-05-17,46.0,46.875,45.875,45.875,23.667762756347656,34800
1996-05-20,45.875,46.0,45.125,45.125,23.28082847595215,54400
1996-05-21,45.125,45.125,44.5,44.5,22.9583740234375,24300
1996-05-22,44.375,44.5,43.75,44.125,22.764904022216797,54100
1996-05-23,44.125,44.125,43.625,44.0,22.700416564941406,2100
1996-05-24,44.0,44.0,43.5,43.625,22.50694465637207,93800
1996-05-28,43.625,43.875,43.625,43.875,22.63592529296875,3100
1996-05-29,44.0,45.5,44.0,45.5,23.474294662475586,60300
1996-05-30,45.25,45.375,44.75,44.75,23.087352752685547,136800
1996-05-31,44.625,45.0,44.5,44.875,23.151844024658203,69900
1996-06-03,44.75,44.75,44.0,44.125,22.764904022216797,6300
1996-06-04,43.875,44.0,43.25,43.5,22.442459106445312,32300
1996-06-05,43.375,43.5,43.375,43.5,22.442459106445312,39300
1996-06-06,43.5,43.5,43.375,43.5,22.442459106445312,7400
1996-06-07,43.25,43.25,42.5,42.875,22.120004653930664,23600
1996-06-10,43.0,43.0,41.875,42.5,21.92654037475586,7900
1996-06-11,42.625,42.875,42.25,42.75,22.055517196655273,12500
1996-06-12,42.75,43.375,42.75,42.75,22.055517196655273,64300
1996-06-13,42.75,43.0,42.75,42.875,22.120004653930664,11000
1996-06-14,42.75,43.0,42.625,42.75,22.055517196655273,19000
1996-06-17,42.625,43.25,42.625,42.75,22.055517196655273,30500
1996-06-18,42.75,42.875,42.25,42.375,21.862045288085938,37000
1996-06-19,42.625,43.0,42.5,42.875,22.120004653930664,8100
1996-06-20,42.875,43.375,42.875,43.25,22.313478469848633,44400
1996-06-21,43.25,43.25,43.0,43.0,22.184499740600586,78700
1996-06-24,43.0,43.125,42.75,43.125,22.248987197875977,46200
1996-06-25,43.0,43.0,42.5,42.5,21.92654037475586,13600
1996-06-26,42.375,42.375,39.375,39.75,20.507762908935547,194000
1996-06-27,39.75,39.75,38.25,38.875,20.05632972717285,52300
1996-06-28,39.375,39.5,39.125,39.5,20.3787841796875,39500
1996-07-01,39.5,40.0,39.375,40.0,20.636737823486328,190800
1996-07-02,40.0,40.75,40.0,40.75,21.023679733276367,15200
1996-07-03,40.625,40.625,40.625,40.625,20.959192276000977,8500
1996-07-05,40.25,40.25,40.0,40.125,20.70123291015625,107600
1996-07-08,40.125,40.375,40.0,40.0,20.636737823486328,31500
1996-07-09,40.125,40.25,40.0,40.25,20.765724182128906,16500
1996-07-10,40.125,41.125,40.0,41.125,21.21714973449707,56000
1996-07-11,41.0,41.0,39.125,39.25,20.24980354309082,363400
1996-07-12,39.25,41.0,38.875,39.5,20.3787841796875,122200
1996-07-15,39.5,39.5,38.5,38.5,19.86286735534668,15700
1996-07-16,37.875,37.875,34.875,36.25,18.702043533325195,64000
1996-07-17,36.25,38.375,36.25,37.75,19.475927352905273,75000
1996-07-18,37.875,40.875,37.375,40.75,21.023679733276367,42000
1996-07-19,40.5,40.5,38.75,38.875,20.05632972717285,15900
1996-07-22,38.625,38.625,37.75,37.75,19.475927352905273,16700
1996-07-23,37.75,37.75,37.375,37.5,19.346942901611328,33100
1996-07-24,37.25,39.0,36.125,38.5,19.86286735534668,54300
1996-07-25,38.5,39.25,38.375,39.25,20.24980354309082,19500
1996-07-26,39.0,40.5,38.5,40.125,20.70123291015625,33200
1996-07-29,40.0,40.25,39.375,39.875,20.572256088256836,62800
1996-07-30,39.875,40.0,39.0,40.0,20.636737823486328,34600
1996-07-31,39.875,41.0,39.875,40.75,21.023679733276367,42400
1996-08-01,40.625,43.5,40.5,43.125,22.248987197875977,113800
1996-08-02,43.0,43.125,41.0,41.75,21.53959846496582,97000
1996-08-05,41.875,42.0,41.25,41.375,21.346126556396484,6400
1996-08-06,41.375,41.375,41.0,41.375,21.346126556396484,5200
1996-08-07,41.5,41.5,40.5,40.625,20.959192276000977,115300
1996-08-08,40.75,42.0,40.75,41.875,21.604089736938477,358200
1996-08-09,42.125,42.375,42.125,42.125,21.73306655883789,25600
1996-08-12,42.125,42.125,41.875,42.125,21.73306655883789,6600
1996-08-13,42.125,42.125,42.0,42.125,21.73306655883789,9100
1996-08-14,42.0,43.0,42.0,43.0,22.184499740600586,92700
1996-08-15,42.875,43.0,42.75,42.75,22.055517196655273,59000
1996-08-16,42.625,42.75,42.625,42.75,22.055517196655273,9100
1996-08-19,42.625,42.625,42.25,42.375,21.862045288085938,114300
1996-08-20,42.375,42.375,42.25,42.25,21.797557830810547,26500
1996-08-21,42.375,42.375,42.375,42.375,21.862045288085938,6200
1996-08-22,42.25,44.875,42.25,44.75,23.087352752685547,85700
1996-08-23,44.75,45.375,44.75,45.125,23.28082847595215,24600
1996-08-26,45.25,45.875,45.125,45.625,23.538789749145508,16600
1996-08-27,45.75,47.125,45.75,46.375,23.925722122192383,14600
1996-08-28,46.5,46.875,46.25,46.25,23.861234664916992,24400
1996-08-29,46.125,46.125,45.625,45.75,23.603269577026367,9700
1996-08-30,45.625,45.75,45.125,45.25,23.34531593322754,19500
1996-09-03,45.0,45.0,44.625,44.875,23.151844024658203,38400
1996-09-04,44.875,45.125,44.875,45.125,23.28082847595215,6400
1996-09-05,45.25,46.75,44.875,46.75,24.119190216064453,14400
1996-09-06,46.5,47.875,46.5,46.625,24.054704666137695,39900
1996-09-09,46.625,46.625,45.875,45.875,23.667762756347656,64600
1996-09-10,45.875,45.875,44.875,44.875,23.151844024658203,30900
1996-09-11,45.0,45.0,44.25,44.25,22.829395294189453,9900
1996-09-12,44.25,44.25,44.125,44.125,22.764904022216797,6300
1996-09-13,44.125,44.25,40.75,41.625,21.475114822387695,249400
1996-09-16,41.625,41.625,40.875,41.0,21.15266227722168,72900
1996-09-17,40.0,40.0,37.875,38.875,20.05632972717285,455000
1996-09-18,40.75,42.0,40.25,41.25,21.281639099121094,290800
1996-09-19,41.125,41.75,41.125,41.125,21.21714973449707,41100
1996-09-20,41.0,42.5,40.75,41.75,21.53959846496582,99700
1996-09-23,41.5,41.625,41.375,41.5,21.41062355041504,6600
1996-09-24,41.25,41.5,41.125,41.25,21.281639099121094,9100
1996-09-25,41.125,41.5,41.125,41.25,21.281639099121094,16800
1996-09-26,41.0,41.875,40.75,41.875,21.604089736938477,63600
1996-09-27,41.75,45.25,41.75,44.5,22.9583740234375,78800
1996-09-30,44.25,47.875,44.25,47.75,24.635103225708008,82100
1996-10-01,47.5,47.5,44.625,45.0,23.216333389282227,158000
1996-10-02,45.0,45.625,44.75,45.5,23.474294662475586,112100
1996-10-03,45.625,47.0,45.625,46.0,23.732255935668945,93400
1996-10-04,46.0,46.375,46.0,46.375,23.925722122192383,61200
1996-10-07,46.25,47.125,46.25,46.875,24.183683395385742,47100
1996-10-08,46.75,46.75,46.625,46.75,24.119190216064453,21300
1996-10-09,46.75,47.25,46.75,47.0,24.2481689453125,97500
1996-10-10,47.0,48.0,47.0,48.0,24.764097213745117,12300
1996-10-11,48.5,50.625,48.5,50.125,25.86042022705078,67400
1996-10-14,49.875,53.0,49.5,52.25,26.956748962402344,118300
1996-10-15,52.25,52.25,49.875,50.0,25.795927047729492,94700
1996-10-16,50.125,50.125,49.625,49.75,25.66694450378418,64500
1996-10-17,49.75,50.625,49.75,50.375,25.989397048950195,62200
1996-10-18,50.5,51.25,50.5,50.875,26.24736213684082,8100
1996-10-21,50.875,50.875,50.25,50.25,25.924909591674805,2100
1996-10-22,50.25,50.25,48.375,48.625,25.086538314819336,108600
1996-10-23,48.75,48.75,48.25,48.375,24.95755958557129,24600
1996-10-24,48.5,48.5,48.25,48.25,24.8930721282959,15100
1996-10-25,48.25,48.25,48.0,48.25,24.8930721282959,23700
1996-10-28,48.375,48.375,47.875,47.875,24.699600219726562,12600
1996-10-29,47.875,48.0,47.875,48.0,24.764097213745117,2000
1996-10-30,48.5,49.75,48.5,48.75,25.151023864746094,68700
1996-10-31,48.75,49.25,48.75,49.25,25.40899085998535,32200
1996-11-01,48.25,48.25,42.625,44.0,22.700416564941406,272600
1996-11-04,44.125,44.5,44.0,44.25,22.829395294189453,62200
1996-11-05,44.375,44.375,43.375,43.375,22.377967834472656,121000
1996-11-06,43.5,43.5,42.875,42.875,22.120004653930664,37500
1996-11-07,43.0,43.625,42.5,42.625,21.99102783203125,122600
1996-11-08,42.5,42.625,42.375,42.625,21.99102783203125,7200
1996-11-11,42.75,43.5,42.75,42.75,22.055517196655273,46400
1996-11-12,42.75,42.875,42.0,42.0,21.668581008911133,49200
1996-11-13,41.75,41.75,41.625,41.625,21.475114822387695,8400
1996-11-14,41.5,41.5,41.0,41.0,21.15266227722168,20400
1996-11-15,41.0,41.0,40.625,40.75,21.023679733276367,8600
1996-11-18,40.625,40.625,38.5,39.25,20.24980354309082,154300
1996-11-19,39.375,40.75,39.375,40.125,20.70123291015625,99600
1996-11-20,40.0,41.75,40.0,41.5,21.41062355041504,66400
1996-11-21,41.375,41.375,41.0,41.125,21.21714973449707,37200
1996-11-22,41.0,41.25,40.875,41.125,21.21714973449707,11000
1996-11-25,41.0,41.875,41.0,41.75,21.53959846496582,58100
1996-11-26,41.5,42.25,41.5,41.625,21.475114822387695,93800
1996-11-27,41.5,43.75,41.5,43.75,22.57143211364746,35900
1996-11-29,43.75,45.0,43.75,45.0,23.216333389282227,18100
1996-12-02,45.0,46.5,45.0,46.0,23.732255935668945,21500
1996-12-03,46.0,48.0,46.0,47.625,24.57062530517578,51500
1996-12-04,47.625,47.625,46.375,46.375,23.925722122192383,9600
1996-12-05,46.125,46.25,45.25,45.375,23.409805297851562,9800
1996-12-06,45.0,45.5,44.875,45.5,23.474294662475586,8500
1996-12-09,45.5625,45.75,45.5,45.75,23.603269577026367,37500
1996-12-10,45.75,45.75,45.125,45.125,23.28082847595215,7200
1996-12-11,45.25,45.25,43.375,43.5,22.442459106445312,55200
1996-12-12,43.625,44.375,43.375,43.375,22.377967834472656,23300
1996-12-13,43.5,43.5,43.25,43.5,22.442459106445312,12300
1996-12-16,43.125,43.125,41.875,41.875,21.604089736938477,20600
1996-12-17,41.875,42.0,41.875,41.875,21.604089736938477,5200
1996-12-18,41.875,42.0,41.375,41.375,21.346126556396484,55100
1996-12-19,41.5,42.125,41.375,41.375,21.346126556396484,53200
1996-12-20,41.625,41.625,40.0,40.0,20.636737823486328,14500
1996-12-23,40.0,40.25,40.0,40.0,20.636737823486328,48400
1996-12-24,40.0,40.25,40.0,40.25,20.765724182128906,31900
1996-12-26,40.25,40.625,40.25,40.5,20.894702911376953,4000
1996-12-27,40.625,42.0,40.625,41.75,21.53959846496582,17800
1996-12-30,41.875,43.125,41.875,43.0,22.184499740600586,9900
1996-12-31,43.0,43.875,43.0,43.625,22.50694465637207,31600
1997-01-02,43.625,43.625,42.375,42.375,21.862045288085938,8600
1997-01-03,42.375,42.375,42.25,42.375,21.862045288085938,1300
1997-01-06,42.375,42.5,42.375,42.5,21.92654037475586,17500
1997-01-07,42.5,42.875,42.25,42.875,22.120004653930664,61200
1997-01-08,42.875,42.875,42.625,42.75,22.055517196655273,22900
1997-01-09,42.75,43.125,42.625,43.125,22.248987197875977,46200
1997-01-10,43.125,43.375,43.125,43.375,22.377967834472656,6800
1997-01-13,43.125,43.125,43.0,43.0,22.184499740600586,34300
1997-01-14,43.125,43.125,42.5,42.5,21.92654037475586,9000
1997-01-15,42.5,42.5,42.0,42.0,21.668581008911133,8100
1997-01-16,42.125,42.125,41.75,41.75,21.53959846496582,2400
1997-01-17,41.25,41.375,41.0,41.0,21.15266227722168,13100
1997-01-20,41.0,41.0,38.625,38.625,19.92735481262207,26100
1997-01-21,38.75,38.875,37.25,37.75,19.475927352905273,81100
1997-01-22,38.0,39.0,38.0,38.5,19.86286735534668,70500
1997-01-23,38.75,38.75,37.0,37.0,19.088985443115234,34700
1997-01-24,37.125,37.125,36.875,36.875,19.02449607849121,6200
1997-01-27,37.0,37.0,36.625,36.625,18.895519256591797,3500
1997-01-28,36.625,36.625,34.875,34.875,17.992660522460938,13000
1997-01-29,34.875,34.875,33.5,33.5,17.283273696899414,26000
1997-01-30,33.5,33.5,32.0,32.5,16.767351150512695,265900
1997-01-31,32.75,34.625,32.75,34.625,17.86368179321289,132300
1997-02-03,34.875,36.0,34.875,35.375,18.250619888305664,55300
1997-02-04,35.375,35.5,34.375,35.125,18.121639251708984,40200
1997-02-05,35.0,35.0,34.625,35.0,18.057144165039062,29800
1997-02-06,35.5,35.5,32.125,32.25,16.63837242126465,105600
