Date,Open,High,Low,Close,Adj Close,Volume
1988-05-04,0.0,12.0,12.0,12.0,2.117428779602051,386900
1988-05-05,0.0,12.0,12.0,12.0,2.117428779602051,45900
1988-05-06,0.0,12.0,12.0,12.0,2.117428779602051,59800
1988-05-09,0.0,12.0,12.0,12.0,2.117428779602051,36900
1988-05-10,0.0,12.0,11.875,11.875,2.095371723175049,43600
1988-05-11,0.0,11.875,11.75,11.75,2.073317050933838,20100
1988-05-12,0.0,11.875,11.75,11.75,2.073317050933838,27000
1988-05-13,0.0,11.875,11.75,11.75,2.073317050933838,8200
1988-05-16,0.0,11.875,11.75,11.75,2.073317050933838,5500
1988-05-17,0.0,11.875,11.75,11.875,2.095371723175049,4300
1988-05-18,0.0,11.875,11.75,11.75,2.073317050933838,7200
1988-05-19,0.0,11.875,11.625,11.875,2.095371723175049,7700
1988-05-20,0.0,11.75,11.625,11.625,2.0512595176696777,2000
1988-05-23,0.0,11.75,11.625,11.625,2.0512595176696777,3200
1988-05-24,0.0,11.875,11.75,11.75,2.073317050933838,5700
1988-05-25,0.0,11.75,11.75,11.75,2.073317050933838,17500
1988-05-26,0.0,11.75,11.625,11.625,2.0512595176696777,1500
1988-05-27,0.0,11.625,11.625,11.625,2.0512595176696777,1100
1988-05-31,0.0,11.75,11.625,11.625,2.0512595176696777,2500
1988-06-01,0.0,11.75,11.625,11.625,2.0512595176696777,10000
1988-06-02,0.0,11.625,11.5,11.625,2.0512595176696777,13900
1988-06-03,0.0,11.625,11.5,11.5,2.029203414916992,4200
1988-06-06,0.0,11.625,11.375,11.375,2.007145643234253,3700
1988-06-07,0.0,11.5,11.5,11.5,2.029203414916992,1600
1988-06-08,0.0,11.5,11.5,11.5,2.029203414916992,100
1988-06-09,0.0,11.5,11.375,11.5,2.029203414916992,2300
1988-06-10,0.0,11.5,11.5,11.5,2.029203414916992,1500
1988-06-13,0.0,11.375,11.0,11.0,1.940976619720459,9700
1988-06-14,0.0,11.0,10.875,11.0,1.940976619720459,15900
1988-06-15,0.0,11.125,11.125,11.125,1.9630335569381714,2700
1988-06-16,0.0,11.0,10.75,10.75,1.8968639373779297,13700
1988-06-17,0.0,10.875,10.75,10.875,1.9189196825027466,2000
1988-06-20,0.0,10.875,10.75,10.875,1.9189196825027466,1000
1988-06-21,0.0,11.0,11.0,11.0,1.940976619720459,200
1988-06-22,0.0,11.0,10.75,10.75,1.8968639373779297,22900
1988-06-23,0.0,11.0,10.75,11.0,1.940976619720459,500
1988-06-24,0.0,11.0,11.0,11.0,1.940976619720459,100
1988-06-27,0.0,11.0,10.875,10.875,1.9189196825027466,5300
1988-06-28,0.0,10.875,10.875,10.875,1.9189196825027466,1600
1988-06-29,0.0,10.875,10.875,10.875,1.9189196825027466,300
1988-06-30,0.0,11.0,11.0,11.0,1.940976619720459,500
1988-07-01,0.0,11.0,10.875,10.875,1.9189196825027466,400
1988-07-05,0.0,11.0,10.75,10.75,1.8968639373779297,6000
1988-07-06,0.0,11.0,10.75,10.75,1.8968639373779297,4900
1988-07-07,0.0,10.875,10.75,10.875,1.9189196825027466,1600
1988-07-08,0.0,10.875,10.875,10.875,1.9189196825027466,8900
1988-07-11,0.0,10.875,10.75,10.875,1.9189196825027466,2000
1988-07-12,0.0,10.875,10.75,10.75,1.8968639373779297,5800
1988-07-13,0.0,10.75,10.625,10.75,1.8968639373779297,7300
1988-07-14,0.0,10.875,10.75,10.875,1.9189196825027466,7300
1988-07-15,0.0,10.875,10.75,10.75,1.8968639373779297,6700
1988-07-18,0.0,10.625,10.625,10.625,1.8748079538345337,700
1988-07-19,0.0,10.75,10.5,10.625,1.8748079538345337,8900
1988-07-20,0.0,10.75,10.625,10.75,1.8968639373779297,5300
1988-07-21,0.0,10.625,10.5,10.5,1.8527497053146362,6300
1988-07-22,0.0,10.5,10.375,10.5,1.8527497053146362,9300
1988-07-25,0.0,10.625,10.5,10.5,1.8527497053146362,7100
1988-07-26,0.0,10.875,10.5,10.875,1.9189196825027466,4400
1988-07-27,0.0,10.75,10.75,10.75,1.8968639373779297,1800
1988-07-28,0.0,10.875,10.75,10.875,1.9189196825027466,1000
1988-07-29,0.0,11.0,10.75,10.75,1.8968639373779297,3400
1988-08-01,0.0,11.0,10.75,11.0,1.940976619720459,1400
1988-08-02,0.0,11.0,10.75,11.0,1.940976619720459,2000
1988-08-03,0.0,11.0,11.0,11.0,1.940976619720459,1600
1988-08-04,0.0,11.0,11.0,11.0,1.940976619720459,3100
1988-08-05,0.0,11.0,11.0,11.0,1.940976619720459,1200
1988-08-08,0.0,11.0,10.875,11.0,1.940976619720459,2800
1988-08-09,0.0,10.875,10.875,10.875,1.9189196825027466,400
1988-08-10,0.0,10.875,10.75,10.75,1.8968639373779297,6400
1988-08-11,0.0,10.875,10.75,10.75,1.8968639373779297,3200
