Date,Open,High,Low,Close,Adj Close,Volume
1999-12-02,19.8125,20.0,18.125,18.5,8.35511589050293,527600
1999-12-03,18.375,18.625,16.25,17.125,7.734129905700684,1442600
1999-12-06,17.125,17.625,16.625,16.625,7.508315086364746,320000
1999-12-07,16.625,19.5,14.8125,19.5,8.806745529174805,1158200
1999-12-08,18.8125,18.9375,16.625,17.5625,7.931718826293945,767800
1999-12-09,17.75,17.875,16.75,16.9375,7.649449348449707,177900
1999-12-10,16.875,17.25,16.8125,17.125,7.734129905700684,321700
1999-12-13,17.25,17.3125,16.25,16.5,7.45186185836792,160100
1999-12-14,16.5,16.75,15.875,16.625,7.508315086364746,173300
1999-12-15,16.25,16.75,16.25,16.5625,7.480088710784912,155900
1999-12-16,16.3125,17.0625,16.25,16.375,7.395409107208252,217900
1999-12-17,16.5,16.75,15.5,15.625,7.056689262390137,112200
1999-12-20,15.5,15.875,14.0625,14.1875,6.407471656799316,479900
1999-12-21,14.5,15.25,14.5,14.9375,6.746194839477539,350000
1999-12-22,15.1875,15.5,14.9375,15.5,7.000231742858887,143900
1999-12-23,15.4375,15.5625,14.5,15.1875,6.859100341796875,98200
1999-12-27,15.0,15.1875,14.8125,15.0,6.774421215057373,183700
1999-12-28,14.8125,15.0,14.125,14.8125,6.6897382736206055,244200
1999-12-29,14.875,15.25,14.25,14.5625,6.5768327713012695,172900
1999-12-30,14.5625,15.0,14.25,14.375,6.492153167724609,368500
1999-12-31,14.46875,17.5,14.375,17.25,7.790582180023193,411300
2000-01-03,17.125,17.1875,15.9375,16.125,7.282500267028809,141400
2000-01-04,16.0,16.1875,14.9375,15.4375,6.972008228302002,166600
2000-01-05,15.3125,16.0,15.125,16.0,7.226045608520508,183600
2000-01-06,16.0,16.0625,14.75,15.0,6.774421215057373,73700
2000-01-07,15.0625,15.8125,14.625,15.0625,6.802646160125732,80700
2000-01-10,15.0,15.75,15.0,15.015625,6.781476974487305,54500
2000-01-11,15.0625,15.375,14.625,14.8125,6.6897382736206055,69000
2000-01-12,14.9375,15.0625,14.5,14.5625,6.5768327713012695,117600
2000-01-13,15.03125,15.0625,14.625,14.75,6.661513328552246,147600
2000-01-14,14.78125,14.875,14.6875,14.8125,6.6897382736206055,45600
2000-01-18,14.75,14.8125,14.25,14.25,6.4357008934021,59500
2000-01-19,14.1875,14.9375,14.1875,14.25,6.4357008934021,61700
2000-01-20,14.75,15.5,14.375,14.875,6.717965602874756,98200
2000-01-21,14.9375,15.125,14.75,15.0,6.774421215057373,81900
2000-01-24,14.8125,16.8125,14.75,16.0,7.226045608520508,448900
2000-01-25,16.0,16.0,15.5,15.5,7.000231742858887,325400
2000-01-26,15.5,16.625,15.3125,16.5,7.45186185836792,64700
2000-01-27,16.0625,16.75,15.75,16.375,7.395409107208252,87800
2000-01-28,16.75,16.875,15.25,15.75,7.1131415367126465,75300
2000-01-31,15.65625,16.0,14.875,15.4375,6.972008228302002,73700
2000-02-01,15.625,16.0,15.25,15.25,6.887325763702393,107900
2000-02-02,15.53125,16.75,15.0,16.5,7.45186185836792,218700
2000-02-03,16.9375,17.875,12.0,12.3125,5.560670852661133,6307100
2000-02-04,12.75,12.875,11.25,11.5,5.193721294403076,1780300
2000-02-07,12.125,12.125,11.25,11.625,5.250175476074219,1403500
2000-02-08,12.0625,12.125,11.125,11.375,5.137267589569092,948900
2000-02-09,11.5,11.5,10.625,10.6875,4.826773166656494,943600
2000-02-10,10.9375,10.9375,10.125,10.25,4.629186153411865,550800
2000-02-11,10.25,10.625,9.75,10.3125,4.657414436340332,708000
2000-02-14,10.9375,11.5,10.8125,11.3125,5.109042644500732,611600
2000-02-15,11.3125,11.625,11.3125,11.5,5.193721294403076,839000
2000-02-16,11.65625,12.375,11.4375,11.875,5.363081932067871,424900
2000-02-17,12.125,12.125,11.5,11.5,5.193721294403076,256000
2000-02-18,11.625,11.875,11.5,11.625,5.250175476074219,181700
2000-02-22,11.625,12.125,11.5625,11.8125,5.334856986999512,615400
2000-02-23,12.0,12.0,11.25,11.4375,5.165495872497559,263000
2000-02-24,11.5,11.5,11.25,11.3125,5.109042644500732,237600
2000-02-25,11.375,12.0,11.3125,11.6875,5.278401851654053,150800
2000-02-28,11.875,11.9375,11.375,11.625,5.250175476074219,102300
2000-02-29,12.3125,13.25,12.0,13.0,5.871164798736572,895300
2000-03-01,14.375,14.5,13.625,13.9375,6.2945661544799805,749000
2000-03-02,14.0,14.1875,13.75,13.875,6.266340255737305,270000
2000-03-03,13.9375,14.0,13.5,13.5625,6.125204563140869,451600
2000-03-06,13.75,13.875,13.3125,13.5,6.096978187561035,141900
2000-03-07,13.375,13.5,12.5,12.625,5.701805114746094,130300
2000-03-08,12.75,13.1875,12.25,12.8125,5.786484718322754,100600
2000-03-09,12.875,13.5625,12.5625,13.1875,5.955843448638916,267200
2000-03-10,13.1875,14.0,13.125,13.75,6.209885120391846,477200
2000-03-13,13.375,13.875,13.125,13.375,6.040525913238525,178100
2000-03-14,13.5,13.75,12.25,12.625,5.701805114746094,344100
2000-03-15,12.875,13.1875,12.3125,13.0,5.871164798736572,116400
2000-03-16,13.0625,13.0625,12.25,12.4375,5.617122650146484,255800
2000-03-17,13.0,13.0,12.4375,12.875,5.81471061706543,319900
2000-03-20,13.0,13.75,12.75,13.5,6.096978187561035,281600
2000-03-21,13.6875,14.0625,13.5,13.9375,6.2945661544799805,151300
2000-03-22,14.125,16.75,13.9375,16.4375,7.423636436462402,563800
2000-03-23,16.5625,16.75,14.875,15.9375,7.197821617126465,269900
2000-03-24,16.0,16.125,15.4375,16.0625,7.254274845123291,224400
2000-03-27,16.625,17.5,16.375,16.75,7.564770698547363,515000
2000-03-28,17.125,17.4375,16.375,17.3125,7.818810939788818,243500
2000-03-29,18.0,19.6875,17.0,17.375,7.84703254699707,1395400
2000-03-30,18.5625,18.75,16.4375,16.9375,7.649449348449707,373800
2000-03-31,17.40625,17.875,16.5,17.734375,8.00933837890625,360600
2000-04-03,18.0,18.0,16.375,16.875,7.6212239265441895,216400
2000-04-04,16.5,16.5,14.0,15.0,6.774421215057373,346100
2000-04-05,15.3125,15.375,14.5,15.0,6.774421215057373,182200
2000-04-06,15.4375,16.0625,15.25,16.0,7.226045608520508,121200
2000-04-07,16.0,16.0625,15.75,15.875,7.1695966720581055,103100
2000-04-10,15.875,15.9375,14.75,14.75,6.661513328552246,216500
2000-04-11,14.375,14.4375,14.125,14.1875,6.407471656799316,158400
2000-04-12,14.25,14.8125,13.75,13.875,6.266340255737305,208800
2000-04-13,14.125,14.5625,13.75,13.875,6.266340255737305,172500
2000-04-14,14.0,14.0,13.25,13.3125,6.012297630310059,178000
2000-04-17,13.3125,14.375,13.125,13.5625,6.125204563140869,171800
2000-04-18,13.625,14.5,13.5,13.75,6.209885120391846,97800
2000-04-19,13.75,15.5,13.625,15.375,6.943779945373535,266700
2000-04-20,15.125,15.75,15.125,15.625,7.056689262390137,307000
2000-04-24,15.625,15.875,15.25,15.6875,7.084916114807129,231800
2000-04-25,15.5625,16.0,15.5625,16.0,7.226045608520508,119800
2000-04-26,15.75,16.875,15.75,16.5,7.45186185836792,143400
2000-04-27,16.375,18.5,15.9375,18.5,8.35511589050293,360700
2000-04-28,18.125,18.4375,17.0,17.0625,7.705905437469482,187000
2000-05-01,17.125,18.125,17.0,18.125,8.18575668334961,118800
2000-05-02,18.0,18.5,17.625,17.75,8.016397476196289,150700
2000-05-03,18.1875,18.25,17.5625,18.0,8.129303932189941,50100
2000-05-04,17.984375,17.984375,17.25,17.5,7.903488636016846,30000
2000-05-05,17.6875,18.0,17.375,17.625,7.959946155548096,48700
2000-05-08,17.75,17.875,17.25,17.375,7.84703254699707,38900
2000-05-09,18.0,18.0,16.8125,17.0,7.677672863006592,188900
2000-05-10,17.125,17.3125,16.5,16.5625,7.480088710784912,233300
2000-05-11,16.5,17.75,16.5,17.75,8.016397476196289,93000
2000-05-12,17.75,18.0,17.6875,18.0,8.129303932189941,57700
2000-05-15,17.8125,18.125,17.5,17.5,7.903488636016846,55000
2000-05-16,17.5,17.9375,17.25,17.5,7.903488636016846,16900
2000-05-17,17.25,17.6875,17.1875,17.25,7.790582180023193,33400
2000-05-18,17.375,17.75,17.125,17.25,7.790582180023193,96100
2000-05-19,17.125,17.375,16.5,16.875,7.6212239265441895,37200
2000-05-22,16.875,17.25,16.625,17.125,7.734129905700684,60300
2000-05-23,17.1875,17.1875,16.625,16.75,7.564770698547363,26400
2000-05-24,16.5625,16.75,16.25,16.6875,7.536544322967529,59300
2000-05-25,16.625,17.25,16.625,17.0,7.677672863006592,64000
2000-05-26,16.8125,17.0,16.75,16.75,7.564770698547363,62800
2000-05-30,16.625,17.0,16.5,16.625,7.508315086364746,42100
2000-05-31,16.6875,16.6875,16.375,16.375,7.395409107208252,51900
2000-06-01,16.9375,17.125,16.4375,16.875,7.6212239265441895,37100
2000-06-02,16.78125,17.5,16.6875,17.375,7.84703254699707,106400
2000-06-05,17.25,17.875,17.25,17.625,7.959946155548096,90200
2000-06-06,17.5,17.75,17.25,17.625,7.959946155548096,88100
2000-06-07,17.4375,17.5,17.1875,17.25,7.790582180023193,32000
2000-06-08,17.125,18.0,17.125,17.8125,8.044622421264648,83400
2000-06-09,17.84375,18.5,17.625,17.90625,8.08696460723877,159100
2000-06-12,17.8125,18.0,17.375,17.625,7.959946155548096,80400
2000-06-13,17.625,19.625,17.625,18.125,8.18575668334961,197700
2000-06-14,18.5625,18.625,18.0,18.375,8.298662185668945,92000
2000-06-15,18.4375,18.5,17.25,17.375,7.84703254699707,73800
2000-06-16,17.5,17.875,17.4375,17.4375,7.875265121459961,71200
2000-06-19,17.75,17.8125,17.5,17.5625,7.931718826293945,62100
2000-06-20,17.8125,17.8125,16.875,16.875,7.6212239265441895,121800
2000-06-21,17.0,17.0,16.0625,16.125,7.282500267028809,120200
2000-06-22,16.5625,16.75,16.375,16.5625,7.480088710784912,54400
2000-06-23,16.65625,16.75,16.5625,16.6875,7.536544322967529,40800
2000-06-26,16.625,17.0,16.625,17.0,7.677672863006592,79200
2000-06-27,17.5,18.375,16.75,18.0625,8.157530784606934,277700
2000-06-28,18.4375,19.6875,18.375,18.875,8.524477005004883,322500
2000-06-29,18.75,20.375,18.625,19.9375,9.004332542419434,341900
2000-06-30,19.96875,21.0625,19.75,20.8125,9.399506568908691,417600
2000-07-03,20.4375,20.9375,19.6875,20.25,9.145464897155762,78400
2000-07-05,20.0,20.75,19.9375,20.75,9.371280670166016,94100
2000-07-06,20.625,20.875,19.9375,20.1875,9.117240905761719,53900
2000-07-07,20.34375,20.75,20.0625,20.75,9.371280670166016,115400
2000-07-10,20.5,21.875,20.3125,21.0,9.484189987182617,165300
2000-07-11,21.0,21.125,20.75,21.0,9.484189987182617,123500
2000-07-12,21.1875,22.0,21.125,22.0,9.935815811157227,168900
2000-07-13,21.875,22.0,21.75,22.0,9.935815811157227,121600
2000-07-14,22.0,22.25,21.375,21.5,9.710001945495605,110600
2000-07-17,21.34375,21.6875,20.6875,21.125,9.540640830993652,143600
2000-07-18,21.375,22.125,21.0625,21.5,9.710001945495605,103600
2000-07-19,21.625,22.0,20.75,21.8125,9.851139068603516,41500
2000-07-20,21.75,22.125,21.125,21.9375,9.907590866088867,195200
2000-07-21,21.875,21.875,21.0,21.5,9.710001945495605,93700
2000-07-24,21.5625,21.625,20.5625,20.625,9.314828872680664,38900
2000-07-25,20.9375,21.375,20.625,21.375,9.653546333312988,28600
2000-07-26,21.5,22.25,20.8125,22.25,10.048720359802246,91700
2000-07-27,21.84375,22.0,21.125,21.125,9.540640830993652,50200
2000-07-28,21.375,21.5,20.375,20.8125,9.399506568908691,54100
2000-07-31,20.875,21.75,20.5,21.25,9.597095489501953,48700
2000-08-01,21.25,21.6875,20.8125,21.375,9.653546333312988,19600
2000-08-02,21.375,21.4375,20.875,21.4375,9.681772232055664,24700
2000-08-03,21.375,21.375,20.875,21.0,9.484189987182617,41600
2000-08-04,20.9375,21.0625,20.8125,21.046875,9.505363464355469,15000
2000-08-07,21.0,21.3125,20.5,20.75,9.371280670166016,43600
2000-08-08,20.625,20.875,19.8125,20.0,9.03255844116211,59500
2000-08-09,20.375,20.375,19.375,19.5625,8.834972381591797,75700
2000-08-10,19.46875,19.625,19.3125,19.375,8.75029182434082,45200
2000-08-11,19.3125,19.4375,18.5,18.75,8.468025207519531,81900
2000-08-14,18.5,19.5,18.5,19.4375,8.778519630432129,35600
2000-08-15,19.40625,20.0,19.40625,19.5,8.806745529174805,62500
2000-08-16,19.6875,19.875,19.25,19.5,8.806745529174805,58100
2000-08-17,19.375,20.0,19.0,20.0,9.03255844116211,32500
2000-08-18,19.5,20.0625,19.0,20.0625,9.06078815460205,45300
2000-08-21,19.78125,20.0625,19.25,19.3125,8.722064971923828,17500
2000-08-22,19.625,19.875,19.25,19.8125,8.947881698608398,24900
2000-08-23,19.9375,19.9375,19.25,19.625,8.863198280334473,29200
2000-08-24,19.625,19.625,18.9375,19.0625,8.609159469604492,42900
2000-08-25,19.3125,19.5,18.375,18.375,8.298662185668945,131900
2000-08-28,18.625,19.25,18.375,19.25,8.693840980529785,313500
2000-08-29,19.4375,20.375,19.25,20.3125,9.173693656921387,180400
2000-08-30,20.5,20.8125,20.125,20.5,9.25837230682373,303500
2000-08-31,20.78125,21.5,20.78125,21.375,9.653546333312988,289200
2000-09-01,21.375,22.0,21.25,21.75,9.822907447814941,151700
2000-09-05,21.8125,22.5,21.625,21.875,9.879364013671875,135800
2000-09-06,22.15625,22.375,21.25,21.75,9.822907447814941,112700
2000-09-07,21.875,22.0,21.0,21.25,9.597095489501953,44300
2000-09-08,21.375,21.75,21.3125,21.625,9.76645278930664,130900
2000-09-11,21.5,21.859375,21.125,21.859375,9.872304916381836,28900
2000-09-12,21.875,21.9375,21.25,21.3125,9.625320434570312,24600
2000-09-13,21.0625,22.0625,21.0625,21.875,9.879364013671875,86800
2000-09-14,21.875,22.5,21.75,22.0,9.935815811157227,44500
2000-09-15,22.0,22.0,21.8125,22.0,9.935815811157227,69100
2000-09-18,21.875,22.375,21.8125,22.0,9.935815811157227,62300
2000-09-19,22.0,22.0,19.125,20.1875,9.117240905761719,223800
2000-09-20,20.21875,20.3125,19.3125,19.5,8.806745529174805,123900
2000-09-21,19.53125,19.5625,18.1875,18.5625,8.383344650268555,88800
2000-09-22,18.25,19.5,18.0,19.5,8.806745529174805,141300
2000-09-25,19.5,19.5625,19.375,19.4375,8.778519630432129,84000
2000-09-26,19.5,20.25,19.0625,20.25,9.145464897155762,174800
2000-09-27,20.3125,20.5,19.375,19.75,8.919651985168457,90900
2000-09-28,14.125,16.4375,14.0625,15.5,7.000231742858887,743000
2000-09-29,15.71875,16.25,15.0,15.1875,6.859100341796875,310700
2000-10-02,15.6875,15.6875,15.125,15.5,7.000231742858887,239400
2000-10-03,15.59375,15.625,14.75,15.0,6.774421215057373,339400
2000-10-04,15.25,15.25,14.25,14.5,6.548607349395752,182100
2000-10-05,14.390625,14.9375,14.375,14.75,6.661513328552246,75400
2000-10-06,14.9375,15.25,14.5625,14.875,6.717965602874756,72700
2000-10-09,14.625,15.0,14.5,14.625,6.605061054229736,43300
2000-10-10,14.8125,15.0,14.4375,14.5625,6.5768327713012695,101400
2000-10-11,15.09375,15.125,14.25,14.6875,6.633288860321045,298100
2000-10-12,14.875,14.875,14.4375,14.4375,6.520380020141602,64600
2000-10-13,14.5,14.5625,14.4375,14.4375,6.520380020141602,45700
2000-10-16,14.921875,14.9375,14.4375,14.9375,6.746194839477539,43900
2000-10-17,14.8125,15.0625,14.8125,14.875,6.717965602874756,64100
2000-10-18,14.875,15.0625,14.6875,14.75,6.661513328552246,36900
2000-10-19,15.0,15.0625,14.75,14.875,6.717965602874756,179800
2000-10-20,15.0,15.125,14.875,15.0625,6.802646160125732,27200
2000-10-23,15.171875,15.3125,14.875,14.875,6.717965602874756,47600
2000-10-24,15.0,15.125,14.875,15.0,6.774421215057373,104000
2000-10-25,15.125,15.625,15.0625,15.3125,6.915553092956543,108300
2000-10-26,15.375,15.4375,15.0,15.375,6.943779945373535,91400
2000-10-27,15.5,15.75,15.4375,15.6875,7.084916114807129,124700
2000-10-30,15.6875,15.6875,15.0625,15.1875,6.859100341796875,143600
2000-10-31,15.1875,15.1875,15.0,15.125,6.830876350402832,49200
2000-11-01,15.0625,15.125,14.875,15.0,6.774421215057373,44100
2000-11-02,15.0,15.125,14.875,15.0,6.774421215057373,38600
2000-11-03,15.0,15.25,14.8125,15.0,6.774421215057373,20600
2000-11-06,15.1875,16.125,15.125,16.0,7.226045608520508,50800
2000-11-07,16.125,16.25,15.5625,15.625,7.056689262390137,30500
2000-11-08,15.6875,15.75,15.5,15.6875,7.084916114807129,16600
2000-11-09,15.0,15.0625,14.4375,14.75,6.661513328552246,46100
2000-11-10,14.5,14.875,14.0,14.0,6.322793006896973,20400
2000-11-13,14.0,14.0,13.5,14.0,6.322793006896973,24600
2000-11-14,14.0625,14.125,13.8125,14.0,6.322793006896973,87400
2000-11-15,13.9375,14.0,13.8125,13.875,6.266340255737305,62100
2000-11-16,13.8125,13.8125,13.1875,13.4375,6.068749904632568,58900
2000-11-17,13.5625,13.5625,13.3125,13.375,6.040525913238525,19400
2000-11-20,13.4375,13.5,13.0625,13.125,5.927618980407715,39900
2000-11-21,13.125,13.25,13.0,13.125,5.927618980407715,46500
2000-11-22,13.25,13.5,13.0,13.375,6.040525913238525,218200
2000-11-24,13.375,14.0,13.3125,14.0,6.322793006896973,19800
2000-11-27,14.0,14.125,13.75,14.125,6.379246234893799,58300
2000-11-28,14.0,15.0,14.0,14.75,6.661513328552246,135700
2000-11-29,14.8125,14.9375,14.375,14.5,6.548607349395752,30600
2000-11-30,14.375,14.4375,13.4375,13.5625,6.125204563140869,52600
2000-12-01,13.6875,13.9375,12.9375,12.9375,5.84293794631958,46400
2000-12-04,13.0625,13.3125,13.0625,13.125,5.927618980407715,34700
2000-12-05,13.25,13.5,13.1875,13.5,6.096978187561035,25700
2000-12-06,13.4375,14.3125,13.25,13.8125,6.23811149597168,37700
2000-12-07,13.875,14.5,13.875,14.5,6.548607349395752,60400
2000-12-08,14.625,15.5625,14.625,15.1875,6.859100341796875,83800
2000-12-11,15.25,15.75,15.25,15.75,7.1131415367126465,30500
2000-12-12,15.75,16.0,15.5,15.5,7.000231742858887,58200
2000-12-13,15.5625,15.5625,15.25,15.25,6.887325763702393,29900
2000-12-14,15.375,15.375,14.875,14.9375,6.746194839477539,14100
2000-12-15,15.0625,15.0625,14.625,14.8125,6.6897382736206055,47600
2000-12-18,14.6875,14.6875,14.0,14.4375,6.520380020141602,30500
2000-12-19,14.5625,14.5625,14.0,14.1875,6.407471656799316,23100
2000-12-20,13.5,13.5625,13.0625,13.4375,6.068749904632568,112300
2000-12-21,13.375,13.375,12.75,12.8125,5.786484718322754,283000
2000-12-22,12.9375,13.75,12.9375,13.5,6.096978187561035,81900
2000-12-26,13.625,14.625,13.5625,14.4375,6.520380020141602,91800
2000-12-27,14.5625,15.125,14.375,14.875,6.717965602874756,138600
2000-12-28,14.9375,15.3125,14.8125,15.3125,6.915553092956543,157700
2000-12-29,15.5,16.1875,15.0,16.0,7.226045608520508,230100
2001-01-02,16.0625,16.375,15.5,16.0,7.226045608520508,73200
2001-01-03,15.9375,17.25,15.75,17.25,7.790582180023193,104400
2001-01-04,17.0,17.125,16.75,17.0625,7.705905437469482,65700
2001-01-05,17.125,18.0,17.125,17.75,8.016397476196289,163700
2001-01-08,18.125,18.5,17.375,17.9375,8.101079940795898,111700
2001-01-09,17.9375,18.0,15.875,17.25,7.790582180023193,83700
2001-01-10,17.5,17.5,17.25,17.4375,7.875265121459961,64900
2001-01-11,17.5,17.875,17.4375,17.8125,8.044622421264648,90800
2001-01-12,17.8125,17.9375,17.625,17.9375,8.101079940795898,43200
2001-01-16,18.0,19.375,18.0,19.1875,8.665613174438477,304500
2001-01-17,19.625,19.625,18.875,19.125,8.637382507324219,240000
2001-01-18,19.375,20.625,19.375,20.4375,9.230145454406738,154600
2001-01-19,20.4375,20.6875,20.25,20.3125,9.173693656921387,86300
2001-01-22,20.3125,20.375,19.0,19.0625,8.609159469604492,132200
2001-01-23,19.125,19.5,18.625,19.5,8.806745529174805,78600
2001-01-24,19.5,20.4375,19.25,20.1875,9.117240905761719,222600
2001-01-25,20.375,20.8125,20.25,20.5625,9.286601066589355,101200
2001-01-26,20.625,20.625,19.5,20.1875,9.117240905761719,124200
2001-01-29,20.600000381469727,20.81999969482422,19.899999618530273,20.06999969482422,9.06417179107666,330100
2001-01-30,20.149999618530273,20.600000381469727,20.149999618530273,20.450000762939453,9.235791206359863,150200
2001-01-31,20.700000762939453,22.0,20.649999618530273,21.59000015258789,9.750650405883789,489500
2001-02-01,21.59000015258789,21.59000015258789,19.850000381469727,20.34000015258789,9.186114311218262,353400
2001-02-02,20.34000015258789,20.5,18.299999237060547,19.200000762939453,8.671258926391602,546400
2001-02-05,19.399999618530273,19.459999084472656,16.549999237060547,17.809999465942383,8.043492317199707,470900
2001-02-06,18.0,18.0,16.0,16.979999542236328,7.66864538192749,264000
2001-02-07,16.899999618530273,17.25,16.549999237060547,17.170000076293945,7.754452228546143,175900
2001-02-08,17.25,17.899999618530273,16.799999237060547,17.719999313354492,8.002846717834473,154700
2001-02-09,17.549999237060547,17.559999465942383,16.850000381469727,16.959999084472656,7.659610748291016,124500
2001-02-12,16.5,16.5,14.75,15.359999656677246,6.937007904052734,433700
2001-02-13,15.199999809265137,15.899999618530273,14.899999618530273,15.489999771118164,6.9957194328308105,136200
2001-02-14,15.399999618530273,15.399999618530273,14.399999618530273,15.140000343322754,6.837646961212158,111500
2001-02-15,15.140000343322754,16.149999618530273,15.140000343322754,16.149999618530273,7.293791770935059,327200
2001-02-16,16.25,16.25,15.40999984741211,15.449999809265137,6.977651596069336,110500
2001-02-20,15.0,15.0,14.420000076293945,14.699999809265137,6.638929843902588,147700
2001-02-21,14.449999809265137,15.0,14.300000190734863,14.989999771118164,6.769903182983398,152800
2001-02-22,15.0,15.029999732971191,14.75,14.789999961853027,6.67957878112793,46100
2001-02-23,14.960000038146973,14.979999542236328,14.40999984741211,14.8100004196167,6.6886115074157715,76000
2001-02-26,14.609999656677246,14.609999656677246,13.5,14.0,6.322793006896973,234700
2001-02-27,14.0,14.0,13.550000190734863,13.739999771118164,6.2053680419921875,111400
2001-02-28,13.75,14.390000343322754,13.5,13.800000190734863,6.232468128204346,179900
2001-03-01,13.550000190734863,14.199999809265137,13.550000190734863,13.899999618530273,6.277628421783447,136700
2001-03-02,13.800000190734863,13.800000190734863,13.40999984741211,13.449999809265137,6.074395656585693,76200
2001-03-05,13.399999618530273,13.449999809265137,13.210000038146973,13.300000190734863,6.006653308868408,93100
2001-03-06,13.399999618530273,13.600000381469727,13.300000190734863,13.520000457763672,6.106009006500244,251700
2001-03-07,13.350000381469727,13.5,13.149999618530273,13.289999961853027,6.002137184143066,119400
2001-03-08,13.289999961853027,13.289999961853027,12.210000038146973,12.350000381469727,5.577604293823242,195900
2001-03-09,12.25,12.25,11.510000228881836,11.90999984741211,5.378890037536621,154200
2001-03-12,12.199999809265137,12.300000190734863,11.930000305175781,11.930000305175781,5.387921333312988,104500
2001-03-13,11.800000190734863,12.25,11.600000381469727,12.050000190734863,5.442115783691406,271400
2001-03-14,11.949999809265137,12.140000343322754,11.609999656677246,11.8100004196167,5.333725929260254,57200
2001-03-15,11.75,11.899999618530273,11.609999656677246,11.619999885559082,5.247918605804443,47600
2001-03-16,11.699999809265137,11.75,11.550000190734863,11.649999618530273,5.261465549468994,41500
2001-03-19,11.699999809265137,12.149999618530273,11.539999961853027,12.149999618530273,5.487278938293457,53700
2001-03-20,12.100000381469727,13.0,12.039999961853027,12.75,5.758256435394287,138700
2001-03-21,12.75,13.550000190734863,12.649999618530273,13.0,5.871164798736572,191000
2001-03-22,13.0,13.0,11.800000190734863,12.109999656677246,5.469215393066406,129100
2001-03-23,12.100000381469727,12.390000343322754,11.869999885559082,12.100000381469727,5.46469783782959,71800
2001-03-26,12.800000190734863,13.949999809265137,12.75,13.600000381469727,6.1421403884887695,189300
2001-03-27,13.75,14.699999809265137,13.75,14.020000457763672,6.331825256347656,142000
2001-03-28,14.0,14.170000076293945,13.399999618530273,13.420000076293945,6.060846328735352,79300
2001-03-29,13.350000381469727,13.350000381469727,13.050000190734863,13.100000381469727,5.916327953338623,65300
2001-03-30,13.149999618530273,13.630000114440918,13.100000381469727,13.359999656677246,6.033748626708984,36400
2001-04-02,13.460000038146973,14.0,13.199999809265137,14.0,6.322793006896973,70200
2001-04-03,13.899999618530273,13.899999618530273,13.25,13.25,5.984072208404541,37300
2001-04-04,13.149999618530273,13.699999809265137,12.800000190734863,13.220000267028809,5.970521926879883,57100
2001-04-05,13.300000190734863,13.680000305175781,13.130000114440918,13.1899995803833,5.956971168518066,44900
2001-04-06,13.25,13.350000381469727,13.130000114440918,13.270000457763672,5.993103504180908,36200
2001-04-09,13.270000457763672,13.319999694824219,12.5600004196167,12.699999809265137,5.735672950744629,27700
2001-04-10,12.649999618530273,13.229999542236328,12.609999656677246,13.229999542236328,5.975039482116699,25700
2001-04-11,13.34000015258789,13.34000015258789,12.84000015258789,13.199999809265137,5.961491107940674,27100
2001-04-12,13.100000381469727,13.329999923706055,12.949999809265137,13.329999923706055,6.020203113555908,21500
2001-04-16,13.449999809265137,13.449999809265137,13.119999885559082,13.25,5.984072208404541,26400
