Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.6833333373069763,0.6722221970558167,0.6722221970558167,0.17195534706115723,1044000
1980-03-18,0.0,0.6736111044883728,0.6569444537162781,0.6736111044883728,0.1723106950521469,853200
1980-03-19,0.0,0.6916666626930237,0.6791666746139526,0.6888889074325562,0.17621876299381256,1872000
1980-03-20,0.0,0.6916666626930237,0.6847222447395325,0.6861110925674438,0.17550814151763916,720000
1980-03-21,0.0,0.6861110925674438,0.6777777671813965,0.6805555820465088,0.1740870177745819,1170000
1980-03-24,0.0,0.6777777671813965,0.6555555462837219,0.6583333611488342,0.16840258240699768,3373200
1980-03-25,0.0,0.6583333611488342,0.644444465637207,0.6486111283302307,0.1659155637025833,2466000
1980-03-26,0.0,0.6458333134651184,0.6361111402511597,0.6361111402511597,0.16271820664405823,1368000
1980-03-27,0.0,0.6319444179534912,0.5874999761581421,0.5958333611488342,0.15241500735282898,2437200
1980-03-28,0.0,0.6222222447395325,0.6013888716697693,0.6222222447395325,0.15916527807712555,720000
1980-03-31,0.0,0.6333333253860474,0.6236110925674438,0.6319444179534912,0.16165217757225037,468000
1980-04-01,0.0,0.6541666388511658,0.6347222328186035,0.6541666388511658,0.16733676195144653,882000
1980-04-02,0.0,0.6972222328186035,0.6569444537162781,0.6875,0.1758633852005005,1998000
1980-04-03,0.0,0.6875,0.6777777671813965,0.6777777671813965,0.17337645590305328,450000
1980-04-07,0.0,0.6805555820465088,0.6722221970558167,0.6777777671813965,0.17337645590305328,1656000
1980-04-08,0.0,0.6819444298744202,0.6777777671813965,0.6819444298744202,0.1744423806667328,493200
1980-04-09,0.0,0.6944444179534912,0.6833333373069763,0.6944444179534912,0.177639901638031,313200
1980-04-10,0.0,0.706944465637207,0.7013888955116272,0.706944465637207,0.18083736300468445,288000
1980-04-11,0.0,0.7097222208976746,0.7083333134651184,0.7083333134651184,0.18119263648986816,396000
1980-04-14,0.0,0.7055555582046509,0.7013888955116272,0.7027778029441833,0.1797715574502945,216000
1980-04-15,0.0,0.7055555582046509,0.7027778029441833,0.7027778029441833,0.1797715574502945,223200
1980-04-16,0.0,0.7111111283302307,0.7027778029441833,0.7083333134651184,0.18119263648986816,954000
1980-04-17,0.0,0.7055555582046509,0.7041666507720947,0.7055555582046509,0.1804821491241455,1429200
