Date,Open,High,Low,Close,Adj Close,Volume
1999-08-10,7.0625,7.5,7.0,7.0625,5.1505126953125,3726900
1999-08-11,7.0,7.125,7.0,7.0,5.104935169219971,307500
1999-08-12,7.0,7.0625,7.0,7.0,5.104935169219971,172400
1999-08-13,7.0625,7.75,7.0,7.375,5.378413200378418,314400
1999-08-16,7.4375,7.625,7.25,7.25,5.287253379821777,93600
1999-08-17,7.34375,7.375,7.0,7.0,5.104935169219971,83500
1999-08-18,7.0,7.125,7.0,7.03125,5.127722263336182,83900
1999-08-19,7.0625,7.125,6.5,6.6875,4.8770341873168945,268200
1999-08-20,6.75,7.0625,6.5,6.625,4.831455230712891,194000
1999-08-23,6.5,6.875,6.5,6.875,5.013773441314697,69700
1999-08-24,6.8125,9.625,6.5,9.125,6.654645919799805,1542800
1999-08-25,9.0625,9.15625,7.53125,8.8125,6.426746845245361,745900
1999-08-26,8.8125,9.0,8.25,8.75,6.381166934967041,196500
1999-08-27,8.84375,12.875,8.625,11.75,8.568994522094727,889000
1999-08-30,11.53125,12.875,10.25,10.8125,7.8853020668029785,456700
1999-08-31,10.46875,11.0625,9.8125,10.9375,7.976457118988037,319900
1999-09-01,11.0625,12.625,10.3125,11.625,8.477834701538086,845900
1999-09-02,11.25,13.75,10.6875,12.75,9.298273086547852,773600
1999-09-03,13.25,14.75,13.1875,13.625,9.936387062072754,555900
1999-09-07,14.0,14.0,12.625,12.9375,9.435013771057129,405400
1999-09-08,13.3125,13.4375,12.0,13.0,9.480588912963867,362000
1999-09-09,12.8125,13.5,11.5,12.375,9.024792671203613,291700
1999-09-10,12.5,15.25,11.75,13.6875,9.981968879699707,622700
1999-09-13,13.6875,15.0,12.875,13.0,9.480588912963867,346900
1999-09-14,13.1875,13.25,12.25,13.0,9.480588912963867,114500
1999-09-15,13.125,13.5,11.9375,12.1875,8.888054847717285,113200
1999-09-16,12.125,12.5,11.9375,12.125,8.842473030090332,83900
1999-09-17,12.375,13.75,12.25,13.375,9.754068374633789,188000
1999-09-20,13.4375,18.5,13.4375,17.875,13.035812377929688,686900
1999-09-21,16.75,18.75,15.9375,17.0,12.397695541381836,597600
1999-09-22,17.625,17.625,16.375,17.0625,12.443273544311523,205600
1999-09-23,17.3125,19.75,15.25,15.375,11.212620735168457,462400
1999-09-24,16.1875,17.625,16.09375,17.0,12.397695541381836,115900
1999-09-27,17.875,18.0,16.25,17.0,12.397695541381836,150500
1999-09-28,16.78125,16.9375,15.375,16.5,12.03305721282959,127300
1999-09-29,16.34375,16.75,15.5625,16.0,11.668420791625977,91300
1999-09-30,16.25,16.625,15.25,16.625,12.124217987060547,60300
1999-10-01,16.125,16.625,16.0625,16.25,11.850740432739258,28700
1999-10-04,16.0,16.5,14.6875,15.125,11.030303001403809,96400
1999-10-05,15.21875,15.75,13.25,14.625,10.665665626525879,94900
1999-10-06,14.34375,14.5,13.8125,14.0,10.209870338439941,90900
1999-10-07,14.0625,14.375,13.125,13.3125,9.708487510681152,56600
1999-10-08,13.3125,14.875,12.9375,14.875,10.847984313964844,67400
1999-10-11,14.875,16.875,14.25,15.875,11.57726001739502,90900
1999-10-12,16.1875,16.25,15.5,15.5,11.303779602050781,39500
1999-10-13,15.0,16.0625,14.75,15.0,10.939144134521484,39400
1999-10-14,15.5,15.5,14.75,15.1875,11.075881958007812,33100
1999-10-15,14.625,15.0,13.25,14.75,10.756826400756836,84300
1999-10-18,15.125,15.125,13.25,13.625,9.936387062072754,53500
1999-10-19,24.0,28.5,21.625,23.5,17.137989044189453,5250900
1999-10-20,25.125,25.4375,22.375,24.5,17.867267608642578,1477800
1999-10-21,23.875,24.125,22.75,23.125,16.8645076751709,546900
1999-10-22,23.125,25.375,23.0,24.5,17.867267608642578,654900
1999-10-25,24.875,27.5,24.75,27.125,19.7816162109375,439900
1999-10-26,27.625,27.8125,25.875,27.0,19.690454483032227,270300
1999-10-27,27.0,27.375,25.75,26.375,19.234663009643555,125200
1999-10-28,26.25,29.5,25.875,29.4375,21.46806526184082,359000
1999-10-29,31.9375,32.625,29.875,30.0,21.87828826904297,370900
1999-11-01,29.6875,29.75,28.25,28.625,20.875537872314453,159500
1999-11-02,29.0,31.5,28.625,29.75,21.695968627929688,411100
1999-11-03,30.5,32.5,29.125,30.0625,21.923864364624023,317300
1999-11-04,30.0625,30.75,28.0,28.5,20.78436851501465,207400
1999-11-05,29.75,30.875,29.375,30.0,21.87828826904297,211200
