Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,3.8946280479431152,40594800.0
1993-02-24,7.875,8.0625,7.78125,7.96875,4.004558086395264,9426400.0
1993-02-25,8.0,8.15625,7.96875,8.15625,4.098783016204834,5229200.0
1993-02-26,8.15625,8.28125,8.03125,8.28125,4.16159725189209,2761200.0
1993-03-01,8.1875,8.21875,8.0,8.0,4.020261764526367,3014400.0
1993-03-02,8.0625,8.25,8.03125,8.21875,4.130191802978516,3022800.0
1993-03-03,8.1875,8.3125,8.125,8.1875,4.114487648010254,2808800.0
1993-03-04,8.15625,8.25,8.15625,8.15625,4.098783016204834,1783600.0
1993-03-05,8.125,8.34375,8.0,8.3125,4.17730188369751,3868800.0
1993-03-08,8.25,8.3125,8.1875,8.28125,4.16159725189209,2516000.0
1993-03-09,8.25,8.625,8.25,8.53125,4.287232398986816,2449200.0
1993-03-10,8.46875,8.90625,8.4375,8.875,4.459977626800537,3192800.0
1993-03-11,8.96875,8.96875,8.78125,8.875,4.459977626800537,1276400.0
1993-03-12,8.8125,9.0625,8.5,9.03125,4.53849983215332,2958800.0
1993-03-15,9.0,9.0,8.8125,8.875,4.459977626800537,1858400.0
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.365752220153809,2182000.0
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.41286563873291,2413600.0
1993-03-18,8.75,9.03125,8.75,9.0,4.522794723510742,1765200.0
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.475680351257324,2397600.0
1993-03-22,8.9375,8.9375,8.78125,8.875,4.459977626800537,729200.0
1993-03-23,8.875,8.875,8.6875,8.6875,4.365752220153809,924000.0
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.318640232086182,1787600.0
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.318640232086182,1080400.0
1993-03-26,8.875,9.15625,8.84375,9.15625,4.601313591003418,2376800.0
1993-03-29,9.09375,9.25,8.9375,9.25,4.648426055908203,1273600.0
1993-03-30,9.375,9.59375,9.28125,9.59375,4.821172714233398,1463600.0
1993-03-31,9.625,9.8125,9.5625,9.59375,4.821172714233398,1856000.0
1993-04-01,9.46875,9.5,9.1875,9.25,4.648426055908203,1410000.0
