Date,Open,High,Low,Close,Adj Close,Volume
2018-06-01,24.860000610351562,25.450000762939453,23.84000015258789,24.549999237060547,24.019920349121094,38126300
2018-06-04,24.860000610351562,24.860000610351562,23.059999465942383,23.299999237060547,22.796911239624023,6791300
2018-06-05,23.299999237060547,23.30500030517578,22.229999542236328,22.450000762939453,21.96526527404785,9496200
2018-06-06,22.020000457763672,22.959999084472656,21.90999984741211,22.670000076293945,22.180513381958008,12258600
2018-06-07,22.399999618530273,23.59000015258789,22.399999618530273,23.110000610351562,22.611013412475586,8233200
2018-06-08,23.0,24.549999237060547,22.950000762939453,24.290000915527344,23.817066192626953,7551600
2018-06-11,24.190000534057617,24.450000762939453,23.829999923706055,24.030000686645508,23.562124252319336,3396800
2018-06-12,23.899999618530273,24.079999923706055,23.25,23.450000762939453,22.99342155456543,5180100
2018-06-13,23.610000610351562,23.6200008392334,22.559999465942383,22.969999313354492,22.52276611328125,3827600
2018-06-14,23.059999465942383,23.059999465942383,22.440000534057617,22.670000076293945,22.228607177734375,3210800
2018-06-15,22.510000228881836,22.829999923706055,22.43000030517578,22.559999465942383,22.12074851989746,3885800
2018-06-18,22.454999923706055,23.469999313354492,22.149999618530273,23.049999237060547,22.601207733154297,2459700
2018-06-19,22.700000762939453,22.899999618530273,22.270000457763672,22.6299991607666,22.189382553100586,3178400
2018-06-20,22.559999465942383,22.6299991607666,22.209999084472656,22.3799991607666,21.944255828857422,2950900
2018-06-21,22.260000228881836,22.579999923706055,21.329999923706055,21.6299991607666,21.20885467529297,4321100
2018-06-22,21.579999923706055,22.170000076293945,21.030000686645508,21.729999542236328,21.306907653808594,15293900
2018-06-25,21.540000915527344,21.979999542236328,21.139999389648438,21.270000457763672,20.855867385864258,3026800
2018-06-26,21.270000457763672,21.489999771118164,20.219999313354492,20.729999542236328,20.326379776000977,7732800
2018-06-27,21.020000457763672,21.31999969482422,19.84000015258789,20.010000228881836,19.620397567749023,6293400
2018-06-28,19.989999771118164,21.280000686645508,19.989999771118164,20.209999084472656,19.81650161743164,5133000
2018-06-29,20.15999984741211,20.889999389648438,20.15999984741211,20.549999237060547,20.149883270263672,3372800
2018-07-02,20.299999237060547,21.690000534057617,20.299999237060547,21.649999618530273,21.228466033935547,2238200
2018-07-03,21.639999389648438,22.190000534057617,21.610000610351562,21.969999313354492,21.542234420776367,1176700
2018-07-05,22.100000381469727,22.15999984741211,21.459999084472656,21.959999084472656,21.532432556152344,1218900
2018-07-06,21.860000610351562,22.31999969482422,21.809999465942383,21.969999313354492,21.542234420776367,948000
2018-07-09,21.979999542236328,22.110000610351562,21.299999237060547,21.959999084472656,21.532432556152344,1663900
2018-07-10,21.850000381469727,22.540000915527344,21.770000457763672,22.25,21.816783905029297,2504200
2018-07-11,22.1299991607666,22.670000076293945,21.954999923706055,22.559999465942383,22.12074851989746,1688500
2018-07-12,22.770000457763672,22.979999542236328,22.389999389648438,22.809999465942383,22.365880966186523,2116900
2018-07-13,22.809999465942383,23.030000686645508,22.719999313354492,22.8700008392334,22.42471694946289,1541700
2018-07-16,22.899999618530273,23.0,22.6299991607666,22.770000457763672,22.32666015625,1627200
2018-07-17,22.780000686645508,23.31999969482422,22.68000030517578,23.1299991607666,22.679651260375977,1650900
2018-07-18,23.010000228881836,23.290000915527344,22.829999923706055,23.229999542236328,22.7777042388916,1450100
2018-07-19,23.059999465942383,23.239999771118164,22.93000030517578,23.110000610351562,22.6600399017334,1786700
2018-07-20,23.149999618530273,23.520000457763672,23.040000915527344,23.100000381469727,22.650236129760742,1363200
2018-07-23,23.100000381469727,23.200000762939453,22.81999969482422,23.010000228881836,22.561986923217773,1184200
2018-07-24,23.100000381469727,23.309999465942383,22.110000610351562,22.549999237060547,22.110942840576172,2133200
2018-07-25,22.65999984741211,22.790000915527344,22.25,22.360000610351562,21.924644470214844,744400
2018-07-26,22.309999465942383,22.420000076293945,21.959999084472656,22.110000610351562,21.679513931274414,1290600
2018-07-27,22.110000610351562,22.139999389648438,21.665000915527344,21.84000015258789,21.41476821899414,528600
2018-07-30,21.790000915527344,22.059999465942383,21.3799991607666,21.81999969482422,21.395156860351562,1095200
2018-07-31,21.81999969482422,22.280000686645508,21.584999084472656,21.700000762939453,21.277494430541992,991300
2018-08-01,21.649999618530273,22.139999389648438,21.610000610351562,22.09000015258789,21.659900665283203,1088200
2018-08-02,21.809999465942383,22.440000534057617,21.780000686645508,22.270000457763672,21.836395263671875,933300
2018-08-03,22.270000457763672,22.459999084472656,22.049999237060547,22.149999618530273,21.718732833862305,635300
2018-08-06,22.219999313354492,22.290000915527344,21.700000762939453,21.989999771118164,21.561845779418945,581600
2018-08-07,22.0,22.079999923706055,21.350000381469727,21.59000015258789,21.169635772705078,1138700
2018-08-08,21.559999465942383,21.600000381469727,21.18000030517578,21.3799991607666,20.963722229003906,977100
2018-08-09,21.440000534057617,21.81999969482422,21.440000534057617,21.6200008392334,21.199054718017578,849800
2018-08-10,21.489999771118164,21.969999313354492,21.440000534057617,21.959999084472656,21.532432556152344,806300
2018-08-13,21.90999984741211,22.040000915527344,21.81999969482422,21.959999084472656,21.532432556152344,1129100
2018-08-14,22.0,22.1200008392334,21.59000015258789,21.649999618530273,21.228466033935547,1220700
2018-08-15,23.0,23.950000762939453,22.829999923706055,23.700000762939453,23.238554000854492,5041200
2018-08-16,23.860000610351562,23.969999313354492,23.139999389648438,23.18000030517578,22.728679656982422,1067600
2018-08-17,23.040000915527344,23.385000228881836,22.860000610351562,23.299999237060547,22.84634017944336,1136300
2018-08-20,23.239999771118164,23.579999923706055,23.149999618530273,23.219999313354492,22.76789665222168,752000
2018-08-21,23.299999237060547,23.649999618530273,23.1299991607666,23.350000381469727,22.895366668701172,1588100
2018-08-22,23.31999969482422,23.729999542236328,23.06999969482422,23.170000076293945,22.718870162963867,2279800
2018-08-23,23.190000534057617,23.65999984741211,23.049999237060547,23.479999542236328,23.022836685180664,1227700
2018-08-24,23.5,23.8799991607666,23.450000762939453,23.81999969482422,23.356218338012695,731300
2018-08-27,23.8799991607666,24.117000579833984,23.510000228881836,23.530000686645508,23.071866989135742,796200
2018-08-28,23.530000686645508,23.760000228881836,23.290000915527344,23.31999969482422,22.865951538085938,494400
2018-08-29,23.270000457763672,23.389999389648438,22.850000381469727,22.969999313354492,22.52276611328125,1181300
2018-08-30,22.950000762939453,23.209999084472656,22.93000030517578,22.959999084472656,22.512958526611328,586900
2018-08-31,22.799999237060547,23.389999389648438,22.729999542236328,23.260000228881836,22.80712127685547,848000
2018-09-04,23.190000534057617,24.06999969482422,23.079999923706055,24.049999237060547,23.63254165649414,1136700
2018-09-05,23.950000762939453,24.18000030517578,23.770000457763672,23.93000030517578,23.514623641967773,1704000
2018-09-06,24.15999984741211,24.489999771118164,23.760000228881836,24.15999984741211,23.740629196166992,1280500
2018-09-07,24.09000015258789,24.309999465942383,23.658000946044922,24.010000228881836,23.59323501586914,831100
2018-09-10,24.15999984741211,25.010000228881836,24.020000457763672,25.010000228881836,24.575878143310547,2117300
2018-09-11,24.8799991607666,25.100000381469727,24.780000686645508,25.030000686645508,24.595529556274414,1077200
2018-09-12,24.969999313354492,25.040000915527344,24.459999084472656,24.989999771118164,24.556222915649414,796100
2018-09-13,25.139999389648438,25.25,25.030000686645508,25.209999084472656,24.772401809692383,676700
2018-09-14,25.780000686645508,25.979999542236328,25.354999542236328,25.600000381469727,25.155635833740234,2519900
2018-09-17,25.610000610351562,25.719999313354492,25.31999969482422,25.440000534057617,24.9984130859375,1101600
2018-09-18,25.479999542236328,26.020000457763672,25.479999542236328,25.690000534057617,25.244075775146484,1127100
2018-09-19,25.75,25.854999542236328,25.020000457763672,25.06999969482422,24.634836196899414,563400
2018-09-20,25.309999465942383,25.950000762939453,24.829999923706055,25.81999969482422,25.37181282043457,1128500
2018-09-21,25.760000228881836,25.969999313354492,25.360000610351562,25.68000030517578,25.2342472076416,1750600
2018-09-24,25.729999542236328,25.799999237060547,25.1299991607666,25.510000228881836,25.067195892333984,482400
2018-09-25,25.489999771118164,25.649999618530273,25.31999969482422,25.40999984741211,24.96893310546875,1209900
2018-09-26,25.3799991607666,25.6299991607666,24.959999084472656,25.260000228881836,24.821537017822266,1535400
2018-09-27,25.299999237060547,25.760000228881836,25.139999389648438,25.59000015258789,25.145809173583984,1186000
2018-09-28,25.450000762939453,25.920000076293945,25.43000030517578,25.719999313354492,25.273548126220703,1224400
2018-10-01,25.90999984741211,25.9950008392334,25.5,25.559999465942383,25.1163272857666,609300
2018-10-02,25.549999237060547,25.93000030517578,25.475000381469727,25.65999984741211,25.2145938873291,533400
2018-10-03,25.739999771118164,26.639999389648438,25.6200008392334,26.139999389648438,25.686260223388672,1214100
2018-10-04,25.969999313354492,26.059999465942383,25.209999084472656,25.6299991607666,25.18511199951172,751600
2018-10-05,25.360000610351562,25.950000762939453,24.809999465942383,25.440000534057617,24.9984130859375,811700
2018-10-08,25.440000534057617,25.8700008392334,25.260000228881836,25.760000228881836,25.312856674194336,512800
2018-10-09,25.65999984741211,26.170000076293945,25.209999084472656,25.549999237060547,25.10649871826172,694000
2018-10-10,25.399999618530273,25.81999969482422,25.0,25.059999465942383,24.62500762939453,887300
2018-10-11,24.850000381469727,25.25,24.520000457763672,24.670000076293945,24.241777420043945,762500
2018-10-12,25.040000915527344,25.25,23.899999618530273,24.75,24.320388793945312,829900
2018-10-15,24.56999969482422,24.93000030517578,24.549999237060547,24.700000762939453,24.271255493164062,480400
2018-10-16,25.489999771118164,25.895000457763672,25.385000228881836,25.799999237060547,25.35215950012207,977700
2018-10-17,25.600000381469727,25.829999923706055,25.469999313354492,25.739999771118164,25.29320526123047,804700
2018-10-18,25.510000228881836,25.610000610351562,25.239999771118164,25.399999618530273,24.9591064453125,556200
2018-10-19,25.309999465942383,25.6299991607666,25.0049991607666,25.030000686645508,24.595529556274414,592100
2018-10-22,25.15999984741211,25.729999542236328,25.079999923706055,25.56999969482422,25.126155853271484,504100
2018-10-23,25.209999084472656,25.5,25.010000228881836,25.020000457763672,24.585704803466797,662800
2018-10-24,24.989999771118164,25.450000762939453,23.84000015258789,23.950000762939453,23.534276962280273,1200200
2018-10-25,24.079999923706055,24.295000076293945,23.59000015258789,24.079999923706055,23.662017822265625,509800
2018-10-26,23.729999542236328,24.299999237060547,23.56999969482422,23.920000076293945,23.504796981811523,624400
2018-10-29,24.18000030517578,24.649999618530273,23.209999084472656,23.6299991607666,23.219829559326172,528200
2018-10-30,23.6200008392334,24.540000915527344,23.584999084472656,24.299999237060547,23.878198623657227,528500
2018-10-31,24.5,24.93000030517578,24.360000610351562,24.489999771118164,24.064903259277344,706700
2018-11-01,24.6200008392334,24.719999313354492,23.920000076293945,23.940000534057617,23.52444839477539,395600
2018-11-02,24.06999969482422,24.229999542236328,23.100000381469727,23.209999084472656,22.80712127685547,616900
2018-11-05,23.15999984741211,23.540000915527344,22.799999237060547,23.149999618530273,22.748159408569336,575000
2018-11-06,23.200000762939453,23.719999313354492,23.149999618530273,23.299999237060547,22.895557403564453,615100
2018-11-07,23.40999984741211,24.114999771118164,23.3700008392334,23.850000381469727,23.43601417541504,896900
2018-11-08,23.780000686645508,24.09000015258789,23.614999771118164,23.729999542236328,23.318096160888672,352900
2018-11-09,23.5,23.799999237060547,23.239999771118164,23.389999389648438,22.98399543762207,539600
2018-11-12,23.399999618530273,23.90999984741211,22.739999771118164,22.799999237060547,22.404239654541016,965700
2018-11-13,23.040000915527344,23.219999313354492,22.40999984741211,22.59000015258789,22.1978816986084,954500
2018-11-14,22.920000076293945,23.280000686645508,22.079999923706055,22.34000015258789,21.952220916748047,937200
2018-11-15,22.18000030517578,22.229999542236328,20.389999389648438,22.010000228881836,21.62795066833496,2581500
2018-11-16,21.920000076293945,22.100000381469727,21.149999618530273,21.329999923706055,20.959753036499023,1694600
2018-11-19,21.18000030517578,21.420000076293945,20.174999237060547,20.43000030517578,20.075374603271484,1440300
2018-11-20,20.010000228881836,21.389999389648438,19.600000381469727,20.530000686645508,20.173641204833984,1531200
2018-11-21,20.65999984741211,20.770000457763672,20.1200008392334,20.649999618530273,20.29155731201172,905000
2018-11-23,20.40999984741211,21.209999084472656,20.40999984741211,20.850000381469727,20.488082885742188,354400
2018-11-26,21.010000228881836,21.260000228881836,20.56999969482422,20.579999923706055,20.22277069091797,1281200
2018-11-27,20.399999618530273,20.6299991607666,20.059999465942383,20.389999389648438,20.03607177734375,967000
2018-11-28,20.459999084472656,20.520000457763672,19.770000457763672,20.350000381469727,19.99676513671875,1205700
2018-11-29,20.219999313354492,20.559999465942383,19.875,20.329999923706055,19.977109909057617,1173800
2018-11-30,20.270000457763672,21.110000610351562,20.1200008392334,21.110000610351562,20.743574142456055,1063300
2018-12-03,21.5,21.510000228881836,20.4950008392334,20.889999389648438,20.52739143371582,821400
2018-12-04,20.790000915527344,21.229999542236328,20.261999130249023,20.549999237060547,20.24173927307129,1329000
2018-12-06,20.290000915527344,20.489999771118164,19.690000534057617,20.110000610351562,19.8083438873291,819000
2018-12-07,20.06999969482422,20.459999084472656,19.989999771118164,20.260000228881836,19.95608901977539,669700
2018-12-10,20.229999542236328,20.5,19.958999633789062,20.229999542236328,19.926542282104492,860600
2018-12-11,20.389999389648438,20.739999771118164,19.81999969482422,20.170000076293945,19.867441177368164,539900
2018-12-12,20.3700008392334,20.81999969482422,20.270000457763672,20.350000381469727,20.044740676879883,997700
2018-12-13,20.329999923706055,20.6299991607666,20.110000610351562,20.450000762939453,20.14324188232422,499000
2018-12-14,20.200000762939453,20.399999618530273,19.90999984741211,20.200000762939453,19.896991729736328,908300
2018-12-17,20.100000381469727,20.135000228881836,18.729999542236328,18.850000381469727,18.567241668701172,1508500
2018-12-18,19.06999969482422,19.209999084472656,18.780000686645508,19.149999618530273,18.862743377685547,1235400
2018-12-19,19.1200008392334,19.40999984741211,18.59000015258789,18.700000762939453,18.419492721557617,1038100
2018-12-20,18.6299991607666,18.6299991607666,17.81999969482422,17.979999542236328,17.71029281616211,1101300
2018-12-21,17.829999923706055,18.2549991607666,17.290000915527344,17.420000076293945,17.15869140625,4283000
2018-12-24,17.190000534057617,17.31999969482422,16.649999618530273,16.649999618530273,16.400239944458008,449300
2018-12-26,16.649999618530273,16.850000381469727,16.229999542236328,16.709999084472656,16.459339141845703,1542300
2018-12-27,16.469999313354492,16.579999923706055,15.739999771118164,16.15999984741211,15.917593002319336,1212600
2018-12-28,16.100000381469727,16.56999969482422,15.914999961853027,16.329999923706055,16.08504295349121,1150700
2018-12-31,16.459999084472656,17.260000228881836,16.360000610351562,17.219999313354492,16.96169090270996,1253800
2019-01-02,16.899999618530273,17.520000457763672,16.780000686645508,17.34000015258789,17.079893112182617,886800
2019-01-03,17.190000534057617,17.812999725341797,17.15999984741211,17.299999237060547,17.04049301147461,1047300
2019-01-04,17.610000610351562,18.290000915527344,17.565000534057617,18.149999618530273,17.87774085998535,1021700
2019-01-07,18.020000457763672,18.549999237060547,18.020000457763672,18.440000534057617,18.163393020629883,1327500
2019-01-08,18.68000030517578,18.860000610351562,18.219999313354492,18.65999984741211,18.380090713500977,828900
2019-01-09,18.760000228881836,19.0,18.459999084472656,18.6299991607666,18.350542068481445,1263900
2019-01-10,18.56999969482422,18.8799991607666,18.329999923706055,18.8700008392334,18.58694076538086,461600
2019-01-11,18.719999313354492,18.950000762939453,18.549999237060547,18.90999984741211,18.626338958740234,590200
2019-01-14,18.75,19.045000076293945,18.479999542236328,18.719999313354492,18.439191818237305,659300
2019-01-15,18.700000762939453,19.100000381469727,18.450000762939453,18.670000076293945,18.389944076538086,670500
2019-01-16,18.68000030517578,18.8700008392334,18.540000915527344,18.600000381469727,18.320993423461914,700700
2019-01-17,18.420000076293945,19.420000076293945,18.420000076293945,19.229999542236328,18.94154167175293,664200
2019-01-18,19.43000030517578,19.540000915527344,19.170000076293945,19.34000015258789,19.04989242553711,403900
2019-01-22,19.34000015258789,19.600000381469727,19.260000228881836,19.440000534057617,19.148393630981445,588800
2019-01-23,19.540000915527344,19.639999389648438,19.3799991607666,19.510000228881836,19.217344284057617,444500
2019-01-24,19.5,19.8799991607666,19.5,19.670000076293945,19.374942779541016,524700
2019-01-25,19.729999542236328,20.110000610351562,19.68000030517578,19.959999084472656,19.66058921813965,605800
2019-01-28,19.760000228881836,19.829999923706055,19.31999969482422,19.65999984741211,19.365089416503906,504000
2019-01-29,19.59000015258789,19.860000610351562,19.520000457763672,19.790000915527344,19.493141174316406,440900
2019-01-30,19.860000610351562,20.100000381469727,19.610000610351562,19.950000762939453,19.65074348449707,589000
2019-01-31,19.940000534057617,20.399999618530273,19.940000534057617,20.049999237060547,19.749238967895508,523900
2019-02-01,20.040000915527344,20.270000457763672,19.850000381469727,20.239999771118164,19.936389923095703,405700
2019-02-04,20.25,20.56999969482422,20.204999923706055,20.270000457763672,19.9659423828125,523000
2019-02-05,20.350000381469727,20.450000762939453,20.190000534057617,20.25,19.946239471435547,560900
2019-02-06,20.3700008392334,20.450000762939453,20.219999313354492,20.219999313354492,19.916688919067383,527600
2019-02-07,20.059999465942383,20.420000076293945,20.059999465942383,20.100000381469727,19.798490524291992,922800
2019-02-08,20.0,20.299999237060547,19.75,19.780000686645508,19.483291625976562,1891600
2019-02-11,19.860000610351562,20.114999771118164,19.600000381469727,19.649999618530273,19.355243682861328,1336100
2019-02-12,19.8700008392334,19.8799991607666,19.670000076293945,19.799999237060547,19.502988815307617,1146400
2019-02-13,19.93000030517578,20.33300018310547,19.860000610351562,20.219999313354492,19.916688919067383,2066400
2019-02-14,20.899999618530273,21.899999618530273,20.56999969482422,20.639999389648438,20.33038902282715,2484600
2019-02-15,20.809999465942383,21.309999465942383,20.71500015258789,21.09000015258789,20.77364158630371,1622500
2019-02-19,21.059999465942383,21.440000534057617,20.809999465942383,21.389999389648438,21.06913948059082,528500
2019-02-20,21.3700008392334,21.719999313354492,21.18000030517578,21.6299991607666,21.305540084838867,821500
2019-02-21,21.59000015258789,21.690000534057617,21.290000915527344,21.34000015258789,21.0198917388916,855600
2019-02-22,21.56999969482422,21.690000534057617,21.360000610351562,21.510000228881836,21.187339782714844,793200
2019-02-25,21.6200008392334,21.809999465942383,21.389999389648438,21.450000762939453,21.12824249267578,510700
2019-02-26,21.43000030517578,21.523000717163086,21.229999542236328,21.360000610351562,21.039592742919922,572000
2019-02-27,21.219999313354492,21.290000915527344,21.030000686645508,21.18000030517578,20.862289428710938,509600
2019-02-28,21.18000030517578,21.299999237060547,21.010000228881836,21.100000381469727,20.783489227294922,798200
2019-03-01,21.299999237060547,21.299999237060547,20.975000381469727,21.190000534057617,20.872142791748047,745100
2019-03-04,21.209999084472656,21.31999969482422,20.8700008392334,21.0,20.68499183654785,542900
2019-03-05,21.010000228881836,21.084999084472656,20.489999771118164,20.540000915527344,20.231889724731445,488100
2019-03-06,20.479999542236328,20.56999969482422,20.329999923706055,20.360000610351562,20.05459213256836,422200
2019-03-07,20.34000015258789,20.360000610351562,20.030000686645508,20.229999542236328,19.926542282104492,388600
2019-03-08,20.139999389648438,20.440000534057617,20.139999389648438,20.3700008392334,20.06443977355957,255700
2019-03-11,20.440000534057617,20.739999771118164,20.34000015258789,20.690000534057617,20.3796443939209,620400
2019-03-12,20.690000534057617,20.93000030517578,20.469999313354492,20.690000534057617,20.3796443939209,538500
2019-03-13,20.760000228881836,20.84000015258789,20.510000228881836,20.549999237060547,20.24173927307129,432600
2019-03-14,20.479999542236328,20.6200008392334,20.360000610351562,20.489999771118164,20.182640075683594,351300
2019-03-15,20.549999237060547,20.780000686645508,20.40999984741211,20.5,20.19249153137207,1437700
2019-03-18,20.5,20.790000915527344,20.344999313354492,20.719999313354492,20.409189224243164,520100
2019-03-19,20.889999389648438,20.889999389648438,20.56999969482422,20.670000076293945,20.359943389892578,346100
2019-03-20,20.6200008392334,20.969999313354492,20.469999313354492,20.84000015258789,20.52739143371582,650500
2019-03-21,20.739999771118164,21.209999084472656,20.739999771118164,21.209999084472656,20.8918399810791,519700
2019-03-22,21.100000381469727,21.329999923706055,20.6299991607666,20.8799991607666,20.566789627075195,841800
2019-03-25,20.75,21.020000457763672,20.600000381469727,20.809999465942383,20.497840881347656,1002100
2019-03-26,21.030000686645508,21.1200008392334,20.68000030517578,20.950000762939453,20.685441970825195,578700
2019-03-27,20.90999984741211,21.360000610351562,20.899999618530273,21.040000915527344,20.77430534362793,877900
2019-03-28,21.190000534057617,21.5,20.739999771118164,20.760000228881836,20.497840881347656,687200
2019-03-29,20.780000686645508,20.969999313354492,20.190000534057617,20.219999313354492,19.964656829833984,1709400
2019-04-01,20.280000686645508,21.100000381469727,20.219999313354492,20.809999465942383,20.547208786010742,1107700
2019-04-02,20.81999969482422,20.989999771118164,20.709999084472656,20.829999923706055,20.566957473754883,806400
2019-04-03,21.030000686645508,21.770000457763672,20.979999542236328,21.760000228881836,21.485212326049805,824600
2019-04-04,21.829999923706055,21.829999923706055,21.290000915527344,21.600000381469727,21.327232360839844,570900
2019-04-05,21.6299991607666,21.790000915527344,21.530000686645508,21.75,21.475339889526367,447000
2019-04-08,21.649999618530273,21.950000762939453,21.469999313354492,21.600000381469727,21.327232360839844,396800
2019-04-09,21.600000381469727,21.93000030517578,21.600000381469727,21.770000457763672,21.495086669921875,474000
