Date,Open,High,Low,Close,Adj Close,Volume
1991-04-12,20.0,23.5,20.0,22.75,12.776481628417969,482100
1991-04-15,23.125,26.125,23.125,26.0,14.601690292358398,392800
1991-04-16,26.0,26.375,25.0,25.125,14.110285758972168,384300
1991-04-17,25.5,26.25,25.5,25.75,14.461292266845703,205400
1991-04-18,25.75,27.375,25.75,26.625,14.952701568603516,214000
1991-04-19,26.625,26.875,26.125,26.5,14.882494926452637,138300
1991-04-22,26.5,26.5,25.875,25.875,14.531484603881836,55100
1991-04-23,25.875,26.125,25.25,25.75,14.461292266845703,123500
1991-04-24,25.75,26.0,25.0,25.75,14.461292266845703,65000
1991-04-25,25.625,25.625,25.25,25.25,14.18049144744873,99700
1991-04-26,25.25,25.5,24.5,24.75,13.89969539642334,88600
1991-04-29,24.75,24.75,22.875,22.875,12.846678733825684,78100
1991-04-30,22.875,23.125,22.625,23.0,12.916882514953613,106200
1991-05-01,23.0,25.25,23.0,25.25,14.18049144744873,89300
1991-05-02,25.25,25.375,24.0,24.0,13.478482246398926,57500
1991-05-03,24.0,24.25,23.25,24.25,13.618882179260254,77200
1991-05-06,24.125,24.125,23.625,24.125,13.548686027526855,35800
1991-05-07,23.5,24.0,22.375,22.375,12.565882682800293,466500
1991-05-08,22.375,23.875,22.125,23.875,13.408289909362793,315900
1991-05-09,24.125,25.125,24.125,24.875,13.969892501831055,324500
1991-05-10,24.875,25.875,24.875,25.25,14.18049144744873,536400
1991-05-13,25.25,25.75,25.125,25.75,14.461292266845703,172600
1991-05-14,25.75,25.75,25.0,25.0,14.040099143981934,337400
1991-05-15,25.0,25.125,25.0,25.0,14.040099143981934,545900
1991-05-16,25.125,25.25,25.0,25.0,14.040099143981934,128100
1991-05-17,25.0,25.125,25.0,25.0,14.040099143981934,232600
1991-05-20,25.0,25.125,25.0,25.0,14.040099143981934,208600
1991-05-21,25.0,25.125,25.0,25.0,14.040099143981934,297700
1991-05-22,24.875,25.125,24.5,24.5,13.75928783416748,380800
1991-05-23,24.25,24.375,23.75,23.875,13.408289909362793,466800
1991-05-24,23.75,24.125,23.75,24.0,13.478482246398926,654600
1991-05-28,24.0,24.125,23.875,24.0,13.478482246398926,372800
1991-05-29,24.0,24.125,23.75,24.0,13.478482246398926,360100
1991-05-30,24.125,24.375,23.875,24.25,13.618882179260254,4872600
1991-05-31,24.375,25.25,24.375,25.25,14.18049144744873,722000
1991-06-03,25.25,25.5,25.0,25.125,14.110285758972168,329400
1991-06-04,24.625,24.75,24.5,24.625,13.829487800598145,227200
1991-06-05,24.625,25.25,24.25,25.125,14.110285758972168,910800
1991-06-06,24.75,25.125,24.625,24.75,13.89969539642334,319200
1991-06-07,24.625,25.0,24.375,24.75,13.89969539642334,249800
1991-06-10,24.625,24.875,24.5,24.75,13.89969539642334,152400
1991-06-11,25.0,25.25,24.875,24.875,13.969892501831055,1548100
1991-06-12,24.875,25.0,24.25,24.25,13.618882179260254,200900
1991-06-13,24.125,24.25,23.75,24.0,13.478482246398926,326200
1991-06-14,24.0,24.25,23.875,24.25,13.618882179260254,281800
1991-06-17,24.125,24.5,24.0,24.0,13.478482246398926,305500
1991-06-18,23.75,24.0,23.75,23.875,13.408289909362793,336900
1991-06-19,23.875,23.875,23.125,23.25,13.05727481842041,401000
1991-06-20,23.125,23.375,22.875,23.125,12.987089157104492,241500
1991-06-21,23.25,23.25,23.0,23.25,13.05727481842041,324300
1991-06-24,23.0,23.375,22.625,23.0,12.916882514953613,323500
1991-06-25,22.875,23.0,21.875,22.375,12.565882682800293,354700
1991-06-26,22.25,22.375,21.625,22.125,12.425477027893066,695700
1991-06-27,22.25,22.75,22.125,22.625,12.706276893615723,199600
1991-06-28,22.625,23.0,22.375,22.875,12.846678733825684,319700
1991-07-01,23.0,23.375,22.75,22.875,12.846678733825684,214300
1991-07-02,22.75,23.375,22.75,23.25,13.05727481842041,130800
1991-07-03,23.0,23.25,22.875,23.125,12.987089157104492,173500
1991-07-05,23.0,23.25,23.0,23.0,12.916882514953613,44600
1991-07-08,23.25,23.75,23.0,23.75,13.338088035583496,202300
1991-07-09,23.75,23.75,23.375,23.5,13.197688102722168,191500
1991-07-10,23.75,24.25,23.25,23.375,13.127480506896973,181300
1991-07-11,23.25,23.625,23.125,23.125,12.987089157104492,103600
1991-07-12,23.375,23.75,23.125,23.5,13.197688102722168,194100
1991-07-15,23.75,23.75,23.5,23.625,13.267889976501465,160100
1991-07-16,24.0,24.75,23.875,24.625,13.829487800598145,533500
1991-07-17,24.75,25.125,24.625,25.0,14.040099143981934,250500
