Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,14.913909912109375,14.753545761108398,14.753545761108398,2.310725688934326,25000
1980-03-18,0.0,15.020819664001465,14.539726257324219,14.646636009216309,2.293982982635498,10900
1980-03-19,0.0,14.753545761108398,14.539726257324219,14.539726257324219,2.2772388458251953,3900
1980-03-20,0.0,14.486270904541016,14.21899700164795,14.21899700164795,2.2270050048828125,68700
1980-03-21,0.0,14.11208724975586,13.79135799407959,13.79135799407959,2.160027265548706,175600
1980-03-24,0.0,14.00517749786377,13.737902641296387,13.737902641296387,2.151655912399292,8400
1980-03-25,0.0,13.6844482421875,13.47062873840332,13.57753849029541,2.126537799835205,12100
1980-03-26,0.0,13.6844482421875,13.6844482421875,13.6844482421875,2.1432831287384033,31500
1980-03-27,0.0,13.57753849029541,13.310263633728027,13.47062873840332,2.109793186187744,13000
1980-03-28,0.0,13.79135799407959,13.36371898651123,13.6844482421875,2.1432831287384033,9500
1980-03-31,0.0,13.630992889404297,13.524083137512207,13.57753849029541,2.126537799835205,10200
1980-04-01,0.0,14.058631896972656,13.57753849029541,14.058631896972656,2.2018895149230957,14200
1980-04-02,0.0,13.951722145080566,13.737902641296387,13.737902641296387,2.151655912399292,4600
1980-04-03,0.0,14.058631896972656,13.6844482421875,13.6844482421875,2.1432831287384033,7000
1980-04-07,0.0,13.6844482421875,13.36371898651123,13.57753849029541,2.126537799835205,13000
1980-04-08,0.0,13.36371898651123,13.042989730834961,13.14989948272705,2.059560775756836,64300
1980-04-09,0.0,13.042989730834961,12.829170227050781,12.829170227050781,2.0093271732330322,36400
1980-04-10,0.0,12.936079978942871,12.775714874267578,12.775714874267578,2.000955820083618,12100
1980-04-11,0.0,12.882624626159668,12.775714874267578,12.775714874267578,2.000955820083618,3700
1980-04-14,0.0,12.882624626159668,12.775714874267578,12.882624626159668,2.017699718475342,5300
1980-04-15,0.0,12.936079978942871,12.668805122375488,12.668805122375488,1.984211802482605,13300
1980-04-16,0.0,12.775714874267578,12.561895370483398,12.775714874267578,2.000955820083618,15900
1980-04-17,0.0,12.615350723266602,12.401531219482422,12.508440971374512,1.9590942859649658,76200
1980-04-18,0.0,12.722260475158691,12.508440971374512,12.615350723266602,1.975839376449585,5300
1980-04-21,0.0,12.722260475158691,12.615350723266602,12.615350723266602,1.975839376449585,18900
1980-04-22,0.0,12.989534378051758,12.668805122375488,12.829170227050781,2.0093271732330322,20300
1980-04-23,0.0,13.6844482421875,13.36371898651123,13.36371898651123,2.093050241470337,30100
1980-04-24,0.0,13.47062873840332,13.417173385620117,13.47062873840332,2.109793186187744,8100
1980-04-25,0.0,13.47062873840332,13.14989948272705,13.25680923461914,2.076305627822876,12100
1980-04-28,0.0,13.47062873840332,13.042989730834961,13.14989948272705,2.059560775756836,25700
1980-04-29,0.0,13.25680923461914,12.936079978942871,12.936079978942871,2.026071786880493,22900
1980-04-30,0.0,12.829170227050781,12.722260475158691,12.722260475158691,1.9925833940505981,23300
1980-05-01,0.0,13.042989730834961,12.775714874267578,13.042989730834961,2.042816638946533,22200
1980-05-02,0.0,13.042989730834961,12.829170227050781,13.042989730834961,2.042816638946533,18700
1980-05-05,0.0,12.936079978942871,12.936079978942871,12.936079978942871,2.026071786880493,3700
1980-05-06,0.0,12.936079978942871,12.936079978942871,12.936079978942871,2.026071786880493,1100
1980-05-07,0.0,13.25680923461914,12.882624626159668,13.25680923461914,2.076305627822876,9500
1980-05-08,0.0,13.6844482421875,13.310263633728027,13.6844482421875,2.1432831287384033,16100
1980-05-09,0.0,13.79135799407959,13.57753849029541,13.57753849029541,2.126537799835205,7200
1980-05-12,0.0,14.325906753540039,13.79135799407959,14.325906753540039,2.243748664855957,11400
1980-05-13,0.0,14.539726257324219,14.379361152648926,14.486270904541016,2.2688658237457275,7400
1980-05-14,0.0,14.753545761108398,14.539726257324219,14.539726257324219,2.2772388458251953,4400
1980-05-15,0.0,14.753545761108398,14.646636009216309,14.646636009216309,2.293982982635498,8600
1980-05-16,0.0,14.646636009216309,14.432816505432129,14.539726257324219,2.2772388458251953,11600
1980-05-19,0.0,14.432816505432129,13.89826774597168,14.00517749786377,2.193516492843628,24500
