Date,Open,High,Low,Close,Adj Close,Volume
1999-03-03,5.512962818145752,5.5785932540893555,5.512962818145752,5.5785932540893555,3.7460832595825195,17400
1999-03-04,5.381701946258545,5.512962818145752,5.381701946258545,5.512962818145752,3.7020132541656494,8400
1999-03-05,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.613868474960327,38400
1999-03-08,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.7020132541656494,5400
1999-03-09,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.7020132541656494,0
1999-03-10,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.7020132541656494,3000
1999-03-11,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.569796085357666,2400
1999-03-12,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.7020132541656494,3600
1999-03-15,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.7020132541656494,0
1999-03-16,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.7020132541656494,0
1999-03-17,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.7020132541656494,0
1999-03-18,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.7020132541656494,0
1999-03-19,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.569796085357666,600
1999-03-22,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.569796085357666,1800
1999-03-23,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.569796085357666,0
1999-03-24,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.569796085357666,0
1999-03-25,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.569796085357666,0
1999-03-26,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.613868474960327,1200
1999-03-29,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.613868474960327,0
1999-03-30,5.381701946258545,5.447332382202148,5.381701946258545,5.447332382202148,3.6579408645629883,2400
1999-03-31,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.613868474960327,3000
1999-04-01,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.613868474960327,0
1999-04-05,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.569796085357666,4800
1999-04-06,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.569796085357666,600
1999-04-07,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.569796085357666,7200
1999-04-08,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.613868474960327,13200
1999-04-09,5.381701946258545,5.381701946258545,5.316071510314941,5.316071510314941,3.569796085357666,3600
1999-04-12,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.569796085357666,0
1999-04-13,5.316071510314941,5.512962818145752,5.316071510314941,5.512962818145752,3.7020132541656494,6600
1999-04-14,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.7197234630584717,0
1999-04-15,5.480147838592529,5.480147838592529,5.480147838592529,5.480147838592529,3.697582960128784,0
1999-04-16,5.480147838592529,5.480147838592529,5.480147838592529,5.480147838592529,3.697582960128784,0
1999-04-19,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.5868749618530273,1200
1999-04-20,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.5868749618530273,1200
1999-04-21,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.5868749618530273,0
1999-04-22,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.5868749618530273,0
1999-04-23,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.5868749618530273,0
1999-04-26,5.480147838592529,5.480147838592529,5.480147838592529,5.480147838592529,3.697582960128784,1200
1999-04-27,5.316071510314941,5.316071510314941,5.250441074371338,5.250441074371338,3.5425939559936523,3000
1999-04-28,5.250441074371338,5.250441074371338,5.250441074371338,5.250441074371338,3.5425939559936523,2400
1999-04-29,5.381701946258545,5.381701946258545,5.250441074371338,5.316071510314941,3.5868749618530273,16800
1999-04-30,5.348886489868164,5.348886489868164,5.348886489868164,5.348886489868164,3.6090166568756104,9000
1999-05-03,5.250441074371338,5.381701946258545,5.250441074371338,5.381701946258545,3.6311588287353516,15600
