Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,20.0,22.0,20.0,20.100000381469727,6.235202789306641,18300
2007-02-02,20.610000610351562,20.610000610351562,20.25,20.25,6.281732559204102,14700
2007-02-05,20.010000228881836,20.5,20.0,20.200000762939453,6.2662248611450195,14200
2007-02-06,20.5,20.5,20.0,20.0,6.204182147979736,44400
2007-02-07,20.0,20.5,19.889999389648438,20.06999969482422,6.225894927978516,19600
2007-02-08,20.399999618530273,20.399999618530273,20.0,20.139999389648438,6.247611999511719,18800
2007-02-09,21.75,21.75,20.479999542236328,20.530000686645508,6.368590354919434,43400
2007-02-12,20.5,21.899999618530273,20.260000228881836,20.520000457763672,6.365490436553955,11300
2007-02-13,20.559999465942383,21.0,20.25,20.450000762939453,6.343775272369385,10800
2007-02-14,20.649999618530273,20.649999618530273,20.25,20.299999237060547,6.297243595123291,12700
2007-02-15,20.649999618530273,20.649999618530273,20.299999237060547,20.489999771118164,6.356184959411621,10100
2007-02-16,20.799999237060547,20.799999237060547,20.149999618530273,20.239999771118164,6.278632640838623,18100
2007-02-20,20.100000381469727,20.200000762939453,20.0,20.010000228881836,6.20728063583374,17100
2007-02-21,20.0,20.299999237060547,20.0,20.239999771118164,6.278632640838623,71100
2007-02-22,21.399999618530273,21.399999618530273,20.25,20.399999618530273,6.3282647132873535,22500
2007-02-23,20.25,20.25,20.0,20.149999618530273,6.250710964202881,15700
2007-02-26,19.75,20.100000381469727,19.700000762939453,20.0,6.204182147979736,53900
2007-02-27,20.0,20.190000534057617,20.0,20.0,6.204182147979736,136600
2007-02-28,20.450000762939453,20.450000762939453,20.0,20.010000228881836,6.20728063583374,61900
2007-03-01,20.0,20.030000686645508,20.0,20.0,6.204182147979736,47200
2007-03-02,19.850000381469727,20.010000228881836,19.850000381469727,20.010000228881836,6.20728063583374,76900
2007-03-05,19.889999389648438,20.149999618530273,19.8799991607666,20.0,6.204182147979736,165400
2007-03-06,20.0,20.100000381469727,20.0,20.0,6.204182147979736,49200
2007-03-07,20.0,20.09000015258789,20.0,20.0,6.204182147979736,20400
2007-03-08,20.0,20.110000610351562,20.0,20.0,6.204182147979736,14000
2007-03-09,20.0,20.09000015258789,20.0,20.0,6.204182147979736,8300
2007-03-12,20.149999618530273,20.149999618530273,20.0,20.010000228881836,6.20728063583374,7500
2007-03-13,20.0,20.06999969482422,20.0,20.0,6.204182147979736,10300
2007-03-14,20.0,20.09000015258789,19.950000762939453,20.0,6.204182147979736,12900
2007-03-15,20.0,20.0,19.899999618530273,19.969999313354492,6.194875240325928,4600
2007-03-16,20.0,20.1200008392334,20.0,20.1200008392334,6.2414069175720215,4400
2007-03-19,20.149999618530273,20.149999618530273,19.780000686645508,19.969999313354492,6.194875240325928,14400
2007-03-20,19.799999237060547,20.010000228881836,19.799999237060547,20.0,6.300084590911865,36100
2007-03-21,19.899999618530273,20.049999237060547,19.899999618530273,20.0,6.300084590911865,25400
2007-03-22,20.100000381469727,20.100000381469727,19.899999618530273,19.950000762939453,6.284337997436523,12000
2007-03-23,19.899999618530273,19.950000762939453,19.899999618530273,19.940000534057617,6.281187057495117,11800
2007-03-26,19.940000534057617,20.040000915527344,19.520000457763672,19.649999618530273,6.189835548400879,90700
2007-03-27,19.780000686645508,19.81999969482422,19.5,19.770000457763672,6.227634906768799,24100
2007-03-28,19.56999969482422,19.719999313354492,19.329999923706055,19.469999313354492,6.1331353187561035,17200
2007-03-29,19.31999969482422,19.780000686645508,19.299999237060547,19.399999618530273,6.111083030700684,19000
2007-03-30,19.610000610351562,19.610000610351562,19.31999969482422,19.329999923706055,6.089033126831055,4100
2007-04-02,19.25,19.600000381469727,19.170000076293945,19.25,6.0638322830200195,26000
2007-04-03,19.450000762939453,19.690000534057617,19.209999084472656,19.450000762939453,6.126835823059082,30100
2007-04-04,19.31999969482422,19.6299991607666,19.31999969482422,19.34000015258789,6.092183589935303,30300
2007-04-05,19.31999969482422,19.850000381469727,19.31999969482422,19.700000762939453,6.2055864334106445,16400
2007-04-09,20.149999618530273,20.200000762939453,20.010000228881836,20.18000030517578,6.356786727905273,80100
2007-04-10,20.479999542236328,20.479999542236328,20.1299991607666,20.290000915527344,6.3914361000061035,49400
2007-04-11,20.459999084472656,20.459999084472656,20.0,20.09000015258789,6.328436851501465,36800
2007-04-12,20.0,20.25,20.0,20.040000915527344,6.31268835067749,33100
2007-04-13,20.31999969482422,20.31999969482422,20.010000228881836,20.040000915527344,6.31268835067749,34600
2007-04-16,20.459999084472656,20.459999084472656,20.020000457763672,20.06999969482422,6.3221354484558105,46500
2007-04-17,20.06999969482422,20.139999389648438,20.0,20.049999237060547,6.315836429595947,50900
2007-04-18,20.020000457763672,20.049999237060547,20.0,20.0,6.300084590911865,27900
2007-04-19,20.0,20.010000228881836,19.950000762939453,19.959999084472656,6.287487030029297,40500
2007-04-20,19.950000762939453,20.059999465942383,19.75,19.829999923706055,6.246537685394287,43400
2007-04-23,19.989999771118164,20.0,19.799999237060547,19.860000610351562,6.255985260009766,38900
2007-04-24,19.979999542236328,19.979999542236328,19.75,19.780000686645508,6.230786323547363,33900
2007-04-25,20.0,20.079999923706055,19.649999618530273,19.68000030517578,6.199285507202148,73500
2007-04-26,19.75,19.81999969482422,19.549999237060547,19.649999618530273,6.189835548400879,26500
2007-04-27,19.59000015258789,19.790000915527344,19.549999237060547,19.75,6.221335411071777,19800
2007-04-30,19.729999542236328,19.729999542236328,19.530000686645508,19.59000015258789,6.170936584472656,23700
2007-05-01,19.5,19.6200008392334,19.360000610351562,19.549999237060547,6.158332824707031,48900
2007-05-02,19.520000457763672,19.739999771118164,19.5,19.549999237060547,6.158332824707031,53700
2007-05-03,19.389999389648438,19.760000228881836,19.389999389648438,19.59000015258789,6.170936584472656,30400
2007-05-04,19.459999084472656,19.940000534057617,19.459999084472656,19.93000030517578,6.278036117553711,53100
2007-05-07,19.979999542236328,20.0,19.700000762939453,19.8700008392334,6.259134769439697,65800
2007-05-08,19.850000381469727,20.0,19.600000381469727,19.739999771118164,6.218184947967529,52900
2007-05-09,19.8799991607666,19.989999771118164,19.729999542236328,19.950000762939453,6.284337997436523,53700
2007-05-10,19.959999084472656,20.0,19.6200008392334,20.0,6.300084590911865,55600
2007-05-11,20.0,20.0,19.649999618530273,19.739999771118164,6.218184947967529,29400
2007-05-14,19.799999237060547,19.829999923706055,19.600000381469727,19.649999618530273,6.189835548400879,38500
2007-05-15,19.649999618530273,19.829999923706055,19.5,19.549999237060547,6.158332824707031,34600
2007-05-16,19.510000228881836,19.540000915527344,19.360000610351562,19.40999984741211,6.11423397064209,31200
2007-05-17,19.360000610351562,19.5,19.0,19.059999465942383,6.0039825439453125,62000
2007-05-18,19.059999465942383,19.549999237060547,19.059999465942383,19.489999771118164,6.139433860778809,29700
