Date,Open,High,Low,Close,Adj Close,Volume
1987-07-30,0.0,4.3913397789001465,4.319852828979492,4.350490093231201,0.6036951541900635,5826200
1987-07-31,0.0,4.370914936065674,4.319852828979492,4.3300652503967285,0.6008610129356384,2104000
1987-08-03,0.0,4.3300652503967285,4.309640407562256,4.319852828979492,0.5994439125061035,965600
1987-08-04,0.0,4.319852828979492,4.227941036224365,4.227941036224365,0.5866900682449341,1479800
1987-08-05,0.0,4.217728614807129,4.084967136383057,4.105391979217529,0.5696844458580017,1068400
1987-08-06,0.0,4.217728614807129,4.115604400634766,4.207516193389893,0.5838556885719299,1429600
1987-08-07,0.0,4.227941036224365,4.166666507720947,4.166666507720947,0.5781872272491455,820000
1987-08-10,0.0,4.176878929138184,4.146241664886475,4.166666507720947,0.5781872272491455,835800
1987-08-11,0.0,4.197303771972656,4.166666507720947,4.197303771972656,0.582438588142395,192000
1987-08-12,0.0,4.227941036224365,4.18709135055542,4.217728614807129,0.585272490978241,235000
1987-08-13,0.0,4.207516193389893,4.197303771972656,4.197303771972656,0.582438588142395,298600
1987-08-14,0.0,4.207516193389893,4.197303771972656,4.197303771972656,0.582438588142395,462600
1987-08-17,0.0,4.217728614807129,4.18709135055542,4.18709135055542,0.5810213685035706,1266800
1987-08-18,0.0,4.176878929138184,4.146241664886475,4.166666507720947,0.5781872272491455,173800
1987-08-19,0.0,4.166666507720947,4.146241664886475,4.166666507720947,0.5781872272491455,36600
1987-08-20,0.0,4.156454086303711,4.146241664886475,4.156454086303711,0.5767701268196106,110000
1987-08-21,0.0,4.146241664886475,4.125816822052002,4.146241664886475,0.5753526091575623,129600
1987-08-24,0.0,4.176878929138184,4.156454086303711,4.166666507720947,0.5781872272491455,378200
1987-08-25,0.0,4.166666507720947,4.146241664886475,4.146241664886475,0.5753526091575623,198200
1987-08-26,0.0,4.125816822052002,4.064542293548584,4.064542293548584,0.564015805721283,613200
1987-08-27,0.0,4.115604400634766,4.044117450714111,4.105391979217529,0.5696844458580017,1159000
1987-08-28,0.0,4.248365879058838,4.125816822052002,4.227941036224365,0.5866900682449341,429600
1987-08-31,0.0,4.248365879058838,4.207516193389893,4.248365879058838,0.5895241498947144,126000
1987-09-01,0.0,4.2687907218933105,4.258578300476074,4.2687907218933105,0.5923583507537842,42800
1987-09-02,0.0,4.248365879058838,4.197303771972656,4.207516193389893,0.5838556885719299,345000
1987-09-03,0.0,4.227941036224365,4.207516193389893,4.227941036224365,0.5866900682449341,26800
1987-09-04,0.0,4.207516193389893,4.18709135055542,4.18709135055542,0.5810213685035706,19400
1987-09-08,0.0,4.166666507720947,4.095179557800293,4.105391979217529,0.5696844458580017,104000
1987-09-09,0.0,4.084967136383057,3.9215686321258545,3.941993474960327,0.5470101833343506,246000
1987-09-10,0.0,3.9215686321258545,3.901143789291382,3.901143789291382,0.54134202003479,72200
1987-09-11,0.0,3.9215686321258545,3.901143789291382,3.9215686321258545,0.5441762208938599,937400
