Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,1.026300072669983,1800
1973-02-22,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,1.026300072669983,5400
1973-02-23,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,1.026300072669983,4200
1973-02-26,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,1.026300072669983,3000
1973-02-27,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.9634653925895691,10800
1973-02-28,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.9634653925895691,4800
1973-03-01,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.9634653925895691,3000
1973-03-02,1.875,1.875,1.875,1.875,0.9425207376480103,4800
1973-03-05,1.875,1.875,1.875,1.875,0.9425207376480103,2400
1973-03-06,1.875,1.875,1.875,1.875,0.9425207376480103,12000
1973-03-07,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.9634653925895691,5400
1973-03-08,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.9634653925895691,600
1973-03-09,1.875,1.875,1.875,1.875,0.9425207376480103,1800
1973-03-12,1.875,1.875,1.875,1.875,0.9425207376480103,3000
1973-03-13,1.875,1.875,1.875,1.875,0.9425207376480103,2400
1973-03-14,1.875,1.875,1.875,1.875,0.9425207376480103,0
1973-03-15,1.875,1.875,1.875,1.875,0.9425207376480103,600
1973-03-16,1.875,1.875,1.875,1.875,0.9425207376480103,7200
1973-03-19,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.9006308317184448,10200
1973-03-20,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.9006308317184448,1200
1973-03-21,1.75,1.75,1.75,1.75,0.8796858787536621,3000
1973-03-22,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.8587407469749451,7200
1973-03-23,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.8587407469749451,6000
1973-03-26,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.8587407469749451,5400
1973-03-27,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.9215753674507141,5400
1973-03-28,1.875,1.875,1.875,1.875,0.9425207376480103,600
1973-03-29,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.9844107031822205,6600
1973-03-30,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.9844107031822205,1200
1973-04-02,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.9844107031822205,5400
