Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,80.0,80.04000091552734,80.0,80.0,11.75508975982666,101700
2006-06-27,80.0,80.12000274658203,80.0,80.0,11.75508975982666,13200
2006-06-28,80.31999969482422,80.4800033569336,80.08000183105469,80.19999694824219,11.78447151184082,6200
2006-06-29,80.4000015258789,80.95999908447266,80.08000183105469,80.72000122070312,11.860884666442871,4800
2006-06-30,80.55999755859375,82.5999984741211,80.4000015258789,82.4000015258789,12.107741355895996,5900
2006-07-03,82.5999984741211,83.19999694824219,82.5999984741211,83.0,12.195906639099121,3300
2006-07-05,83.0,83.5999984741211,82.44000244140625,83.4000015258789,12.254676818847656,7800
2006-07-06,83.4000015258789,83.5999984741211,82.19999694824219,82.80000305175781,12.166507720947266,11100
2006-07-07,82.80000305175781,82.80000305175781,82.0,82.4000015258789,12.107741355895996,6200
2006-07-10,82.4000015258789,82.80000305175781,81.4000015258789,82.80000305175781,12.166507720947266,5600
2006-07-11,82.80000305175781,82.91999816894531,82.4000015258789,82.91999816894531,12.184144020080566,5400
2006-07-12,82.80000305175781,82.91999816894531,81.5999984741211,82.31999969482422,12.09598159790039,7700
2006-07-13,82.76000213623047,82.80000305175781,81.5999984741211,82.55999755859375,12.131245613098145,5600
2006-07-14,82.16000366210938,82.5999984741211,81.5999984741211,82.5999984741211,12.13712215423584,9800
2006-07-17,82.0,82.5999984741211,81.87999725341797,82.5999984741211,12.13712215423584,6600
2006-07-18,82.5999984741211,83.0,82.4000015258789,83.0,12.195906639099121,5700
2006-07-19,83.0,86.0,82.4000015258789,85.12000274658203,12.507406234741211,15600
2006-07-20,84.95999908447266,85.4000015258789,84.0,85.19999694824219,12.51916790008545,8900
2006-07-21,84.19999694824219,84.80000305175781,82.80000305175781,84.0,12.342843055725098,8400
2006-07-24,84.4000015258789,84.4000015258789,78.0,79.27999877929688,11.6492919921875,77100
2006-07-25,79.27999877929688,80.08000183105469,78.4000015258789,79.5999984741211,11.696310997009277,22000
2006-07-26,80.19999694824219,80.19999694824219,79.4000015258789,79.91999816894531,11.743327140808105,15900
2006-07-27,80.0,80.04000091552734,79.19999694824219,79.44000244140625,11.672798156738281,12300
2006-07-28,79.80000305175781,80.0,79.23999786376953,79.63999938964844,11.702186584472656,12300
2006-07-31,79.44000244140625,79.95999908447266,79.4000015258789,79.80000305175781,11.72569751739502,12800
2006-08-01,79.80000305175781,80.0,79.4800033569336,80.0,11.75508975982666,15100
