Date,Open,High,Low,Close,Adj Close,Volume
1992-12-16,2.75,2.875,2.75,2.75,2.3777999877929688,2000000
1992-12-17,2.875,2.875,2.75,2.75,2.3777999877929688,143600
1992-12-18,2.75,2.875,2.75,2.75,2.3777999877929688,196000
1992-12-21,2.875,2.875,2.75,2.75,2.3777999877929688,136000
1992-12-22,2.875,2.875,2.75,2.75,2.3777999877929688,378000
1992-12-23,2.75,2.8125,2.75,2.75,2.3777999877929688,110000
1992-12-24,2.75,2.875,2.75,2.8125,2.431842803955078,61200
1992-12-28,2.75,2.875,2.75,2.78125,2.4048216342926025,21200
1992-12-29,2.875,2.875,2.78125,2.78125,2.4048216342926025,21600
1992-12-30,2.78125,2.78125,2.78125,2.78125,2.4048216342926025,14000
1992-12-31,2.875,2.875,2.8125,2.875,2.48588228225708,4400
1993-01-04,2.875,3.0625,2.78125,3.0625,2.6480047702789307,156800
1993-01-05,3.0625,3.0625,2.9375,3.0,2.593963861465454,260400
1993-01-06,3.0625,3.0625,2.9375,3.0,2.593963861465454,80000
1993-01-07,2.9375,3.0,2.875,2.875,2.48588228225708,61600
1993-01-08,2.875,2.875,2.8125,2.8125,2.431842803955078,49200
1993-01-11,2.9375,2.9375,2.8125,2.8125,2.431842803955078,6000
1993-01-12,2.875,2.9375,2.8125,2.875,2.48588228225708,52400
1993-01-13,2.875,2.875,2.8125,2.84375,2.4588615894317627,27600
1993-01-14,2.8125,2.8125,2.8125,2.8125,2.431842803955078,16400
1993-01-15,2.875,2.875,2.8125,2.8125,2.431842803955078,58400
1993-01-18,2.875,2.875,2.8125,2.84375,2.4588615894317627,18800
1993-01-19,2.875,2.90625,2.8125,2.875,2.48588228225708,106400
1993-01-20,2.9375,2.9375,2.875,2.875,2.48588228225708,115200
1993-01-21,2.9375,2.9375,2.90625,2.9375,2.5399229526519775,65200
1993-01-22,2.875,2.9375,2.875,2.875,2.48588228225708,449200
1993-01-25,2.9375,3.0,2.9375,2.9375,2.5399229526519775,354400
1993-01-26,3.0,3.0,2.9375,3.0,2.593963861465454,74400
1993-01-27,2.9375,3.0,2.9375,2.9375,2.5399229526519775,167200
1993-01-28,2.9375,3.0,2.875,2.9375,2.5399229526519775,259600
1993-01-29,2.90625,3.0,2.875,3.0,2.593963861465454,33600
1993-02-01,3.0,3.0625,2.90625,2.9375,2.5399229526519775,26400
1993-02-02,2.9375,3.21875,2.9375,3.125,2.7020463943481445,137200
1993-02-03,3.3125,3.3125,3.125,3.3125,2.864168643951416,859200
1993-02-04,3.3125,3.4375,3.25,3.4375,2.9722506999969482,526800
1993-02-05,3.4375,3.5,3.25,3.3125,2.864168643951416,532400
1993-02-08,3.375,3.625,3.3125,3.5625,3.0803334712982178,349600
1993-02-09,3.5,3.5625,3.25,3.4375,2.9722506999969482,262000
1993-02-10,3.375,3.5,3.3125,3.4375,2.9722506999969482,182800
1993-02-11,3.4375,3.4375,3.3125,3.3125,2.864168643951416,85600
1993-02-12,3.3125,3.4375,3.3125,3.375,2.92704701423645,67600
1993-02-16,3.4375,3.4375,3.0,3.125,2.7102272510528564,243200
1993-02-17,3.0625,3.125,3.0,3.125,2.7102272510528564,184000
1993-02-18,3.0,3.125,3.0,3.0625,2.6560230255126953,89200
1993-02-19,3.0,3.1875,3.0,3.125,2.7102272510528564,444400
1993-02-22,3.0625,3.1875,3.0625,3.1875,2.764431953430176,38400
1993-02-23,3.1875,3.5,3.1875,3.375,2.92704701423645,539200
1993-02-24,3.375,3.5,3.375,3.4375,2.981250524520874,37600
1993-02-25,3.5,3.5,3.3125,3.3125,2.872840642929077,609600
1993-02-26,3.3125,3.375,3.25,3.3125,2.872840642929077,65200
1993-03-01,3.3125,3.4375,3.25,3.40625,2.954148292541504,146800
