Date,Open,High,Low,Close,Adj Close,Volume
1983-03-24,0.0,24.25,23.75,23.875,0.5146169662475586,11100.0
1983-03-25,0.0,23.875,23.5,23.625,0.5092285871505737,8000.0
1983-03-28,0.0,24.125,23.625,24.125,0.5200055241584778,6000.0
1983-03-29,0.0,24.375,23.75,23.75,0.5119226574897766,15000.0
1983-03-30,0.0,24.0,23.625,23.875,0.5146169662475586,10000.0
1983-03-31,0.0,24.75,23.875,24.375,0.5253943800926208,50000.0
1983-04-04,0.0,24.5,24.0,24.125,0.5200055241584778,16400.0
1983-04-05,0.0,25.375,23.875,25.0,0.5388663411140442,52900.0
1983-04-06,0.0,27.0,25.5,26.875,0.5792810916900635,56700.0
1983-04-07,0.0,27.5,26.875,27.25,0.5873645544052124,28400.0
1983-04-08,0.0,27.25,26.5,27.125,0.5846694707870483,35000.0
1983-04-11,0.0,27.125,26.25,26.5,0.571197509765625,24000.0
1983-04-12,0.0,26.375,25.375,25.5,0.549643337726593,12800.0
1983-04-13,0.0,26.125,25.5,26.125,0.563115656375885,17200.0
1983-04-14,0.0,26.25,25.875,26.125,0.563115656375885,29700.0
1983-04-15,0.0,26.25,25.875,26.0,0.5604212284088135,14000.0
1983-04-18,0.0,26.25,25.75,26.0,0.5604212284088135,21200.0
1983-04-19,0.0,26.0,25.75,25.75,0.555031955242157,11800.0
1983-04-20,0.0,26.0,25.75,25.875,0.5577263832092285,14500.0
1983-04-21,0.0,26.125,25.875,25.875,0.5577263832092285,9400.0
1983-04-22,0.0,26.25,26.0,26.25,0.5658096075057983,8100.0
1983-04-25,0.0,26.375,26.0,26.0,0.5604212284088135,12000.0
1983-04-26,0.0,26.375,25.875,26.375,0.5685037970542908,15900.0
1983-04-27,0.0,26.5,26.125,26.125,0.563115656375885,13900.0
1983-04-28,0.0,26.5,26.0,26.375,0.5685037970542908,12500.0
1983-04-29,0.0,26.375,26.0,26.25,0.5658096075057983,8600.0
1983-05-02,0.0,26.125,25.875,26.0,0.5604212284088135,8300.0
1983-05-03,0.0,26.0,25.625,25.75,0.555031955242157,50300.0
1983-05-04,0.0,25.875,25.625,25.875,0.5577263832092285,25400.0
1983-05-05,0.0,25.875,25.625,25.75,0.555031955242157,19000.0
1983-05-06,0.0,25.875,25.625,25.875,0.5577263832092285,24500.0
1983-05-09,0.0,26.0,25.75,26.0,0.5604212284088135,19100.0
1983-05-10,0.0,26.0,25.75,26.0,0.5604212284088135,18700.0
1983-05-11,0.0,25.875,25.625,25.875,0.5577263832092285,24800.0
1983-05-12,0.0,25.875,25.625,25.75,0.555031955242157,7500.0
1983-05-13,0.0,26.0,25.5,25.875,0.5577263832092285,19500.0
1983-05-16,0.0,25.875,25.875,25.875,0.5577263832092285,3100.0
1983-05-17,0.0,25.875,25.625,25.625,0.5523378849029541,8200.0
1983-05-18,0.0,25.875,25.625,25.625,0.5523378849029541,10300.0
1983-05-19,0.0,25.875,25.625,25.75,0.555031955242157,4700.0
1983-05-20,0.0,25.875,25.5,25.875,0.5577263832092285,7600.0
1983-05-23,0.0,25.875,25.5,25.875,0.5577263832092285,8200.0
1983-05-24,0.0,25.875,25.75,25.875,0.5577263832092285,8600.0
1983-05-25,0.0,26.0,25.875,26.0,0.5604212284088135,13100.0
1983-05-26,0.0,26.0,25.75,25.875,0.5577263832092285,7600.0
1983-05-27,0.0,26.625,25.875,26.5,0.571197509765625,14200.0
1983-05-31,0.0,26.5,25.75,26.0,0.5604212284088135,13500.0
1983-06-01,0.0,26.375,26.0,26.0,0.5604212284088135,3700.0
1983-06-02,0.0,26.125,25.75,25.75,0.555031955242157,9500.0
1983-06-03,0.0,26.125,25.875,26.0,0.5604212284088135,3300.0
1983-06-06,0.0,26.0,25.75,26.0,0.5604212284088135,7500.0
1983-06-07,0.0,26.0,25.75,26.0,0.5604212284088135,8300.0
1983-06-08,0.0,26.0,25.5,25.5,0.549643337726593,50700.0
1983-06-09,0.0,25.125,24.75,25.0,0.5388663411140442,10800.0
1983-06-10,0.0,24.875,24.0,24.75,0.5334774851799011,11000.0
1983-06-13,0.0,25.0,24.875,25.0,0.5388663411140442,4500.0
1983-06-14,0.0,25.0,24.75,24.875,0.5361718535423279,5200.0
1983-06-15,0.0,25.0,24.625,24.875,0.5361718535423279,7700.0
1983-06-16,0.0,24.875,24.0,24.375,0.5253943800926208,9800.0
1983-06-17,0.0,25.0,24.25,25.0,0.5388663411140442,11700.0
1983-06-20,0.0,24.875,24.0,24.75,0.5334774851799011,11300.0
1983-06-21,0.0,25.0,24.75,25.0,0.5388663411140442,11600.0
1983-06-22,0.0,25.0,24.125,24.25,0.5227002501487732,21800.0
1983-06-23,0.0,24.25,24.0,24.125,0.5200055241584778,19400.0
1983-06-24,0.0,24.5,24.0,24.125,0.5200055241584778,10500.0
1983-06-27,0.0,24.375,23.75,23.875,0.5146169662475586,6900.0
1983-06-28,0.0,24.25,23.25,23.25,0.5011453032493591,6500.0
1983-06-29,0.0,23.625,23.5,23.625,0.5092285871505737,22200.0
1983-06-30,0.0,23.625,23.25,23.625,0.5092285871505737,24600.0
1983-07-01,0.0,23.625,23.375,23.625,0.5092285871505737,16900.0
1983-07-05,0.0,23.75,22.875,23.75,0.5119226574897766,24200.0
1983-07-06,0.0,24.0,23.5,23.75,0.5119226574897766,29100.0
1983-07-07,0.0,24.0,23.625,23.75,0.5119226574897766,8400.0
1983-07-08,0.0,24.0,23.75,24.0,0.5173112154006958,6900.0
1983-07-11,0.0,23.625,22.875,23.625,0.5092285871505737,10500.0
1983-07-12,0.0,23.875,23.25,23.375,0.5038395524024963,12800.0
1983-07-13,0.0,23.25,22.875,22.875,0.4930630922317505,6100.0
1983-07-14,0.0,22.875,22.625,22.625,0.487673819065094,13000.0
1983-07-15,0.0,22.75,22.625,22.75,0.49036848545074463,13200.0
1983-07-18,0.0,23.0,22.875,23.0,0.49575668573379517,4600.0
1983-07-19,0.0,23.375,23.0,23.25,0.5011453032493591,4600.0
1983-07-20,0.0,23.375,23.0,23.375,0.5038395524024963,2600.0
1983-07-21,0.0,23.75,23.125,23.25,0.5011453032493591,9300.0
1983-07-22,0.0,23.25,23.0,23.25,0.5011453032493591,9300.0
1983-07-25,0.0,23.0,22.875,22.875,0.4930630922317505,2800.0
1983-07-26,0.0,23.0,22.75,22.875,0.4930630922317505,6900.0
1983-07-27,0.0,22.875,22.5,22.875,0.4930630922317505,12400.0
1983-07-28,0.0,22.75,22.5,22.5,0.48497945070266724,7500.0
1983-07-29,0.0,22.375,22.0,22.0,0.47420164942741394,12600.0
1983-08-01,0.0,22.25,22.0,22.25,0.47959041595458984,6300.0
1983-08-02,0.0,22.5,22.125,22.25,0.47959041595458984,8100.0
1983-08-03,0.0,22.375,22.0,22.0,0.47420164942741394,11200.0
1983-08-04,0.0,22.375,22.0,22.0,0.47420164942741394,7200.0
1983-08-05,0.0,22.25,21.75,21.875,0.47150781750679016,6900.0
1983-08-08,0.0,22.125,21.75,22.125,0.47689664363861084,4700.0
1983-08-09,0.0,22.25,22.0,22.125,0.47689664363861084,12500.0
1983-08-10,0.0,22.125,21.75,22.0,0.47420164942741394,11300.0
1983-08-11,0.0,22.0,21.75,21.75,0.46881383657455444,13700.0
1983-08-12,0.0,22.0,21.5,22.0,0.47420164942741394,12500.0
1983-08-15,0.0,22.25,22.0,22.25,0.47959041595458984,7200.0
1983-08-16,0.0,22.25,22.0,22.0,0.47420164942741394,6400.0
1983-08-17,0.0,22.125,21.875,22.0,0.47420164942741394,49000.0
1983-08-18,0.0,22.375,22.125,22.25,0.47959041595458984,38600.0
1983-08-19,0.0,22.25,22.125,22.125,0.47689664363861084,5200.0
1983-08-22,0.0,22.125,22.0,22.125,0.47689664363861084,4500.0
1983-08-23,0.0,22.125,22.0,22.125,0.47689664363861084,8300.0
1983-08-24,0.0,22.125,21.625,21.875,0.47150781750679016,6400.0
1983-08-25,0.0,21.875,21.25,21.25,0.45803630352020264,15000.0
1983-08-26,0.0,21.5,21.125,21.5,0.463424414396286,8200.0
1983-08-29,0.0,21.875,21.25,21.875,0.47150781750679016,16600.0
1983-08-30,0.0,22.25,21.875,22.25,0.47959041595458984,10900.0
1983-08-31,0.0,22.75,21.875,22.75,0.49036848545074463,18600.0
1983-09-01,0.0,23.125,22.75,23.0,0.49575668573379517,20400.0
1983-09-02,0.0,23.25,23.0,23.25,0.5011453032493591,10800.0
1983-09-06,0.0,23.375,23.0,23.0,0.49575668573379517,4700.0
1983-09-07,0.0,23.25,22.875,22.875,0.4930630922317505,23800.0
1983-09-08,0.0,22.875,22.75,22.875,0.4930630922317505,11100.0
1983-09-09,0.0,22.75,22.625,22.625,0.487673819065094,4900.0
1983-09-12,0.0,22.875,22.375,22.5,0.48497945070266724,4800.0
1983-09-13,0.0,22.375,22.125,22.25,0.47959041595458984,11900.0
1983-09-14,0.0,22.5,22.125,22.5,0.48497945070266724,7800.0
1983-09-15,0.0,23.0,22.5,23.0,0.49575668573379517,2700.0
1983-09-16,0.0,23.0,22.75,22.875,0.4930630922317505,4400.0
1983-09-19,0.0,23.0,22.5,23.0,0.49575668573379517,9500.0
1983-09-20,0.0,23.0,22.625,22.875,0.4930630922317505,7800.0
1983-09-21,0.0,23.0,22.5,22.875,0.4930630922317505,16100.0
1983-09-22,0.0,22.875,22.625,22.875,0.4930630922317505,7100.0
1983-09-23,0.0,23.0,22.625,22.625,0.487673819065094,12500.0
1983-09-26,0.0,22.875,22.75,22.75,0.49036848545074463,3000.0
1983-09-27,0.0,22.75,22.5,22.5,0.48497945070266724,5800.0
1983-09-28,0.0,22.625,22.5,22.625,0.487673819065094,6000.0
1983-09-29,0.0,22.625,22.25,22.25,0.47959041595458984,4800.0
1983-09-30,0.0,22.5,22.25,22.25,0.47959041595458984,3600.0
1983-10-03,0.0,22.375,22.125,22.125,0.47689664363861084,3700.0
1983-10-04,0.0,22.375,22.25,22.25,0.47959041595458984,2400.0
1983-10-05,0.0,22.25,21.75,21.75,0.46881383657455444,5700.0
1983-10-06,0.0,22.0,21.5,22.0,0.47420164942741394,22000.0
1983-10-07,0.0,22.25,21.875,22.25,0.47959041595458984,17300.0
1983-10-10,0.0,22.125,21.875,22.0,0.47420164942741394,17400.0
1983-10-11,0.0,22.0,21.5,21.75,0.46881383657455444,39100.0
1983-10-12,0.0,21.875,21.75,21.875,0.47150781750679016,3500.0
1983-10-13,0.0,22.0,21.75,21.875,0.47150781750679016,19400.0
1983-10-14,0.0,22.0,21.75,22.0,0.47420164942741394,9600.0
1983-10-17,0.0,22.125,21.875,22.125,0.47689664363861084,60900.0
1983-10-18,0.0,22.75,22.125,22.75,0.49036848545074463,10700.0
1983-10-19,0.0,22.75,22.25,22.375,0.48228520154953003,9000.0
1983-10-20,0.0,22.5,22.375,22.5,0.48497945070266724,15200.0
1983-10-21,0.0,22.875,22.5,22.625,0.487673819065094,34500.0
1983-10-24,0.0,22.75,22.5,22.75,0.49036848545074463,22700.0
1983-10-25,0.0,22.75,22.5,22.75,0.49036848545074463,11700.0
1983-10-26,0.0,22.875,22.625,22.75,0.49036848545074463,12200.0
1983-10-27,0.0,22.875,22.75,22.875,0.4930630922317505,13700.0
1983-10-28,0.0,22.875,22.75,22.875,0.4930630922317505,9200.0
1983-10-31,0.0,23.5,22.625,23.5,0.5065343379974365,13100.0
1983-11-01,0.0,23.875,23.25,23.5,0.5065343379974365,27100.0
1983-11-02,0.0,24.0,23.625,24.0,0.5173112154006958,13400.0
1983-11-03,0.0,23.75,23.375,23.75,0.5119226574897766,7900.0
1983-11-04,0.0,23.875,23.375,23.5,0.5065343379974365,11800.0
1983-11-07,0.0,23.625,23.125,23.375,0.5038395524024963,8800.0
1983-11-08,0.0,23.75,23.375,23.5,0.5065343379974365,7000.0
1983-11-09,0.0,23.75,23.25,23.75,0.5119226574897766,22600.0
1983-11-10,0.0,23.75,23.5,23.5,0.5065343379974365,7600.0
1983-11-11,0.0,23.625,22.75,23.0,0.49575668573379517,28400.0
1983-11-14,0.0,23.25,22.875,23.125,0.49845147132873535,16700.0
1983-11-15,0.0,23.0,22.75,23.0,0.49575668573379517,15500.0
1983-11-16,0.0,23.0,22.625,22.875,0.4930630922317505,17000.0
1983-11-17,0.0,23.0,22.75,23.0,0.49575668573379517,18000.0
1983-11-18,0.0,23.0,22.75,23.0,0.49575668573379517,20100.0
1983-11-21,0.0,23.0,22.625,22.625,0.487673819065094,16500.0
1983-11-22,0.0,23.0,22.75,23.0,0.49575668573379517,18400.0
1983-11-23,0.0,23.125,22.875,23.0,0.49575668573379517,12800.0
1983-11-25,0.0,23.0,23.0,23.0,0.49575668573379517,2700.0
1983-11-28,0.0,23.0,22.625,22.875,0.4930630922317505,8200.0
1983-11-29,0.0,23.0,22.75,22.75,0.49036848545074463,5800.0
1983-11-30,0.0,22.875,22.625,22.625,0.487673819065094,11700.0
1983-12-01,0.0,22.5,22.25,22.5,0.48497945070266724,11000.0
1983-12-02,0.0,22.375,22.0,22.25,0.47959041595458984,228300.0
1983-12-05,0.0,22.375,22.125,22.125,0.47689664363861084,8400.0
1983-12-06,0.0,22.5,22.0,22.125,0.47689664363861084,13200.0
1983-12-07,0.0,22.25,22.0,22.125,0.47689664363861084,9100.0
1983-12-08,0.0,22.25,21.875,22.0,0.47420164942741394,15100.0
1983-12-09,0.0,22.125,21.625,22.125,0.47689664363861084,10300.0
1983-12-12,0.0,22.125,22.0,22.125,0.47689664363861084,35500.0
1983-12-13,0.0,22.125,21.875,22.0,0.47420164942741394,3100.0
1983-12-14,0.0,21.875,21.625,21.75,0.46881383657455444,6800.0
1983-12-15,0.0,22.0,21.625,21.75,0.46881383657455444,32400.0
1983-12-16,0.0,22.25,21.75,22.25,0.47959041595458984,39000.0
1983-12-19,0.0,22.5,21.75,22.0,0.47420164942741394,13800.0
1983-12-20,0.0,22.0,21.625,21.75,0.46881383657455444,8400.0
1983-12-21,0.0,21.75,21.375,21.375,0.4607306718826294,8000.0
1983-12-22,0.0,21.5,21.25,21.375,0.4607306718826294,9200.0
1983-12-23,0.0,21.625,21.375,21.5,0.463424414396286,5900.0
1983-12-27,0.0,21.625,21.375,21.625,0.46611905097961426,3500.0
1983-12-28,0.0,21.625,21.125,21.25,0.45803630352020264,28000.0
1983-12-29,0.0,21.375,21.125,21.125,0.4553419351577759,13100.0
1983-12-30,0.0,21.5,21.125,21.5,0.463424414396286,25100.0
1984-01-03,0.0,21.5,21.0,21.0,0.4526471793651581,24600.0
1984-01-04,0.0,21.75,21.0,21.75,0.46881383657455444,20700.0
1984-01-05,0.0,22.375,21.625,22.25,0.47959041595458984,10400.0
1984-01-06,0.0,22.125,22.0,22.125,0.47689664363861084,26600.0
1984-01-09,0.0,22.125,21.75,21.875,0.47150781750679016,58100.0
1984-01-10,0.0,21.5,21.125,21.375,0.4607306718826294,13200.0
1984-01-11,0.0,21.25,21.125,21.125,0.4553419351577759,10800.0
1984-01-12,0.0,21.25,21.125,21.25,0.45803630352020264,17100.0
1984-01-13,0.0,21.875,21.375,21.75,0.46881383657455444,8700.0
1984-01-16,0.0,21.625,21.375,21.5,0.463424414396286,11000.0
1984-01-17,0.0,21.5,21.0,21.375,0.4607306718826294,11800.0
1984-01-18,0.0,21.5,20.75,21.0,0.4526471793651581,20800.0
1984-01-19,0.0,21.125,20.5,20.625,0.4445646405220032,16700.0
1984-01-20,0.0,21.0,20.625,21.0,0.4526471793651581,16900.0
1984-01-23,0.0,21.25,20.75,21.25,0.45803630352020264,6700.0
1984-01-24,0.0,21.625,21.0,21.5,0.463424414396286,12600.0
1984-01-25,0.0,21.625,21.25,21.625,0.46611905097961426,7300.0
1984-01-26,0.0,21.875,21.5,21.625,0.46611905097961426,47200.0
1984-01-27,0.0,21.625,21.5,21.5,0.463424414396286,6800.0
1984-01-30,0.0,21.5,21.375,21.375,0.4607306718826294,5600.0
1984-01-31,0.0,21.5,21.0,21.5,0.463424414396286,10200.0
1984-02-01,0.0,21.5,21.125,21.25,0.45803630352020264,9800.0
1984-02-02,0.0,21.75,21.25,21.625,0.46611905097961426,12600.0
1984-02-03,0.0,21.75,21.25,21.25,0.45803630352020264,11800.0
1984-02-06,0.0,21.5,20.875,21.0,0.4526471793651581,14200.0
1984-02-07,0.0,21.25,21.0,21.0,0.4526471793651581,9000.0
1984-02-08,0.0,20.875,20.25,20.25,0.436481773853302,13300.0
1984-02-09,0.0,20.5,20.25,20.375,0.43917590379714966,12600.0
1984-02-10,0.0,20.5,20.25,20.5,0.441869854927063,14600.0
1984-02-13,0.0,20.75,20.375,20.625,0.4445646405220032,33500.0
1984-02-14,0.0,21.125,20.625,21.0,0.4526471793651581,10900.0
1984-02-15,0.0,21.0,20.875,20.875,0.4499534070491791,14800.0
1984-02-16,0.0,21.0,20.875,20.875,0.4499534070491791,5700.0
1984-02-17,0.0,21.0,20.875,21.0,0.4526471793651581,2000.0
1984-02-21,0.0,21.0,20.875,21.0,0.4526471793651581,13400.0
1984-02-22,0.0,21.0,20.875,21.0,0.4526471793651581,4700.0
1984-02-23,0.0,20.875,20.75,20.875,0.4499534070491791,9000.0
1984-02-24,0.0,21.125,21.0,21.0,0.4526471793651581,14600.0
1984-02-27,0.0,21.125,20.75,21.125,0.4553419351577759,20900.0
1984-02-28,0.0,21.0,20.75,21.0,0.4526471793651581,13400.0
1984-02-29,0.0,21.0,20.875,21.0,0.4526471793651581,6900.0
1984-03-01,0.0,21.0,20.875,21.0,0.4526471793651581,14900.0
1984-03-02,0.0,21.0,20.875,21.0,0.4526471793651581,8100.0
1984-03-05,0.0,21.0,20.75,21.0,0.4526471793651581,14500.0
1984-03-06,0.0,21.0,20.875,21.0,0.4526471793651581,6500.0
1984-03-07,0.0,21.0,20.875,20.875,0.4499534070491791,25700.0
1984-03-08,0.0,21.0,20.75,21.0,0.4526471793651581,11200.0
1984-03-09,0.0,21.0,20.625,21.0,0.4526471793651581,20000.0
1984-03-12,0.0,21.0,20.75,20.75,0.4472588300704956,9100.0
1984-03-13,0.0,21.0,20.75,20.875,0.4499534070491791,13000.0
1984-03-14,0.0,20.875,20.75,20.875,0.4499534070491791,4600.0
1984-03-15,0.0,21.0,20.75,20.75,0.4472588300704956,7700.0
1984-03-16,0.0,21.0,20.625,20.75,0.4472588300704956,11300.0
1984-03-19,0.0,20.75,20.5,20.5,0.441869854927063,4600.0
1984-03-20,0.0,20.875,20.625,20.875,0.4499534070491791,9500.0
1984-03-21,0.0,21.125,20.875,21.0,0.4526471793651581,8200.0
1984-03-22,0.0,21.75,21.0,21.25,0.45803630352020264,8900.0
1984-03-23,0.0,21.875,21.375,21.75,0.46881383657455444,17800.0
1984-03-26,0.0,22.0,21.625,22.0,0.47420164942741394,14800.0
1984-03-27,0.0,22.0,21.75,22.0,0.47420164942741394,11200.0
1984-03-28,0.0,22.5,21.75,22.25,0.47959041595458984,15100.0
1984-03-29,0.0,22.25,22.0,22.0,0.47420164942741394,18200.0
1984-03-30,0.0,22.75,21.875,22.75,0.49036848545074463,8600.0
1984-04-02,0.0,22.875,22.625,22.625,0.487673819065094,12100.0
1984-04-03,0.0,22.875,22.5,22.625,0.487673819065094,18100.0
1984-04-04,0.0,22.875,22.25,22.75,0.49036848545074463,12800.0
1984-04-05,0.0,23.0,22.125,22.5,0.48497945070266724,20000.0
1984-04-06,0.0,22.375,21.5,22.25,0.47959041595458984,32900.0
1984-04-09,0.0,22.375,22.0,22.0,0.47420164942741394,9900.0
1984-04-10,0.0,22.125,21.0,21.25,0.45803630352020264,12300.0
1984-04-11,0.0,21.25,21.0,21.25,0.45803630352020264,7000.0
1984-04-12,0.0,21.25,21.0,21.25,0.45803630352020264,7000.0
1984-04-13,0.0,21.25,21.125,21.25,0.45803630352020264,7100.0
1984-04-16,0.0,21.625,21.125,21.625,0.46611905097961426,34500.0
1984-04-17,0.0,21.875,21.375,21.875,0.47150781750679016,11100.0
1984-04-18,0.0,21.875,21.625,21.75,0.46881383657455444,7900.0
1984-04-19,0.0,22.0,21.5,22.0,0.47420164942741394,7600.0
1984-04-23,0.0,22.0,21.75,21.75,0.46881383657455444,13000.0
1984-04-24,0.0,22.0,21.625,21.75,0.46881383657455444,5700.0
1984-04-25,0.0,22.0,21.625,22.0,0.47420164942741394,16500.0
1984-04-26,0.0,22.25,22.0,22.25,0.47959041595458984,1900.0
1984-04-27,0.0,22.75,22.125,22.75,0.49036848545074463,5100.0
1984-04-30,0.0,23.0,22.5,22.5,0.48497945070266724,11400.0
1984-05-01,0.0,22.25,21.75,21.75,0.46881383657455444,11900.0
1984-05-02,0.0,21.875,21.5,21.875,0.47150781750679016,12200.0
1984-05-03,0.0,22.0,21.75,22.0,0.47420164942741394,3900.0
1984-05-04,0.0,22.0,21.75,21.875,0.47150781750679016,2600.0
1984-05-07,0.0,21.875,21.75,21.875,0.47150781750679016,2700.0
1984-05-08,0.0,22.0,21.75,22.0,0.47420164942741394,6400.0
1984-05-09,0.0,22.0,21.5,21.625,0.46611905097961426,16400.0
1984-05-10,0.0,21.75,21.0,21.125,0.4553419351577759,14800.0
1984-05-11,0.0,21.375,21.125,21.375,0.4607306718826294,2700.0
1984-05-14,0.0,21.5,21.375,21.5,0.463424414396286,8900.0
1984-05-15,0.0,21.875,21.5,21.875,0.47150781750679016,18300.0
1984-05-16,0.0,22.0,21.625,22.0,0.47420164942741394,11700.0
1984-05-17,0.0,22.125,21.875,21.875,0.47150781750679016,20200.0
1984-05-18,0.0,22.125,21.875,22.125,0.47689664363861084,6100.0
1984-05-21,0.0,22.125,21.875,22.0,0.47420164942741394,8700.0
1984-05-22,0.0,22.125,22.0,22.125,0.47689664363861084,4400.0
1984-05-23,0.0,22.125,21.75,21.875,0.47150781750679016,5400.0
1984-05-24,0.0,21.875,21.625,21.75,0.46881383657455444,2900.0
1984-05-25,0.0,21.875,21.5,21.75,0.46881383657455444,5900.0
1984-05-29,0.0,21.875,21.75,21.875,0.47150781750679016,41500.0
1984-05-30,0.0,21.875,21.75,21.875,0.47150781750679016,25900.0
1984-05-31,0.0,21.875,21.375,21.5,0.463424414396286,34100.0
1984-06-01,0.0,21.625,21.5,21.5,0.463424414396286,6800.0
1984-06-04,0.0,21.75,21.5,21.75,0.46881383657455444,7300.0
1984-06-05,0.0,21.75,21.5,21.75,0.46881383657455444,13000.0
1984-06-06,0.0,21.875,21.625,21.75,0.46881383657455444,5800.0
1984-06-07,0.0,21.875,21.625,21.75,0.46881383657455444,9200.0
1984-06-08,0.0,22.0,21.75,21.875,0.47150781750679016,9400.0
1984-06-11,0.0,21.875,21.625,21.625,0.46611905097961426,2300.0
1984-06-12,0.0,21.75,21.25,21.5,0.463424414396286,14800.0
1984-06-13,0.0,21.5,21.25,21.25,0.45803630352020264,7800.0
1984-06-14,0.0,21.375,21.25,21.25,0.45803630352020264,7000.0
1984-06-15,0.0,21.25,20.875,21.0,0.4526471793651581,15400.0
1984-06-18,0.0,21.25,21.0,21.25,0.45803630352020264,1700.0
1984-06-19,0.0,21.25,20.875,20.875,0.4499534070491791,4000.0
1984-06-20,0.0,21.25,20.875,21.25,0.45803630352020264,5300.0
1984-06-21,0.0,21.5,21.25,21.25,0.45803630352020264,6000.0
1984-06-22,0.0,21.625,21.25,21.25,0.45803630352020264,13800.0
1984-06-25,0.0,21.625,21.0,21.0,0.4526471793651581,6000.0
1984-06-26,0.0,21.125,20.875,21.0,0.4526471793651581,4400.0
1984-06-27,0.0,20.875,20.75,20.75,0.4472588300704956,2200.0
1984-06-28,0.0,20.75,20.25,20.5,0.441869854927063,9400.0
