Date,Open,High,Low,Close,Adj Close,Volume
1997-07-30,20.66666603088379,21.41666603088379,20.66666603088379,21.0,17.354703903198242,4703100
1997-07-31,21.08333396911621,21.25,20.66666603088379,20.66666603088379,17.079233169555664,1207000
1997-08-01,20.66666603088379,20.75,20.5,20.5,16.941497802734375,587700
1997-08-04,20.5,20.58333396911621,20.41666603088379,20.5,16.941497802734375,219700
1997-08-05,20.41666603088379,20.41666603088379,20.25,20.33333396911621,16.803760528564453,160000
1997-08-06,20.41666603088379,20.5,20.33333396911621,20.5,16.941497802734375,53200
1997-08-07,21.41666603088379,21.66666603088379,21.33333396911621,21.5,17.76791000366211,298900
1997-08-08,21.5,21.58333396911621,20.91666603088379,20.91666603088379,17.28583526611328,381300
1997-08-11,20.83333396911621,21.0,20.5,20.58333396911621,17.010364532470703,411000
1997-08-12,21.16666603088379,21.16666603088379,20.66666603088379,20.75,17.148101806640625,81000
1997-08-13,23.08333396911621,23.08333396911621,22.41666603088379,22.83333396911621,18.86979866027832,454600
1997-08-14,22.66666603088379,22.66666603088379,22.58333396911621,22.66666603088379,18.7320613861084,158700
1997-08-15,22.33333396911621,22.33333396911621,21.41666603088379,21.41666603088379,17.699045181274414,79000
1997-08-18,21.41666603088379,21.41666603088379,20.41666603088379,20.5,16.941497802734375,218700
1997-08-19,20.5,20.66666603088379,20.33333396911621,20.5,16.941497802734375,283000
1997-08-20,21.25,21.33333396911621,21.0,21.0,17.354703903198242,187600
1997-08-21,21.66666603088379,21.66666603088379,21.25,21.25,17.561307907104492,240900
1997-08-22,21.25,21.41666603088379,20.66666603088379,20.75,17.148101806640625,440800
1997-08-25,24.5,24.5,23.83333396911621,23.91666603088379,19.765077590942383,616600
1997-08-26,23.91666603088379,23.91666603088379,22.91666603088379,23.16666603088379,19.145267486572266,243700
1997-08-27,23.16666603088379,23.16666603088379,22.66666603088379,23.0,19.007532119750977,122200
1997-08-28,22.33333396911621,22.33333396911621,21.83333396911621,21.83333396911621,18.043384552001953,201000
1997-08-29,21.33333396911621,21.41666603088379,20.91666603088379,20.91666603088379,17.28583526611328,223500
1997-09-02,18.33333396911621,19.91666603088379,18.33333396911621,19.75,16.321685791015625,241000
1997-09-03,20.25,20.66666603088379,19.83333396911621,20.25,16.734893798828125,81600
1997-09-04,19.66666603088379,20.25,19.66666603088379,20.0,16.528291702270508,47100
1997-09-05,20.0,20.0,19.91666603088379,19.91666603088379,16.459421157836914,10600
1997-09-08,19.91666603088379,20.16666603088379,19.91666603088379,20.16666603088379,16.666025161743164,10500
1997-09-09,21.33333396911621,21.33333396911621,21.33333396911621,21.33333396911621,17.63017463684082,0
1997-09-10,20.66666603088379,20.83333396911621,20.16666603088379,20.16666603088379,16.666025161743164,60000
1997-09-11,20.5,20.5,20.16666603088379,20.33333396911621,16.803760528564453,13900
1997-09-12,20.25,20.58333396911621,20.25,20.58333396911621,17.010364532470703,22600
1997-09-15,20.58333396911621,20.91666603088379,20.58333396911621,20.91666603088379,17.28583526611328,15300
1997-09-16,20.75,20.75,20.58333396911621,20.58333396911621,17.010364532470703,34300
1997-09-17,20.41666603088379,20.58333396911621,20.41666603088379,20.5,16.941497802734375,100000
1997-09-18,20.0,20.0,19.83333396911621,20.0,16.528291702270508,30000
1997-09-19,20.0,20.08333396911621,19.83333396911621,20.08333396911621,16.597156524658203,14200
1997-09-22,19.33333396911621,19.75,19.33333396911621,19.75,16.321685791015625,22600
1997-09-23,19.58333396911621,19.58333396911621,19.41666603088379,19.41666603088379,16.046213150024414,64800
1997-09-24,19.0,19.33333396911621,18.91666603088379,19.33333396911621,15.977344512939453,42400
1997-09-25,19.66666603088379,20.16666603088379,19.66666603088379,20.16666603088379,16.666025161743164,12400
