Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,17.5,18.290000915527344,17.34000015258789,17.75,8.83810806274414,5919800
2013-10-28,17.950000762939453,17.950000762939453,17.420000076293945,17.450000762939453,8.68873405456543,581600
2013-10-29,17.450000762939453,17.719999313354492,17.450000762939453,17.5,8.713629722595215,123700
2013-10-30,17.5,17.739999771118164,17.3799991607666,17.510000228881836,8.718610763549805,148800
2013-10-31,17.399999618530273,17.469999313354492,17.25,17.360000610351562,8.643921852111816,68800
2013-11-01,17.360000610351562,17.5,17.329999923706055,17.329999923706055,8.628985404968262,138100
2013-11-04,17.329999923706055,17.739999771118164,17.329999923706055,17.6200008392334,8.773382186889648,86200
2013-11-05,17.5,17.700000762939453,17.5,17.5,8.713629722595215,77600
2013-11-06,17.5,17.729999542236328,17.5,17.610000610351562,8.768402099609375,202600
2013-11-07,17.700000762939453,17.700000762939453,17.219999313354492,17.530000686645508,8.728567123413086,85200
2013-11-08,17.5,17.690000534057617,17.260000228881836,17.600000381469727,8.763420104980469,54600
2013-11-11,17.5,17.6299991607666,16.809999465942383,17.1200008392334,8.524420738220215,86300
2013-11-12,17.0,17.399999618530273,17.0,17.290000915527344,8.6090669631958,46100
2013-11-13,17.149999618530273,17.389999389648438,17.149999618530273,17.309999465942383,8.619025230407715,79400
2013-11-14,17.219999313354492,17.530000686645508,16.950000762939453,17.200000762939453,8.564253807067871,51000
2013-11-15,17.229999542236328,17.59000015258789,17.100000381469727,17.1299991607666,8.529398918151855,84800
2013-11-18,17.079999923706055,17.34000015258789,16.969999313354492,16.969999313354492,8.449731826782227,79000
2013-11-19,16.850000381469727,17.190000534057617,16.850000381469727,17.1200008392334,8.524420738220215,60700
2013-11-20,17.0,17.290000915527344,16.90999984741211,16.940000534057617,8.434793472290039,31500
2013-11-21,16.84000015258789,17.170000076293945,16.75,17.170000076293945,8.549318313598633,35200
2013-11-22,17.100000381469727,17.190000534057617,16.770000457763672,16.969999313354492,8.449731826782227,56800
2013-11-25,16.809999465942383,17.100000381469727,16.809999465942383,16.889999389648438,8.409896850585938,3400
2013-11-26,16.889999389648438,17.170000076293945,16.729999542236328,17.100000381469727,8.514461517333984,26600
2013-11-27,17.1200008392334,17.25,17.100000381469727,17.229999542236328,8.579191207885742,80800
2013-11-29,17.31999969482422,17.31999969482422,17.229999542236328,17.229999542236328,8.579191207885742,1100
2013-12-02,17.25,17.299999237060547,17.0,17.15999984741211,8.544336318969727,39300
2013-12-03,17.0,17.309999465942383,17.0,17.309999465942383,8.619025230407715,54900
2013-12-04,17.469999313354492,17.559999465942383,17.059999465942383,17.170000076293945,8.549318313598633,183300
2013-12-05,17.34000015258789,17.729999542236328,17.149999618530273,17.18000030517578,8.554295539855957,79400
2013-12-06,17.299999237060547,17.670000076293945,17.010000228881836,17.010000228881836,8.469648361206055,81400
2013-12-09,17.0,17.329999923706055,17.0,17.31999969482422,8.624004364013672,29800
2013-12-10,17.25,17.649999618530273,17.25,17.489999771118164,8.708650588989258,59900
2013-12-11,17.520000457763672,17.520000457763672,17.049999237060547,17.139999389648438,8.534377098083496,280900
2013-12-12,17.079999923706055,17.270000457763672,17.049999237060547,17.06999969482422,8.499523162841797,26700
2013-12-13,17.100000381469727,17.450000762939453,16.8799991607666,17.15999984741211,8.544336318969727,70300
2013-12-16,17.280000686645508,17.280000686645508,17.06999969482422,17.1299991607666,8.529398918151855,29500
2013-12-17,17.079999923706055,17.149999618530273,17.030000686645508,17.079999923706055,8.504502296447754,41500
2013-12-18,17.110000610351562,17.639999389648438,17.110000610351562,17.350000381469727,8.638941764831543,79200
2013-12-19,17.350000381469727,17.350000381469727,17.059999465942383,17.15999984741211,8.544336318969727,25600
2013-12-20,17.280000686645508,17.739999771118164,17.25,17.739999771118164,8.833130836486816,30300
2013-12-23,17.68000030517578,18.100000381469727,17.510000228881836,17.760000228881836,8.843091011047363,84900
2013-12-24,17.75,17.81999969482422,17.6299991607666,17.649999618530273,8.788318634033203,18000
2013-12-26,17.5,17.75,17.34000015258789,17.68000030517578,8.803257942199707,76900
2013-12-27,17.6200008392334,17.989999771118164,17.5,17.860000610351562,8.892882347106934,52300
2013-12-30,17.920000076293945,18.139999389648438,17.610000610351562,17.850000381469727,8.88790225982666,73400
2013-12-31,17.8799991607666,18.489999771118164,17.8799991607666,18.239999771118164,9.082094192504883,108800
2014-01-02,18.420000076293945,18.450000762939453,17.93000030517578,18.200000762939453,9.062175750732422,115900
2014-01-03,18.329999923706055,18.329999923706055,17.68000030517578,18.15999984741211,9.042258262634277,41200
2014-01-06,18.059999465942383,18.190000534057617,17.8700008392334,17.979999542236328,8.952631950378418,44200
2014-01-07,17.979999542236328,18.149999618530273,17.850000381469727,17.93000030517578,8.927736282348633,41800
2014-01-08,17.850000381469727,18.139999389648438,17.850000381469727,18.100000381469727,9.012384414672852,106400
2014-01-09,18.0,18.149999618530273,18.0,18.010000228881836,8.967568397521973,76800
2014-01-10,18.0,18.06999969482422,17.889999389648438,18.010000228881836,8.967568397521973,23300
2014-01-13,17.920000076293945,18.059999465942383,17.850000381469727,17.850000381469727,8.88790225982666,37500
2014-01-14,17.920000076293945,18.209999084472656,17.850000381469727,17.850000381469727,8.88790225982666,26400
2014-01-15,17.850000381469727,17.950000762939453,17.850000381469727,17.850000381469727,8.88790225982666,80200
2014-01-16,17.850000381469727,18.049999237060547,17.850000381469727,17.979999542236328,8.952631950378418,23400
2014-01-17,18.0,18.239999771118164,17.850000381469727,18.239999771118164,9.082094192504883,27200
2014-01-21,18.239999771118164,18.239999771118164,17.889999389648438,17.889999389648438,8.907820701599121,14300
2014-01-22,17.920000076293945,18.0,17.850000381469727,17.920000076293945,8.92275619506836,43600
2014-01-23,18.049999237060547,18.100000381469727,17.93000030517578,18.0,8.962591171264648,169600
2014-01-24,18.200000762939453,18.389999389648438,17.950000762939453,18.389999389648438,9.156780242919922,42100
2014-01-27,18.459999084472656,18.579999923706055,18.239999771118164,18.489999771118164,9.206571578979492,38500
2014-01-28,18.5,18.5,18.200000762939453,18.389999389648438,9.156780242919922,36200
2014-01-29,18.469999313354492,18.709999084472656,18.229999542236328,18.399999618530273,9.161761283874512,30800
