Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,24.75,24.780000686645508,24.56999969482422,24.670000076293945,22.566009521484375,6900
2018-11-08,24.690000534057617,24.709999084472656,24.559999465942383,24.709999084472656,22.602598190307617,2500
2018-11-09,24.520000457763672,24.700000762939453,24.520000457763672,24.700000762939453,22.59345054626465,2600
2018-11-12,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.59345054626465,1400
2018-11-13,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.59345054626465,4100
2018-11-14,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,22.54771614074707,2000
2018-11-15,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,22.54771614074707,2300
2018-11-16,24.5,24.649999618530273,24.5,24.649999618530273,22.54771614074707,2400
2018-11-19,24.649999618530273,24.700000762939453,24.3700008392334,24.649999618530273,22.54771614074707,27000
2018-11-20,24.600000381469727,24.600000381469727,24.5,24.600000381469727,22.50197982788086,1900
2018-11-21,24.5,24.649999618530273,24.5,24.649999618530273,22.54771614074707,2400
2018-11-23,24.5,24.5,24.270000457763672,24.270000457763672,22.200122833251953,600
2018-11-26,24.420000076293945,24.469999313354492,24.389999389648438,24.459999084472656,22.373920440673828,5100
2018-11-27,24.350000381469727,24.860000610351562,24.31999969482422,24.84000015258789,22.721511840820312,25500
2018-11-28,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,22.50197982788086,2100
2018-11-29,24.440000534057617,24.649999618530273,24.43000030517578,24.649999618530273,22.54771614074707,1600
2018-11-30,24.610000610351562,24.610000610351562,24.600000381469727,24.600000381469727,22.50197982788086,2500
2018-12-03,24.549999237060547,24.889999389648438,24.549999237060547,24.889999389648438,22.76724624633789,1900
2018-12-04,24.65999984741211,24.889999389648438,24.579999923706055,24.850000381469727,22.73065757751465,10900
2018-12-06,24.549999237060547,24.760000228881836,24.549999237060547,24.760000228881836,22.648334503173828,5100
2018-12-07,24.600000381469727,24.729999542236328,24.600000381469727,24.729999542236328,22.620887756347656,2200
2018-12-10,24.65999984741211,24.719999313354492,24.600000381469727,24.719999313354492,22.611743927001953,2600
2018-12-11,24.559999465942383,24.649999618530273,24.549999237060547,24.649999618530273,22.54771614074707,4100
2018-12-12,24.5,24.6299991607666,24.5,24.6299991607666,22.529420852661133,1000
2018-12-13,24.420000076293945,24.649999618530273,24.420000076293945,24.59000015258789,22.492830276489258,2800
2018-12-14,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,22.492830276489258,200
2018-12-17,24.350000381469727,24.549999237060547,23.6200008392334,24.09000015258789,22.035472869873047,8500
2018-12-18,24.1200008392334,24.280000686645508,23.75,23.899999618530273,21.86168098449707,10000
2018-12-19,23.75,24.290000915527344,23.75,24.0,21.953149795532227,12000
2018-12-20,23.850000381469727,24.31999969482422,23.81999969482422,24.190000534057617,22.1269474029541,4300
2018-12-21,23.75,24.329999923706055,23.0,24.049999237060547,21.998884201049805,3100
2018-12-24,23.799999237060547,24.329999923706055,23.799999237060547,24.170000076293945,22.108652114868164,900
2018-12-26,24.059999465942383,24.329999923706055,23.950000762939453,23.950000762939453,21.90741729736328,4100
2018-12-27,24.0,24.25,24.0,24.239999771118164,22.17268180847168,5200
2018-12-28,23.809999465942383,24.0,23.40999984741211,23.81999969482422,21.788501739501953,31500
2018-12-31,23.520000457763672,23.860000610351562,23.0,23.5,21.49579429626465,69400
2019-01-02,23.440000534057617,24.3799991607666,23.399999618530273,24.280000686645508,22.209270477294922,15700
2019-01-03,24.3799991607666,24.579999923706055,24.350000381469727,24.5,22.41050910949707,6600
2019-01-04,24.299999237060547,24.729999542236328,24.299999237060547,24.649999618530273,22.54771614074707,5800
2019-01-07,24.700000762939453,24.770000457763672,24.700000762939453,24.700000762939453,22.59345054626465,6100
2019-01-08,24.760000228881836,24.790000915527344,24.649999618530273,24.75,22.63918685913086,2700
2019-01-09,24.75,24.790000915527344,24.719999313354492,24.790000915527344,22.67577362060547,3100
2019-01-10,24.799999237060547,24.799999237060547,24.649999618530273,24.799999237060547,22.684921264648438,4400
2019-01-11,24.770000457763672,24.799999237060547,24.68000030517578,24.760000228881836,22.648334503173828,7300
2019-01-14,24.760000228881836,24.760000228881836,24.5,24.670000076293945,22.898012161254883,4000
2019-01-15,24.700000762939453,24.700000762939453,24.540000915527344,24.6200008392334,22.85160255432129,3400
2019-01-16,24.690000534057617,24.690000534057617,24.31999969482422,24.6299991607666,22.860883712768555,21400
2019-01-17,24.649999618530273,24.649999618530273,24.5,24.6299991607666,22.860883712768555,7700
2019-01-18,24.649999618530273,24.719999313354492,24.649999618530273,24.649999618530273,22.87944793701172,21600
2019-01-22,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,22.898012161254883,600
2019-01-23,24.600000381469727,24.610000610351562,24.549999237060547,24.610000610351562,22.842323303222656,8600
2019-01-24,24.520000457763672,24.700000762939453,24.520000457763672,24.600000381469727,22.833038330078125,5900
2019-01-25,24.770000457763672,24.889999389648438,24.520000457763672,24.690000534057617,22.916574478149414,4800
2019-01-28,24.610000610351562,24.700000762939453,24.600000381469727,24.700000762939453,22.925859451293945,6700
2019-01-29,24.799999237060547,24.799999237060547,24.559999465942383,24.700000762939453,22.925859451293945,3300
2019-01-30,24.6200008392334,24.700000762939453,24.559999465942383,24.649999618530273,22.87944793701172,7600
2019-01-31,24.799999237060547,24.799999237060547,24.600000381469727,24.649999618530273,22.87944793701172,11200
2019-02-01,24.770000457763672,24.770000457763672,24.649999618530273,24.649999618530273,22.87944793701172,10100
2019-02-04,24.6200008392334,24.770000457763672,24.6200008392334,24.770000457763672,22.990829467773438,1100
2019-02-05,24.690000534057617,24.75,24.549999237060547,24.700000762939453,22.925859451293945,3200
2019-02-06,24.649999618530273,24.709999084472656,24.600000381469727,24.600000381469727,22.833038330078125,8500
2019-02-07,24.690000534057617,24.770000457763672,24.579999923706055,24.760000228881836,22.981548309326172,4500
2019-02-08,24.760000228881836,24.770000457763672,24.760000228881836,24.770000457763672,22.990829467773438,600
2019-02-11,24.770000457763672,24.770000457763672,24.700000762939453,24.700000762939453,22.925859451293945,6000
2019-02-12,24.770000457763672,24.770000457763672,24.75,24.75,22.97226333618164,1000
2019-02-13,24.719999313354492,24.770000457763672,24.719999313354492,24.739999771118164,22.962984085083008,6600
2019-02-14,24.770000457763672,24.770000457763672,24.709999084472656,24.770000457763672,22.990829467773438,4600
2019-02-15,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,23.018672943115234,3100
2019-02-19,24.770000457763672,24.889999389648438,24.75,24.780000686645508,23.000112533569336,3800
2019-02-20,24.850000381469727,24.8799991607666,24.780000686645508,24.8799991607666,23.092926025390625,900
2019-02-21,24.8700008392334,24.8700008392334,24.770000457763672,24.799999237060547,23.018672943115234,2900
2019-02-22,24.770000457763672,24.8799991607666,24.75,24.8799991607666,23.092926025390625,2000
2019-02-25,24.8799991607666,24.8799991607666,24.790000915527344,24.860000610351562,23.074365615844727,1300
2019-02-26,24.75,24.8799991607666,24.709999084472656,24.84000015258789,23.055803298950195,7400
2019-02-27,24.84000015258789,24.850000381469727,24.84000015258789,24.850000381469727,23.065082550048828,300
2019-02-28,24.84000015258789,24.84000015258789,24.670000076293945,24.81999969482422,23.0372371673584,3400
2019-03-01,24.860000610351562,24.860000610351562,24.670000076293945,24.770000457763672,22.990829467773438,3000
2019-03-04,24.850000381469727,24.889999389648438,24.68000030517578,24.860000610351562,23.074365615844727,4300
2019-03-05,24.709999084472656,24.850000381469727,24.709999084472656,24.799999237060547,23.018672943115234,600
2019-03-06,24.799999237060547,24.850000381469727,24.700000762939453,24.75,22.97226333618164,6500
2019-03-07,24.75,24.75,24.729999542236328,24.729999542236328,22.95370101928711,3500
2019-03-08,24.75,24.860000610351562,24.709999084472656,24.860000610351562,23.074365615844727,1800
2019-03-11,24.8700008392334,24.8700008392334,24.780000686645508,24.850000381469727,23.065082550048828,1600
2019-03-12,24.729999542236328,24.8700008392334,24.719999313354492,24.809999465942383,23.027956008911133,3800
2019-03-13,24.739999771118164,24.889999389648438,24.739999771118164,24.889999389648438,23.10220718383789,4000
2019-03-14,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,23.018672943115234,700
2019-03-15,24.829999923706055,24.829999923706055,24.75,24.799999237060547,23.018672943115234,2300
2019-03-18,24.790000915527344,24.899999618530273,24.790000915527344,24.8799991607666,23.092926025390625,7000
2019-03-19,24.770000457763672,24.899999618530273,24.770000457763672,24.850000381469727,23.065082550048828,5600
2019-03-20,24.770000457763672,24.84000015258789,24.700000762939453,24.770000457763672,22.990829467773438,5700
2019-03-21,24.8700008392334,24.889999389648438,24.850000381469727,24.889999389648438,23.10220718383789,2100
2019-03-22,24.68000030517578,24.8700008392334,24.600000381469727,24.8700008392334,23.083646774291992,8900
2019-03-25,24.8700008392334,24.8700008392334,24.770000457763672,24.850000381469727,23.065082550048828,3600
2019-03-26,24.93000030517578,25.0,24.799999237060547,24.850000381469727,23.065082550048828,4000
2019-03-27,24.790000915527344,25.0,24.790000915527344,25.0,23.204307556152344,3900
2019-03-28,25.0,25.0,24.81999969482422,24.84000015258789,23.055803298950195,4400
2019-03-29,24.8700008392334,24.920000076293945,24.8700008392334,24.920000076293945,23.13005256652832,1800
2019-04-01,24.829999923706055,24.989999771118164,24.790000915527344,24.989999771118164,23.195026397705078,3600
2019-04-02,24.989999771118164,25.059999465942383,24.93000030517578,25.059999465942383,23.260000228881836,1600
2019-04-03,24.90999984741211,25.0,24.90999984741211,24.93000030517578,23.13933753967285,3800
2019-04-04,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.13933753967285,2100
2019-04-05,25.0,25.059999465942383,24.969999313354492,25.059999465942383,23.260000228881836,5200
2019-04-08,25.059999465942383,25.059999465942383,25.010000228881836,25.049999237060547,23.250715255737305,6900
2019-04-09,25.049999237060547,25.049999237060547,25.0,25.0,23.204307556152344,6900
2019-04-10,25.049999237060547,25.149999618530273,25.030000686645508,25.030000686645508,23.232152938842773,1000
2019-04-11,25.049999237060547,25.15999984741211,25.030000686645508,25.15999984741211,23.35281753540039,5900
2019-04-12,24.969999313354492,25.010000228881836,24.799999237060547,24.959999084472656,23.502531051635742,4000
2019-04-15,25.0,25.0,24.969999313354492,24.969999313354492,23.511947631835938,2600
2019-04-16,25.030000686645508,25.059999465942383,24.969999313354492,24.969999313354492,23.511947631835938,9800
2019-04-17,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,23.568443298339844,4100
2019-04-18,25.030000686645508,25.049999237060547,24.940000534057617,25.049999237060547,23.5872745513916,15800
2019-04-22,25.030000686645508,25.049999237060547,24.989999771118164,25.040000915527344,23.577861785888672,2300
2019-04-23,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,23.568443298339844,2000
2019-04-24,25.100000381469727,25.15999984741211,25.06999969482422,25.06999969482422,23.606107711791992,4400
2019-04-25,25.049999237060547,25.06999969482422,25.0,25.049999237060547,23.5872745513916,3300
2019-04-26,25.040000915527344,25.06999969482422,25.040000915527344,25.049999237060547,23.5872745513916,6500
2019-04-29,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.5872745513916,6500
2019-04-30,25.239999771118164,25.239999771118164,25.040000915527344,25.049999237060547,23.5872745513916,3000
2019-05-01,25.25,25.25,25.010000228881836,25.149999618530273,23.68143653869629,6100
2019-05-02,25.110000610351562,25.200000762939453,25.030000686645508,25.1299991607666,23.66260528564453,4900
2019-05-03,25.049999237060547,25.15999984741211,25.049999237060547,25.149999618530273,23.68143653869629,2700
2019-05-06,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,23.709688186645508,2100
2019-05-07,25.079999923706055,25.079999923706055,24.920000076293945,25.049999237060547,23.5872745513916,19900
2019-05-08,25.049999237060547,25.049999237060547,24.989999771118164,25.049999237060547,23.5872745513916,5800
2019-05-09,25.049999237060547,25.049999237060547,25.040000915527344,25.049999237060547,23.5872745513916,9100
2019-05-10,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.5872745513916,1100
2019-05-13,25.049999237060547,25.049999237060547,24.950000762939453,25.040000915527344,23.577861785888672,4100
2019-05-14,25.18000030517578,25.18000030517578,24.889999389648438,25.0,23.54019546508789,9800
2019-05-15,25.010000228881836,25.010000228881836,25.0,25.0,23.54019546508789,1500
2019-05-16,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,23.483699798583984,600
2019-05-17,24.950000762939453,25.09000015258789,24.950000762939453,25.09000015258789,23.624940872192383,3500
2019-05-20,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.709688186645508,700
2019-05-21,25.09000015258789,25.149999618530273,25.0,25.149999618530273,23.68143653869629,4200
2019-05-22,24.950000762939453,25.049999237060547,24.81999969482422,25.049999237060547,23.5872745513916,3400
2019-05-23,24.979999542236328,25.020000457763672,24.979999542236328,25.020000457763672,23.55902862548828,1300
2019-05-24,25.0,25.18000030517578,25.0,25.18000030517578,23.709688186645508,5100
2019-05-28,25.239999771118164,25.239999771118164,25.06999969482422,25.06999969482422,23.606107711791992,700
2019-05-29,25.040000915527344,25.239999771118164,25.040000915527344,25.239999771118164,23.76618194580078,2600
2019-05-30,25.010000228881836,25.149999618530273,25.010000228881836,25.149999618530273,23.68143653869629,1000
2019-05-31,25.1299991607666,25.1299991607666,25.100000381469727,25.1299991607666,23.66260528564453,1000
2019-06-03,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,23.66260528564453,0
2019-06-04,25.100000381469727,25.239999771118164,25.100000381469727,25.239999771118164,23.76618194580078,1800
2019-06-05,25.1200008392334,25.1200008392334,25.0,25.0,23.54019546508789,6500
2019-06-06,25.040000915527344,25.149999618530273,25.0,25.139999389648438,23.672021865844727,6100
2019-06-07,25.100000381469727,25.219999313354492,25.0,25.149999618530273,23.68143653869629,3900
2019-06-10,25.219999313354492,25.239999771118164,25.0,25.0,23.54019546508789,4400
2019-06-11,25.020000457763672,25.239999771118164,25.020000457763672,25.200000762939453,23.728517532348633,16700
2019-06-12,25.09000015258789,25.149999618530273,24.989999771118164,25.139999389648438,23.672021865844727,4300
2019-06-13,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.63435935974121,200
2019-06-14,25.079999923706055,25.139999389648438,25.030000686645508,25.030000686645508,23.568443298339844,8600
2019-06-17,25.010000228881836,25.079999923706055,25.010000228881836,25.079999923706055,23.615524291992188,1300
2019-06-18,25.040000915527344,25.100000381469727,25.030000686645508,25.079999923706055,23.615524291992188,8200
2019-06-19,25.020000457763672,25.15999984741211,25.0,25.149999618530273,23.68143653869629,2200
2019-06-20,25.139999389648438,25.149999618530273,25.0,25.079999923706055,23.615524291992188,11400
2019-06-21,25.049999237060547,25.139999389648438,25.049999237060547,25.100000381469727,23.63435935974121,2500
2019-06-24,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,23.63435935974121,1000
2019-06-25,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,23.68143653869629,2900
2019-06-26,25.040000915527344,25.219999313354492,25.040000915527344,25.219999313354492,23.74734878540039,8500
2019-06-27,25.149999618530273,25.190000534057617,25.059999465942383,25.190000534057617,23.719100952148438,3400
2019-06-28,25.200000762939453,25.25,25.110000610351562,25.25,23.775598526000977,5200
2019-07-01,25.25,25.25,25.200000762939453,25.25,23.775598526000977,500
2019-07-02,25.280000686645508,25.280000686645508,25.239999771118164,25.25,23.775598526000977,1600
2019-07-03,25.25,25.25,25.25,25.25,23.775598526000977,0
2019-07-05,25.209999084472656,25.280000686645508,25.209999084472656,25.280000686645508,23.80384635925293,400
2019-07-08,25.260000228881836,25.260000228881836,25.170000076293945,25.239999771118164,23.76618194580078,7000
2019-07-09,25.170000076293945,25.239999771118164,25.170000076293945,25.209999084472656,23.737934112548828,5000
2019-07-10,25.25,25.360000610351562,25.25,25.309999465942383,23.832094192504883,4700
2019-07-11,25.360000610351562,25.360000610351562,25.34000015258789,25.34000015258789,23.86034393310547,600
2019-07-12,25.0,25.09000015258789,25.0,25.09000015258789,23.964452743530273,1600
2019-07-15,25.110000610351562,25.139999389648438,25.0,25.030000686645508,23.90714454650879,9500
2019-07-16,24.959999084472656,25.06999969482422,24.959999084472656,25.0,23.878490447998047,3100
2019-07-17,25.059999465942383,25.139999389648438,25.059999465942383,25.100000381469727,23.9740047454834,3200
2019-07-18,25.100000381469727,25.1299991607666,24.959999084472656,25.059999465942383,23.93579864501953,4000
2019-07-19,25.139999389648438,25.139999389648438,25.0,25.0,23.878490447998047,800
2019-07-22,25.049999237060547,25.049999237060547,25.0,25.0,23.878490447998047,3000
2019-07-23,25.1200008392334,25.139999389648438,24.899999618530273,24.989999771118164,23.868938446044922,4600
2019-07-24,25.0,25.040000915527344,25.0,25.0,23.878490447998047,3900
2019-07-25,25.049999237060547,25.049999237060547,24.920000076293945,25.030000686645508,23.90714454650879,4600
2019-07-26,24.93000030517578,25.020000457763672,24.899999618530273,24.950000762939453,23.830734252929688,5300
2019-07-29,25.030000686645508,25.190000534057617,25.0,25.15999984741211,24.031312942504883,5900
2019-07-30,25.540000915527344,25.540000915527344,25.389999389648438,25.520000457763672,24.37516212463379,600
2019-07-31,25.510000228881836,25.510000228881836,25.1299991607666,25.450000762939453,24.308303833007812,1600
2019-08-01,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.21278953552246,400
2019-08-02,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.21278953552246,100
2019-08-05,25.139999389648438,25.239999771118164,25.139999389648438,25.239999771118164,24.10772132873535,1100
2019-08-06,25.0,25.440000534057617,25.0,25.440000534057617,24.29875373840332,3600
2019-08-07,25.290000915527344,25.5,25.049999237060547,25.40999984741211,24.270097732543945,1700
2019-08-08,25.219999313354492,25.219999313354492,25.0,25.010000228881836,23.888042449951172,4200
2019-08-09,25.170000076293945,25.200000762939453,25.09000015258789,25.09000015258789,23.964452743530273,3300
2019-08-12,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,24.136377334594727,400
2019-08-13,25.209999084472656,25.270000457763672,25.209999084472656,25.270000457763672,24.136377334594727,1700
2019-08-14,25.0,25.239999771118164,25.0,25.239999771118164,24.10772132873535,4400
2019-08-15,25.25,25.25,25.25,25.25,24.11727523803711,200
2019-08-16,25.110000610351562,25.25,25.06999969482422,25.25,24.11727523803711,3600
2019-08-19,25.09000015258789,25.25,25.09000015258789,25.25,24.11727523803711,1300
2019-08-20,25.040000915527344,25.200000762939453,25.030000686645508,25.18000030517578,24.050416946411133,2200
2019-08-21,25.239999771118164,25.25,25.18000030517578,25.18000030517578,24.050416946411133,6800
2019-08-22,25.18000030517578,25.18000030517578,25.139999389648438,25.18000030517578,24.050416946411133,3700
2019-08-23,25.100000381469727,25.170000076293945,25.100000381469727,25.170000076293945,24.040863037109375,1300
2019-08-26,25.100000381469727,25.190000534057617,25.100000381469727,25.18000030517578,24.050416946411133,7100
2019-08-27,25.170000076293945,25.170000076293945,25.15999984741211,25.15999984741211,24.031312942504883,300
2019-08-28,25.25,25.350000381469727,25.25,25.350000381469727,24.21278953552246,3000
2019-08-29,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,24.165029525756836,1600
2019-08-30,25.510000228881836,25.510000228881836,25.1200008392334,25.229999542236328,24.09817123413086,800
2019-09-03,25.219999313354492,25.5,25.219999313354492,25.309999465942383,24.174583435058594,3900
2019-09-04,25.34000015258789,25.350000381469727,25.25,25.25,24.11727523803711,2600
2019-09-05,25.219999313354492,25.219999313354492,25.200000762939453,25.200000762939453,24.069517135620117,1600
2019-09-06,25.200000762939453,25.3799991607666,25.200000762939453,25.3799991607666,24.241443634033203,2200
2019-09-09,25.25,25.510000228881836,25.25,25.510000228881836,24.365612030029297,2500
2019-09-10,25.200000762939453,25.420000076293945,25.149999618530273,25.420000076293945,24.27964973449707,16700
2019-09-11,25.450000762939453,25.520000457763672,25.1200008392334,25.399999618530273,24.260547637939453,1800
2019-09-12,25.40999984741211,25.40999984741211,25.139999389648438,25.350000381469727,24.21278953552246,3200
2019-09-13,25.18000030517578,25.350000381469727,25.149999618530273,25.350000381469727,24.21278953552246,1400
2019-09-16,25.299999237060547,25.389999389648438,25.299999237060547,25.3700008392334,24.23189353942871,1200
2019-09-17,25.25,25.420000076293945,25.239999771118164,25.239999771118164,24.10772132873535,4300
2019-09-18,25.489999771118164,25.520000457763672,25.31999969482422,25.5,24.356061935424805,4300
2019-09-19,25.399999618530273,25.5,25.399999618530273,25.5,24.356061935424805,1800
2019-09-20,25.520000457763672,25.549999237060547,25.450000762939453,25.450000762939453,24.308303833007812,3400
2019-09-23,25.5,25.5,25.260000228881836,25.489999771118164,24.34650993347168,4100
2019-09-24,25.309999465942383,25.5,25.280000686645508,25.280000686645508,24.14592933654785,3300
2019-09-25,25.6299991607666,25.65999984741211,25.6299991607666,25.649999618530273,24.499332427978516,1200
2019-09-26,25.5,25.5,25.309999465942383,25.450000762939453,24.308303833007812,2400
2019-09-27,25.350000381469727,25.350000381469727,25.200000762939453,25.280000686645508,24.14592933654785,4900
2019-09-30,25.229999542236328,25.260000228881836,25.149999618530273,25.260000228881836,24.1268253326416,1300
2019-10-01,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,24.1268253326416,0
2019-10-02,25.209999084472656,25.209999084472656,25.110000610351562,25.1200008392334,23.99310874938965,6700
2019-10-03,25.18000030517578,25.260000228881836,25.18000030517578,25.260000228881836,24.1268253326416,1100
2019-10-04,25.239999771118164,25.34000015258789,25.18000030517578,25.34000015258789,24.20323944091797,3000
2019-10-07,25.31999969482422,25.34000015258789,25.25,25.34000015258789,24.20323944091797,5700
2019-10-08,25.34000015258789,25.389999389648438,25.25,25.3799991607666,24.241443634033203,1800
2019-10-09,25.3799991607666,25.479999542236328,25.280000686645508,25.479999542236328,24.336957931518555,2800
2019-10-10,25.3799991607666,25.459999084472656,25.260000228881836,25.440000534057617,24.29875373840332,8100
2019-10-11,25.139999389648438,25.139999389648438,24.979999542236328,25.1299991607666,24.346221923828125,12700
2019-10-14,25.049999237060547,25.1299991607666,25.049999237060547,25.1299991607666,24.346221923828125,1300
2019-10-15,25.1200008392334,25.149999618530273,25.100000381469727,25.149999618530273,24.365598678588867,6900
2019-10-16,25.149999618530273,25.260000228881836,25.139999389648438,25.209999084472656,24.42372703552246,10400
2019-10-17,25.25,25.290000915527344,25.18000030517578,25.290000915527344,24.50123405456543,1700
2019-10-18,25.200000762939453,25.280000686645508,25.149999618530273,25.239999771118164,24.452791213989258,3500
2019-10-21,25.18000030517578,25.270000457763672,25.18000030517578,25.239999771118164,24.452791213989258,5000
2019-10-22,25.219999313354492,25.260000228881836,25.15999984741211,25.260000228881836,24.47216796875,10500
2019-10-23,25.200000762939453,25.200000762939453,25.190000534057617,25.200000762939453,24.414039611816406,8700
2019-10-24,25.239999771118164,25.270000457763672,25.229999542236328,25.25,24.462480545043945,11200
2019-10-25,25.299999237060547,25.299999237060547,25.190000534057617,25.270000457763672,24.481857299804688,6600
2019-10-28,25.18000030517578,25.280000686645508,25.18000030517578,25.200000762939453,24.414039611816406,3200
2019-10-29,25.200000762939453,25.280000686645508,25.200000762939453,25.25,24.462480545043945,3300
2019-10-30,25.299999237060547,25.639999389648438,25.270000457763672,25.270000457763672,24.481857299804688,1700
2019-10-31,25.59000015258789,25.59000015258789,25.280000686645508,25.399999618530273,24.607803344726562,4700
2019-11-01,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,24.607803344726562,100
2019-11-04,25.309999465942383,25.350000381469727,25.309999465942383,25.31999969482422,24.530296325683594,10700
2019-11-05,25.389999389648438,25.389999389648438,25.200000762939453,25.31999969482422,24.530296325683594,6900
2019-11-06,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,24.530296325683594,100
2019-11-07,25.209999084472656,25.3799991607666,25.209999084472656,25.3799991607666,24.58842658996582,5200
2019-11-08,25.360000610351562,25.3799991607666,25.209999084472656,25.3799991607666,24.58842658996582,4400
2019-11-11,25.209999084472656,25.350000381469727,25.200000762939453,25.200000762939453,24.414039611816406,6100
