Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.1458333283662796,0.1770833283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,80000
1980-03-18,0.1458333283662796,0.1770833283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,3200
1980-03-19,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,0
1980-03-20,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,0
1980-03-21,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,0
1980-03-24,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,0
1980-03-25,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,0
1980-03-26,0.1458333283662796,0.1770833283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,14400
1980-03-27,0.1458333283662796,0.1770833283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,8000
1980-03-28,0.1458333283662796,0.1770833283662796,0.1354166716337204,0.1354166716337204,0.0009791867341846228,3200
1980-03-31,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,0
1980-04-01,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,0
1980-04-02,0.1354166716337204,0.1666666716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,72000
1980-04-03,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,0
1980-04-07,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,0
1980-04-08,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,0
1980-04-09,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,0
1980-04-10,0.1354166716337204,0.1666666716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,3200
1980-04-11,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,0
1980-04-14,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,0
1980-04-15,0.1354166716337204,0.1666666716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,8000
1980-04-16,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,0
1980-04-17,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,0
1980-04-18,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,0
1980-04-21,0.1354166716337204,0.1666666716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,8000
