Date,Open,High,Low,Close,Adj Close,Volume
1989-04-21,0.0,60.0,60.0,60.0,2.3694710731506348,75900
1989-04-24,0.0,60.0,60.0,60.0,2.3694710731506348,1800
1989-04-25,0.0,60.0,60.0,60.0,2.3694710731506348,3600
1989-04-26,0.0,60.0,60.0,60.0,2.3694710731506348,700
1989-04-27,0.0,60.625,60.0,60.0,2.3694710731506348,2800
1989-04-28,0.0,60.0,60.0,60.0,2.3694710731506348,4200
1989-05-01,0.0,60.625,60.0,60.625,2.3941540718078613,4600
1989-05-02,0.0,60.625,60.0,60.625,2.3941540718078613,1200
1989-05-03,0.0,60.625,60.0,60.0,2.3694710731506348,1200
1989-05-04,0.0,60.0,60.0,60.0,2.3694710731506348,1500
1989-05-05,0.0,60.625,60.0,60.0,2.3694710731506348,1000
1989-05-08,0.0,60.625,60.0,60.625,2.3941540718078613,600
1989-05-09,0.0,60.625,60.0,60.0,2.3694710731506348,2800
1989-05-10,0.0,60.0,60.0,60.0,2.3694710731506348,2600
1989-05-11,0.0,60.0,60.0,60.0,2.3694710731506348,2500
1989-05-12,0.0,60.625,60.0,60.0,2.3694710731506348,4600
1989-05-15,0.0,60.625,60.0,60.0,2.3694710731506348,2700
1989-05-16,0.0,60.625,60.0,60.625,2.3941540718078613,900
1989-05-17,0.0,60.625,60.0,60.625,2.3941540718078613,400
1989-05-18,0.0,60.625,60.0,60.0,2.3694710731506348,1600
1989-05-19,0.0,60.0,60.0,60.0,2.3694710731506348,1000
1989-05-22,0.0,60.625,60.0,60.0,2.3694710731506348,400
1989-05-23,0.0,60.625,60.0,60.0,2.3694710731506348,2700
1989-05-24,0.0,60.0,60.0,60.0,2.3694710731506348,500
1989-05-25,0.0,60.0,60.0,60.0,2.3694710731506348,1500
1989-05-26,0.0,60.625,60.0,60.0,2.3694710731506348,300
1989-05-30,0.0,60.625,60.0,60.0,2.3694710731506348,1500
1989-05-31,0.0,60.625,60.0,60.0,2.3694710731506348,1000
1989-06-01,0.0,60.625,60.0,60.0,2.3694710731506348,400
1989-06-02,0.0,60.0,58.125,58.75,2.3201093673706055,31100
1989-06-05,0.0,58.75,58.125,58.125,2.2954249382019043,9500
1989-06-06,0.0,58.75,58.125,58.125,2.2954249382019043,5100
1989-06-07,0.0,58.75,58.125,58.125,2.2954249382019043,900
1989-06-08,0.0,58.125,57.5,57.5,2.2707443237304688,3400
1989-06-09,0.0,58.125,57.5,57.5,2.290663480758667,1100
1989-06-12,0.0,58.125,57.5,57.5,2.290663480758667,700
1989-06-13,0.0,58.125,57.5,57.5,2.290663480758667,600
1989-06-14,0.0,58.75,58.125,58.125,2.3155605792999268,3700
1989-06-15,0.0,58.75,58.125,58.125,2.3155605792999268,2800
1989-06-16,0.0,58.75,58.125,58.75,2.340461015701294,1900
1989-06-19,0.0,58.75,58.125,58.125,2.3155605792999268,1100
1989-06-20,0.0,58.75,58.125,58.125,2.3155605792999268,2700
1989-06-21,0.0,58.75,58.125,58.125,2.3155605792999268,5300
1989-06-22,0.0,58.75,58.125,58.75,2.340461015701294,2500
1989-06-23,0.0,58.75,58.125,58.125,2.3155605792999268,1100
1989-06-26,0.0,58.75,58.125,58.125,2.3155605792999268,1300
1989-06-27,0.0,58.75,58.125,58.75,2.340461015701294,900
1989-06-28,0.0,58.75,58.75,58.75,2.340461015701294,1900
1989-06-29,0.0,59.375,58.75,58.75,2.340461015701294,1400
1989-06-30,59.375,60.0,59.375,59.375,2.365359306335449,2400
1989-07-03,58.75,58.75,58.75,58.75,2.340461015701294,500
1989-07-05,59.375,60.0,59.375,60.0,2.39025616645813,4100
1989-07-06,59.375,60.0,59.375,59.375,2.365359306335449,1600
1989-07-07,59.375,59.375,58.75,58.75,2.340461015701294,1800
1989-07-10,57.5,58.125,57.5,57.5,2.3133041858673096,400
1989-07-11,57.5,58.125,57.5,57.5,2.3133041858673096,500
1989-07-12,57.5,58.75,57.5,58.125,2.3384504318237305,1700
1989-07-13,57.5,57.5,56.25,56.875,2.288160800933838,1100
1989-07-14,56.875,57.5,56.875,56.875,2.288160800933838,200
1989-07-17,57.5,57.5,55.625,55.625,2.237870454788208,1100
1989-07-18,56.875,56.875,56.25,56.25,2.2630157470703125,1000
1989-07-19,55.625,56.25,55.625,55.625,2.237870454788208,1900
1989-07-20,55.0,55.625,55.0,55.625,2.237870454788208,200
1989-07-21,56.25,56.25,53.75,53.75,2.162435531616211,1800
1989-07-24,53.75,53.75,53.125,53.125,2.1372923851013184,2100
1989-07-25,54.375,55.0,53.75,55.0,2.2127277851104736,1400
1989-07-26,55.0,55.0,54.375,54.375,2.1875803470611572,1100
1989-07-27,54.375,55.625,54.375,54.375,2.1875803470611572,4400
1989-07-28,54.375,54.375,53.75,54.375,2.1875803470611572,2300
1989-07-31,54.375,55.625,54.375,55.0,2.2127277851104736,3400
1989-08-01,55.625,55.625,54.375,54.375,2.1875803470611572,4100
1989-08-02,55.0,55.625,55.0,55.625,2.237870454788208,6300
1989-08-03,56.25,56.25,55.625,56.25,2.2630157470703125,2300
1989-08-04,56.25,56.875,55.625,56.875,2.288160800933838,4300
1989-08-07,56.875,56.875,56.25,56.25,2.2630157470703125,1300
1989-08-08,56.875,59.375,56.875,59.375,2.3887364864349365,8200
1989-08-09,58.75,58.75,57.5,58.125,2.364333391189575,800
1989-08-10,58.125,59.375,58.125,58.125,2.364333391189575,2700
1989-08-11,58.75,58.75,56.875,56.875,2.3134865760803223,1900
1989-08-14,56.875,56.875,56.25,56.25,2.2880640029907227,900
1989-08-15,57.5,57.5,56.875,56.875,2.3134865760803223,1300
1989-08-16,56.875,58.125,56.875,57.5,2.338911294937134,3800
