Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,17.647058486938477,17.647058486938477,17.647058486938477,17.647058486938477,15.618772506713867,0
2003-10-08,17.647058486938477,17.647058486938477,17.647058486938477,17.647058486938477,15.618772506713867,0
2003-10-09,17.647058486938477,17.647058486938477,17.647058486938477,17.647058486938477,15.618772506713867,0
2003-10-10,17.647058486938477,17.647058486938477,17.647058486938477,17.647058486938477,15.618772506713867,0
2003-10-13,17.647058486938477,17.647058486938477,17.647058486938477,17.647058486938477,15.618772506713867,0
2003-10-14,17.647058486938477,17.647058486938477,17.647058486938477,17.647058486938477,15.618772506713867,0
2003-10-15,17.647058486938477,17.647058486938477,17.647058486938477,17.647058486938477,15.618772506713867,0
2003-10-16,17.647058486938477,17.647058486938477,17.647058486938477,17.647058486938477,15.618772506713867,0
2003-10-17,17.647058486938477,17.647058486938477,17.647058486938477,17.647058486938477,15.618772506713867,0
2003-10-20,17.647058486938477,17.647058486938477,17.647058486938477,17.647058486938477,15.618772506713867,0
2003-10-21,17.647058486938477,17.647058486938477,17.647058486938477,17.647058486938477,15.618772506713867,0
2003-10-22,17.647058486938477,17.647058486938477,17.647058486938477,17.647058486938477,15.618772506713867,0
2003-10-23,17.647058486938477,17.647058486938477,17.647058486938477,17.647058486938477,15.618772506713867,0
2003-10-24,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.08960723876953,200
2003-10-27,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.08960723876953,0
2003-10-28,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.08960723876953,0
2003-10-29,19.215686798095703,19.215686798095703,19.215686798095703,19.215686798095703,17.00710678100586,100
2003-10-30,19.215686798095703,19.215686798095703,19.215686798095703,19.215686798095703,17.00710678100586,0
2003-10-31,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,18.221900939941406,1600
2003-11-03,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,18.221900939941406,0
2003-11-04,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,18.221900939941406,0
2003-11-05,19.901960372924805,19.901960372924805,19.901960372924805,19.901960372924805,17.614503860473633,400
2003-11-06,20.6862735748291,21.323530197143555,20.6862735748291,21.323530197143555,18.872684478759766,2500
2003-11-07,21.8137264251709,21.8137264251709,21.8137264251709,21.8137264251709,19.306533813476562,200
2003-11-10,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,19.957319259643555,200
2003-11-11,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,19.957319259643555,0
2003-11-12,22.54901885986328,22.794116973876953,21.078432083129883,21.078432083129883,18.655759811401367,2600
