Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,13.319999694824219,13.699999809265137,13.319999694824219,13.649999618530273,13.58944034576416,2655000
2019-07-03,13.649999618530273,13.649999618530273,13.550000190734863,13.59000015258789,13.529706954956055,311200
2019-07-05,13.5600004196167,13.649999618530273,13.449999809265137,13.649999618530273,13.58944034576416,444400
2019-07-08,13.59000015258789,13.59000015258789,13.4399995803833,13.449999809265137,13.390328407287598,299200
2019-07-09,13.46399974822998,13.59000015258789,13.399999618530273,13.5,13.440106391906738,268300
2019-07-10,13.539999961853027,13.539999961853027,13.399999618530273,13.40999984741211,13.350505828857422,367600
2019-07-11,13.460000038146973,13.5,13.350000381469727,13.399999618530273,13.34054946899414,292900
2019-07-12,13.399999618530273,13.40999984741211,13.350000381469727,13.385000228881836,13.325616836547852,225800
2019-07-15,13.350000381469727,13.369999885559082,13.210000038146973,13.210000038146973,13.151392936706543,252300
2019-07-16,13.25,13.269000053405762,13.109999656677246,13.180000305175781,13.121526718139648,308400
2019-07-17,13.149999618530273,13.15999984741211,13.050000190734863,13.130000114440918,13.071747779846191,218900
2019-07-18,13.100000381469727,13.149999618530273,13.0600004196167,13.109999656677246,13.051836013793945,160300
2019-07-19,13.145000457763672,13.229999542236328,13.09000015258789,13.100000381469727,13.041881561279297,103100
2019-07-22,13.140000343322754,13.140000343322754,12.960000038146973,13.010000228881836,12.95228099822998,204300
2019-07-23,13.010000228881836,13.100000381469727,13.010000228881836,13.0600004196167,13.002058982849121,79800
2019-07-24,13.0600004196167,13.062000274658203,13.0,13.020000457763672,12.962236404418945,35900
2019-07-25,13.020999908447266,13.050000190734863,13.0,13.0,12.9423246383667,47500
2019-07-26,13.010000228881836,13.020000457763672,12.989999771118164,13.0,12.9423246383667,62100
2019-07-29,13.029999732971191,13.050000190734863,13.0,13.020000457763672,12.962236404418945,55500
2019-07-30,13.020000457763672,13.149999618530273,13.0,13.100000381469727,13.041881561279297,89600
2019-07-31,13.140000343322754,13.25,13.125,13.199999809265137,13.141437530517578,55500
2019-08-01,13.21399974822998,13.350000381469727,13.15999984741211,13.229999542236328,13.171303749084473,39600
2019-08-02,13.196999549865723,13.350000381469727,13.0600004196167,13.289999961853027,13.231038093566895,47000
2019-08-05,13.319999694824219,13.319999694824219,13.119999885559082,13.3100004196167,13.25094985961914,76500
2019-08-06,13.300000190734863,13.34000015258789,13.229999542236328,13.34000015258789,13.280816078186035,62600
2019-08-07,13.300000190734863,13.300000190734863,13.140000343322754,13.289999961853027,13.231038093566895,49600
2019-08-08,13.300000190734863,13.300000190734863,13.15999984741211,13.25,13.191215515136719,32100
2019-08-09,13.300000190734863,13.489999771118164,13.220000267028809,13.40999984741211,13.350505828857422,58800
2019-08-12,13.210000038146973,13.489999771118164,13.210000038146973,13.350000381469727,13.290772438049316,60600
2019-08-13,13.300000190734863,13.449999809265137,13.1899995803833,13.399999618530273,13.34054946899414,27600
2019-08-14,13.399999618530273,13.399999618530273,13.119999885559082,13.25,13.191215515136719,56100
2019-08-15,13.119999885559082,13.199999809265137,12.970000267028809,12.989999771118164,12.932369232177734,78000
2019-08-16,13.0,13.399999618530273,12.958000183105469,13.079999923706055,13.02196979522705,43000
2019-08-19,13.210000038146973,13.25,13.067000389099121,13.229999542236328,13.171303749084473,75200
2019-08-20,13.239999771118164,13.350000381469727,13.130000114440918,13.329999923706055,13.27086067199707,96300
2019-08-21,13.34000015258789,13.34000015258789,13.130000114440918,13.270000457763672,13.211127281188965,33100
2019-08-22,13.279999732971191,13.350000381469727,13.15999984741211,13.350000381469727,13.290772438049316,60500
2019-08-23,13.1899995803833,13.335000038146973,13.180000305175781,13.239999771118164,13.181260108947754,14200
2019-08-26,13.180000305175781,13.274999618530273,13.020000457763672,13.050000190734863,12.992103576660156,76500
2019-08-27,13.050000190734863,13.1899995803833,12.930000305175781,12.949999809265137,12.892546653747559,91000
2019-08-28,12.949999809265137,13.1899995803833,12.949999809265137,13.1899995803833,13.131481170654297,48200
2019-08-29,13.1899995803833,13.260000228881836,13.039999961853027,13.199999809265137,13.141437530517578,55400
2019-08-30,13.229999542236328,13.229999542236328,13.0600004196167,13.180000305175781,13.121526718139648,67000
2019-09-03,13.010000228881836,13.180000305175781,12.75,12.8100004196167,12.753168106079102,96800
2019-09-04,12.899999618530273,13.010000228881836,12.800000190734863,13.0,12.9423246383667,29800
2019-09-05,13.0600004196167,13.199999809265137,12.979999542236328,13.100000381469727,13.041881561279297,50800
2019-09-06,13.039999961853027,13.149999618530273,12.989999771118164,13.149999618530273,13.091658592224121,66200
2019-09-09,13.095000267028809,13.449999809265137,13.015000343322754,13.420000076293945,13.360461235046387,252500
2019-09-10,13.430000305175781,13.550000190734863,13.295000076293945,13.350000381469727,13.290772438049316,155700
2019-09-11,13.390000343322754,13.550000190734863,13.3100004196167,13.470000267028809,13.410240173339844,89300
2019-09-12,13.529999732971191,13.5600004196167,13.430000305175781,13.510000228881836,13.45006275177002,93000
2019-09-13,13.520000457763672,13.579999923706055,13.420000076293945,13.460000038146973,13.400283813476562,110700
2019-09-16,13.420000076293945,13.789999961853027,13.369999885559082,13.739999771118164,13.679041862487793,205000
2019-09-17,13.555000305175781,14.020000457763672,13.555000305175781,14.020000457763672,13.957799911499023,241300
2019-09-18,13.979999542236328,14.050000190734863,13.569999694824219,13.930000305175781,13.868199348449707,311900
2019-09-19,13.960000038146973,14.09000015258789,13.8149995803833,13.930000305175781,13.868199348449707,283200
2019-09-20,13.90999984741211,14.069999694824219,13.819999694824219,14.050000190734863,13.987667083740234,1758900
2019-09-23,14.0600004196167,14.0600004196167,13.869999885559082,13.899999618530273,13.83833122253418,100100
2019-09-24,13.819999694824219,14.0,13.760000228881836,13.899999618530273,13.83833122253418,162000
2019-09-25,13.850000381469727,13.899999618530273,13.710000038146973,13.84000015258789,13.778597831726074,81600
2019-09-26,13.880000114440918,13.880000114440918,13.65999984741211,13.739999771118164,13.679041862487793,38000
2019-09-27,13.779999732971191,13.9399995803833,13.779999732971191,13.869999885559082,13.808465003967285,56500
2019-09-30,13.869999885559082,13.994999885559082,13.859999656677246,13.989999771118164,13.927932739257812,136800
2019-10-01,13.9399995803833,14.0,13.5,13.539999961853027,13.479928970336914,100100
2019-10-02,13.529999732971191,13.800000190734863,13.529999732971191,13.770000457763672,13.708909034729004,43000
2019-10-03,13.729999542236328,13.930000305175781,13.520000457763672,13.789999961853027,13.728819847106934,47700
2019-10-04,13.819999694824219,13.869999885559082,13.65999984741211,13.829999923706055,13.76864242553711,18800
2019-10-07,13.8100004196167,13.895000457763672,13.670000076293945,13.710000038146973,13.649174690246582,45700
2019-10-08,13.630000114440918,13.770000457763672,13.470000267028809,13.630000114440918,13.56952953338623,14100
2019-10-09,13.6899995803833,13.6899995803833,13.479999542236328,13.539999961853027,13.479928970336914,20500
2019-10-10,13.550000190734863,13.569999694824219,13.479999542236328,13.550000190734863,13.489885330200195,35300
2019-10-11,13.550000190734863,13.890000343322754,13.479999542236328,13.829999923706055,13.76864242553711,69200
2019-10-14,13.779999732971191,13.779999732971191,13.579999923706055,13.630000114440918,13.56952953338623,40200
2019-10-15,13.670000076293945,13.739999771118164,13.489999771118164,13.720000267028809,13.659131050109863,21200
2019-10-16,13.710000038146973,13.819999694824219,13.704999923706055,13.8100004196167,13.74873161315918,49200
2019-10-17,13.829999923706055,13.949999809265137,13.699999809265137,13.920000076293945,13.858242988586426,62500
2019-10-18,13.859999656677246,13.979999542236328,13.824999809265137,13.960000038146973,13.898065567016602,41300
2019-10-21,13.949999809265137,13.979999542236328,13.875,13.930000305175781,13.868199348449707,85200
2019-10-22,13.930000305175781,13.979999542236328,13.880000114440918,13.890000343322754,13.828376770019531,42400
2019-10-23,13.9399995803833,13.979999542236328,13.75,13.859999656677246,13.798508644104004,32300
2019-10-24,13.90999984741211,13.90999984741211,13.760000228881836,13.859999656677246,13.798508644104004,7800
2019-10-25,13.850000381469727,13.979999542236328,13.850000381469727,13.869999885559082,13.808465003967285,103700
2019-10-28,13.899999618530273,13.970000267028809,13.859999656677246,13.9399995803833,13.878153800964355,141900
2019-10-29,13.930000305175781,13.9399995803833,13.829999923706055,13.899999618530273,13.83833122253418,53600
2019-10-30,13.899999618530273,13.9399995803833,13.779999732971191,13.90999984741211,13.848287582397461,30000
2019-10-31,13.890000343322754,13.949999809265137,13.725000381469727,13.949999809265137,13.888110160827637,40500
2019-11-01,13.949999809265137,13.970000267028809,13.835000038146973,13.949999809265137,13.888110160827637,88500
2019-11-04,13.949999809265137,13.949999809265137,13.859999656677246,13.880000114440918,13.81842041015625,74400
2019-11-05,13.930000305175781,13.949999809265137,13.850000381469727,13.930000305175781,13.868199348449707,41000
2019-11-06,13.9399995803833,13.949999809265137,13.819999694824219,13.850000381469727,13.788554191589355,58400
2019-11-07,13.890000343322754,13.899999618530273,13.84000015258789,13.890000343322754,13.828376770019531,52200
2019-11-08,13.90999984741211,13.970000267028809,13.890000343322754,13.930000305175781,13.868199348449707,37000
2019-11-11,13.930000305175781,13.979999542236328,13.918000221252441,13.949999809265137,13.888110160827637,41500
2019-11-12,13.949999809265137,13.979999542236328,13.859999656677246,13.90999984741211,13.848287582397461,44000
2019-11-13,13.869999885559082,13.979999542236328,13.850000381469727,13.970000267028809,13.908021926879883,28200
2019-11-14,13.949999809265137,14.0,13.859999656677246,13.869999885559082,13.808465003967285,43700
2019-11-15,13.9399995803833,14.0,13.859999656677246,13.970000267028809,13.908021926879883,29600
2019-11-18,13.9399995803833,14.130000114440918,13.899999618530273,14.130000114440918,14.06731128692627,65400
2019-11-19,14.149999618530273,14.40999984741211,14.0,14.380000114440918,14.316202163696289,29000
2019-11-20,14.350000381469727,14.550000190734863,14.274999618530273,14.489999771118164,14.425714492797852,59100
2019-11-21,14.520000457763672,14.649999618530273,14.187000274658203,14.600000381469727,14.535226821899414,45100
2019-11-22,14.640000343322754,14.800000190734863,14.149999618530273,14.420000076293945,14.356024742126465,17800
2019-11-25,14.350000381469727,14.779999732971191,14.350000381469727,14.739999771118164,14.674605369567871,29900
2019-11-26,14.75,14.75,14.5600004196167,14.569999694824219,14.505358695983887,14400
2019-11-27,14.619999885559082,14.649999618530273,14.5600004196167,14.649999618530273,14.585003852844238,25600
2019-11-29,14.649999618530273,14.649999618530273,14.5,14.510000228881836,14.445626258850098,3600
2019-12-02,14.470000267028809,14.600000381469727,14.359999656677246,14.5,14.435669898986816,22100
2019-12-03,14.25,14.479999542236328,14.25,14.460000038146973,14.39584732055664,15900
