Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,14.25,17.5,13.800000190734863,17.020000457763672,16.167518615722656,19850700
2014-12-12,16.5,16.5,14.890000343322754,15.149999618530273,14.391180992126465,6046700
2014-12-15,15.210000038146973,15.399999618530273,13.600000381469727,14.460000038146973,13.735742568969727,2894900
2014-12-16,14.460000038146973,14.460000038146973,13.8100004196167,13.920000076293945,13.22278881072998,1442600
2014-12-17,13.800000190734863,14.0,13.199999809265137,13.289999961853027,12.624342918395996,1944600
2014-12-18,13.239999771118164,14.170000076293945,12.90999984741211,13.760000228881836,13.070802688598633,2092200
2014-12-19,13.6899995803833,13.6899995803833,12.010000228881836,12.5600004196167,11.930907249450684,2619700
2014-12-22,12.289999961853027,12.300000190734863,10.819999694824219,10.829999923706055,10.287557601928711,2646200
2014-12-23,10.850000381469727,12.130000114440918,10.84000015258789,11.970000267028809,11.370458602905273,2734900
2014-12-24,12.289999961853027,12.378999710083008,11.75,12.029999732971191,11.42745304107666,678900
2014-12-26,12.140000343322754,12.350000381469727,11.5,11.529999732971191,10.952496528625488,779700
2014-12-29,11.630000114440918,12.194999694824219,11.449999809265137,11.529999732971191,10.952496528625488,516100
2014-12-30,11.399999618530273,11.949999809265137,11.319999694824219,11.869999885559082,11.275466918945312,300400
2014-12-31,11.819999694824219,12.220000267028809,11.664999961853027,12.0,11.398956298828125,474700
2015-01-02,12.0,12.800000190734863,11.949999809265137,12.770000457763672,12.130389213562012,781300
2015-01-05,12.770000457763672,13.630000114440918,12.420000076293945,13.09000015258789,12.43436050415039,1266000
2015-01-06,13.210000038146973,13.348999977111816,11.880000114440918,12.15999984741211,11.550942420959473,1167800
2015-01-07,12.34000015258789,12.670000076293945,11.989999771118164,12.25,11.636434555053711,394600
2015-01-08,12.380000114440918,12.380000114440918,12.0600004196167,12.079999923706055,11.47494888305664,383200
2015-01-09,12.010000228881836,12.329999923706055,11.75,12.069999694824219,11.465449333190918,658400
2015-01-12,12.09000015258789,12.430000305175781,11.760000228881836,11.970000267028809,11.370458602905273,366100
2015-01-13,12.0,12.069999694824219,10.050000190734863,10.779999732971191,10.24006175994873,1321300
2015-01-14,10.579999923706055,10.880000114440918,10.300000190734863,10.729999542236328,10.19256591796875,653400
2015-01-15,10.710000038146973,11.399999618530273,10.079999923706055,11.119999885559082,10.563032150268555,530200
2015-01-16,11.0600004196167,11.189000129699707,10.760000228881836,10.949999809265137,10.401546478271484,149700
2015-01-20,10.90999984741211,11.149999618530273,10.579999923706055,10.90999984741211,10.363550186157227,270300
2015-01-21,10.850000381469727,11.34000015258789,10.699999809265137,11.199999809265137,10.63902473449707,208800
2015-01-22,11.279999732971191,11.279999732971191,10.75,10.8100004196167,10.268559455871582,712000
2015-01-23,10.739999771118164,10.899999618530273,10.210000038146973,10.489999771118164,9.96458625793457,761900
2015-01-26,10.399999618530273,10.670000076293945,10.25,10.329999923706055,9.812601089477539,226200
2015-01-27,10.199999809265137,10.25,9.800000190734863,10.020000457763672,9.518129348754883,608100
2015-01-28,10.010000228881836,10.460000038146973,10.010000228881836,10.279999732971191,9.765105247497559,571000
2015-01-29,10.220000267028809,10.279999732971191,9.699999809265137,9.9399995803833,9.442134857177734,710100
2015-01-30,9.920000076293945,10.0,9.817999839782715,9.84000015258789,9.34714412689209,250100
2015-02-02,9.84000015258789,9.979999542236328,9.720000267028809,9.819999694824219,9.328145027160645,285300
2015-02-03,9.9399995803833,10.350000381469727,9.789999961853027,10.1899995803833,9.67961311340332,316300
2015-02-04,10.300000190734863,11.729999542236328,10.109999656677246,10.710000038146973,10.173567771911621,704500
2015-02-05,10.699999809265137,11.170000076293945,10.460000038146973,10.479999542236328,9.955087661743164,393200
2015-02-06,10.5600004196167,10.829999923706055,10.300000190734863,10.335000038146973,9.817350387573242,194400
2015-02-09,10.3100004196167,10.5,10.3100004196167,10.380000114440918,9.86009693145752,130000
