Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,30.280000686645508,31.149999618530273,29.75,30.780000686645508,20.740509033203125,11547700
2014-07-31,30.510000228881836,31.25,30.010000228881836,30.350000381469727,20.450759887695312,766300
2014-08-01,30.34000015258789,30.350000381469727,28.809999465942383,29.25,19.70954704284668,404600
2014-08-04,29.299999237060547,29.452999114990234,28.690000534057617,29.0,19.54109001159668,406400
2014-08-05,29.09000015258789,29.174999237060547,28.790000915527344,28.829999923706055,19.426532745361328,235200
2014-08-06,28.850000381469727,29.5,28.56999969482422,29.079999923706055,19.59499740600586,108000
2014-08-07,29.25,30.0,29.18400001525879,29.600000381469727,19.945390701293945,73400
2014-08-08,29.950000762939453,30.0,29.270000457763672,29.579999923706055,19.931913375854492,34100
2014-08-11,29.399999618530273,29.729999542236328,29.389999389648438,29.510000228881836,19.884740829467773,58500
2014-08-12,29.299999237060547,29.700000762939453,29.260000228881836,29.489999771118164,19.87126350402832,71800
2014-08-13,29.5,29.6200008392334,28.799999237060547,28.799999237060547,19.40631866455078,164700
2014-08-14,28.799999237060547,29.25,28.799999237060547,29.100000381469727,19.608474731445312,32500
2014-08-15,29.5,29.739999771118164,28.989999771118164,29.155000686645508,19.64553451538086,63500
2014-08-18,29.450000762939453,29.5,28.75,29.5,19.878002166748047,152300
2014-08-19,29.450000762939453,29.54199981689453,29.200000762939453,29.5,19.878002166748047,107000
2014-08-20,29.600000381469727,29.700000762939453,29.34000015258789,29.489999771118164,19.87126350402832,36400
2014-08-21,29.549999237060547,29.649999618530273,29.350000381469727,29.489999771118164,19.87126350402832,40500
2014-08-22,29.649999618530273,30.350000381469727,29.489999771118164,30.209999084472656,20.356426239013672,59000
2014-08-25,30.190000534057617,30.190000534057617,29.81999969482422,29.959999084472656,20.187965393066406,62800
2014-08-26,30.100000381469727,30.229999542236328,29.989999771118164,30.059999465942383,20.255352020263672,44200
2014-08-27,30.010000228881836,30.235000610351562,29.790000915527344,30.219999313354492,20.3631591796875,77500
2014-08-28,30.06999969482422,30.483999252319336,30.0,30.450000762939453,20.518146514892578,119100
2014-08-29,30.350000381469727,30.5,30.25,30.3700008392334,20.4642391204834,83500
2014-09-02,30.5,31.850000381469727,30.3799991607666,31.290000915527344,21.084163665771484,90900
2014-09-03,31.5,32.66999816894531,31.40999984741211,32.08000183105469,21.616491317749023,282600
2014-09-04,32.25,34.310001373291016,32.03099822998047,33.63999938964844,22.667665481567383,111900
2014-09-05,33.88999938964844,34.25,33.185001373291016,33.36000061035156,22.47899055480957,117300
2014-09-08,33.189998626708984,33.56999969482422,32.33000183105469,32.4900016784668,21.89276123046875,121100
2014-09-09,32.5,32.59000015258789,32.16999816894531,32.400001525878906,21.832117080688477,41700
2014-09-10,32.52000045776367,33.02000045776367,32.130001068115234,32.25,21.731042861938477,53600
2014-09-11,32.25,32.599998474121094,32.25,32.29999923706055,21.764728546142578,49500
2014-09-12,32.34000015258789,32.58000183105469,31.899999618530273,31.899999618530273,21.495203018188477,66000
2014-09-15,31.93000030517578,32.060001373291016,31.530000686645508,31.540000915527344,21.25262451171875,33500
2014-09-16,31.579999923706055,31.649999618530273,31.149999618530273,31.25,21.057207107543945,34300
2014-09-17,31.350000381469727,31.489999771118164,30.43000030517578,30.520000457763672,20.5653133392334,30900
2014-09-18,30.399999618530273,31.139999389648438,30.399999618530273,30.850000381469727,20.787675857543945,30900
2014-09-19,30.950000762939453,30.950000762939453,30.520000457763672,30.739999771118164,20.71355628967285,67500
2014-09-22,30.760000228881836,30.760000228881836,29.940000534057617,29.979999542236328,20.201440811157227,18000
2014-09-23,30.139999389648438,30.277000427246094,28.709999084472656,29.049999237060547,19.57478141784668,216400
2014-09-24,29.010000228881836,29.459999084472656,28.600000381469727,29.34000015258789,19.77019500732422,89200
2014-09-25,29.139999389648438,29.860000610351562,28.600000381469727,29.0,19.54109001159668,276600
2014-09-26,29.0,30.049999237060547,29.0,29.450000762939453,19.844310760498047,69900
