Date,Open,High,Low,Close,Adj Close,Volume
1985-08-16,0.0,8.722222328186035,8.666666984558105,8.666666984558105,1.1304821968078613,1109700
1985-08-19,0.0,8.833333015441895,8.722222328186035,8.777777671813965,1.1449754238128662,470400
1985-08-20,0.0,8.88888931274414,8.777777671813965,8.833333015441895,1.1522216796875,180000
1985-08-21,0.0,8.88888931274414,8.777777671813965,8.833333015441895,1.1522216796875,57300
1985-08-22,0.0,8.833333015441895,8.722222328186035,8.777777671813965,1.1449754238128662,116100
1985-08-23,0.0,8.777777671813965,8.722222328186035,8.777777671813965,1.1449754238128662,49500
1985-08-26,0.0,8.833333015441895,8.722222328186035,8.777777671813965,1.1449754238128662,81000
1985-08-27,0.0,8.833333015441895,8.722222328186035,8.777777671813965,1.1449754238128662,60900
1985-08-28,0.0,8.833333015441895,8.777777671813965,8.833333015441895,1.1522216796875,218400
1985-08-29,0.0,8.777777671813965,8.777777671813965,8.777777671813965,1.1449754238128662,33900
1985-08-30,0.0,8.777777671813965,8.722222328186035,8.777777671813965,1.1449754238128662,30600
1985-09-03,0.0,8.777777671813965,8.777777671813965,8.777777671813965,1.1449754238128662,103500
1985-09-04,0.0,8.777777671813965,8.722222328186035,8.777777671813965,1.1449754238128662,18400
1985-09-05,0.0,8.777777671813965,8.722222328186035,8.722222328186035,1.1377284526824951,30600
1985-09-06,0.0,8.777777671813965,8.722222328186035,8.722222328186035,1.1377284526824951,56400
1985-09-09,0.0,8.88888931274414,8.777777671813965,8.88888931274414,1.1594687700271606,87400
1985-09-10,0.0,9.11111068725586,8.88888931274414,9.0,1.1739617586135864,75100
1985-09-11,0.0,9.05555534362793,9.0,9.0,1.1739617586135864,42700
1985-09-12,0.0,9.0,9.0,9.0,1.1739617586135864,73900
1985-09-13,0.0,9.0,8.722222328186035,8.88888931274414,1.1594687700271606,382600
1985-09-16,0.0,8.88888931274414,8.88888931274414,8.88888931274414,1.1594687700271606,4200
1985-09-17,0.0,8.94444465637207,8.777777671813965,8.777777671813965,1.1449754238128662,47200
1985-09-18,0.0,8.777777671813965,8.722222328186035,8.722222328186035,1.1377284526824951,9600
1985-09-19,0.0,8.722222328186035,8.722222328186035,8.722222328186035,1.1377284526824951,6300
1985-09-20,0.0,8.777777671813965,8.722222328186035,8.777777671813965,1.1449754238128662,30100
1985-09-23,0.0,8.777777671813965,8.666666984558105,8.666666984558105,1.1304821968078613,68500
1985-09-24,0.0,8.722222328186035,8.666666984558105,8.722222328186035,1.1377284526824951,4000
1985-09-25,0.0,8.722222328186035,8.722222328186035,8.722222328186035,1.1377284526824951,400
1985-09-26,0.0,8.722222328186035,8.666666984558105,8.666666984558105,1.1304821968078613,57300
1985-09-30,0.0,8.777777671813965,8.722222328186035,8.722222328186035,1.1377284526824951,13900
1985-10-01,0.0,8.777777671813965,8.722222328186035,8.777777671813965,1.1449754238128662,2200
1985-10-02,0.0,8.777777671813965,8.722222328186035,8.722222328186035,1.1377284526824951,19300
1985-10-03,0.0,8.666666984558105,8.61111068725586,8.666666984558105,1.1304821968078613,22900
1985-10-04,0.0,8.666666984558105,8.61111068725586,8.61111068725586,1.1232351064682007,18600
1985-10-07,0.0,8.666666984558105,8.61111068725586,8.666666984558105,1.1304821968078613,5500
1985-10-08,0.0,8.55555534362793,8.55555534362793,8.55555534362793,1.11598801612854,58600
1985-10-09,0.0,8.61111068725586,8.5,8.55555534362793,1.11598801612854,24400
1985-10-10,0.0,8.61111068725586,8.44444465637207,8.61111068725586,1.1232351064682007,20400
1985-10-11,0.0,8.61111068725586,8.55555534362793,8.55555534362793,1.11598801612854,8100
1985-10-14,0.0,8.61111068725586,8.61111068725586,8.61111068725586,1.1232351064682007,8100
1985-10-15,0.0,8.55555534362793,8.55555534362793,8.55555534362793,1.11598801612854,1500
1985-10-16,0.0,8.61111068725586,8.44444465637207,8.55555534362793,1.11598801612854,33000
1985-10-17,0.0,8.61111068725586,8.55555534362793,8.61111068725586,1.1232351064682007,900
1985-10-18,0.0,8.666666984558105,8.5,8.55555534362793,1.11598801612854,15000
1985-10-21,0.0,8.666666984558105,8.5,8.666666984558105,1.1304821968078613,21100
1985-10-22,0.0,8.666666984558105,8.55555534362793,8.55555534362793,1.11598801612854,13500
1985-10-23,0.0,8.61111068725586,8.61111068725586,8.61111068725586,1.1232351064682007,3700
1985-10-24,0.0,8.666666984558105,8.55555534362793,8.55555534362793,1.11598801612854,151300
1985-10-25,0.0,8.61111068725586,8.55555534362793,8.61111068725586,1.1232351064682007,1500
1985-10-28,0.0,8.61111068725586,8.55555534362793,8.61111068725586,1.1232351064682007,39100
1985-10-29,0.0,8.5,8.44444465637207,8.5,1.1087417602539062,400
1985-10-30,0.0,8.61111068725586,8.5,8.55555534362793,1.11598801612854,6000
1985-10-31,0.0,8.833333015441895,8.666666984558105,8.833333015441895,1.1522216796875,10800
1985-11-01,0.0,8.88888931274414,8.777777671813965,8.777777671813965,1.1449754238128662,14400
1985-11-04,0.0,8.833333015441895,8.777777671813965,8.777777671813965,1.1449754238128662,7300
1985-11-05,0.0,8.88888931274414,8.722222328186035,8.88888931274414,1.1594687700271606,56800
1985-11-06,0.0,9.0,8.833333015441895,8.833333015441895,1.1522216796875,13500
1985-11-07,0.0,8.88888931274414,8.777777671813965,8.777777671813965,1.1449754238128662,15400
1985-11-08,0.0,8.777777671813965,8.777777671813965,8.777777671813965,1.1449754238128662,400
1985-11-11,0.0,8.833333015441895,8.833333015441895,8.833333015441895,1.1522216796875,11700
1985-11-12,0.0,8.88888931274414,8.833333015441895,8.88888931274414,1.1594687700271606,70800
1985-11-13,0.0,8.88888931274414,8.777777671813965,8.777777671813965,1.1449754238128662,34600
1985-11-14,8.777777671813965,8.777777671813965,8.777777671813965,8.777777671813965,1.1449754238128662,0
1985-11-15,0.0,8.833333015441895,8.777777671813965,8.833333015441895,1.1522216796875,15400
1985-11-18,0.0,8.777777671813965,8.777777671813965,8.777777671813965,1.1449754238128662,1500
1985-11-19,0.0,8.88888931274414,8.777777671813965,8.88888931274414,1.1594687700271606,22000
1985-11-20,0.0,8.833333015441895,8.722222328186035,8.722222328186035,1.1377284526824951,37500
1985-11-21,0.0,8.833333015441895,8.722222328186035,8.722222328186035,1.1377284526824951,5100
1985-11-22,0.0,8.833333015441895,8.777777671813965,8.833333015441895,1.1522216796875,24700
1985-11-25,0.0,8.88888931274414,8.777777671813965,8.777777671813965,1.1449754238128662,7200
1985-11-26,0.0,8.88888931274414,8.722222328186035,8.88888931274414,1.1594687700271606,23100
1985-11-27,0.0,8.88888931274414,8.88888931274414,8.88888931274414,1.1594687700271606,600
1985-11-29,0.0,8.88888931274414,8.777777671813965,8.777777671813965,1.1449754238128662,1500
1985-12-02,0.0,8.833333015441895,8.833333015441895,8.833333015441895,1.1522216796875,16200
1985-12-03,0.0,8.777777671813965,8.777777671813965,8.777777671813965,1.1449754238128662,4200
1985-12-04,0.0,8.833333015441895,8.777777671813965,8.777777671813965,1.1449754238128662,7600
1985-12-05,0.0,8.833333015441895,8.777777671813965,8.777777671813965,1.1449754238128662,7300
1985-12-06,0.0,8.833333015441895,8.777777671813965,8.777777671813965,1.1449754238128662,900
1985-12-09,0.0,8.833333015441895,8.777777671813965,8.833333015441895,1.1522216796875,4900
1985-12-10,0.0,8.777777671813965,8.777777671813965,8.777777671813965,1.1449754238128662,5100
1985-12-11,0.0,8.777777671813965,8.777777671813965,8.777777671813965,1.1449754238128662,12300
1985-12-12,0.0,8.777777671813965,8.777777671813965,8.777777671813965,1.1449754238128662,7800
1985-12-13,0.0,8.833333015441895,8.777777671813965,8.777777671813965,1.1449754238128662,9400
1985-12-16,0.0,8.833333015441895,8.777777671813965,8.777777671813965,1.1449754238128662,21100
1985-12-17,0.0,8.88888931274414,8.777777671813965,8.833333015441895,1.1522216796875,12700
1985-12-18,0.0,8.88888931274414,8.777777671813965,8.833333015441895,1.1522216796875,7600
1985-12-19,0.0,8.833333015441895,8.777777671813965,8.833333015441895,1.1522216796875,6700
1985-12-20,0.0,8.833333015441895,8.722222328186035,8.722222328186035,1.1377284526824951,17200
1985-12-23,0.0,8.833333015441895,8.722222328186035,8.722222328186035,1.1377284526824951,25600
1985-12-24,0.0,8.833333015441895,8.777777671813965,8.777777671813965,1.1449754238128662,5400
1985-12-26,0.0,8.777777671813965,8.777777671813965,8.777777671813965,1.1449754238128662,3700
1985-12-27,0.0,8.833333015441895,8.777777671813965,8.777777671813965,1.1449754238128662,7800
1985-12-30,0.0,8.833333015441895,8.777777671813965,8.777777671813965,1.1449754238128662,12700
1985-12-31,0.0,8.833333015441895,8.833333015441895,8.833333015441895,1.1522216796875,4500
1986-01-02,0.0,8.833333015441895,8.722222328186035,8.722222328186035,1.1377284526824951,38700
1986-01-03,0.0,8.777777671813965,8.777777671813965,8.777777671813965,1.1449754238128662,11400
1986-01-06,0.0,9.0,8.833333015441895,8.94444465637207,1.166715383529663,51000
1986-01-07,0.0,9.11111068725586,8.88888931274414,9.0,1.1739617586135864,9600
1986-01-08,0.0,9.277777671813965,9.0,9.166666984558105,1.195702075958252,11200
1986-01-09,0.0,9.166666984558105,9.05555534362793,9.11111068725586,1.1884552240371704,34600
1986-01-10,0.0,9.222222328186035,9.11111068725586,9.166666984558105,1.195702075958252,9100
1986-01-13,0.0,9.277777671813965,9.166666984558105,9.277777671813965,1.2101956605911255,3700
1986-01-14,0.0,9.666666984558105,9.333333015441895,9.666666984558105,1.260921597480774,51300
1986-01-15,0.0,9.666666984558105,9.55555534362793,9.55555534362793,1.2464282512664795,405400
1986-01-16,0.0,9.61111068725586,9.333333015441895,9.333333015441895,1.2174416780471802,28800
1986-01-17,0.0,9.38888931274414,9.333333015441895,9.333333015441895,1.2174416780471802,14800
1986-01-20,0.0,9.44444465637207,9.277777671813965,9.44444465637207,1.231934666633606,22900
1986-01-21,0.0,9.44444465637207,9.333333015441895,9.333333015441895,1.2174416780471802,4600
1986-01-22,0.0,9.333333015441895,9.277777671813965,9.277777671813965,1.2101956605911255,40600
1986-01-23,0.0,9.38888931274414,9.277777671813965,9.38888931274414,1.2246885299682617,33300
1986-01-24,0.0,9.38888931274414,9.277777671813965,9.277777671813965,1.2101956605911255,4900
1986-01-27,0.0,9.38888931274414,9.333333015441895,9.38888931274414,1.2246885299682617,9900
1986-01-28,0.0,9.38888931274414,9.333333015441895,9.38888931274414,1.2246885299682617,13500
1986-01-29,0.0,9.61111068725586,9.44444465637207,9.61111068725586,1.2536753416061401,24300
1986-01-30,0.0,9.777777671813965,9.55555534362793,9.722222328186035,1.2681691646575928,76200
1986-01-31,0.0,9.722222328186035,9.55555534362793,9.55555534362793,1.2464282512664795,69900
1986-02-03,0.0,9.61111068725586,9.44444465637207,9.5,1.2391810417175293,16300
1986-02-04,0.0,9.5,9.333333015441895,9.44444465637207,1.231934666633606,86500
1986-02-05,0.0,9.277777671813965,9.11111068725586,9.11111068725586,1.1884552240371704,2200
1986-02-06,0.0,9.05555534362793,8.722222328186035,8.88888931274414,1.1594687700271606,23100
1986-02-07,0.0,9.0,8.777777671813965,9.0,1.1739617586135864,27400
1986-02-10,0.0,9.0,8.88888931274414,8.88888931274414,1.1594687700271606,3600
1986-02-11,0.0,8.88888931274414,8.722222328186035,8.833333015441895,1.1522216796875,149800
1986-02-12,0.0,8.88888931274414,8.777777671813965,8.777777671813965,1.1449754238128662,24900
1986-02-13,0.0,8.88888931274414,8.833333015441895,8.88888931274414,1.1594687700271606,7600
1986-02-14,0.0,8.94444465637207,8.777777671813965,8.777777671813965,1.1449754238128662,3700
1986-02-18,0.0,8.833333015441895,8.833333015441895,8.833333015441895,1.1522216796875,10900
1986-02-19,0.0,8.88888931274414,8.833333015441895,8.833333015441895,1.1522216796875,6000
1986-02-20,0.0,9.05555534362793,8.833333015441895,9.05555534362793,1.1812077760696411,20700
1986-02-21,0.0,9.05555534362793,8.94444465637207,9.05555534362793,1.1812077760696411,19500
1986-02-24,0.0,9.11111068725586,8.94444465637207,9.11111068725586,1.1884552240371704,34800
1986-02-25,0.0,9.166666984558105,8.88888931274414,8.88888931274414,1.1594687700271606,33900
1986-02-26,0.0,9.0,8.777777671813965,8.88888931274414,1.1594687700271606,101200
1986-02-27,0.0,8.94444465637207,8.88888931274414,8.94444465637207,1.166715383529663,8100
1986-02-28,0.0,8.94444465637207,8.88888931274414,8.94444465637207,1.166715383529663,39100
1986-03-03,0.0,9.0,8.88888931274414,8.94444465637207,1.166715383529663,22000
1986-03-04,0.0,8.94444465637207,8.833333015441895,8.88888931274414,1.1594687700271606,20400
1986-03-05,0.0,8.88888931274414,8.833333015441895,8.833333015441895,1.1522216796875,11800
1986-03-06,0.0,8.88888931274414,8.833333015441895,8.88888931274414,1.1594687700271606,8500
1986-03-07,0.0,8.88888931274414,8.777777671813965,8.777777671813965,1.1449754238128662,43600
1986-03-10,0.0,8.833333015441895,8.666666984558105,8.833333015441895,1.1522216796875,43600
1986-03-11,0.0,9.222222328186035,8.88888931274414,9.11111068725586,1.1884552240371704,104100
1986-03-12,0.0,9.722222328186035,9.277777671813965,9.5,1.2391810417175293,204300
1986-03-13,0.0,9.5,9.166666984558105,9.333333015441895,1.2174416780471802,151800
1986-03-14,0.0,9.55555534362793,9.333333015441895,9.5,1.2391810417175293,267300
1986-03-17,0.0,9.55555534362793,9.38888931274414,9.55555534362793,1.2464282512664795,65800
1986-03-18,0.0,9.61111068725586,9.44444465637207,9.5,1.2391810417175293,82800
1986-03-19,0.0,9.5,9.44444465637207,9.5,1.2391810417175293,70800
1986-03-20,0.0,9.61111068725586,9.44444465637207,9.5,1.2391810417175293,38400
1986-03-21,0.0,9.55555534362793,9.5,9.55555534362793,1.2464282512664795,108900
1986-03-24,0.0,9.666666984558105,9.55555534362793,9.55555534362793,1.2464282512664795,75100
1986-03-25,0.0,9.722222328186035,9.55555534362793,9.61111068725586,1.2536753416061401,30600
1986-03-26,0.0,9.722222328186035,9.61111068725586,9.666666984558105,1.260921597480774,39300
1986-03-27,0.0,10.0,9.666666984558105,9.777777671813965,1.2754151821136475,136500
1986-03-31,0.0,10.11111068725586,9.88888931274414,10.0,1.3044019937515259,46300
1986-04-01,0.0,10.11111068725586,10.0,10.11111068725586,1.3188960552215576,94600
1986-04-02,0.0,10.166666984558105,10.05555534362793,10.05555534362793,1.3116488456726074,10000
1986-04-03,0.0,9.94444465637207,9.777777671813965,9.88888931274414,1.2899088859558105,22600
1986-04-04,0.0,9.94444465637207,9.722222328186035,9.722222328186035,1.2681691646575928,8200
1986-04-07,0.0,9.833333015441895,9.61111068725586,9.61111068725586,1.2536753416061401,52800
1986-04-08,0.0,9.722222328186035,9.55555534362793,9.55555534362793,1.2464282512664795,28500
1986-04-09,0.0,9.5,9.38888931274414,9.44444465637207,1.231934666633606,6400
1986-04-10,0.0,9.666666984558105,9.277777671813965,9.666666984558105,1.260921597480774,106800
1986-04-11,0.0,9.722222328186035,9.55555534362793,9.55555534362793,1.2464282512664795,41800
1986-04-14,0.0,9.722222328186035,9.55555534362793,9.61111068725586,1.2536753416061401,82500
1986-04-15,0.0,9.722222328186035,9.55555534362793,9.55555534362793,1.2464282512664795,3300
1986-04-16,0.0,9.666666984558105,9.44444465637207,9.61111068725586,1.2536753416061401,17100
1986-04-17,0.0,9.61111068725586,9.38888931274414,9.38888931274414,1.2246885299682617,67200
1986-04-18,0.0,9.44444465637207,9.333333015441895,9.38888931274414,1.2246885299682617,52200
1986-04-21,0.0,9.5,9.277777671813965,9.277777671813965,1.2101956605911255,8700
1986-04-22,0.0,9.333333015441895,8.833333015441895,8.833333015441895,1.1522216796875,24400
1986-04-23,0.0,9.11111068725586,8.94444465637207,9.11111068725586,1.1884552240371704,22200
1986-04-24,0.0,9.11111068725586,9.05555534362793,9.11111068725586,1.1884552240371704,12600
1986-04-25,0.0,9.222222328186035,9.11111068725586,9.222222328186035,1.2029484510421753,45000
1986-04-28,0.0,9.222222328186035,9.11111068725586,9.11111068725586,1.1884552240371704,3700
1986-04-29,0.0,9.222222328186035,9.11111068725586,9.222222328186035,1.2029484510421753,3300
1986-04-30,0.0,9.222222328186035,9.222222328186035,9.222222328186035,1.2029484510421753,5400
1986-05-01,0.0,9.166666984558105,9.166666984558105,9.166666984558105,1.195702075958252,46000
1986-05-02,0.0,9.333333015441895,9.222222328186035,9.333333015441895,1.2174416780471802,3300
1986-05-05,0.0,9.38888931274414,9.277777671813965,9.277777671813965,1.2101956605911255,9000
1986-05-06,0.0,9.333333015441895,9.277777671813965,9.277777671813965,1.2101956605911255,12300
1986-05-07,0.0,9.277777671813965,9.277777671813965,9.277777671813965,1.2101956605911255,1000
1986-05-08,0.0,9.333333015441895,9.222222328186035,9.333333015441895,1.2174416780471802,51400
1986-05-09,0.0,9.55555534362793,9.333333015441895,9.55555534362793,1.2464282512664795,65800
1986-05-12,0.0,9.55555534362793,9.44444465637207,9.5,1.2391810417175293,14100
1986-05-13,0.0,9.722222328186035,9.55555534362793,9.722222328186035,1.2681691646575928,41800
1986-05-14,0.0,9.88888931274414,9.722222328186035,9.833333015441895,1.282662034034729,6300
1986-05-15,0.0,9.833333015441895,9.722222328186035,9.777777671813965,1.2754151821136475,6400
1986-05-16,0.0,9.833333015441895,9.44444465637207,9.666666984558105,1.260921597480774,135400
1986-05-19,0.0,9.666666984558105,9.55555534362793,9.61111068725586,1.2536753416061401,14400
1986-05-20,0.0,9.722222328186035,9.61111068725586,9.722222328186035,1.2681691646575928,17100
1986-05-21,0.0,9.722222328186035,9.61111068725586,9.722222328186035,1.2681691646575928,7200
1986-05-22,0.0,9.88888931274414,9.666666984558105,9.833333015441895,1.282662034034729,146800
1986-05-23,0.0,9.833333015441895,9.722222328186035,9.722222328186035,1.2681691646575928,11200
1986-05-27,0.0,9.777777671813965,9.777777671813965,9.777777671813965,1.2754151821136475,900
1986-05-28,0.0,9.833333015441895,9.777777671813965,9.833333015441895,1.282662034034729,59400
1986-05-29,0.0,9.777777671813965,9.722222328186035,9.722222328186035,1.2681691646575928,6300
1986-05-30,0.0,9.777777671813965,9.666666984558105,9.722222328186035,1.2681691646575928,15400
1986-06-02,0.0,9.777777671813965,9.61111068725586,9.722222328186035,1.2681691646575928,32400
1986-06-03,0.0,9.722222328186035,9.61111068725586,9.722222328186035,1.2681691646575928,46800
1986-06-04,0.0,9.722222328186035,9.666666984558105,9.722222328186035,1.2681691646575928,6400
1986-06-05,0.0,9.777777671813965,9.666666984558105,9.777777671813965,1.2754151821136475,13900
1986-06-06,0.0,9.777777671813965,9.722222328186035,9.722222328186035,1.2681691646575928,4000
1986-06-09,0.0,9.666666984558105,9.666666984558105,9.666666984558105,1.260921597480774,71500
1986-06-10,0.0,9.722222328186035,9.61111068725586,9.61111068725586,1.2536753416061401,13500
1986-06-11,0.0,9.722222328186035,9.666666984558105,9.722222328186035,1.2681691646575928,8100
1986-06-12,0.0,9.666666984558105,9.61111068725586,9.61111068725586,1.2536753416061401,1900
1986-06-13,0.0,9.666666984558105,9.61111068725586,9.61111068725586,1.2536753416061401,400
1986-06-16,0.0,9.777777671813965,9.722222328186035,9.722222328186035,1.2681691646575928,18900
1986-06-17,0.0,9.777777671813965,9.61111068725586,9.61111068725586,1.2536753416061401,16300
1986-06-18,0.0,9.666666984558105,9.61111068725586,9.61111068725586,1.2536753416061401,14100
1986-06-19,0.0,9.722222328186035,9.55555534362793,9.61111068725586,1.2536753416061401,19900
1986-06-20,0.0,9.722222328186035,9.55555534362793,9.61111068725586,1.2536753416061401,106200
1986-06-23,0.0,9.722222328186035,9.61111068725586,9.722222328186035,1.2681691646575928,26100
1986-06-24,0.0,9.722222328186035,9.61111068725586,9.666666984558105,1.260921597480774,29800
1986-06-25,0.0,9.722222328186035,9.55555534362793,9.722222328186035,1.2681691646575928,32400
1986-06-26,0.0,9.722222328186035,9.666666984558105,9.666666984558105,1.260921597480774,24300
1986-06-27,0.0,9.722222328186035,9.666666984558105,9.666666984558105,1.260921597480774,10500
1986-06-30,0.0,9.94444465637207,9.722222328186035,9.94444465637207,1.2971553802490234,56800
1986-07-01,0.0,9.94444465637207,9.777777671813965,9.777777671813965,1.2754151821136475,43300
1986-07-02,0.0,9.722222328186035,9.666666984558105,9.666666984558105,1.260921597480774,18100
1986-07-03,0.0,9.722222328186035,9.55555534362793,9.722222328186035,1.2681691646575928,37000
1986-07-07,0.0,9.722222328186035,9.55555534362793,9.55555534362793,1.2464282512664795,9900
1986-07-08,0.0,9.55555534362793,9.11111068725586,9.277777671813965,1.2101956605911255,90100
1986-07-09,0.0,9.5,9.333333015441895,9.5,1.2391810417175293,33900
1986-07-10,0.0,9.5,9.38888931274414,9.5,1.2391810417175293,112600
1986-07-11,0.0,9.55555534362793,9.5,9.55555534362793,1.2464282512664795,9900
1986-07-14,0.0,9.61111068725586,9.333333015441895,9.5,1.2391810417175293,22500
1986-07-15,0.0,9.5,9.44444465637207,9.44444465637207,1.231934666633606,6300
1986-07-16,0.0,9.5,9.333333015441895,9.44444465637207,1.231934666633606,87700
1986-07-17,0.0,9.38888931274414,9.333333015441895,9.333333015441895,1.2174416780471802,161200
1986-07-18,0.0,9.38888931274414,9.277777671813965,9.277777671813965,1.2101956605911255,31200
1986-07-21,0.0,9.38888931274414,9.333333015441895,9.38888931274414,1.2246885299682617,28800
1986-07-22,0.0,9.55555534362793,9.5,9.55555534362793,1.2464282512664795,5500
1986-07-23,0.0,9.666666984558105,9.333333015441895,9.333333015441895,1.2174416780471802,26700
1986-07-24,0.0,9.333333015441895,9.277777671813965,9.333333015441895,1.2174416780471802,22900
1986-07-25,0.0,9.333333015441895,9.277777671813965,9.333333015441895,1.2174416780471802,9100
1986-07-28,0.0,9.333333015441895,9.277777671813965,9.333333015441895,1.2174416780471802,30700
1986-07-29,0.0,9.333333015441895,9.277777671813965,9.333333015441895,1.2174416780471802,18600
1986-07-30,0.0,9.333333015441895,9.333333015441895,9.333333015441895,1.2174416780471802,100
1986-07-31,0.0,9.333333015441895,9.277777671813965,9.277777671813965,1.2101956605911255,40500
1986-08-01,0.0,9.333333015441895,9.277777671813965,9.333333015441895,1.2174416780471802,13900
1986-08-04,0.0,9.333333015441895,9.222222328186035,9.277777671813965,1.2101956605911255,10500
1986-08-05,0.0,9.333333015441895,9.277777671813965,9.333333015441895,1.2174416780471802,164800
1986-08-06,0.0,9.61111068725586,9.333333015441895,9.44444465637207,1.231934666633606,18600
1986-08-07,0.0,9.55555534362793,9.333333015441895,9.55555534362793,1.2464282512664795,12300
1986-08-08,0.0,9.777777671813965,9.55555534362793,9.777777671813965,1.2754151821136475,23500
1986-08-11,0.0,9.777777671813965,9.722222328186035,9.722222328186035,1.2681691646575928,31600
1986-08-12,0.0,9.777777671813965,9.722222328186035,9.777777671813965,1.2754151821136475,19300
