Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8478578329086304,0.8186213374137878,0.8186213374137878,0.029094375669956207,382100
1980-03-18,0.0,0.8478578329086304,0.8186213374137878,0.8186213374137878,0.029094375669956207,353300
1980-03-19,0.0,0.8478578329086304,0.8186213374137878,0.8186213374137878,0.029094375669956207,518000
1980-03-20,0.0,0.8332396149635315,0.804003119468689,0.804003119468689,0.02857484482228756,71600
1980-03-21,0.0,0.8332396149635315,0.804003119468689,0.804003119468689,0.02857484482228756,25200
1980-03-24,0.0,0.804003119468689,0.7747666239738464,0.7747666239738464,0.02753574214875698,285100
1980-03-25,0.0,0.7601484060287476,0.730911910533905,0.730911910533905,0.02597711607813835,206600
1980-03-26,0.0,0.7820757627487183,0.7528392672538757,0.7528392672538757,0.026756443083286285,339800
1980-03-27,0.0,0.6870571970939636,0.6578207612037659,0.6578207612037659,0.023379407823085785,248000
1980-03-28,0.0,0.7382210493087769,0.7089845538139343,0.7089845538139343,0.025197817012667656,650300
1980-03-31,0.0,0.7601484060287476,0.730911910533905,0.730911910533905,0.02597711607813835,378000
1980-04-01,0.0,0.8551669716835022,0.8259304761886597,0.8259304761886597,0.029354149475693703,332300
1980-04-02,0.0,0.8844034075737,0.8551669716835022,0.8551669716835022,0.030393220484256744,330700
1980-04-03,0.0,0.8624760508537292,0.8332396149635315,0.8332396149635315,0.029613932594656944,253800
1980-04-07,0.0,0.8113122582435608,0.7820757627487183,0.7820757627487183,0.027795519679784775,390500
1980-04-08,0.0,0.8186213374137878,0.7893849015235901,0.7893849015235901,0.028055300936102867,318000
1980-04-09,0.0,0.8332396149635315,0.804003119468689,0.804003119468689,0.02857484482228756,140000
1980-04-10,0.0,0.8405486941337585,0.8113122582435608,0.8113122582435608,0.028834598138928413,210000
1980-04-11,0.0,0.8405486941337585,0.8113122582435608,0.8113122582435608,0.028834598138928413,51300
1980-04-14,0.0,0.8259304761886597,0.7966939806938171,0.7966939806938171,0.02831505984067917,59000
1980-04-15,0.0,0.7966939806938171,0.7674575448036194,0.7674575448036194,0.027275970205664635,164300
1980-04-16,0.0,0.7747666239738464,0.7455301880836487,0.7455301880836487,0.02649667114019394,3062700
1980-04-17,0.0,0.7893849015235901,0.7601484060287476,0.7601484060287476,0.027016207575798035,307800
1980-04-18,0.0,0.7747666239738464,0.7455301880836487,0.7455301880836487,0.02649667114019394,204800
1980-04-21,0.0,0.730911910533905,0.7016754746437073,0.7016754746437073,0.024938048794865608,145100
1980-04-22,0.0,0.7674575448036194,0.7382210493087769,0.7382210493087769,0.026236891746520996,425200
1980-04-23,0.0,0.804003119468689,0.7747666239738464,0.7747666239738464,0.02753574214875698,390500
1980-04-24,0.0,0.8186213374137878,0.7893849015235901,0.7893849015235901,0.028055300936102867,59000
1980-04-25,0.0,0.8186213374137878,0.7893849015235901,0.7893849015235901,0.028055300936102867,86700
1980-04-28,0.0,0.8186213374137878,0.7893849015235901,0.7893849015235901,0.028055300936102867,86700
1980-04-29,0.0,0.8186213374137878,0.7893849015235901,0.7893849015235901,0.028055300936102867,300300
1980-04-30,0.0,0.8186213374137878,0.7893849015235901,0.7893849015235901,0.028055300936102867,66500
1980-05-01,0.0,0.804003119468689,0.7747666239738464,0.7747666239738464,0.02753574214875698,601500
1980-05-02,0.0,0.7893849015235901,0.7601484060287476,0.7601484060287476,0.027016207575798035,123100
1980-05-05,0.0,0.804003119468689,0.7747666239738464,0.7747666239738464,0.02753574214875698,312800
1980-05-06,0.0,0.8332396149635315,0.804003119468689,0.804003119468689,0.02857484482228756,377000
1980-05-07,0.0,0.8624760508537292,0.8332396149635315,0.8332396149635315,0.029613932594656944,478200
1980-05-08,0.0,0.8478578329086304,0.8186213374137878,0.8186213374137878,0.029094375669956207,302000
1980-05-09,0.0,0.8332396149635315,0.804003119468689,0.804003119468689,0.02857484482228756,117100
1980-05-12,0.0,0.8332396149635315,0.804003119468689,0.804003119468689,0.02857484482228756,108000
1980-05-13,0.0,0.8917125463485718,0.8624760508537292,0.8624760508537292,0.030653005465865135,442100
1980-05-14,0.0,0.8844034075737,0.8551669716835022,0.8551669716835022,0.030393220484256744,183800
1980-05-15,0.0,0.8551669716835022,0.8259304761886597,0.8259304761886597,0.029354149475693703,237800
1980-05-16,0.0,0.8624760508537292,0.8332396149635315,0.8332396149635315,0.029613932594656944,167000
1980-05-19,0.0,0.8624760508537292,0.8332396149635315,0.8332396149635315,0.029613932594656944,129800
1980-05-20,0.0,0.8624760508537292,0.8332396149635315,0.8332396149635315,0.029613932594656944,381300
1980-05-21,0.0,0.8478578329086304,0.8186213374137878,0.8186213374137878,0.029094375669956207,222700
1980-05-22,0.0,0.8697851896286011,0.8405486941337585,0.8405486941337585,0.029873697087168694,839300
1980-05-23,0.0,0.8770943284034729,0.8478578329086304,0.8478578329086304,0.030133461579680443,330700
1980-05-27,0.0,0.8770943284034729,0.8478578329086304,0.8478578329086304,0.030133461579680443,206600
1980-05-28,0.0,0.9136399030685425,0.8844034075737,0.8844034075737,0.03143232688307762,525500
1980-05-29,0.0,0.8917125463485718,0.8624760508537292,0.8624760508537292,0.030653005465865135,442100
1980-05-30,0.0,0.8917125463485718,0.8624760508537292,0.8624760508537292,0.030653005465865135,142500
1980-06-02,0.0,0.8624760508537292,0.8332396149635315,0.8332396149635315,0.029613932594656944,414100
1980-06-03,0.0,0.8478578329086304,0.8186213374137878,0.8186213374137878,0.029094375669956207,128200
1980-06-04,0.0,0.8478578329086304,0.8186213374137878,0.8186213374137878,0.029094375669956207,464700
1980-06-05,0.0,0.8478578329086304,0.8186213374137878,0.8186213374137878,0.029094375669956207,239600
1980-06-06,0.0,0.8478578329086304,0.8186213374137878,0.8186213374137878,0.029094375669956207,272300
1980-06-09,0.0,0.8624760508537292,0.8332396149635315,0.8332396149635315,0.029613932594656944,772800
1980-06-10,0.0,0.8697851896286011,0.8405486941337585,0.8405486941337585,0.029873697087168694,725600
1980-06-11,0.0,0.8917125463485718,0.8624760508537292,0.8624760508537292,0.030653005465865135,644600
1980-06-12,0.0,0.8697851896286011,0.8405486941337585,0.8405486941337585,0.029873697087168694,210000
1980-06-13,0.0,0.8770943284034729,0.8478578329086304,0.8478578329086304,0.030133461579680443,177800
1980-06-16,0.0,0.9136399030685425,0.8844034075737,0.8844034075737,0.03143232688307762,519700
1980-06-17,0.0,0.9063307642936707,0.8770943284034729,0.8770943284034729,0.03117252327501774,464700
1980-06-18,0.0,0.8917125463485718,0.8624760508537292,0.8624760508537292,0.030653005465865135,410000
1980-06-19,0.0,0.8917125463485718,0.8624760508537292,0.8624760508537292,0.030653005465865135,206600
1980-06-20,0.0,0.8844034075737,0.8551669716835022,0.8551669716835022,0.030393220484256744,306100
1980-06-23,0.0,0.8770943284034729,0.8478578329086304,0.8478578329086304,0.030133461579680443,24300
1980-06-24,0.0,0.8770943284034729,0.8478578329086304,0.8478578329086304,0.030133461579680443,308700
1980-06-25,0.0,0.9209490418434143,0.8917125463485718,0.8917125463485718,0.031692080199718475,391500
1980-06-26,0.0,0.9209490418434143,0.8917125463485718,0.8917125463485718,0.031692080199718475,311200
1980-06-27,0.0,0.9063307642936707,0.8770943284034729,0.8770943284034729,0.03117252327501774,246300
1980-06-30,0.0,0.8917125463485718,0.8624760508537292,0.8624760508537292,0.030653005465865135,106200
1980-07-01,0.0,0.9136399030685425,0.8844034075737,0.8844034075737,0.03143232688307762,348300
1980-07-02,0.0,0.9209490418434143,0.8917125463485718,0.8917125463485718,0.031692080199718475,550100
1980-07-03,0.0,0.9355672597885132,0.9063307642936707,0.9063307642936707,0.03221161663532257,846100
1980-07-07,0.0,0.9209490418434143,0.9063307642936707,0.9063307642936707,0.03221161663532257,615000
1980-07-08,0.0,0.9063307642936707,0.8990216851234436,0.8990216851234436,0.031951844692230225,629300
1980-07-09,0.0,0.9063307642936707,0.8990216851234436,0.8990216851234436,0.031951844692230225,313800
1980-07-10,0.0,0.8917125463485718,0.8770943284034729,0.8770943284034729,0.03117252327501774,263200
1980-07-11,0.0,0.8844034075737,0.8697851896286011,0.8697851896286011,0.03091276064515114,1406300
1980-07-14,0.0,0.9136399030685425,0.8990216851234436,0.8990216851234436,0.031951844692230225,501100
1980-07-15,0.0,0.9355672597885132,0.9209490418434143,0.9209490418434143,0.032731179147958755,754200
1980-07-16,0.0,0.9721128940582275,0.9648037552833557,0.9648037552833557,0.03428981453180313,812300
1980-07-17,0.0,0.9867311120033264,0.9721128940582275,0.9721128940582275,0.03454957157373428,83300
1980-07-18,0.0,0.9940402507781982,0.9794219732284546,0.9794219732284546,0.034809332340955734,155200
1980-07-21,0.0,1.0086584091186523,0.9940402507781982,0.9940402507781982,0.03532889485359192,393800
1980-07-22,0.0,1.0086584091186523,1.0013493299484253,1.0013493299484253,0.03558865189552307,419200
1980-07-23,0.0,1.015967607498169,1.0086584091186523,1.0086584091186523,0.03584843501448631,200700
1980-07-24,0.0,1.015967607498169,1.0013493299484253,1.0013493299484253,0.03558865189552307,122200
1980-07-25,0.0,1.015967607498169,0.9940402507781982,0.9940402507781982,0.03532889485359192,122200
1980-07-28,0.0,1.015967607498169,1.0013493299484253,1.0013493299484253,0.03558865189552307,56300
1980-07-29,0.0,1.0378949642181396,1.023276686668396,1.023276686668396,0.03636797145009041,496100
1980-07-30,0.0,1.0963678359985352,1.081749677658081,1.081749677658081,0.03844614699482918,414100
1980-07-31,0.0,1.0744404792785645,1.0671314001083374,1.0671314001083374,0.037926580756902695,487600
1980-08-01,0.0,1.081749677658081,1.0671314001083374,1.0671314001083374,0.037926580756902695,176200
1980-08-04,0.0,1.0598223209381104,1.0452040433883667,1.0452040433883667,0.03714726120233536,584600
1980-08-05,0.0,1.0525131225585938,1.0378949642181396,1.0378949642181396,0.0368875153362751,135700
1980-08-06,0.0,1.0378949642181396,1.030585765838623,1.030585765838623,0.036627743393182755,654700
1980-08-07,0.0,1.0378949642181396,1.023276686668396,1.023276686668396,0.03636797145009041,513000
1980-08-08,0.0,1.0378949642181396,1.030585765838623,1.030585765838623,0.036627743393182755,222700
1980-08-11,0.0,1.0452040433883667,1.030585765838623,1.030585765838623,0.036627743393182755,218300
1980-08-12,0.0,1.0452040433883667,1.0378949642181396,1.0378949642181396,0.0368875153362751,424200
1980-08-13,0.0,1.0452040433883667,1.0378949642181396,1.0378949642181396,0.0368875153362751,160200
1980-08-14,0.0,1.0452040433883667,1.0378949642181396,1.0378949642181396,0.0368875153362751,56300
1980-08-15,0.0,1.030585765838623,1.023276686668396,1.023276686668396,0.03636797145009041,432000
1980-08-18,0.0,0.9867311120033264,0.9794219732284546,0.9794219732284546,0.034809332340955734,650300
1980-08-19,0.0,0.9648037552833557,0.9574946165084839,0.9574946165084839,0.03403002768754959,536600
1980-08-20,0.0,0.9721128940582275,0.9574946165084839,0.9574946165084839,0.03403002768754959,108000
1980-08-21,0.0,0.9794219732284546,0.9721128940582275,0.9721128940582275,0.03454957157373428,227700
1980-08-22,0.0,1.0086584091186523,0.9940402507781982,0.9940402507781982,0.03532889485359192,283500
1980-08-25,0.0,1.023276686668396,1.0086584091186523,1.0086584091186523,0.03584843501448631,348300
1980-08-26,0.0,1.023276686668396,1.015967607498169,1.015967607498169,0.03610820695757866,42100
1980-08-27,0.0,1.015967607498169,1.0013493299484253,1.0013493299484253,0.03558865189552307,222700
1980-08-28,0.0,0.9940402507781982,0.9794219732284546,0.9794219732284546,0.034809332340955734,204800
1980-08-29,0.0,0.9867311120033264,0.9794219732284546,0.9794219732284546,0.034809332340955734,52200
1980-09-02,0.0,0.9940402507781982,0.9867311120033264,0.9867311120033264,0.03506910800933838,47200
1980-09-03,0.0,1.0013493299484253,0.9867311120033264,0.9867311120033264,0.03506910800933838,1128000
1980-09-04,0.0,1.015967607498169,1.0013493299484253,1.0013493299484253,0.03558865189552307,289200
1980-09-05,0.0,1.030585765838623,1.015967607498169,1.015967607498169,0.03610820695757866,260600
1980-09-08,0.0,1.030585765838623,1.015967607498169,1.015967607498169,0.03610820695757866,317200
1980-09-09,0.0,1.0452040433883667,1.023276686668396,1.023276686668396,0.03636797145009041,163600
1980-09-10,0.0,1.0671314001083374,1.0525131225585938,1.0525131225585938,0.037407036870718,253800
1980-09-11,0.0,1.0963678359985352,1.081749677658081,1.081749677658081,0.03844614699482918,394800
1980-09-12,0.0,1.1036770343780518,1.089058756828308,1.089058756828308,0.03870589658617973,300300
1980-09-15,0.0,1.081749677658081,1.0744404792785645,1.0744404792785645,0.038186367601156235,167000
1980-09-16,0.0,1.0744404792785645,1.0598223209381104,1.0598223209381104,0.03766684606671333,289200
1980-09-17,0.0,1.0671314001083374,1.0525131225585938,1.0525131225585938,0.037407036870718,66500
1980-09-18,0.0,1.0525131225585938,1.0378949642181396,1.0378949642181396,0.0368875153362751,187200
1980-09-19,0.0,1.0671314001083374,1.0598223209381104,1.0598223209381104,0.03766684606671333,242000
1980-09-22,0.0,1.0744404792785645,1.0598223209381104,1.0598223209381104,0.03766684606671333,194700
1980-09-23,0.0,1.0671314001083374,1.0598223209381104,1.0598223209381104,0.03766684606671333,373600
1980-09-24,0.0,1.0671314001083374,1.0525131225585938,1.0525131225585938,0.037407036870718,171100
1980-09-25,0.0,1.0378949642181396,1.030585765838623,1.030585765838623,0.036627743393182755,392200
1980-09-26,0.0,1.030585765838623,1.015967607498169,1.015967607498169,0.03610820695757866,600700
1980-09-29,0.0,0.9721128940582275,0.9648037552833557,0.9648037552833557,0.03428981453180313,246300
1980-09-30,0.0,1.0086584091186523,0.9940402507781982,0.9940402507781982,0.03532889485359192,247100
1980-10-01,0.0,1.015967607498169,1.0086584091186523,1.0086584091186523,0.03584843501448631,199100
1980-10-02,0.0,1.015967607498169,1.0086584091186523,1.0086584091186523,0.03584843501448631,140700
1980-10-03,0.0,1.030585765838623,1.015967607498169,1.015967607498169,0.03610820695757866,253100
1980-10-06,0.0,1.0378949642181396,1.030585765838623,1.030585765838623,0.036627743393182755,94500
1980-10-07,0.0,1.0452040433883667,1.030585765838623,1.030585765838623,0.036627743393182755,177800
1980-10-08,0.0,1.030585765838623,1.023276686668396,1.023276686668396,0.03636797145009041,178800
1980-10-09,0.0,1.015967607498169,1.0086584091186523,1.0086584091186523,0.03584843501448631,311200
1980-10-10,0.0,0.9940402507781982,0.9867311120033264,0.9867311120033264,0.03506910800933838,189000
1980-10-13,0.0,1.0013493299484253,0.9867311120033264,0.9867311120033264,0.03506910800933838,30300
1980-10-14,0.0,1.0013493299484253,0.9867311120033264,0.9867311120033264,0.03506910800933838,118100
1980-10-15,0.0,0.9940402507781982,0.9794219732284546,0.9794219732284546,0.034809332340955734,258100
1980-10-16,0.0,0.9867311120033264,0.9721128940582275,0.9721128940582275,0.03454957157373428,194700
1980-10-17,0.0,0.9721128940582275,0.9574946165084839,0.9574946165084839,0.03403002768754959,106200
1980-10-20,0.0,0.9648037552833557,0.9501854777336121,0.9501854777336121,0.033770252019166946,42800
1980-10-21,0.0,0.9574946165084839,0.9501854777336121,0.9501854777336121,0.033770252019166946,108000
1980-10-22,0.0,0.9501854777336121,0.9355672597885132,0.9355672597885132,0.033250708132982254,396500
1980-10-23,0.0,0.9355672597885132,0.9282581210136414,0.9282581210136414,0.0329909473657608,87700
1980-10-24,0.0,0.9282581210136414,0.9136399030685425,0.9136399030685425,0.032471392303705215,118100
1980-10-27,0.0,0.9209490418434143,0.9136399030685425,0.9136399030685425,0.032471392303705215,167000
1980-10-28,0.0,0.9136399030685425,0.8990216851234436,0.8990216851234436,0.031951844692230225,279100
1980-10-29,0.0,0.9136399030685425,0.8990216851234436,0.8990216851234436,0.031951844692230225,70800
1980-10-30,0.0,0.9063307642936707,0.8990216851234436,0.8990216851234436,0.031951844692230225,71600
1980-10-31,0.0,0.9209490418434143,0.9063307642936707,0.9063307642936707,0.03221161663532257,149200
1980-11-03,0.0,0.9282581210136414,0.9136399030685425,0.9136399030685425,0.032471392303705215,307800
1980-11-05,0.0,0.9501854777336121,0.942876398563385,0.942876398563385,0.033510494977235794,702700
1980-11-06,0.0,0.9574946165084839,0.942876398563385,0.942876398563385,0.033510494977235794,506200
1980-11-07,0.0,0.9501854777336121,0.9282581210136414,0.9282581210136414,0.0329909473657608,159300
1980-11-10,0.0,0.9282581210136414,0.9209490418434143,0.9209490418434143,0.032731179147958755,122200
1980-11-11,0.0,0.9355672597885132,0.9209490418434143,0.9209490418434143,0.032731179147958755,518000
1980-11-12,0.0,0.9501854777336121,0.942876398563385,0.942876398563385,0.033510494977235794,253100
1980-11-13,0.0,0.9648037552833557,0.9574946165084839,0.9574946165084839,0.03403002768754959,377000
1980-11-14,0.0,0.9574946165084839,0.9501854777336121,0.9501854777336121,0.033770252019166946,391500
1980-11-17,0.0,0.942876398563385,0.9282581210136414,0.9282581210136414,0.0329909473657608,146700
1980-11-18,0.0,0.9282581210136414,0.9209490418434143,0.9209490418434143,0.032731179147958755,180500
1980-11-19,0.0,0.9355672597885132,0.9209490418434143,0.9209490418434143,0.032731179147958755,365200
1980-11-20,0.0,0.9282581210136414,0.9209490418434143,0.9209490418434143,0.032731179147958755,77600
1980-11-21,0.0,0.9063307642936707,0.8917125463485718,0.8917125463485718,0.031692080199718475,405700
1980-11-24,0.0,0.8770943284034729,0.8624760508537292,0.8624760508537292,0.030653005465865135,293600
1980-11-25,0.0,0.8770943284034729,0.8697851896286011,0.8697851896286011,0.03091276064515114,236200
1980-11-26,0.0,0.8844034075737,0.8770943284034729,0.8770943284034729,0.03117252327501774,750000
1980-11-28,0.0,0.8844034075737,0.8697851896286011,0.8697851896286011,0.03091276064515114,205800
1980-12-01,0.0,0.8405486941337585,0.8332396149635315,0.8332396149635315,0.029613932594656944,442800
1980-12-02,0.0,0.8405486941337585,0.8259304761886597,0.8259304761886597,0.029354149475693703,1796200
1980-12-03,0.0,0.8990216851234436,0.8844034075737,0.8844034075737,0.03143232688307762,322200
1980-12-04,0.0,0.9063307642936707,0.8917125463485718,0.8917125463485718,0.031692080199718475,117100
1980-12-05,0.0,0.8990216851234436,0.8917125463485718,0.8917125463485718,0.031692080199718475,142500
1980-12-08,0.0,0.8697851896286011,0.8624760508537292,0.8624760508537292,0.030653005465865135,479200
1980-12-09,0.0,0.8697851896286011,0.8551669716835022,0.8551669716835022,0.030393220484256744,94500
1980-12-10,0.0,0.8624760508537292,0.8478578329086304,0.8478578329086304,0.030133461579680443,25200
1980-12-11,0.0,0.8478578329086304,0.8332396149635315,0.8332396149635315,0.029613932594656944,456300
1980-12-12,0.0,0.8478578329086304,0.8332396149635315,0.8332396149635315,0.029613932594656944,168700
1980-12-15,0.0,0.8478578329086304,0.8332396149635315,0.8332396149635315,0.029613932594656944,66500
1980-12-16,0.0,0.8551669716835022,0.8405486941337585,0.8405486941337585,0.029873697087168694,260600
1980-12-17,0.0,0.8551669716835022,0.8405486941337585,0.8405486941337585,0.029873697087168694,1412300
1980-12-18,0.0,0.8624760508537292,0.8551669716835022,0.8551669716835022,0.030393220484256744,290200
1980-12-19,0.0,0.8697851896286011,0.8624760508537292,0.8624760508537292,0.030653005465865135,302000
1980-12-22,0.0,0.8770943284034729,0.8697851896286011,0.8697851896286011,0.03091276064515114,356000
1980-12-23,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,479200
1980-12-24,0.0,0.9136399030685425,0.8990216851234436,0.8990216851234436,0.031951844692230225,560200
1980-12-26,0.0,0.9136399030685425,0.8917125463485718,0.8917125463485718,0.031692080199718475,51300
1980-12-29,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,538200
1980-12-30,0.0,0.8990216851234436,0.8844034075737,0.8844034075737,0.03143232688307762,347600
1980-12-31,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,341600
1981-01-02,0.0,0.8917125463485718,0.8770943284034729,0.8770943284034729,0.03117252327501774,170300
1981-01-05,0.0,0.8990216851234436,0.8844034075737,0.8844034075737,0.03143232688307762,295200
1981-01-06,0.0,0.9063307642936707,0.8917125463485718,0.8917125463485718,0.031692080199718475,205800
1981-01-07,0.0,0.8770943284034729,0.8697851896286011,0.8697851896286011,0.03091276064515114,259800
1981-01-08,0.0,0.8844034075737,0.8624760508537292,0.8624760508537292,0.030653005465865135,229500
1981-01-09,0.0,0.8917125463485718,0.8770943284034729,0.8770943284034729,0.03117252327501774,1124600
1981-01-12,0.0,0.8990216851234436,0.8844034075737,0.8844034075737,0.03143232688307762,594700
1981-01-13,0.0,0.8844034075737,0.8770943284034729,0.8770943284034729,0.03117252327501774,196500
1981-01-14,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,65700
1981-01-15,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,38700
1981-01-16,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,98600
1981-01-19,0.0,0.8990216851234436,0.8844034075737,0.8844034075737,0.03143232688307762,113000
1981-01-20,0.0,0.8990216851234436,0.8917125463485718,0.8917125463485718,0.031692080199718475,239600
1981-01-21,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,70800
1981-01-22,0.0,0.8917125463485718,0.8770943284034729,0.8770943284034729,0.03117252327501774,140700
1981-01-23,0.0,0.8917125463485718,0.8770943284034729,0.8770943284034729,0.03117252327501774,24300
1981-01-26,0.0,0.8844034075737,0.8770943284034729,0.8770943284034729,0.03117252327501774,230200
1981-01-27,0.0,0.8844034075737,0.8770943284034729,0.8770943284034729,0.03117252327501774,346600
1981-01-28,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,192300
1981-01-29,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,129800
1981-01-30,0.0,0.9063307642936707,0.8844034075737,0.8844034075737,0.03143232688307762,70800
1981-02-02,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,242000
1981-02-03,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,206600
1981-02-04,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,77600
1981-02-05,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,42800
1981-02-06,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,12500
1981-02-09,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,134000
1981-02-10,0.0,0.8990216851234436,0.8844034075737,0.8844034075737,0.03143232688307762,48000
1981-02-11,0.0,0.8844034075737,0.8770943284034729,0.8770943284034729,0.03117252327501774,160200
1981-02-12,0.0,0.8844034075737,0.8770943284034729,0.8770943284034729,0.03117252327501774,135700
1981-02-13,0.0,0.8844034075737,0.8770943284034729,0.8770943284034729,0.03117252327501774,65700
1981-02-17,0.0,0.8844034075737,0.8770943284034729,0.8770943284034729,0.03117252327501774,107000
1981-02-18,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,331500
1981-02-19,0.0,0.8990216851234436,0.8917125463485718,0.8917125463485718,0.031692080199718475,187200
1981-02-20,0.0,0.8990216851234436,0.8917125463485718,0.8917125463485718,0.031692080199718475,140000
1981-02-23,0.0,0.9063307642936707,0.8917125463485718,0.8917125463485718,0.031692080199718475,218300
1981-02-24,0.0,0.9136399030685425,0.8990216851234436,0.8990216851234436,0.031951844692230225,265600
1981-02-25,0.0,0.9136399030685425,0.8990216851234436,0.8990216851234436,0.031951844692230225,74200
1981-02-26,0.0,0.9282581210136414,0.9209490418434143,0.9209490418434143,0.032731179147958755,683300
1981-02-27,0.0,0.9355672597885132,0.9282581210136414,0.9282581210136414,0.0329909473657608,945000
1981-03-02,0.0,0.9501854777336121,0.942876398563385,0.942876398563385,0.033510494977235794,501800
1981-03-03,0.0,0.9355672597885132,0.9282581210136414,0.9282581210136414,0.0329909473657608,371200
1981-03-04,0.0,0.9355672597885132,0.9209490418434143,0.9209490418434143,0.032731179147958755,24300
1981-03-05,0.0,0.9355672597885132,0.9282581210136414,0.9282581210136414,0.0329909473657608,183000
1981-03-06,0.0,0.9355672597885132,0.9282581210136414,0.9282581210136414,0.0329909473657608,136600
1981-03-09,0.0,0.9355672597885132,0.9282581210136414,0.9282581210136414,0.0329909473657608,75000
1981-03-10,0.0,0.9355672597885132,0.9282581210136414,0.9282581210136414,0.0329909473657608,1814000
1981-03-11,0.0,0.9574946165084839,0.942876398563385,0.942876398563385,0.033510494977235794,946600
1981-03-12,0.0,0.9574946165084839,0.9501854777336121,0.9501854777336121,0.033770252019166946,442800
1981-03-13,0.0,0.9648037552833557,0.9574946165084839,0.9574946165084839,0.03403002768754959,392200
1981-03-16,0.0,1.0013493299484253,0.9940402507781982,0.9940402507781982,0.03532889485359192,401600
1981-03-17,0.0,0.9940402507781982,0.9794219732284546,0.9794219732284546,0.034809332340955734,557600
