Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,4.625,4.625,4.625,4.625,2.9727609157562256,800
2000-01-10,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-01-11,4.625,4.625,4.625,4.625,2.9727609157562256,7200
2000-01-12,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-01-13,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-01-14,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-01-18,4.609375,4.609375,4.609375,4.609375,2.9627177715301514,800
2000-01-19,4.609375,4.609375,4.609375,4.609375,2.9627177715301514,0
2000-01-20,4.609375,4.609375,4.609375,4.609375,2.9627177715301514,0
2000-01-21,4.609375,4.609375,4.609375,4.609375,2.9627177715301514,0
2000-01-24,5.125,5.125,5.125,5.125,3.294139862060547,1600
2000-01-25,5.125,5.125,5.125,5.125,3.294139862060547,0
2000-01-26,5.125,5.125,5.125,5.125,3.294139862060547,0
2000-01-27,5.125,5.125,5.125,5.125,3.294139862060547,0
2000-01-28,5.125,5.125,5.125,5.125,3.294139862060547,0
2000-01-31,4.625,4.625,4.625,4.625,2.9727609157562256,4800
2000-02-01,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-02-02,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-02-03,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-02-04,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-02-07,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-02-08,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-02-09,4.625,4.625,4.625,4.625,2.9727609157562256,800
2000-02-10,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-02-11,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-02-14,4.90625,4.90625,4.90625,4.90625,3.153536796569824,4000
2000-02-15,4.90625,4.90625,4.90625,4.90625,3.153536796569824,0
2000-02-16,4.625,4.625,4.625,4.625,2.9727609157562256,5600
2000-02-17,4.625,4.625,4.625,4.625,2.9727609157562256,800
2000-02-18,4.625,4.625,4.625,4.625,2.9727609157562256,800
2000-02-22,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-02-23,4.625,4.625,4.625,4.625,2.9727609157562256,800
2000-02-24,4.625,4.625,4.625,4.625,2.9727609157562256,800
2000-02-25,4.625,4.625,4.625,4.625,2.9727609157562256,7200
2000-02-28,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-02-29,4.625,4.625,4.625,4.625,2.9727609157562256,4000
2000-03-01,4.625,4.75,4.625,4.625,2.9727609157562256,8000
2000-03-02,4.625,4.625,4.625,4.625,2.9727609157562256,12800
2000-03-03,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-03-06,4.84375,4.84375,4.84375,4.84375,3.1133642196655273,800
2000-03-07,4.84375,4.84375,4.84375,4.84375,3.1133642196655273,9600
2000-03-08,4.84375,4.84375,4.84375,4.84375,3.1133642196655273,0
2000-03-09,4.84375,4.84375,4.84375,4.84375,3.1133642196655273,0
2000-03-10,4.84375,4.84375,4.84375,4.84375,3.1133642196655273,0
2000-03-13,4.84375,4.84375,4.84375,4.84375,3.1133642196655273,0
2000-03-14,4.625,4.625,4.625,4.625,2.9727609157562256,1600
2000-03-15,4.625,4.625,4.625,4.625,2.9727609157562256,1600
2000-03-16,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-03-17,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-03-20,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-03-21,4.625,4.625,4.625,4.625,2.9727609157562256,3200
