Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,19.989999771118164,20.0,19.979999542236328,20.0,8.565021514892578,27000
2012-04-30,19.989999771118164,20.0,19.979999542236328,20.0,8.565021514892578,42400
2012-05-01,20.0,20.059999465942383,19.989999771118164,20.049999237060547,8.586432456970215,17000
2012-05-02,20.049999237060547,20.670000076293945,20.0,20.350000381469727,8.714902877807617,93000
2012-05-03,20.239999771118164,20.239999771118164,19.979999542236328,20.0,8.565021514892578,79000
2012-05-04,20.040000915527344,20.299999237060547,19.950000762939453,19.950000762939453,8.54360294342041,65800
2012-05-07,19.950000762939453,20.0,19.950000762939453,19.979999542236328,8.556449890136719,14000
2012-05-08,19.979999542236328,20.219999313354492,19.979999542236328,20.0,8.565021514892578,24500
2012-05-09,19.950000762939453,20.030000686645508,19.8799991607666,19.989999771118164,8.560736656188965,21000
2012-05-10,19.989999771118164,20.489999771118164,19.950000762939453,20.299999237060547,8.693493843078613,23900
2012-05-11,20.149999618530273,20.190000534057617,20.010000228881836,20.010000228881836,8.569304466247559,22000
2012-05-14,20.100000381469727,20.100000381469727,19.979999542236328,19.979999542236328,8.556449890136719,3000
2012-05-15,20.260000228881836,20.260000228881836,19.950000762939453,20.0,8.565021514892578,12000
2012-05-16,20.149999618530273,20.149999618530273,19.950000762939453,20.040000915527344,8.582151412963867,4300
2012-05-17,20.0,20.049999237060547,20.0,20.049999237060547,8.586432456970215,2700
2012-05-18,19.959999084472656,20.18000030517578,19.950000762939453,19.950000762939453,8.54360294342041,11500
2012-05-21,20.200000762939453,20.200000762939453,19.520000457763672,19.940000534057617,8.539324760437012,15100
2012-05-22,19.899999618530273,19.969999313354492,19.899999618530273,19.969999313354492,8.552170753479004,28300
2012-05-23,19.950000762939453,19.969999313354492,19.950000762939453,19.950000762939453,8.54360294342041,21000
2012-05-24,19.950000762939453,19.969999313354492,19.709999084472656,19.829999923706055,8.492215156555176,71500
2012-05-25,19.889999389648438,19.969999313354492,19.8799991607666,19.950000762939453,8.54360294342041,45100
2012-05-29,20.239999771118164,20.25,19.899999618530273,19.989999771118164,8.560736656188965,6900
2012-05-30,19.90999984741211,19.920000076293945,19.850000381469727,19.90999984741211,8.526476860046387,62000
2012-05-31,19.899999618530273,20.0,19.850000381469727,20.0,8.565021514892578,30800
2012-06-01,19.950000762939453,20.0,19.850000381469727,20.0,8.565021514892578,35000
2012-06-04,19.950000762939453,19.979999542236328,19.920000076293945,19.979999542236328,8.556449890136719,25800
2012-06-05,19.799999237060547,19.799999237060547,19.200000762939453,19.459999084472656,8.33376407623291,182000
2012-06-06,19.479999542236328,19.540000915527344,19.3700008392334,19.489999771118164,8.346611022949219,29100
2012-06-07,18.670000076293945,19.489999771118164,18.670000076293945,19.399999618530273,8.30807113647461,42500
2012-06-08,19.399999618530273,19.450000762939453,19.299999237060547,19.309999465942383,8.26952838897705,39300
2012-06-11,19.40999984741211,19.40999984741211,18.25,19.0,8.13676643371582,44300
2012-06-12,18.989999771118164,19.5,18.790000915527344,19.100000381469727,8.179594993591309,15500
2012-06-13,19.06999969482422,19.06999969482422,18.579999923706055,18.920000076293945,8.102507591247559,14000
2012-06-14,18.56999969482422,18.649999618530273,18.350000381469727,18.559999465942383,7.948336601257324,11100
2012-06-15,18.850000381469727,18.959999084472656,18.1299991607666,18.399999618530273,7.879817485809326,18200
2012-06-18,18.299999237060547,18.299999237060547,17.610000610351562,17.850000381469727,7.644280910491943,45200
2012-06-19,17.860000610351562,18.440000534057617,17.860000610351562,18.209999084472656,7.798449516296387,29900
2012-06-20,18.209999084472656,18.350000381469727,17.829999923706055,18.040000915527344,7.725647449493408,9700
2012-06-21,18.270000457763672,18.270000457763672,17.860000610351562,17.940000534057617,7.68281888961792,18800
2012-06-22,18.0,18.219999313354492,17.899999618530273,18.010000228881836,7.7128005027771,20800
2012-06-25,18.09000015258789,18.190000534057617,17.31999969482422,17.389999389648438,7.447282791137695,53300
2012-06-26,17.389999389648438,17.719999313354492,17.360000610351562,17.3700008392334,7.438717842102051,50500
2012-06-27,17.6200008392334,17.809999465942383,17.540000915527344,17.770000457763672,7.610021591186523,20600
2012-06-28,17.75,18.170000076293945,17.709999084472656,18.15999984741211,7.777039051055908,26400
2012-06-29,18.100000381469727,18.709999084472656,18.100000381469727,18.6299991607666,7.978315353393555,32600
2012-07-02,18.25,18.6200008392334,18.25,18.5,7.922645092010498,14500
2012-07-03,18.6200008392334,18.670000076293945,18.350000381469727,18.639999389648438,7.982600212097168,5300
2012-07-05,18.950000762939453,19.010000228881836,18.56999969482422,18.75,8.029705047607422,18100
2012-07-06,18.65999984741211,18.940000534057617,18.65999984741211,18.940000534057617,8.11107063293457,700
2012-07-09,18.93000030517578,18.940000534057617,18.719999313354492,18.790000915527344,8.046834945678711,4100
2012-07-10,18.920000076293945,18.989999771118164,18.610000610351562,18.65999984741211,7.991163730621338,14700
2012-07-11,18.5,18.5,17.850000381469727,17.8700008392334,7.806807994842529,14100
