Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,25.079999923706055,25.309999465942383,25.079999923706055,25.25,15.829168319702148,3400
2013-09-27,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,15.816625595092773,400
2013-09-30,25.329999923706055,25.329999923706055,25.31999969482422,25.31999969482422,15.873048782348633,200
2013-10-01,25.540000915527344,25.549999237060547,25.530000686645508,25.549999237060547,16.017236709594727,300
2013-10-02,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,15.992161750793457,100
2013-10-03,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,15.94200611114502,400
2013-10-04,25.420000076293945,25.420000076293945,25.34000015258789,25.34000015258789,15.885589599609375,3200
2013-10-07,25.209999084472656,25.209999084472656,25.170000076293945,25.170000076293945,15.779014587402344,2300
2013-10-08,25.059999465942383,25.059999465942383,25.0,25.0,15.672444343566895,1100
2013-10-09,24.850000381469727,24.920000076293945,24.84000015258789,24.920000076293945,15.622292518615723,3900
2013-10-10,24.93000030517578,24.93000030517578,24.920000076293945,24.920000076293945,15.622292518615723,800
2013-10-11,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,15.622292518615723,0
2013-10-14,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,15.8981294631958,200
2013-10-15,25.15999984741211,25.15999984741211,25.079999923706055,25.079999923706055,15.722599983215332,1100
2013-10-16,25.18000030517578,25.18000030517578,25.15999984741211,25.15999984741211,15.772748947143555,300
2013-10-17,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,15.772748947143555,0
2013-10-18,25.5,25.5,25.479999542236328,25.479999542236328,15.973353385925293,400
2013-10-21,25.739999771118164,25.739999771118164,25.729999542236328,25.729999542236328,16.130081176757812,600
2013-10-22,25.860000610351562,25.969999313354492,25.860000610351562,25.969999313354492,16.28053855895996,400
2013-10-23,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,16.217849731445312,200
2013-10-24,26.0,26.0,25.959999084472656,25.959999084472656,16.274267196655273,200
2013-10-25,25.959999084472656,26.0,25.950000762939453,25.950000762939453,16.26799964904785,2200
2013-10-28,25.690000534057617,25.690000534057617,25.68000030517578,25.690000534057617,16.105003356933594,300
2013-10-29,25.81999969482422,25.81999969482422,25.809999465942383,25.809999465942383,16.18023109436035,400
2013-10-30,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,16.18023109436035,0
2013-10-31,25.65999984741211,25.860000610351562,25.65999984741211,25.850000381469727,16.20530891418457,2500
2013-11-01,25.770000457763672,25.780000686645508,25.75,25.75,16.142616271972656,300
2013-11-04,25.6299991607666,25.8799991607666,25.6299991607666,25.8799991607666,16.224117279052734,200
2013-11-05,25.780000686645508,25.81999969482422,25.780000686645508,25.799999237060547,16.173961639404297,500
2013-11-06,25.81999969482422,25.8799991607666,25.81999969482422,25.8700008392334,16.217849731445312,500
2013-11-07,25.780000686645508,25.780000686645508,25.68000030517578,25.68000030517578,16.098735809326172,600
2013-11-08,25.5,25.6200008392334,25.5,25.6200008392334,16.06112289428711,6200
2013-11-11,25.559999465942383,25.559999465942383,25.5,25.5,15.98589038848877,2400
2013-11-12,25.459999084472656,25.459999084472656,25.450000762939453,25.459999084472656,15.960814476013184,3100
2013-11-13,25.3700008392334,25.3700008392334,25.360000610351562,25.360000610351562,15.8981294631958,1200
2013-11-14,25.690000534057617,25.690000534057617,25.610000610351562,25.610000610351562,16.054853439331055,3700
2013-11-15,25.90999984741211,25.920000076293945,25.889999389648438,25.889999389648438,16.23038101196289,2000
2013-11-18,25.959999084472656,25.959999084472656,25.81999969482422,25.829999923706055,16.192768096923828,15700
2013-11-19,25.670000076293945,25.670000076293945,25.540000915527344,25.540000915527344,16.010969161987305,2300
2013-11-20,25.649999618530273,25.649999618530273,25.510000228881836,25.530000686645508,16.00469970703125,12100
2013-11-21,25.739999771118164,25.959999084472656,25.739999771118164,25.899999618530273,16.236656188964844,10500
2013-11-22,26.139999389648438,26.15999984741211,26.110000610351562,26.110000610351562,16.368301391601562,4200
2013-11-25,26.1200008392334,26.170000076293945,26.1200008392334,26.15999984741211,16.399642944335938,3800
2013-11-26,26.18000030517578,26.18000030517578,26.1200008392334,26.1200008392334,16.374570846557617,15200
2013-11-27,26.139999389648438,26.209999084472656,26.110000610351562,26.110000610351562,16.368301391601562,12300
2013-11-29,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,16.368301391601562,0
2013-12-02,26.049999237060547,26.06999969482422,25.899999618530273,25.899999618530273,16.236656188964844,11700
2013-12-03,25.610000610351562,25.68000030517578,25.610000610351562,25.68000030517578,16.098735809326172,6500
2013-12-04,25.549999237060547,25.549999237060547,25.350000381469727,25.360000610351562,15.8981294631958,6000
2013-12-05,25.190000534057617,25.219999313354492,25.1299991607666,25.15999984741211,15.772748947143555,5300
2013-12-06,25.450000762939453,25.450000762939453,25.1200008392334,25.219999313354492,15.810365676879883,3400
2013-12-09,25.100000381469727,25.200000762939453,25.040000915527344,25.049999237060547,15.703789710998535,14800
2013-12-10,25.079999923706055,25.079999923706055,24.969999313354492,25.040000915527344,15.697524070739746,9900
2013-12-11,24.940000534057617,24.940000534057617,24.829999923706055,24.860000610351562,15.584680557250977,4100
2013-12-12,24.829999923706055,24.920000076293945,24.829999923706055,24.899999618530273,15.609755516052246,15000
2013-12-13,24.989999771118164,25.059999465942383,24.989999771118164,25.049999237060547,15.703789710998535,2100
2013-12-16,25.200000762939453,25.200000762939453,25.149999618530273,25.18000030517578,15.785284042358398,3500
2013-12-17,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,15.697524070739746,500
2013-12-18,24.780000686645508,25.030000686645508,24.770000457763672,25.0,15.672444343566895,3500
2013-12-19,24.889999389648438,25.079999923706055,24.889999389648438,25.079999923706055,15.722599983215332,9700
2013-12-20,25.190000534057617,25.450000762939453,25.139999389648438,25.450000762939453,15.954548835754395,4300
2013-12-23,25.829999923706055,25.940000534057617,25.829999923706055,25.93000030517578,16.255462646484375,1500
2013-12-24,26.079999923706055,26.079999923706055,26.040000915527344,26.040000915527344,16.32442283630371,3100
2013-12-26,26.149999618530273,26.15999984741211,26.110000610351562,26.110000610351562,16.368301391601562,900
2013-12-27,26.149999618530273,26.209999084472656,26.149999618530273,26.190000534057617,16.418455123901367,300
2013-12-30,26.09000015258789,26.09000015258789,26.059999465942383,26.059999465942383,16.526899337768555,200
2013-12-31,26.139999389648438,26.200000762939453,26.139999389648438,26.200000762939453,16.615686416625977,900
2014-01-02,25.8700008392334,25.90999984741211,25.8700008392334,25.90999984741211,16.431772232055664,800
2014-01-03,25.850000381469727,25.920000076293945,25.790000915527344,25.920000076293945,16.4381103515625,3300
2014-01-06,25.940000534057617,25.989999771118164,25.8700008392334,25.899999618530273,16.425430297851562,33600
2014-01-07,25.799999237060547,25.969999313354492,25.780000686645508,25.969999313354492,16.469823837280273,61000
2014-01-08,25.670000076293945,25.760000228881836,25.670000076293945,25.760000228881836,16.336641311645508,22000
2014-01-09,25.68000030517578,25.760000228881836,25.68000030517578,25.729999542236328,16.317617416381836,74800
2014-01-10,25.780000686645508,25.780000686645508,25.709999084472656,25.709999084472656,16.304931640625,1300
2014-01-13,25.670000076293945,25.790000915527344,25.600000381469727,25.68000030517578,16.285905838012695,57100
2014-01-14,25.700000762939453,25.81999969482422,25.65999984741211,25.780000686645508,16.34932518005371,8400
2014-01-15,25.809999465942383,25.809999465942383,25.719999313354492,25.75,16.330299377441406,7900
2014-01-16,25.739999771118164,25.850000381469727,25.739999771118164,25.850000381469727,16.393718719482422,10300
2014-01-17,25.850000381469727,25.850000381469727,25.75,25.75,16.330299377441406,5700
2014-01-21,25.979999542236328,26.06999969482422,25.979999542236328,26.059999465942383,16.526899337768555,7900
2014-01-22,26.229999542236328,26.280000686645508,26.229999542236328,26.280000686645508,16.666418075561523,3000
2014-01-23,26.260000228881836,26.360000610351562,26.260000228881836,26.360000610351562,16.71715545654297,3100
2014-01-24,26.1299991607666,26.1299991607666,26.110000610351562,26.1299991607666,16.571292877197266,3800
2014-01-27,26.200000762939453,26.200000762939453,25.81999969482422,25.969999313354492,16.469823837280273,5600
2014-01-28,26.170000076293945,26.219999313354492,26.1200008392334,26.1299991607666,16.571292877197266,10000
2014-01-29,26.15999984741211,26.15999984741211,26.040000915527344,26.06999969482422,16.533239364624023,6300
2014-01-30,26.299999237060547,26.299999237060547,26.15999984741211,26.200000762939453,16.615686416625977,8600
2014-01-31,26.139999389648438,26.360000610351562,26.139999389648438,26.360000610351562,16.71715545654297,6400
2014-02-03,26.5,26.5,26.1299991607666,26.149999618530273,16.583974838256836,4100
2014-02-04,26.049999237060547,26.09000015258789,25.969999313354492,26.010000228881836,16.49518394470215,7800
2014-02-05,25.889999389648438,26.100000381469727,25.850000381469727,26.079999923706055,16.53958511352539,3300
2014-02-06,26.299999237060547,26.329999923706055,26.299999237060547,26.31999969482422,16.691787719726562,3800
2014-02-07,26.43000030517578,26.579999923706055,26.420000076293945,26.579999923706055,16.85668182373047,2400
2014-02-10,26.5,26.530000686645508,26.43000030517578,26.489999771118164,16.799598693847656,14200
2014-02-11,26.5,26.729999542236328,26.459999084472656,26.700000762939453,16.932777404785156,63600
2014-02-12,26.690000534057617,26.799999237060547,26.600000381469727,26.799999237060547,16.996196746826172,8900
2014-02-13,27.110000610351562,27.139999389648438,27.010000228881836,27.010000228881836,17.129377365112305,8700
2014-02-14,27.010000228881836,27.010000228881836,26.989999771118164,27.0,17.123035430908203,3800
2014-02-18,27.06999969482422,27.09000015258789,26.950000762939453,26.950000762939453,17.091325759887695,8000
2014-02-19,26.90999984741211,26.979999542236328,26.719999313354492,26.719999313354492,16.945457458496094,8700
2014-02-20,26.56999969482422,26.56999969482422,26.440000534057617,26.440000534057617,16.767887115478516,3100
2014-02-21,26.56999969482422,26.56999969482422,26.450000762939453,26.450000762939453,16.774234771728516,7000
2014-02-24,26.350000381469727,26.479999542236328,26.350000381469727,26.459999084472656,16.780567169189453,9700
2014-02-25,26.40999984741211,26.40999984741211,26.350000381469727,26.360000610351562,16.71715545654297,4600
2014-02-26,26.360000610351562,26.65999984741211,26.360000610351562,26.65999984741211,16.90740966796875,3600
2014-02-27,26.65999984741211,26.65999984741211,26.5,26.520000457763672,16.81862449645996,40200
2014-02-28,26.43000030517578,26.440000534057617,26.40999984741211,26.440000534057617,16.767887115478516,1500
2014-03-03,26.440000534057617,26.440000534057617,26.43000030517578,26.43000030517578,16.761547088623047,1100
2014-03-04,26.6200008392334,26.65999984741211,26.59000015258789,26.6299991607666,16.888383865356445,11300
2014-03-05,26.56999969482422,26.709999084472656,26.520000457763672,26.649999618530273,16.90106964111328,6600
2014-03-06,26.56999969482422,26.610000610351562,26.559999465942383,26.59000015258789,16.863014221191406,1500
2014-03-07,26.489999771118164,26.520000457763672,26.479999542236328,26.520000457763672,16.81862449645996,300
2014-03-10,26.420000076293945,26.540000915527344,26.420000076293945,26.469999313354492,16.786916732788086,15900
2014-03-11,26.440000534057617,26.530000686645508,26.440000534057617,26.489999771118164,16.799598693847656,3100
2014-03-12,26.440000534057617,26.489999771118164,26.270000457763672,26.489999771118164,16.799598693847656,10400
2014-03-13,26.5,26.5,26.350000381469727,26.40999984741211,16.74886703491211,18200
2014-03-14,26.549999237060547,26.610000610351562,26.530000686645508,26.530000686645508,16.824966430664062,6500
2014-03-17,26.68000030517578,26.780000686645508,26.68000030517578,26.760000228881836,16.970827102661133,4800
2014-03-18,26.8799991607666,26.979999542236328,26.790000915527344,26.940000534057617,17.08498764038086,5000
2014-03-19,27.079999923706055,27.079999923706055,26.600000381469727,26.639999389648438,16.894723892211914,7100
2014-03-20,26.6299991607666,26.719999313354492,26.520000457763672,26.719999313354492,16.945457458496094,1500
2014-03-21,26.719999313354492,26.719999313354492,26.610000610351562,26.649999618530273,16.90106964111328,3200
2014-03-24,26.489999771118164,26.489999771118164,26.389999389648438,26.440000534057617,16.767887115478516,4500
2014-03-25,26.610000610351562,26.610000610351562,26.459999084472656,26.459999084472656,16.780567169189453,3900
2014-03-26,26.520000457763672,26.56999969482422,26.489999771118164,26.510000228881836,16.81228256225586,4100
2014-03-27,26.219999313354492,26.229999542236328,26.15999984741211,26.229999542236328,16.85662078857422,8300
2014-03-28,26.31999969482422,26.459999084472656,26.31999969482422,26.450000762939453,16.998004913330078,5000
2014-03-31,26.59000015258789,26.649999618530273,26.59000015258789,26.649999618530273,17.12653923034668,3100
2014-04-01,26.719999313354492,27.190000534057617,26.719999313354492,27.059999465942383,17.390024185180664,5800
2014-04-02,27.100000381469727,27.1200008392334,27.06999969482422,27.06999969482422,17.396451950073242,1900
2014-04-03,27.139999389648438,27.239999771118164,27.139999389648438,27.200000762939453,17.479991912841797,1500
2014-04-04,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,17.486417770385742,300
2014-04-07,27.149999618530273,27.149999618530273,26.8700008392334,26.8700008392334,17.267921447753906,9400
2014-04-08,26.950000762939453,27.040000915527344,26.940000534057617,26.989999771118164,17.34503746032715,5700
2014-04-09,26.969999313354492,27.079999923706055,26.920000076293945,27.049999237060547,17.38359832763672,2400
2014-04-10,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,17.38359832763672,0
2014-04-11,27.0,27.09000015258789,26.989999771118164,27.010000228881836,17.357891082763672,9200
2014-04-14,27.1299991607666,27.15999984741211,27.1200008392334,27.1299991607666,17.435001373291016,8200
2014-04-15,27.110000610351562,27.149999618530273,27.110000610351562,27.149999618530273,17.44786262512207,900
2014-04-16,27.209999084472656,27.239999771118164,27.209999084472656,27.239999771118164,17.505699157714844,1000
2014-04-17,27.350000381469727,27.520000457763672,27.34000015258789,27.479999542236328,17.65993309020996,4500
