Date,Open,High,Low,Close,Adj Close,Volume
2011-09-09,12.600000381469727,12.75,12.300000190734863,12.75,7.008848190307617,7400
2011-09-12,12.5,12.729999542236328,12.399999618530273,12.729999542236328,6.99785041809082,13000
2011-09-13,12.5,12.600000381469727,12.430000305175781,12.600000381469727,6.926390171051025,11600
2011-09-14,12.579999923706055,12.579999923706055,12.399999618530273,12.579999923706055,6.915396213531494,8100
2011-09-15,12.579999923706055,12.579999923706055,12.359999656677246,12.579999923706055,6.915396213531494,5800
2011-09-16,12.5,12.550000190734863,11.600000381469727,11.600000381469727,6.376677513122559,27500
2011-09-19,11.880000114440918,12.109999656677246,11.109999656677246,11.5,6.3217058181762695,14700
2011-09-20,11.5,11.649999618530273,11.319999694824219,11.520000457763672,6.33270263671875,8900
2011-09-21,11.880000114440918,11.960000038146973,11.520000457763672,11.960000038146973,6.574576377868652,12200
2011-09-22,11.550000190734863,11.84000015258789,11.100000381469727,11.789999961853027,6.48112154006958,6600
2011-09-23,11.550000190734863,11.680000305175781,11.550000190734863,11.680000305175781,6.420654773712158,900
2011-09-26,11.600000381469727,11.899999618530273,10.970000267028809,11.140000343322754,6.123809337615967,14000
2011-09-27,11.0,11.0,9.5600004196167,10.100000381469727,5.552105903625488,21000
2011-09-28,10.289999961853027,11.729999542236328,10.289999961853027,11.550000190734863,6.349189281463623,28100
2011-09-29,11.729999542236328,11.729999542236328,10.699999809265137,11.109999656677246,6.107316017150879,7900
2011-09-30,11.25,11.729999542236328,11.170000076293945,11.649999618530273,6.40416145324707,21300
2011-10-03,11.420000076293945,11.779999732971191,11.029999732971191,11.5,6.3217058181762695,3000
2011-10-04,11.449999809265137,11.5,11.449999809265137,11.5,6.3217058181762695,2900
2011-10-05,11.899999618530273,11.899999618530273,11.319999694824219,11.75,6.500349521636963,5300
2011-10-06,11.75,11.75,11.75,11.75,6.500349521636963,200
2011-10-07,11.579999923706055,12.0,11.539999961853027,11.880000114440918,6.572267532348633,14100
2011-10-10,11.640000343322754,11.989999771118164,11.640000343322754,11.899999618530273,6.583334445953369,5800
2011-10-11,12.0,12.0,11.800000190734863,12.0,6.638655662536621,4900
2011-10-12,11.9399995803833,12.0,11.539999961853027,12.0,6.638655662536621,7100
2011-10-13,11.920000076293945,11.979999542236328,11.920000076293945,11.979999542236328,6.627591133117676,900
2011-10-14,11.989999771118164,12.0,11.8100004196167,11.979999542236328,6.627591133117676,800
2011-10-17,11.979999542236328,12.0,11.8100004196167,11.989999771118164,6.633123874664307,3400
2011-10-18,12.0,12.0,11.899999618530273,11.989999771118164,6.633123874664307,3600
2011-10-19,11.989999771118164,12.0,11.930000305175781,11.930000305175781,6.5999298095703125,6200
2011-10-20,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,6.633123874664307,1100
2011-10-21,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,6.633123874664307,200
2011-10-24,11.890000343322754,11.890000343322754,11.119999885559082,11.25,6.223740100860596,15200
2011-10-25,11.199999809265137,11.5,10.699999809265137,10.989999771118164,6.119609355926514,8800
2011-10-26,10.720000267028809,10.800000190734863,10.680000305175781,10.800000190734863,6.013812065124512,6500
2011-10-27,11.479999542236328,11.479999542236328,10.529999732971191,10.529999732971191,5.863469123840332,2100
2011-10-28,10.399999618530273,10.5,10.100000381469727,10.5,5.846761226654053,270400
2011-10-31,10.430000305175781,10.449999809265137,10.199999809265137,10.390000343322754,5.785511016845703,21500
2011-11-01,10.489999771118164,10.5,10.119999885559082,10.5,5.846761226654053,32500
2011-11-02,10.600000381469727,10.600000381469727,10.220000267028809,10.390000343322754,5.785511016845703,24400
2011-11-03,10.390000343322754,10.390000343322754,10.180000305175781,10.359999656677246,5.768803119659424,40800
2011-11-04,10.359999656677246,10.4399995803833,9.920000076293945,10.399999618530273,5.832172870635986,22400
2011-11-07,10.399999618530273,10.399999618530273,10.15999984741211,10.399999618530273,5.832172870635986,37900
2011-11-08,10.390000343322754,10.390000343322754,10.09000015258789,10.390000343322754,5.826565742492676,25200
2011-11-09,10.399999618530273,10.399999618530273,10.15999984741211,10.350000381469727,5.804136276245117,10400
2011-11-10,10.390000343322754,10.390000343322754,10.15999984741211,10.329999923706055,5.792919158935547,22400
2011-11-11,10.369999885559082,10.420000076293945,10.25,10.420000076293945,5.843388080596924,18000
2011-11-14,10.399999618530273,10.399999618530273,10.229999542236328,10.399999618530273,5.832172870635986,9700
2011-11-15,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,5.832172870635986,31600
2011-11-16,10.369999885559082,10.369999885559082,10.260000228881836,10.350000381469727,5.804136276245117,14400
2011-11-17,10.359999656677246,10.369999885559082,10.15999984741211,10.319999694824219,5.787308692932129,14900
2011-11-18,10.25,10.300000190734863,10.199999809265137,10.300000190734863,5.776094913482666,12700
2011-11-21,10.300000190734863,10.300000190734863,10.100000381469727,10.109999656677246,5.669547080993652,34800
2011-11-22,10.279999732971191,10.289999961853027,10.149999618530273,10.25,5.748055934906006,8300
2011-11-23,10.210000038146973,10.300000190734863,10.0600004196167,10.279999732971191,5.764880180358887,30000
2011-11-25,10.279999732971191,10.300000190734863,10.199999809265137,10.300000190734863,5.776094913482666,5500
2011-11-28,10.300000190734863,10.300000190734863,10.010000228881836,10.149999618530273,5.691978454589844,26100
2011-11-29,10.289999961853027,10.289999961853027,10.149999618530273,10.25,5.748055934906006,7200
2011-11-30,10.140000343322754,10.25,10.140000343322754,10.25,5.748055934906006,4100
2011-12-01,10.199999809265137,10.239999771118164,10.100000381469727,10.199999809265137,5.720017433166504,14200
2011-12-02,10.220000267028809,10.25,10.170000076293945,10.25,5.748055934906006,14100
2011-12-05,10.25,10.300000190734863,10.199999809265137,10.199999809265137,5.720017433166504,13200
2011-12-06,10.229999542236328,10.25,10.180000305175781,10.25,5.789490699768066,18200
2011-12-07,10.25,10.25,10.180000305175781,10.25,5.789490699768066,5400
2011-12-08,10.25,10.25,10.100000381469727,10.100000381469727,5.70476770401001,31300
2011-12-09,10.239999771118164,10.239999771118164,10.100000381469727,10.149999618530273,5.73300838470459,24100
2011-12-12,10.229999542236328,10.25,10.180000305175781,10.25,5.789490699768066,12800
2011-12-13,10.359999656677246,10.399999618530273,10.239999771118164,10.380000114440918,5.862918853759766,56500
2011-12-14,10.359999656677246,10.399999618530273,10.149999618530273,10.25,5.789490699768066,21600
2011-12-15,10.119999885559082,10.390000343322754,10.119999885559082,10.199999809265137,5.761248588562012,24600
2011-12-16,10.100000381469727,10.229999542236328,10.050000190734863,10.100000381469727,5.70476770401001,63200
2011-12-19,10.15999984741211,10.350000381469727,10.050000190734863,10.050000190734863,5.676525115966797,29000
2011-12-20,10.100000381469727,10.170000076293945,10.069999694824219,10.149999618530273,5.73300838470459,5100
2011-12-21,10.170000076293945,10.170000076293945,9.949999809265137,10.119999885559082,5.716061592102051,17600
2011-12-22,10.029999732971191,10.180000305175781,10.029999732971191,10.050000190734863,5.676525115966797,19200
2011-12-23,10.199999809265137,10.34000015258789,10.069999694824219,10.130000114440918,5.7217116355896,11800
2011-12-27,10.0600004196167,10.199999809265137,10.0600004196167,10.199999809265137,5.761248588562012,13800
2011-12-28,10.199999809265137,10.199999809265137,10.09000015258789,10.199999809265137,5.761248588562012,6400
2011-12-29,10.199999809265137,10.319999694824219,10.1899995803833,10.210000038146973,5.766898155212402,9900
2011-12-30,10.300000190734863,10.399999618530273,10.109999656677246,10.399999618530273,5.874214172363281,15200
2012-01-03,10.329999923706055,10.399999618530273,10.329999923706055,10.399999618530273,5.874214172363281,7300
2012-01-04,10.449999809265137,10.739999771118164,10.050000190734863,10.390000343322754,5.910050392150879,24000
2012-01-05,10.300000190734863,10.5,10.300000190734863,10.4399995803833,5.938492298126221,23900
2012-01-06,10.600000381469727,10.600000381469727,10.479999542236328,10.479999542236328,5.961244583129883,9500
2012-01-09,10.359999656677246,10.6899995803833,10.359999656677246,10.40999984741211,5.921428680419922,5300
2012-01-10,10.550000190734863,10.729999542236328,10.399999618530273,10.460000038146973,5.949868679046631,22600
2012-01-11,10.720000267028809,10.739999771118164,10.399999618530273,10.539999961853027,5.995373249053955,16500
2012-01-12,10.600000381469727,10.600000381469727,10.399999618530273,10.539999961853027,5.995373249053955,18400
2012-01-13,10.609999656677246,10.649999618530273,10.390000343322754,10.600000381469727,6.029504299163818,31500
2012-01-17,10.649999618530273,11.0,10.569999694824219,10.899999618530273,6.200150012969971,39000
2012-01-18,10.899999618530273,11.300000190734863,10.699999809265137,10.949999809265137,6.2285919189453125,40400
2012-01-19,11.0,11.0,10.520000457763672,10.5600004196167,6.006750106811523,36600
2012-01-20,10.550000190734863,10.850000381469727,10.529999732971191,10.770000457763672,6.126204967498779,2800
2012-01-23,10.899999618530273,10.899999618530273,10.390000343322754,10.399999618530273,5.9157395362854,15900
2012-01-24,10.5,10.600000381469727,10.390000343322754,10.390000343322754,5.910050392150879,23200
2012-01-25,10.979999542236328,10.979999542236328,10.539999961853027,10.630000114440918,6.046568393707275,4000
2012-01-26,10.630000114440918,10.850000381469727,10.630000114440918,10.850000381469727,6.171709060668945,26000
2012-01-27,10.989999771118164,11.0,10.699999809265137,10.84000015258789,6.166019916534424,8800
2012-01-30,10.890000343322754,11.0,10.619999885559082,10.640000343322754,6.052254676818848,17700
2012-01-31,10.710000038146973,10.989999771118164,10.699999809265137,10.90999984741211,6.205836772918701,2700
2012-02-01,10.9399995803833,10.9399995803833,10.609999656677246,10.739999771118164,6.109137058258057,4900
2012-02-02,10.75,10.989999771118164,10.699999809265137,10.800000190734863,6.143268585205078,8000
2012-02-03,10.949999809265137,11.25,10.770000457763672,11.09000015258789,6.308224678039551,17900
2012-02-06,10.970000267028809,11.489999771118164,10.800000190734863,11.170000076293945,6.39583158493042,27000
2012-02-07,11.25,12.239999771118164,11.010000228881836,11.649999618530273,6.6706743240356445,38200
2012-02-08,11.59000015258789,11.649999618530273,10.829999923706055,11.0600004196167,6.332847595214844,16900
2012-02-09,11.020000457763672,11.399999618530273,11.020000457763672,11.25,6.441638469696045,11300
2012-02-10,11.239999771118164,11.390000343322754,11.0,11.079999923706055,6.344297885894775,21900
2012-02-13,11.069999694824219,11.279999732971191,11.050000190734863,11.199999809265137,6.413008689880371,10400
2012-02-14,11.390000343322754,11.390000343322754,11.270000457763672,11.390000343322754,6.5218048095703125,7300
2012-02-15,11.600000381469727,11.600000381469727,11.300000190734863,11.59000015258789,6.636319160461426,10700
2012-02-16,11.569999694824219,11.6899995803833,11.109999656677246,11.300000190734863,6.470269203186035,23300
2012-02-17,11.369999885559082,11.6899995803833,11.369999885559082,11.5,6.584784984588623,15100
2012-02-21,11.510000228881836,11.729999542236328,11.5,11.600000381469727,6.6420464515686035,13000
2012-02-22,11.529999732971191,11.649999618530273,11.300000190734863,11.390000343322754,6.5218048095703125,11600
2012-02-23,11.460000038146973,11.460000038146973,11.300000190734863,11.300000190734863,6.470269203186035,4500
2012-02-24,11.3100004196167,11.399999618530273,11.300000190734863,11.380000114440918,6.516075134277344,7100
2012-02-27,11.399999618530273,11.399999618530273,11.279999732971191,11.279999732971191,6.4588165283203125,4100
2012-02-28,11.289999961853027,11.350000381469727,11.289999961853027,11.300000190734863,6.470269203186035,1700
2012-02-29,11.319999694824219,11.319999694824219,11.050000190734863,11.300000190734863,6.470269203186035,11900
2012-03-01,11.359999656677246,11.399999618530273,11.050000190734863,11.149999618530273,6.38438081741333,25700
2012-03-02,11.300000190734863,11.600000381469727,11.149999618530273,11.600000381469727,6.6420464515686035,24200
2012-03-05,11.600000381469727,11.75,11.5,11.550000190734863,6.61341667175293,19400
2012-03-06,11.600000381469727,11.600000381469727,11.449999809265137,11.569999694824219,6.66700553894043,5800
2012-03-07,11.460000038146973,11.569999694824219,11.449999809265137,11.569999694824219,6.66700553894043,15900
2012-03-08,11.520000457763672,11.520000457763672,11.399999618530273,11.520000457763672,6.638195991516113,9900
2012-03-09,11.390000343322754,11.5,11.300000190734863,11.5,6.626669406890869,9100
2012-03-12,11.300000190734863,11.489999771118164,11.300000190734863,11.399999618530273,6.569044589996338,9800
2012-03-13,11.09000015258789,11.380000114440918,11.0600004196167,11.380000114440918,6.557519912719727,6000
2012-03-14,11.380000114440918,11.399999618530273,11.100000381469727,11.100000381469727,6.396177291870117,17800
2012-03-15,11.1899995803833,11.399999618530273,11.069999694824219,11.149999618530273,6.42498779296875,14100
2012-03-16,11.359999656677246,11.399999618530273,11.0600004196167,11.079999923706055,6.384653568267822,17600
2012-03-19,11.149999618530273,11.399999618530273,11.079999923706055,11.399999618530273,6.569044589996338,19100
2012-03-20,11.34000015258789,11.359999656677246,11.170000076293945,11.170000076293945,6.4365129470825195,5200
2012-03-21,11.260000228881836,11.380000114440918,11.100000381469727,11.25,6.48261022567749,21600
2012-03-22,11.319999694824219,11.319999694824219,11.180000305175781,11.25,6.48261022567749,5300
2012-03-23,11.25,11.380000114440918,11.119999885559082,11.140000343322754,6.419226169586182,6200
2012-03-26,11.149999618530273,11.220000267028809,10.920000076293945,11.010000228881836,6.344315052032471,17700
2012-03-27,10.869999885559082,11.300000190734863,10.869999885559082,11.069999694824219,6.3788886070251465,29900
2012-03-28,11.239999771118164,11.300000190734863,11.0,11.1899995803833,6.448037147521973,5900
2012-03-29,11.239999771118164,11.239999771118164,11.0,11.0,6.338554382324219,16200
2012-03-30,11.319999694824219,11.380000114440918,11.029999732971191,11.34000015258789,6.5344743728637695,3600
2012-04-02,11.359999656677246,11.369999885559082,11.25,11.300000190734863,6.5114240646362305,7200
2012-04-03,11.369999885559082,11.369999885559082,11.020000457763672,11.300000190734863,6.5537638664245605,3300
2012-04-04,11.050000190734863,11.1899995803833,11.0,11.010000228881836,6.385568618774414,5600
2012-04-05,11.09000015258789,11.149999618530273,11.050000190734863,11.050000190734863,6.408767223358154,900
2012-04-09,11.09000015258789,11.119999885559082,10.920000076293945,11.119999885559082,6.449366569519043,7500
2012-04-10,11.020000457763672,11.25,10.949999809265137,10.949999809265137,6.350768566131592,8500
2012-04-11,11.010000228881836,11.34000015258789,10.890000343322754,11.34000015258789,6.576961040496826,6100
2012-04-12,11.270000457763672,11.369999885559082,10.970000267028809,10.970000267028809,6.362369060516357,3600
2012-04-13,11.25,11.25,10.949999809265137,10.949999809265137,6.350768566131592,4000
2012-04-16,10.949999809265137,11.25,10.800000190734863,11.050000190734863,6.408767223358154,12100
2012-04-17,11.050000190734863,11.149999618530273,10.829999923706055,11.130000114440918,6.455166339874268,14100
2012-04-18,11.079999923706055,11.100000381469727,11.0,11.039999961853027,6.4029693603515625,6600
2012-04-19,11.050000190734863,11.050000190734863,10.949999809265137,10.949999809265137,6.350768566131592,8600
2012-04-20,10.949999809265137,11.020000457763672,10.949999809265137,10.970000267028809,6.362369060516357,4300
2012-04-23,10.949999809265137,11.020000457763672,10.899999618530273,11.010000228881836,6.385568618774414,7600
2012-04-24,10.960000038146973,11.069999694824219,10.960000038146973,11.050000190734863,6.408767223358154,30800
2012-04-25,11.0,11.100000381469727,10.989999771118164,11.100000381469727,6.437766075134277,19400
2012-04-26,11.149999618530273,11.149999618530273,10.960000038146973,11.079999923706055,6.42616605758667,13200
2012-04-27,11.0,11.050000190734863,10.84000015258789,11.050000190734863,6.408767223358154,10600
2012-04-30,10.949999809265137,11.029999732971191,10.899999618530273,10.979999542236328,6.368168830871582,5900
2012-05-01,10.949999809265137,11.09000015258789,10.899999618530273,11.050000190734863,6.408767223358154,6900
2012-05-02,10.949999809265137,11.039999961853027,10.949999809265137,11.039999961853027,6.4029693603515625,9600
2012-05-03,11.020000457763672,11.100000381469727,11.020000457763672,11.020000457763672,6.391368389129639,13400
2012-05-04,10.880000114440918,11.079999923706055,10.880000114440918,10.9399995803833,6.387281894683838,7300
2012-05-07,11.020000457763672,11.039999961853027,11.0,11.039999961853027,6.445667266845703,3200
2012-05-08,10.970000267028809,11.079999923706055,10.920000076293945,10.920000076293945,6.375602722167969,12800
2012-05-09,10.850000381469727,11.0,10.850000381469727,11.0,6.4223127365112305,18700
2012-05-10,10.930000305175781,11.039999961853027,10.930000305175781,11.020000457763672,6.433992385864258,10000
2012-05-11,10.949999809265137,11.039999961853027,10.880000114440918,11.0,6.4223127365112305,6900
2012-05-14,10.920000076293945,11.039999961853027,10.899999618530273,10.949999809265137,6.393119812011719,11000
2012-05-15,11.039999961853027,11.100000381469727,11.010000228881836,11.069999694824219,6.4631805419921875,11400
2012-05-16,11.0,11.079999923706055,10.90999984741211,10.949999809265137,6.393119812011719,6300
2012-05-17,11.0,11.0,10.850000381469727,10.850000381469727,6.334737300872803,13000
2012-05-18,10.869999885559082,11.199999809265137,10.829999923706055,11.199999809265137,6.539080619812012,22000
2012-05-21,11.100000381469727,11.100000381469727,10.949999809265137,10.949999809265137,6.393119812011719,4800
2012-05-22,11.029999732971191,11.050000190734863,10.510000228881836,10.600000381469727,6.188775062561035,25800
2012-05-23,10.710000038146973,10.729999542236328,10.510000228881836,10.579999923706055,6.177095413208008,23200
2012-05-24,10.59000015258789,10.850000381469727,10.59000015258789,10.850000381469727,6.334737300872803,6200
