Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.25,19.375,19.25,19.25,4.318498134613037,1381000
1993-11-01,19.25,19.375,19.25,19.375,4.346542835235596,136800
1993-11-02,19.25,19.375,18.625,18.75,4.206330299377441,182600
1993-11-03,18.5,19.0,18.375,18.875,4.234373569488525,146300
1993-11-04,18.75,18.875,18.75,18.75,4.206330299377441,48300
1993-11-05,18.75,18.875,18.75,18.75,4.206330299377441,13900
1993-11-08,18.75,18.875,18.75,18.875,4.234373569488525,22800
1993-11-09,18.875,19.0,18.75,18.75,4.206330299377441,10600
1993-11-10,18.875,19.0,18.875,18.875,4.234373569488525,143900
1993-11-11,18.875,18.875,18.875,18.875,4.234373569488525,29800
1993-11-12,18.875,19.0,18.875,19.0,4.262415885925293,10500
1993-11-15,18.75,18.75,18.375,18.5,4.15024471282959,181600
1993-11-16,18.375,18.5,18.375,18.375,4.122206211090088,33400
1993-11-17,18.5,18.5,18.25,18.25,4.094162464141846,73900
1993-11-18,18.25,18.25,17.625,17.625,3.9539504051208496,75900
1993-11-19,17.0,17.125,16.375,16.875,3.7856976985931396,126700
1993-11-22,16.625,16.875,16.5,16.875,3.7856976985931396,32100
1993-11-23,16.75,17.125,16.75,17.125,3.8417818546295166,20300
1993-11-24,16.875,17.125,16.875,16.875,3.7856976985931396,9800
1993-11-26,17.0,17.0,17.0,17.0,3.8137407302856445,2500
1993-11-29,17.125,17.125,16.875,17.125,3.8417818546295166,48100
1993-11-30,17.125,17.25,16.875,17.125,3.8417818546295166,38500
1993-12-01,17.125,17.125,17.0,17.0,3.8137407302856445,12700
1993-12-02,17.0,17.125,16.875,17.125,3.8417818546295166,14800
1993-12-03,17.125,17.625,17.125,17.5,3.925908088684082,19600
1993-12-06,17.5,17.5,17.25,17.5,3.925908088684082,6000
1993-12-07,17.5,17.5,17.0,17.25,3.8698253631591797,25100
1993-12-08,17.25,17.25,16.875,17.125,3.8417818546295166,8500
1993-12-09,17.25,17.25,16.625,16.875,3.7856976985931396,10600
1993-12-10,16.875,16.875,16.75,16.875,3.7856976985931396,9500
1993-12-13,16.625,16.625,16.375,16.5,3.701570987701416,69000
1993-12-14,16.625,17.0,16.5,16.75,3.7576560974121094,18000
1993-12-15,16.625,16.875,16.5,16.625,3.7296130657196045,36100
1993-12-16,16.625,16.625,16.5,16.5,3.701570987701416,7900
1993-12-17,16.5,16.625,16.375,16.5,3.701570987701416,9600
1993-12-20,16.5,16.5,15.75,16.0,3.5894010066986084,58500
1993-12-21,15.75,16.25,15.75,16.125,3.6174442768096924,54400
1993-12-22,16.25,16.5,16.25,16.5,3.701570987701416,21800
1993-12-23,16.75,16.75,16.5,16.625,3.7296130657196045,12200
1993-12-27,16.75,16.875,16.75,16.75,3.7576560974121094,35500
1993-12-28,16.875,16.875,16.75,16.75,3.7576560974121094,49500
1993-12-29,16.75,16.875,16.625,16.625,3.7296130657196045,23600
1993-12-30,16.625,16.875,16.5,16.75,3.7576560974121094,66700
1993-12-31,16.875,16.875,16.5,16.625,3.7296130657196045,41100
1994-01-03,16.75,16.875,16.75,16.875,3.7856976985931396,1900
1994-01-04,17.0,17.0,16.875,16.875,3.7856976985931396,10100
1994-01-05,16.875,17.0,16.75,16.875,3.7856976985931396,18500
1994-01-06,16.75,16.75,16.625,16.75,3.7576560974121094,15100
1994-01-07,16.625,17.0,16.625,16.875,3.7856976985931396,18000
1994-01-10,17.0,17.625,17.0,17.625,3.9539504051208496,18600
1994-01-11,17.625,17.75,17.5,17.75,3.981992483139038,6300
1994-01-12,17.75,18.0,17.75,17.875,4.010035514831543,17700
1994-01-13,17.875,17.875,17.625,17.75,3.981992483139038,6000
1994-01-14,17.75,17.75,17.5,17.5,3.925908088684082,5600
1994-01-17,17.375,17.5,17.375,17.5,3.925908088684082,12600
1994-01-18,17.25,17.375,17.25,17.375,3.8978660106658936,6300
1994-01-19,17.5,18.0,17.5,17.875,4.010035514831543,9900
1994-01-20,18.0,18.0,17.5,17.5,3.925908088684082,13000
1994-01-21,17.75,17.875,17.5,17.875,4.010035514831543,7200
1994-01-24,17.875,17.875,17.5,17.625,3.9539504051208496,4900
1994-01-25,17.625,17.875,17.625,17.75,3.981992483139038,18900
1994-01-26,17.75,17.75,17.5,17.625,3.9539504051208496,1300
1994-01-27,17.75,17.75,17.625,17.75,3.981992483139038,2800
1994-01-28,17.625,17.75,17.625,17.75,3.981992483139038,13000
1994-01-31,17.75,17.875,17.75,17.875,4.010035514831543,26300
1994-02-01,17.875,17.875,17.75,17.875,4.010035514831543,20400
1994-02-02,17.875,17.875,17.625,17.875,4.010035514831543,18400
1994-02-03,17.875,18.0,17.875,18.0,4.0380778312683105,11000
1994-02-04,18.0,18.0,17.625,17.625,3.9539504051208496,8500
1994-02-07,17.5,17.875,17.5,17.875,4.063058376312256,6800
1994-02-08,17.75,17.875,17.625,17.75,4.034643650054932,6400
1994-02-09,17.75,18.375,17.75,18.125,4.119882583618164,11700
1994-02-10,18.0,18.125,18.0,18.0,4.091471195220947,8200
1994-02-11,18.125,18.125,17.875,18.0,4.091471195220947,41900
1994-02-14,18.0,18.125,18.0,18.125,4.119882583618164,23300
1994-02-15,18.0,18.25,18.0,18.25,4.148296356201172,117300
1994-02-16,18.125,18.875,18.125,18.625,4.233532905578613,48000
1994-02-17,18.875,18.875,18.625,18.625,4.233532905578613,56500
1994-02-18,18.625,18.75,18.625,18.625,4.233532905578613,4500
1994-02-22,18.5,18.5,18.5,18.5,4.20512056350708,2000
1994-02-23,18.625,18.625,18.5,18.5,4.20512056350708,6000
1994-02-24,18.375,18.375,18.375,18.375,4.176711082458496,1500
1994-02-25,18.375,18.625,18.375,18.5,4.20512056350708,10200
1994-02-28,18.5,18.75,18.5,18.75,4.2619476318359375,3900
1994-03-01,18.75,18.75,18.375,18.625,4.233532905578613,10500
1994-03-02,18.375,18.5,18.375,18.5,4.20512056350708,5100
1994-03-03,18.375,18.5,18.375,18.375,4.176711082458496,9100
1994-03-04,18.375,18.375,18.375,18.375,4.176711082458496,3700
1994-03-07,18.625,18.625,18.375,18.5,4.20512056350708,1200
1994-03-08,18.375,18.5,18.375,18.375,4.176711082458496,6600
1994-03-09,18.25,18.375,18.125,18.375,4.176711082458496,3400
1994-03-10,18.5,18.625,18.25,18.5,4.20512056350708,2800
1994-03-11,18.5,18.5,18.5,18.5,4.20512056350708,1200
1994-03-14,18.625,18.75,18.5,18.5,4.20512056350708,6200
