Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,0.0,10.0,10.0,10.0,0.5932427644729614,93100
1988-10-25,0.0,10.0,10.0,10.0,0.5932427644729614,19000
1988-10-26,0.0,10.0,10.0,10.0,0.5932427644729614,79900
1988-10-27,0.0,10.0,10.0,10.0,0.5932427644729614,24000
1988-10-28,0.0,10.0,10.0,10.0,0.5932427644729614,16800
1988-10-31,0.0,10.0,10.0,10.0,0.5932427644729614,60400
1988-11-01,0.0,10.0,10.0,10.0,0.5932427644729614,4500
1988-11-02,0.0,10.0,10.0,10.0,0.5932427644729614,11800
1988-11-03,0.0,10.0,10.0,10.0,0.5932427644729614,2000
1988-11-04,0.0,10.0,10.0,10.0,0.5932427644729614,8600
1988-11-07,0.0,10.0,10.0,10.0,0.5932427644729614,6900
1988-11-08,0.0,10.0,10.0,10.0,0.5932427644729614,7000
1988-11-09,0.0,10.0,10.0,10.0,0.5932427644729614,9700
1988-11-10,0.0,10.125,10.0,10.125,0.600658118724823,13000
1988-11-11,0.0,10.125,10.0,10.0,0.5932427644729614,10000
1988-11-14,0.0,10.0,10.0,10.0,0.5932427644729614,15600
1988-11-15,0.0,10.125,10.0,10.0,0.5932427644729614,5700
1988-11-16,0.0,10.0,10.0,10.0,0.5932427644729614,18900
1988-11-17,0.0,10.0,10.0,10.0,0.5932427644729614,7200
1988-11-18,0.0,10.125,10.0,10.125,0.600658118724823,11600
1988-11-21,0.0,10.125,10.0,10.0,0.5932427644729614,12800
1988-11-22,0.0,10.125,10.0,10.125,0.600658118724823,5900
1988-11-23,0.0,10.0,10.0,10.0,0.5932427644729614,5400
1988-11-25,0.0,10.0,10.0,10.0,0.5932427644729614,6300
1988-11-28,0.0,10.0,10.0,10.0,0.5932427644729614,2700
1988-11-29,0.0,10.0,10.0,10.0,0.5932427644729614,9400
1988-11-30,0.0,10.0,10.0,10.0,0.5932427644729614,56400
1988-12-01,0.0,10.0,10.0,10.0,0.5932427644729614,27000
1988-12-02,0.0,10.125,10.0,10.0,0.5932427644729614,36400
1988-12-05,0.0,10.0,10.0,10.0,0.5932427644729614,16900
1988-12-06,0.0,10.0,10.0,10.0,0.5932427644729614,12700
1988-12-07,0.0,10.0,10.0,10.0,0.5932427644729614,19000
1988-12-08,0.0,10.0,10.0,10.0,0.5932427644729614,22900
1988-12-09,0.0,10.125,10.0,10.0,0.5932427644729614,15900
1988-12-12,0.0,10.125,10.0,10.125,0.600658118724823,21000
1988-12-13,0.0,10.0,10.0,10.0,0.5932427644729614,23200
1988-12-14,0.0,10.0,10.0,10.0,0.5932427644729614,45700
1988-12-15,0.0,10.0,10.0,10.0,0.5932427644729614,46200
1988-12-16,0.0,10.125,10.0,10.0,0.5932427644729614,65100
1988-12-19,0.0,10.125,10.0,10.0,0.5932427644729614,35400
1988-12-20,0.0,10.125,10.0,10.0,0.5932427644729614,37400
1988-12-21,0.0,10.125,10.0,10.0,0.5932427644729614,39900
1988-12-22,0.0,10.125,10.0,10.0,0.5932427644729614,31700
1988-12-23,0.0,10.125,10.0,10.125,0.6091868281364441,64400
1988-12-27,0.0,10.0,10.0,10.0,0.6016660928726196,12200
1988-12-28,0.0,9.875,9.875,9.875,0.5941451787948608,6700
1988-12-29,0.0,9.875,9.875,9.875,0.5941451787948608,11200
1988-12-30,0.0,9.875,9.875,9.875,0.5941451787948608,20800
1989-01-03,0.0,9.875,9.875,9.875,0.5941451787948608,9300
1989-01-04,0.0,9.875,9.875,9.875,0.5941451787948608,16100
1989-01-05,0.0,9.875,9.875,9.875,0.5941451787948608,26900
1989-01-06,0.0,10.0,9.875,9.875,0.5941451787948608,13300
1989-01-09,0.0,9.875,9.875,9.875,0.5941451787948608,17600
