Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.1354166269302368,1.125,1.125,0.2521751821041107,4800
1973-02-22,0.0,1.125,1.0677083730697632,1.1041666269302368,0.24750520288944244,72000
1973-02-23,0.0,1.09375,1.09375,1.09375,0.24517036974430084,4800
1973-02-26,0.0,1.1145833730697632,1.0885416269302368,1.09375,0.24517036974430084,50400
1973-02-27,0.0,1.09375,1.0885416269302368,1.09375,0.24517036974430084,7200
1973-02-28,0.0,1.0885416269302368,1.078125,1.0833333730697632,0.2428354024887085,21600
1973-03-01,0.0,1.09375,1.0833333730697632,1.0833333730697632,0.2428354024887085,50400
1973-03-02,0.0,1.09375,1.078125,1.0833333730697632,0.2428354024887085,24000
1973-03-05,0.0,1.0989583730697632,1.078125,1.09375,0.24517036974430084,38400
1973-03-06,0.0,1.09375,1.0885416269302368,1.09375,0.24517036974430084,9600
1973-03-07,0.0,1.1041666269302368,1.0833333730697632,1.09375,0.24517036974430084,57600
1973-03-08,0.0,1.09375,1.0833333730697632,1.09375,0.24517036974430084,67200
1973-03-09,0.0,1.1145833730697632,1.0989583730697632,1.1041666269302368,0.24750520288944244,62400
1973-03-12,0.0,1.1041666269302368,1.0989583730697632,1.1041666269302368,0.24750520288944244,43200
1973-03-13,0.0,1.109375,1.09375,1.09375,0.24517036974430084,67200
1973-03-14,0.0,1.109375,1.09375,1.1145833730697632,0.24984022974967957,36000
1973-03-15,0.0,1.1197916269302368,1.0989583730697632,1.125,0.2521751821041107,57600
1973-03-16,0.0,1.1666666269302368,1.125,1.140625,0.2556776702404022,110400
1973-03-19,0.0,1.140625,1.125,1.125,0.2521751821041107,26400
1973-03-20,0.0,1.109375,1.1041666269302368,1.1041666269302368,0.24750520288944244,7200
1973-03-21,0.0,1.1041666269302368,1.09375,1.09375,0.24517036974430084,26400
1973-03-22,0.0,1.0989583730697632,1.0729166269302368,1.0729166269302368,0.2405002862215042,134400
1973-03-23,0.0,1.09375,1.0625,1.0625,0.2381654530763626,52800
1973-03-26,0.0,1.0572916269302368,1.046875,1.0625,0.2381654530763626,9600
1973-03-27,0.0,1.0677083730697632,1.0677083730697632,1.0677083730697632,0.23933278024196625,9600
1973-03-28,0.0,1.1041666269302368,1.0677083730697632,1.1041666269302368,0.24750520288944244,48000
1973-03-29,0.0,1.125,1.109375,1.109375,0.24867281317710876,50400
1973-03-30,0.0,1.109375,1.109375,1.109375,0.24867281317710876,12000
1973-04-02,0.0,1.109375,1.1041666269302368,1.1041666269302368,0.24750520288944244,31200
1973-04-03,0.0,1.1354166269302368,1.1041666269302368,1.1354166269302368,0.2545100450515747,40800
1973-04-04,0.0,1.1614583730697632,1.1354166269302368,1.1666666269302368,0.26151496171951294,33600
1973-04-05,0.0,1.1614583730697632,1.15625,1.15625,0.2591800391674042,571200
1973-04-06,0.0,1.1666666269302368,1.15625,1.15625,0.2591800391674042,36000
1973-04-09,0.0,1.1510416269302368,1.140625,1.15625,0.2591800391674042,4800
1973-04-10,0.0,1.140625,1.109375,1.109375,0.24867281317710876,28800
1973-04-11,0.0,1.125,1.109375,1.109375,0.24867281317710876,24000
1973-04-12,0.0,1.1145833730697632,1.0989583730697632,1.0989583730697632,0.24633775651454926,43200
1973-04-13,0.0,1.0989583730697632,1.09375,1.0989583730697632,0.24633775651454926,9600
1973-04-16,0.0,1.1197916269302368,1.09375,1.1197916269302368,0.25100770592689514,14400
1973-04-17,0.0,1.1197916269302368,1.09375,1.09375,0.24517036974430084,50400
1973-04-18,0.0,1.0989583730697632,1.0885416269302368,1.09375,0.24517036974430084,96000
1973-04-19,0.0,1.1458333730697632,1.0989583730697632,1.125,0.2521751821041107,88800
1973-04-23,0.0,1.1458333730697632,1.1041666269302368,1.1197916269302368,0.25100770592689514,36000
1973-04-24,0.0,1.1354166269302368,1.125,1.125,0.2521751821041107,14400
1973-04-25,0.0,1.1145833730697632,1.1041666269302368,1.1041666269302368,0.24750520288944244,19200
1973-04-26,0.0,1.1041666269302368,1.0989583730697632,1.0989583730697632,0.24633775651454926,7200
1973-04-27,0.0,1.125,1.09375,1.09375,0.24517036974430084,33600
1973-04-30,0.0,1.09375,1.0833333730697632,1.0833333730697632,0.2428354024887085,28800
1973-05-01,0.0,1.09375,1.0885416269302368,1.0885416269302368,0.2440028041601181,7200
1973-05-02,0.0,1.0885416269302368,1.0833333730697632,1.0833333730697632,0.2428354024887085,64800
1973-05-03,0.0,1.09375,1.0833333730697632,1.09375,0.24517036974430084,45600
1973-05-04,0.0,1.09375,1.09375,1.09375,0.24517036974430084,36000
1973-05-07,0.0,1.09375,1.09375,1.09375,0.24517036974430084,19200
1973-05-08,0.0,1.09375,1.09375,1.09375,0.24517036974430084,12000
1973-05-09,0.0,1.09375,1.09375,1.09375,0.24517036974430084,4800
1973-05-10,0.0,1.09375,1.09375,1.09375,0.24517036974430084,2400
1973-05-11,0.0,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.2428354024887085,16800
1973-05-14,0.0,1.0833333730697632,1.0729166269302368,1.0729166269302368,0.2405002862215042,26400
