Date,Open,High,Low,Close,Adj Close,Volume
2002-09-26,15.010000228881836,15.050000190734863,15.010000228881836,15.050000190734863,6.152414321899414,8600
2002-09-27,15.020000457763672,15.029999732971191,15.0,15.020000457763672,6.140151023864746,15900
2002-09-30,15.0,15.039999961853027,15.0,15.010000228881836,6.1360650062561035,23200
2002-10-01,15.039999961853027,15.039999961853027,15.0,15.0,6.13198184967041,8200
2002-10-02,15.0,15.029999732971191,15.0,15.0,6.13198184967041,11100
2002-10-03,15.020000457763672,15.069999694824219,15.020000457763672,15.069999694824219,6.160593509674072,2900
2002-10-04,15.050000190734863,15.050000190734863,15.010000228881836,15.050000190734863,6.152414321899414,4500
2002-10-07,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,6.144242286682129,1600
2002-10-08,15.069999694824219,15.069999694824219,15.010000228881836,15.010000228881836,6.1360650062561035,4000
2002-10-09,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,6.1360650062561035,7700
2002-10-10,15.010000228881836,15.020000457763672,15.010000228881836,15.020000457763672,6.140151023864746,1600
2002-10-11,15.010000228881836,15.020000457763672,15.010000228881836,15.020000457763672,6.140151023864746,2500
2002-10-14,15.020000457763672,15.020000457763672,15.0,15.0,6.13198184967041,2700
2002-10-15,15.0,15.0,15.0,15.0,6.13198184967041,17600
2002-10-16,15.0,15.0,15.0,15.0,6.13198184967041,1400
2002-10-17,15.0,15.020000457763672,15.0,15.020000457763672,6.140151023864746,6700
2002-10-18,15.0,15.010000228881836,15.0,15.0,6.13198184967041,1200
2002-10-21,15.0,15.0,15.0,15.0,6.13198184967041,8000
2002-10-22,15.0,15.0,15.0,15.0,6.13198184967041,2500
2002-10-23,15.0,15.010000228881836,15.0,15.0,6.13198184967041,11200
2002-10-24,15.010000228881836,15.010000228881836,15.0,15.0,6.13198184967041,17100
2002-10-25,15.0,15.010000228881836,15.0,15.010000228881836,6.1360650062561035,7300
2002-10-28,15.0,15.0,15.0,15.0,6.13198184967041,145500
2002-10-29,15.0,15.010000228881836,15.0,15.010000228881836,6.1360650062561035,11800
2002-10-30,15.0,15.0,15.0,15.0,6.13198184967041,6100
2002-10-31,15.0,15.0,15.0,15.0,6.13198184967041,2600
2002-11-01,15.0,15.0,15.0,15.0,6.13198184967041,4300
2002-11-04,15.010000228881836,15.010000228881836,15.0,15.0,6.13198184967041,12000
2002-11-05,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,6.11153507232666,2500
2002-11-06,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,6.0910964012146,3200
2002-11-07,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,6.082920074462891,5000
2002-11-08,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,6.050220489501953,8100
2002-11-11,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,6.050220489501953,6500
2002-11-12,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,6.050220489501953,4900
2002-11-13,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,6.050220489501953,700
2002-11-14,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,6.072800159454346,2800
2002-11-15,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,6.072800159454346,300
2002-11-18,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,6.072800159454346,2000
2002-11-19,14.699999809265137,14.699999809265137,14.5,14.5,5.953728675842285,26700
2002-11-20,14.5,14.5,14.449999809265137,14.449999809265137,5.93319845199585,6400
2002-11-21,14.460000038146973,14.460000038146973,14.199999809265137,14.199999809265137,5.830546855926514,7800
2002-11-22,14.199999809265137,14.210000038146973,13.8100004196167,13.899999618530273,5.707364082336426,37800
2002-11-25,13.75,13.800000190734863,13.520000457763672,13.529999732971191,5.555441379547119,14900
2002-11-26,13.529999732971191,13.600000381469727,13.529999732971191,13.579999923706055,5.5759758949279785,15100
2002-11-27,13.579999923706055,13.829999923706055,13.579999923706055,13.829999923706055,5.678623199462891,20200
2002-11-29,13.84000015258789,13.850000381469727,13.84000015258789,13.850000381469727,5.686836242675781,1100
2002-12-02,13.800000190734863,13.84000015258789,13.739999771118164,13.739999771118164,5.641666889190674,6000
2002-12-03,13.75,13.75,13.75,13.75,5.645777225494385,2700
