Date,Open,High,Low,Close,Adj Close,Volume
1981-04-30,0.0,0.32249999046325684,0.3199999928474426,0.3199999928474426,2.3197606058289466e-09,8380000
1981-05-01,0.0,0.33500000834465027,0.32875001430511475,0.32875001430511475,2.3831909778948557e-09,7590000
1981-05-04,0.0,0.32499998807907104,0.32249999046325684,0.32249999046325684,2.3378836644383227e-09,1670000
1981-05-05,0.0,0.32374998927116394,0.3199999928474426,0.3199999928474426,2.3197606058289466e-09,6280000
1981-05-06,0.0,0.33250001072883606,0.32749998569488525,0.32749998569488525,2.3741306698354947e-09,7850000
1981-05-07,0.0,0.33250001072883606,0.33000001311302185,0.33000001311302185,2.392253506400266e-09,3910000
1981-05-08,0.0,0.3400000035762787,0.3375000059604645,0.3375000059604645,2.446623348362209e-09,5310000
1981-05-11,0.0,0.3362500071525574,0.33250001072883606,0.33250001072883606,2.410376120920432e-09,5710000
1981-05-12,0.0,0.33500000834465027,0.33250001072883606,0.33250001072883606,2.410376120920432e-09,4390000
1981-05-13,0.0,0.33500000834465027,0.33250001072883606,0.33250001072883606,2.410376120920432e-09,3680000
1981-05-14,0.0,0.3362500071525574,0.33500000834465027,0.33500000834465027,2.4284994015744132e-09,3120000
1981-05-15,0.0,0.3462499976158142,0.3449999988079071,0.3449999988079071,2.5009920801011276e-09,5780000
1981-05-18,0.0,0.3512499928474426,0.3499999940395355,0.3499999940395355,2.5372386414090897e-09,6580000
1981-05-19,0.0,0.35499998927116394,0.35249999165534973,0.35249999165534973,2.555361255929256e-09,5250000
1981-05-20,0.0,0.375,0.3737500011920929,0.3737500011920929,2.7094075871758605e-09,11750000
1981-05-21,0.0,0.39500001072883606,0.39375001192092896,0.39375001192092896,2.8543927221846843e-09,10130000
1981-05-22,0.0,0.4000000059604645,0.3987500071525574,0.3987500071525574,2.8906392834926464e-09,4560000
1981-05-26,0.0,0.39250001311302185,0.39125001430511475,0.39125001430511475,2.836269885619913e-09,3370000
1981-05-27,0.0,0.3725000023841858,0.3700000047683716,0.3700000047683716,2.682222666194889e-09,3470000
1981-05-28,0.0,0.3712500035762787,0.3700000047683716,0.3700000047683716,2.682222666194889e-09,4660000
1981-05-29,0.0,0.3799999952316284,0.3774999976158142,0.3774999976158142,2.736592508156832e-09,12800000
1981-06-01,0.0,0.39500001072883606,0.39250001311302185,0.39250001311302185,2.8453319700361135e-09,12530000
1981-06-02,0.0,0.38874998688697815,0.38624998927116394,0.38624998927116394,2.800023546356556e-09,5440000
1981-06-03,0.0,0.39250001311302185,0.39125001430511475,0.39125001430511475,2.836269885619913e-09,8220000
1981-06-04,0.0,0.4074999988079071,0.4050000011920929,0.4050000011920929,2.935947929216809e-09,17950000
1981-06-05,0.0,0.4300000071525574,0.4300000071525574,0.4300000071525574,3.117178737355175e-09,9170000
1981-06-08,0.0,0.42625001072883606,0.42250001430511475,0.42250001430511475,3.062809339482442e-09,5150000
1981-06-09,0.0,0.42250001430511475,0.41999998688697815,0.41999998688697815,3.044685614739251e-09,6850000
1981-06-10,0.0,0.42250001430511475,0.41999998688697815,0.41999998688697815,3.044685614739251e-09,10000000
1981-06-11,0.0,0.42250001430511475,0.42124998569488525,0.42124998569488525,3.0537472550662415e-09,12510000
