Date,Open,High,Low,Close,Adj Close,Volume
1994-03-18,12.375,12.5,12.375,12.5,1.043108344078064,235400
1994-03-21,12.375,12.5,12.375,12.375,1.0326766967773438,56900
1994-03-22,12.375,12.5,12.375,12.375,1.0326766967773438,55400
1994-03-23,12.375,12.5,12.375,12.375,1.0326766967773438,72800
1994-03-24,12.375,12.5,12.375,12.375,1.0326766967773438,25300
1994-03-25,12.5,12.5,12.375,12.5,1.043108344078064,18200
1994-03-28,12.5,12.5,12.25,12.25,1.02224600315094,22700
1994-03-29,12.25,12.375,12.25,12.375,1.0326766967773438,29300
1994-03-30,12.25,12.25,12.125,12.125,1.0118147134780884,27800
1994-03-31,12.125,12.25,12.125,12.25,1.02224600315094,48800
1994-04-04,12.125,12.25,12.125,12.125,1.0118147134780884,12000
1994-04-05,12.25,12.25,12.125,12.25,1.02224600315094,12800
1994-04-06,12.125,12.125,12.0,12.0,1.0013834238052368,15400
1994-04-07,12.125,12.125,12.0,12.125,1.0118147134780884,7500
1994-04-08,12.125,12.125,12.0,12.125,1.0118147134780884,16000
1994-04-11,12.0,12.0,11.875,11.875,0.9909512996673584,16000
1994-04-12,11.875,12.0,11.875,11.875,0.9909512996673584,6900
1994-04-13,12.0,12.0,11.875,11.875,0.9909512996673584,10200
1994-04-14,11.875,12.0,11.625,11.625,0.970090925693512,26100
1994-04-15,11.625,11.75,11.25,11.25,0.9387983083724976,32200
1994-04-18,11.5,11.5,11.0,11.0,0.9179347157478333,20900
1994-04-19,11.0,11.0,10.75,10.75,0.89707350730896,33400
1994-04-20,10.75,11.0,10.5,10.875,0.9075034856796265,51800
1994-04-21,11.0,11.5,11.0,11.375,0.9492282867431641,72200
1994-04-22,11.375,11.75,11.125,11.5,0.9596590399742126,31900
1994-04-25,11.5,11.625,11.375,11.5,0.9596590399742126,20900
1994-04-26,11.875,11.875,11.5,11.5,0.9596590399742126,23800
1994-04-28,11.375,11.5,11.125,11.25,0.9387983083724976,68900
1994-04-29,11.125,11.5,11.125,11.375,0.9492282867431641,14300
1994-05-02,11.5,11.625,11.375,11.5,0.9596590399742126,14500
1994-05-03,11.625,11.625,11.375,11.5,0.9596590399742126,18300
1994-05-04,11.5,11.5,11.375,11.5,0.9596590399742126,11500
1994-05-05,11.25,11.5,10.875,11.0,0.9179347157478333,41200
1994-05-06,10.875,11.0,10.625,10.875,0.9136499166488647,41200
1994-05-09,10.625,10.75,10.5,10.625,0.8926459550857544,35300
1994-05-10,10.375,10.75,10.375,10.75,0.9031485915184021,47000
1994-05-11,10.625,10.75,10.625,10.6875,0.8978977799415588,39200
1994-05-12,10.75,10.875,10.625,10.875,0.9136499166488647,57500
1994-05-13,10.75,10.875,10.625,10.625,0.8926459550857544,45500
1994-05-16,10.625,10.875,10.5,10.875,0.9136499166488647,87700
1994-05-17,10.625,10.875,10.625,10.875,0.9136499166488647,162300
1994-05-18,10.75,11.0,10.625,10.875,0.9136499166488647,115400
1994-05-19,10.75,11.375,10.75,11.375,0.9556571245193481,81600
1994-05-20,11.0,11.25,11.0,11.0,0.9241519570350647,170200
1994-05-23,11.0,11.25,11.0,11.0,0.9241519570350647,37000
1994-05-24,11.125,11.25,11.0,11.25,0.945155680179596,30600
1994-05-25,11.125,11.25,10.875,11.125,0.9346527457237244,59000
1994-05-26,11.0,11.0,10.75,10.875,0.9136499166488647,69800
1994-05-27,11.0,11.125,10.75,10.75,0.9031485915184021,63600
1994-05-31,10.75,11.0,10.75,10.875,0.9136499166488647,34300
1994-06-01,11.0,11.125,10.875,11.0,0.9241519570350647,118200
1994-06-02,11.0,11.125,11.0,11.0,0.9241519570350647,93700
1994-06-03,11.0,11.125,10.875,11.0,0.9241519570350647,73500
1994-06-06,10.875,11.0,10.75,10.75,0.9092651009559631,45400
1994-06-07,10.75,11.0,10.75,10.75,0.9092651009559631,74100
1994-06-08,10.75,11.0,10.75,10.875,0.9198382496833801,57500
1994-06-09,10.75,10.875,10.625,10.625,0.89869225025177,63600
1994-06-10,10.625,10.875,10.625,10.75,0.9092651009559631,29600
1994-06-13,10.75,10.75,10.375,10.5,0.8881198167800903,84900
1994-06-14,10.5,10.75,10.5,10.625,0.89869225025177,105000
1994-06-15,10.75,10.75,10.375,10.625,0.89869225025177,105200
1994-06-16,10.625,10.625,10.5,10.625,0.89869225025177,166400
