Date,Open,High,Low,Close,Adj Close,Volume
2003-02-11,17.219999313354492,17.219999313354492,16.969999313354492,16.969999313354492,7.105259418487549,7200
2003-02-12,16.90999984741211,17.079999923706055,16.899999618530273,17.049999237060547,7.170021057128906,5700
2003-02-13,17.06999969482422,17.1200008392334,16.940000534057617,17.0,7.1489949226379395,4000
2003-02-14,17.059999465942383,17.059999465942383,16.920000076293945,16.920000076293945,7.115349292755127,2600
2003-02-18,16.920000076293945,17.049999237060547,16.899999618530273,16.899999618530273,7.106942653656006,8200
2003-02-19,16.899999618530273,17.0,16.8700008392334,17.0,7.1489949226379395,9100
2003-02-20,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,7.161608695983887,1800
2003-02-21,16.899999618530273,17.139999389648438,16.899999618530273,16.950000762939453,7.127967357635498,6400
2003-02-24,16.959999084472656,17.170000076293945,16.950000762939453,17.170000076293945,7.22048807144165,7100
2003-02-25,17.209999084472656,17.440000534057617,17.209999084472656,17.440000534057617,7.3340277671813965,10100
2003-02-26,17.510000228881836,17.510000228881836,17.399999618530273,17.40999984741211,7.321409225463867,4000
2003-02-27,17.459999084472656,17.600000381469727,17.25,17.25,7.254133224487305,4800
2003-02-28,17.25,17.3700008392334,17.25,17.360000610351562,7.300386428833008,2500
2003-03-03,17.360000610351562,17.420000076293945,17.299999237060547,17.299999237060547,7.275155544281006,4600
2003-03-04,17.360000610351562,17.479999542236328,17.350000381469727,17.469999313354492,7.3466410636901855,2800
2003-03-05,17.479999542236328,17.520000457763672,17.209999084472656,17.219999313354492,7.241514205932617,6200
2003-03-06,17.25,17.309999465942383,17.200000762939453,17.219999313354492,7.241514205932617,4700
2003-03-07,17.200000762939453,17.25,17.190000534057617,17.239999771118164,7.249923229217529,5800
2003-03-10,17.299999237060547,17.479999542236328,17.200000762939453,17.239999771118164,7.249923229217529,11600
2003-03-11,17.100000381469727,17.200000762939453,17.059999465942383,17.18000030517578,7.224689960479736,15900
2003-03-12,17.0,17.149999618530273,16.899999618530273,17.09000015258789,7.218770503997803,12600
2003-03-13,16.940000534057617,17.049999237060547,16.579999923706055,16.649999618530273,7.032921314239502,16800
2003-03-14,16.700000762939453,16.790000915527344,16.56999969482422,16.649999618530273,7.032921314239502,16600
2003-03-17,16.75,16.75,16.559999465942383,16.670000076293945,7.041373252868652,6000
2003-03-18,16.59000015258789,16.6200008392334,16.549999237060547,16.6200008392334,7.020247936248779,9500
2003-03-19,16.59000015258789,16.600000381469727,16.450000762939453,16.450000762939453,6.948443412780762,9500
2003-03-20,16.579999923706055,16.579999923706055,16.440000534057617,16.520000457763672,6.97800874710083,7800
2003-03-21,16.440000534057617,16.440000534057617,16.389999389648438,16.440000534057617,6.944215297698975,5400
2003-03-24,16.450000762939453,16.450000762939453,16.309999465942383,16.399999618530273,6.927324295043945,7100
2003-03-25,16.389999389648438,16.399999618530273,16.18000030517578,16.299999237060547,6.885080814361572,8000
2003-03-26,16.139999389648438,16.25,16.139999389648438,16.25,6.863961219787598,3200
2003-03-27,16.25,16.360000610351562,16.25,16.360000610351562,6.910426616668701,5100
2003-03-28,16.360000610351562,16.450000762939453,16.299999237060547,16.31999969482422,6.893531322479248,7000
2003-03-31,16.399999618530273,16.450000762939453,16.31999969482422,16.440000534057617,6.944215297698975,11000
2003-04-01,16.440000534057617,16.450000762939453,16.229999542236328,16.350000381469727,6.906205654144287,10300
2003-04-02,16.329999923706055,16.34000015258789,16.209999084472656,16.34000015258789,6.901979923248291,6200
2003-04-03,16.329999923706055,16.360000610351562,16.329999923706055,16.360000610351562,6.910426616668701,1800
2003-04-04,16.389999389648438,16.440000534057617,16.329999923706055,16.350000381469727,6.906205654144287,9300
2003-04-07,16.5,16.530000686645508,16.420000076293945,16.520000457763672,6.97800874710083,5100
2003-04-08,16.559999465942383,16.56999969482422,16.399999618530273,16.399999618530273,6.927324295043945,2400
2003-04-09,16.420000076293945,16.700000762939453,16.420000076293945,16.700000762939453,7.054037094116211,8100
2003-04-10,16.81999969482422,16.969999313354492,16.799999237060547,16.799999237060547,7.096280097961426,11100
2003-04-11,16.649999618530273,16.729999542236328,16.610000610351562,16.6299991607666,7.056394577026367,1700
2003-04-14,16.700000762939453,16.770000457763672,16.700000762939453,16.719999313354492,7.094581127166748,2400
2003-04-15,16.6299991607666,16.809999465942383,16.469999313354492,16.469999313354492,6.988503932952881,9700
2003-04-16,16.549999237060547,16.6299991607666,16.510000228881836,16.540000915527344,7.01820707321167,7500
2003-04-17,16.520000457763672,16.520000457763672,16.469999313354492,16.5,7.001235485076904,9000
2003-04-21,16.399999618530273,16.510000228881836,16.399999618530273,16.510000228881836,7.005478382110596,5700
2003-04-22,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,7.005478382110596,0
2003-04-23,16.43000030517578,16.450000762939453,16.399999618530273,16.440000534057617,6.975771903991699,3400
2003-04-24,16.399999618530273,16.420000076293945,16.309999465942383,16.309999465942383,6.9206132888793945,10800
2003-04-25,16.280000686645508,16.469999313354492,16.270000457763672,16.299999237060547,6.916368007659912,11000
2003-04-28,16.399999618530273,16.440000534057617,16.350000381469727,16.399999618530273,6.958802700042725,6300
2003-04-29,16.469999313354492,16.520000457763672,16.420000076293945,16.520000457763672,7.009720802307129,6500
2003-04-30,16.559999465942383,16.559999465942383,16.329999923706055,16.530000686645508,7.013965129852295,10300
2003-05-01,16.59000015258789,16.670000076293945,16.43000030517578,16.670000076293945,7.073371887207031,8700
2003-05-02,16.600000381469727,16.6200008392334,16.459999084472656,16.56999969482422,7.0309343338012695,8400
2003-05-05,16.59000015258789,16.6200008392334,16.479999542236328,16.6200008392334,7.052151203155518,3700
2003-05-06,16.6299991607666,16.6299991607666,16.579999923706055,16.579999923706055,7.03518009185791,1400
2003-05-07,16.6200008392334,16.799999237060547,16.600000381469727,16.649999618530273,7.06488037109375,11900
2003-05-08,16.719999313354492,16.899999618530273,16.700000762939453,16.899999618530273,7.170960903167725,11200
2003-05-09,16.899999618530273,16.899999618530273,16.68000030517578,16.68000030517578,7.077606678009033,3700
2003-05-12,16.799999237060547,16.809999465942383,16.68000030517578,16.799999237060547,7.128526210784912,14600
2003-05-13,16.790000915527344,16.8799991607666,16.639999389648438,16.8799991607666,7.195021152496338,15200
2003-05-14,16.889999389648438,16.979999542236328,16.84000015258789,16.950000762939453,7.2248616218566895,11300
2003-05-15,16.989999771118164,16.989999771118164,16.889999389648438,16.889999389648438,7.199286460876465,8500
2003-05-16,16.989999771118164,17.200000762939453,16.989999771118164,17.200000762939453,7.331426620483398,8300
2003-05-19,17.200000762939453,17.399999618530273,17.1299991607666,17.280000686645508,7.365525245666504,23300
2003-05-20,17.290000915527344,17.389999389648438,17.25,17.31999969482422,7.382576942443848,6700
2003-05-21,17.219999313354492,17.229999542236328,17.200000762939453,17.200000762939453,7.331426620483398,5700
2003-05-22,17.25,17.450000762939453,17.25,17.450000762939453,7.4379801750183105,6100
2003-05-23,17.399999618530273,17.399999618530273,17.31999969482422,17.350000381469727,7.395357131958008,4300
2003-05-27,17.440000534057617,17.5,17.350000381469727,17.489999771118164,7.45504093170166,6600
2003-05-28,17.520000457763672,17.520000457763672,17.3799991607666,17.479999542236328,7.45076847076416,2100
2003-05-29,17.540000915527344,17.799999237060547,17.469999313354492,17.799999237060547,7.587167739868164,7800
2003-05-30,17.850000381469727,17.860000610351562,17.670000076293945,17.670000076293945,7.5317606925964355,5000
2003-06-02,17.75,17.860000610351562,17.75,17.75,7.56585693359375,4100
2003-06-03,17.8700008392334,18.200000762939453,17.8700008392334,18.200000762939453,7.7576727867126465,5900
2003-06-04,18.200000762939453,18.25,18.100000381469727,18.200000762939453,7.7576727867126465,6400
2003-06-05,18.299999237060547,18.299999237060547,18.110000610351562,18.18000030517578,7.749142169952393,4600
2003-06-06,18.1200008392334,18.200000762939453,18.049999237060547,18.049999237060547,7.6937336921691895,2600
2003-06-09,18.1200008392334,18.1200008392334,18.010000228881836,18.059999465942383,7.697989463806152,2100
2003-06-10,18.0,18.149999618530273,17.90999984741211,18.149999618530273,7.736356735229492,4900
2003-06-11,18.040000915527344,18.040000915527344,17.850000381469727,17.920000076293945,7.670439720153809,3300
2003-06-12,17.940000534057617,17.989999771118164,17.8700008392334,17.8799991607666,7.653316974639893,4900
2003-06-13,17.950000762939453,18.110000610351562,17.950000762939453,18.06999969482422,7.73464298248291,4300
2003-06-16,18.1299991607666,18.579999923706055,18.1299991607666,18.229999542236328,7.803132057189941,11900
2003-06-17,18.209999084472656,18.219999313354492,18.18000030517578,18.18000030517578,7.781723976135254,1800
2003-06-18,18.149999618530273,18.270000457763672,18.049999237060547,18.270000457763672,7.820255279541016,7200
2003-06-19,18.170000076293945,18.25,18.030000686645508,18.18000030517578,7.781723976135254,3600
2003-06-20,18.149999618530273,18.200000762939453,18.059999465942383,18.170000076293945,7.7774505615234375,9000
2003-06-23,18.170000076293945,18.170000076293945,18.040000915527344,18.040000915527344,7.721805572509766,2600
2003-06-24,18.100000381469727,18.200000762939453,17.899999618530273,17.899999618530273,7.6618781089782715,16900
2003-06-25,17.899999618530273,17.899999618530273,17.790000915527344,17.790000915527344,7.614791393280029,10800
2003-06-26,17.760000228881836,17.760000228881836,17.530000686645508,17.6299991607666,7.5463080406188965,10400
2003-06-27,17.6200008392334,17.690000534057617,17.56999969482422,17.56999969482422,7.520623207092285,3700
2003-06-30,17.719999313354492,17.770000457763672,17.540000915527344,17.540000915527344,7.507785797119141,12200
2003-07-01,17.530000686645508,17.600000381469727,17.3700008392334,17.479999542236328,7.482097625732422,9500
2003-07-02,17.5,17.600000381469727,17.5,17.59000015258789,7.529186725616455,2600
2003-07-03,17.600000381469727,17.780000686645508,17.600000381469727,17.780000686645508,7.610515594482422,4100
2003-07-07,17.780000686645508,17.850000381469727,17.780000686645508,17.81999969482422,7.627635955810547,700
2003-07-08,17.799999237060547,17.81999969482422,17.799999237060547,17.81999969482422,7.627635955810547,1500
2003-07-09,17.850000381469727,18.030000686645508,17.850000381469727,18.030000686645508,7.717525005340576,6000
2003-07-10,17.950000762939453,18.0,17.8700008392334,18.0,7.704684734344482,1900
2003-07-11,17.719999313354492,17.899999618530273,17.709999084472656,17.889999389648438,7.690064430236816,3700
2003-07-14,17.950000762939453,18.0,17.799999237060547,17.8700008392334,7.681467056274414,6400
2003-07-15,17.850000381469727,18.020000457763672,17.850000381469727,17.850000381469727,7.672873497009277,9400
2003-07-16,17.75,17.84000015258789,17.479999542236328,17.600000381469727,7.565403461456299,12900
2003-07-17,17.600000381469727,17.649999618530273,17.5,17.649999618530273,7.58690071105957,7100
2003-07-18,17.649999618530273,17.799999237060547,17.649999618530273,17.799999237060547,7.651377201080322,6400
2003-07-21,17.799999237060547,17.799999237060547,17.329999923706055,17.440000534057617,7.4966301918029785,9700
2003-07-22,17.350000381469727,17.350000381469727,17.190000534057617,17.190000534057617,7.389167785644531,10400
2003-07-23,17.309999465942383,17.450000762939453,17.18000030517578,17.399999618530273,7.47943115234375,9300
2003-07-24,17.43000030517578,17.440000534057617,17.3700008392334,17.399999618530273,7.47943115234375,4100
2003-07-25,17.469999313354492,17.5,17.3700008392334,17.5,7.522420883178711,5000
2003-07-28,17.450000762939453,17.450000762939453,17.299999237060547,17.420000076293945,7.488030910491943,2500
2003-07-29,17.299999237060547,17.299999237060547,17.079999923706055,17.079999923706055,7.341882228851318,7500
2003-07-30,17.18000030517578,17.290000915527344,16.989999771118164,17.09000015258789,7.346179962158203,3300
2003-07-31,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,7.359081745147705,300
2003-08-01,17.049999237060547,17.18000030517578,16.950000762939453,16.950000762939453,7.286005020141602,2800
2003-08-04,16.899999618530273,16.899999618530273,16.850000381469727,16.850000381469727,7.243022441864014,800
2003-08-05,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,7.26881217956543,500
2003-08-06,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,7.225825309753418,800
2003-08-07,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,7.225825309753418,0
2003-08-08,16.799999237060547,16.920000076293945,16.799999237060547,16.829999923706055,7.234421730041504,8100
2003-08-11,16.8799991607666,16.8799991607666,16.770000457763672,16.770000457763672,7.208630561828613,5800
2003-08-12,16.84000015258789,16.84000015258789,16.670000076293945,16.719999313354492,7.187134742736816,6700
2003-08-13,16.549999237060547,16.549999237060547,16.510000228881836,16.510000228881836,7.129276275634766,1400
2003-08-14,16.40999984741211,16.450000762939453,16.200000762939453,16.200000762939453,6.9954142570495605,14400
2003-08-15,16.25,16.25,15.979999542236328,15.989999771118164,6.9047346115112305,4000
2003-08-18,16.049999237060547,16.75,16.049999237060547,16.549999237060547,7.146547794342041,3800
2003-08-19,16.799999237060547,16.799999237060547,16.6299991607666,16.6299991607666,7.181095600128174,6900
2003-08-20,16.760000228881836,16.760000228881836,16.549999237060547,16.549999237060547,7.146547794342041,2500
2003-08-21,16.649999618530273,16.899999618530273,16.479999542236328,16.649999618530273,7.189727306365967,12400
2003-08-22,16.75,16.75,16.6200008392334,16.6200008392334,7.176772594451904,1500
2003-08-25,16.579999923706055,16.68000030517578,16.25,16.299999237060547,7.038591384887695,7800
2003-08-26,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,7.055862903594971,900
2003-08-27,16.329999923706055,16.350000381469727,16.290000915527344,16.350000381469727,7.060189247131348,3200
2003-08-28,16.350000381469727,16.459999084472656,16.350000381469727,16.459999084472656,7.10767936706543,4100
2003-08-29,16.469999313354492,16.549999237060547,16.469999313354492,16.479999542236328,7.116322040557861,4100
2003-09-02,16.579999923706055,16.579999923706055,16.100000381469727,16.299999237060547,7.038591384887695,13300
2003-09-03,16.299999237060547,16.540000915527344,16.299999237060547,16.520000457763672,7.1335954666137695,7100
2003-09-04,16.5,16.579999923706055,16.5,16.579999923706055,7.1595025062561035,900
2003-09-05,16.459999084472656,16.600000381469727,16.450000762939453,16.600000381469727,7.168137073516846,1500
2003-09-08,16.559999465942383,16.559999465942383,16.549999237060547,16.549999237060547,7.146547794342041,1900
2003-09-09,16.549999237060547,16.649999618530273,16.549999237060547,16.610000610351562,7.17245626449585,1700
2003-09-10,16.709999084472656,16.899999618530273,16.709999084472656,16.899999618530273,7.29768180847168,4500
2003-09-11,16.649999618530273,16.920000076293945,16.6299991607666,16.920000076293945,7.339322090148926,4400
2003-09-12,16.920000076293945,17.0,16.899999618530273,16.899999618530273,7.330646514892578,2300
2003-09-15,16.940000534057617,16.940000534057617,16.780000686645508,16.780000686645508,7.278599262237549,2700
2003-09-16,16.760000228881836,16.760000228881836,16.729999542236328,16.729999542236328,7.256909370422363,1000
2003-09-17,16.75,16.829999923706055,16.649999618530273,16.790000915527344,7.282935619354248,6600
2003-09-18,16.65999984741211,16.75,16.649999618530273,16.75,7.265588283538818,1700
2003-09-19,16.75,16.75,16.75,16.75,7.265588283538818,0
2003-09-22,16.700000762939453,16.790000915527344,16.6299991607666,16.670000076293945,7.230880260467529,4700
2003-09-23,16.639999389648438,16.639999389648438,16.350000381469727,16.440000534057617,7.1311187744140625,29800
2003-09-24,16.469999313354492,16.520000457763672,16.469999313354492,16.520000457763672,7.165816307067871,4100
2003-09-25,16.440000534057617,16.549999237060547,16.420000076293945,16.549999237060547,7.178826332092285,5300
2003-09-26,16.579999923706055,16.610000610351562,16.5,16.5,7.157141208648682,2200
2003-09-29,16.479999542236328,16.670000076293945,16.459999084472656,16.670000076293945,7.230880260467529,5400
2003-09-30,16.690000534057617,16.770000457763672,16.459999084472656,16.489999771118164,7.152803897857666,7900
2003-10-01,16.600000381469727,16.6200008392334,16.469999313354492,16.510000228881836,7.1614861488342285,5100
2003-10-02,16.56999969482422,16.579999923706055,16.520000457763672,16.559999465942383,7.183168888092041,1200
2003-10-03,16.559999465942383,16.690000534057617,16.5,16.5,7.157141208648682,5700
2003-10-06,16.639999389648438,16.68000030517578,16.5,16.5,7.157141208648682,4300
2003-10-07,16.5,16.639999389648438,16.5,16.600000381469727,7.200519561767578,5500
2003-10-08,16.649999618530273,16.899999618530273,16.649999618530273,16.799999237060547,7.287270545959473,9100
2003-10-09,16.84000015258789,16.989999771118164,16.84000015258789,16.850000381469727,7.308956146240234,6000
2003-10-10,16.8700008392334,17.049999237060547,16.8700008392334,16.920000076293945,7.3725738525390625,6300
2003-10-13,16.93000030517578,16.940000534057617,16.600000381469727,16.610000610351562,7.237504482269287,24600
2003-10-14,16.6200008392334,16.6200008392334,16.610000610351562,16.610000610351562,7.237504482269287,1600
2003-10-15,16.649999618530273,16.65999984741211,16.600000381469727,16.600000381469727,7.233141899108887,2300
2003-10-16,16.65999984741211,16.690000534057617,16.600000381469727,16.690000534057617,7.272353649139404,6000
2003-10-17,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,7.281074523925781,300
2003-10-20,16.780000686645508,16.809999465942383,16.670000076293945,16.670000076293945,7.263640403747559,6100
2003-10-21,16.670000076293945,16.790000915527344,16.670000076293945,16.790000915527344,7.315932273864746,2700
2003-10-22,16.809999465942383,16.809999465942383,16.739999771118164,16.739999771118164,7.29414701461792,2100
2003-10-23,16.739999771118164,16.739999771118164,16.639999389648438,16.700000762939453,7.276717662811279,3800
2003-10-24,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,7.263640403747559,100
2003-10-27,16.65999984741211,16.709999084472656,16.600000381469727,16.709999084472656,7.281074523925781,8300
2003-10-28,16.6299991607666,16.719999313354492,16.6299991607666,16.719999313354492,7.285430908203125,700
2003-10-29,16.719999313354492,16.75,16.6299991607666,16.709999084472656,7.281074523925781,4800
2003-10-30,16.75,16.84000015258789,16.75,16.84000015258789,7.337716102600098,5000
2003-10-31,16.84000015258789,16.920000076293945,16.729999542236328,16.920000076293945,7.3725738525390625,6900
2003-11-03,16.920000076293945,16.93000030517578,16.899999618530273,16.93000030517578,7.376935958862305,4800
2003-11-04,16.989999771118164,17.040000915527344,16.959999084472656,17.040000915527344,7.42486572265625,4300
2003-11-05,17.25,17.280000686645508,17.049999237060547,17.049999237060547,7.4292168617248535,8600
2003-11-06,17.049999237060547,17.1299991607666,17.049999237060547,17.100000381469727,7.451010227203369,4700
2003-11-07,17.0,17.399999618530273,17.0,17.239999771118164,7.512012958526611,14700
2003-11-10,17.239999771118164,17.299999237060547,17.239999771118164,17.299999237060547,7.538154602050781,4200
2003-11-11,17.290000915527344,17.290000915527344,17.200000762939453,17.209999084472656,7.4989423751831055,1800
2003-11-12,17.149999618530273,17.299999237060547,17.149999618530273,17.299999237060547,7.571590900421143,3900
2003-11-13,17.350000381469727,17.399999618530273,17.350000381469727,17.399999618530273,7.615353584289551,2400
2003-11-14,17.389999389648438,17.450000762939453,17.389999389648438,17.450000762939453,7.637240409851074,2000
2003-11-17,17.5,17.5,17.290000915527344,17.450000762939453,7.637240409851074,7100
2003-11-18,17.31999969482422,17.43000030517578,17.299999237060547,17.399999618530273,7.615353584289551,6600
2003-11-19,17.450000762939453,17.450000762939453,17.40999984741211,17.450000762939453,7.637240409851074,9600
2003-11-20,17.440000534057617,17.75,17.440000534057617,17.600000381469727,7.702890872955322,13400
2003-11-21,17.68000030517578,17.68000030517578,17.600000381469727,17.600000381469727,7.702890872955322,9800
2003-11-24,17.649999618530273,17.649999618530273,17.459999084472656,17.459999084472656,7.641618251800537,12300
2003-11-25,17.43000030517578,17.43000030517578,17.100000381469727,17.299999237060547,7.571590900421143,20200
2003-11-26,17.31999969482422,17.360000610351562,17.0,17.0,7.4402899742126465,14000
2003-11-28,17.110000610351562,17.1200008392334,17.0,17.1200008392334,7.492812156677246,2800
2003-12-01,17.139999389648438,17.18000030517578,16.899999618530273,16.899999618530273,7.3965253829956055,5600
2003-12-02,16.899999618530273,16.899999618530273,16.8700008392334,16.899999618530273,7.3965253829956055,8900
2003-12-03,16.860000610351562,16.989999771118164,16.780000686645508,16.989999771118164,7.435914039611816,6300
2003-12-04,16.8700008392334,17.1299991607666,16.860000610351562,17.09000015258789,7.4796833992004395,7100
2003-12-05,17.270000457763672,17.270000457763672,17.200000762939453,17.200000762939453,7.527831554412842,3900
2003-12-08,17.110000610351562,17.110000610351562,16.959999084472656,16.959999084472656,7.422788619995117,6800
2003-12-09,17.049999237060547,17.149999618530273,17.040000915527344,17.149999618530273,7.505945205688477,7400
2003-12-10,17.190000534057617,17.200000762939453,17.100000381469727,17.190000534057617,7.52345085144043,2900
2003-12-11,17.18000030517578,17.309999465942383,17.18000030517578,17.270000457763672,7.59202766418457,7100
2003-12-12,17.329999923706055,17.350000381469727,17.209999084472656,17.25,7.583239555358887,5000
2003-12-15,17.31999969482422,17.350000381469727,17.25,17.25,7.583239555358887,2900
2003-12-16,17.209999084472656,17.299999237060547,17.1299991607666,17.1299991607666,7.530482292175293,8200
2003-12-17,17.200000762939453,17.309999465942383,17.15999984741211,17.15999984741211,7.543670177459717,4600
2003-12-18,17.170000076293945,17.579999923706055,16.610000610351562,16.979999542236328,7.464542865753174,36300
2003-12-19,16.979999542236328,17.190000534057617,16.899999618530273,17.190000534057617,7.556854724884033,9500
2003-12-22,17.020000457763672,17.149999618530273,16.950000762939453,17.139999389648438,7.534881114959717,8500
2003-12-23,17.09000015258789,17.200000762939453,16.979999542236328,16.979999542236328,7.464542865753174,6100
2003-12-24,17.209999084472656,17.209999084472656,17.0,17.200000762939453,7.561252117156982,1700
2003-12-26,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,7.477730751037598,1000
2003-12-29,17.290000915527344,17.309999465942383,17.229999542236328,17.309999465942383,7.609613418579102,5300
2003-12-30,17.43000030517578,17.450000762939453,17.200000762939453,17.450000762939453,7.671157360076904,2900
2003-12-31,17.450000762939453,17.450000762939453,17.190000534057617,17.190000534057617,7.556854724884033,2300
2004-01-02,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,7.6579670906066895,800
2004-01-05,17.43000030517578,17.450000762939453,17.200000762939453,17.200000762939453,7.561252117156982,3000
2004-01-06,17.420000076293945,17.450000762939453,17.100000381469727,17.139999389648438,7.534881114959717,11700
2004-01-07,17.200000762939453,17.200000762939453,17.059999465942383,17.079999923706055,7.508501052856445,11700
2004-01-08,17.399999618530273,17.399999618530273,17.15999984741211,17.190000534057617,7.556854724884033,8600
2004-01-09,17.209999084472656,17.31999969482422,17.209999084472656,17.31999969482422,7.614011764526367,500
2004-01-12,17.350000381469727,17.950000762939453,17.34000015258789,17.84000015258789,7.8426055908203125,20000
2004-01-13,17.75,18.0,17.31999969482422,17.6200008392334,7.779030799865723,8600
2004-01-14,17.3700008392334,17.75,17.3700008392334,17.75,7.836426258087158,9100
2004-01-15,18.0,18.079999923706055,18.0,18.010000228881836,7.951210975646973,2800
2004-01-16,18.700000762939453,18.700000762939453,18.0,18.0,7.946798324584961,16100
2004-01-20,17.799999237060547,18.31999969482422,17.799999237060547,17.899999618530273,7.902647018432617,7900
2004-01-21,18.010000228881836,18.31999969482422,18.010000228881836,18.270000457763672,8.066001892089844,6500
2004-01-22,18.270000457763672,18.5,18.200000762939453,18.200000762939453,8.035093307495117,3000
2004-01-23,18.450000762939453,18.600000381469727,18.200000762939453,18.200000762939453,8.035093307495117,5400
2004-01-26,18.299999237060547,18.829999923706055,18.200000762939453,18.829999923706055,8.313230514526367,5900
2004-01-27,18.75,18.760000228881836,18.200000762939453,18.309999465942383,8.08365249633789,6000
2004-01-28,18.3799991607666,18.700000762939453,18.299999237060547,18.5,8.167539596557617,4700
2004-01-29,18.690000534057617,18.690000534057617,18.350000381469727,18.5,8.167539596557617,3000
2004-01-30,18.549999237060547,18.59000015258789,18.360000610351562,18.360000610351562,8.105731964111328,1100
2004-02-02,18.559999465942383,18.59000015258789,18.309999465942383,18.31999969482422,8.088072776794434,2900
2004-02-03,18.31999969482422,18.469999313354492,18.31999969482422,18.350000381469727,8.101310729980469,5300
2004-02-04,18.309999465942383,18.309999465942383,18.200000762939453,18.200000762939453,8.035093307495117,3400
2004-02-05,18.200000762939453,18.690000534057617,18.110000610351562,18.690000534057617,8.251422882080078,13200
2004-02-06,18.690000534057617,18.899999618530273,18.459999084472656,18.459999084472656,8.14988899230957,13600
2004-02-09,18.459999084472656,18.459999084472656,18.3799991607666,18.3799991607666,8.114558219909668,1600
2004-02-10,18.65999984741211,18.65999984741211,18.350000381469727,18.5,8.167539596557617,4700
2004-02-11,18.290000915527344,18.649999618530273,18.219999313354492,18.219999313354492,8.077104568481445,10100
2004-02-12,18.219999313354492,18.270000457763672,18.059999465942383,18.149999618530273,8.04607105255127,5200
2004-02-13,18.170000076293945,18.239999771118164,18.030000686645508,18.139999389648438,8.04163646697998,6700
2004-02-17,18.020000457763672,18.020000457763672,17.760000228881836,17.920000076293945,7.944108486175537,11200
2004-02-18,17.850000381469727,17.969999313354492,17.850000381469727,17.899999618530273,7.935246467590332,4100
2004-02-19,18.0,18.0,17.739999771118164,17.739999771118164,7.86431884765625,14500
2004-02-20,17.6299991607666,17.719999313354492,17.559999465942383,17.709999084472656,7.851017951965332,4500
2004-02-23,17.719999313354492,17.719999313354492,17.530000686645508,17.549999237060547,7.780086994171143,12200
2004-02-24,17.520000457763672,17.719999313354492,17.520000457763672,17.59000015258789,7.797818183898926,5000
2004-02-25,17.729999542236328,17.729999542236328,17.719999313354492,17.719999313354492,7.8554487228393555,600
2004-02-26,17.719999313354492,17.739999771118164,17.6299991607666,17.690000534057617,7.842145919799805,2900
2004-02-27,17.719999313354492,17.860000610351562,17.719999313354492,17.860000610351562,7.917513370513916,1500
2004-03-01,17.8700008392334,18.049999237060547,17.8700008392334,18.040000915527344,7.997307777404785,5100
2004-03-02,17.950000762939453,18.15999984741211,17.950000762939453,17.950000762939453,7.957413673400879,3700
2004-03-03,18.1200008392334,18.1200008392334,17.90999984741211,17.90999984741211,7.93967866897583,3300
2004-03-04,18.0,18.399999618530273,18.0,18.0,7.979578018188477,10200
2004-03-05,18.110000610351562,18.75,18.110000610351562,18.649999618530273,8.26772689819336,7600
2004-03-08,18.739999771118164,18.739999771118164,18.100000381469727,18.200000762939453,8.06823444366455,6500
2004-03-09,18.299999237060547,18.399999618530273,17.8700008392334,17.8700008392334,7.9219441413879395,8900
2004-03-10,18.0,18.06999969482422,17.950000762939453,17.950000762939453,7.957413673400879,2300
2004-03-11,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,7.955629348754883,0
2004-03-12,17.940000534057617,18.0,17.850000381469727,18.0,8.013508796691895,7700
2004-03-15,18.0,18.0,17.690000534057617,17.950000762939453,7.991247177124023,19500
2004-03-16,17.799999237060547,17.84000015258789,17.719999313354492,17.84000015258789,7.9422736167907715,3600
2004-03-17,17.889999389648438,18.0,17.889999389648438,18.0,8.013508796691895,3800
2004-03-18,18.0,18.0,17.889999389648438,17.889999389648438,7.964530944824219,7000
2004-03-19,17.899999618530273,17.989999771118164,17.8799991607666,17.989999771118164,8.009054183959961,2900
2004-03-22,17.8799991607666,18.0,17.850000381469727,17.850000381469727,7.9467267990112305,7300
2004-03-23,17.700000762939453,17.899999618530273,17.68000030517578,17.68000030517578,7.871041774749756,7700
2004-03-24,17.799999237060547,17.799999237060547,17.639999389648438,17.639999389648438,7.853235244750977,4600
2004-03-25,17.639999389648438,17.639999389648438,17.459999084472656,17.489999771118164,7.7864603996276855,3700
2004-03-26,17.510000228881836,17.639999389648438,17.510000228881836,17.6200008392334,7.844328880310059,4700
2004-03-29,17.639999389648438,17.850000381469727,17.639999389648438,17.850000381469727,7.9467267990112305,11400
2004-03-30,17.850000381469727,17.979999542236328,17.729999542236328,17.729999542236328,7.89330530166626,8300
2004-03-31,17.850000381469727,17.969999313354492,17.850000381469727,17.899999618530273,7.96898889541626,4600
