Date,Open,High,Low,Close,Adj Close,Volume
1998-03-05,35.0,36.25,34.0625,34.375,30.11678695678711,15400
1998-03-06,35.3125,35.3125,34.0625,34.6875,30.39057731628418,14600
1998-03-09,35.0,35.0,33.4375,34.375,30.11678695678711,24600
1998-03-10,35.0,38.75,34.6875,36.875,32.30710983276367,55800
1998-03-11,37.1875,39.6875,36.875,39.375,34.49741744995117,73800
1998-03-12,40.0,41.875,38.75,39.375,34.49741744995117,50500
1998-03-13,39.375,40.625,39.0625,40.0,35.04499053955078,40500
1998-03-16,40.0,43.4375,39.375,41.875,36.68772888183594,65100
1998-03-17,41.875,43.4375,39.375,40.625,35.59257125854492,52200
1998-03-18,40.9375,40.9375,39.375,40.3125,35.31878662109375,20800
1998-03-19,40.625,40.625,39.375,40.3125,35.31878662109375,32000
1998-03-20,40.625,40.625,40.0,40.0,35.04499053955078,12300
1998-03-23,40.0,40.625,39.375,40.3125,35.31878662109375,25800
1998-03-24,39.375,40.3125,38.125,40.0,35.04499053955078,29900
1998-03-25,39.375,40.3125,39.0625,40.0,35.04499053955078,21400
1998-03-26,39.0625,40.0,38.4375,39.0625,34.22362518310547,14100
1998-03-27,38.4375,39.375,38.4375,39.0625,34.22362518310547,5000
1998-03-30,39.375,41.5625,38.75,39.375,34.49741744995117,27200
1998-03-31,39.6875,40.625,38.75,40.625,35.59257125854492,33100
1998-04-01,39.375,41.875,39.375,41.25,36.1401481628418,20900
1998-04-02,41.875,41.875,40.625,41.875,36.68772888183594,16700
1998-04-03,41.5625,45.9375,41.5625,43.75,38.33045959472656,69800
1998-04-06,45.0,46.875,43.4375,44.0625,38.604251861572266,70600
1998-04-07,43.75,45.0,41.875,43.125,37.78288650512695,47700
1998-04-08,43.125,45.625,42.8125,45.0,39.42561721801758,39200
1998-04-09,45.0,46.25,44.0625,45.3125,39.699405670166016,50800
1998-04-13,45.0,45.0,40.0,40.3125,35.31878662109375,42400
1998-04-14,40.9375,42.8125,40.625,42.5,37.23530578613281,27700
1998-04-15,42.5,43.75,42.5,43.75,38.33045959472656,21800
1998-04-16,43.4375,45.3125,43.125,45.0,39.42561721801758,34800
1998-04-17,45.0,47.1875,44.0625,44.0625,38.604251861572266,58400
1998-04-20,44.6875,46.875,43.75,45.625,39.97319030761719,59200
1998-04-21,46.25,46.5625,45.0,46.25,40.52077102661133,63000
1998-04-22,46.5625,47.1875,45.0,47.1875,41.34213638305664,44500
1998-04-23,46.25,47.5,44.375,45.3125,39.699405670166016,53800
1998-04-24,45.625,45.9375,43.4375,44.0625,38.604251861572266,29100
1998-04-27,42.5,44.375,40.625,44.0625,38.604251861572266,30700
1998-04-28,44.0625,45.9375,44.0625,44.6875,39.151824951171875,17900
1998-04-29,45.0,45.625,43.75,45.0,39.42561721801758,41300
1998-04-30,45.0,45.625,44.375,45.0,39.42561721801758,18500
