Date,Open,High,Low,Close,Adj Close,Volume
1972-09-25,1.15625,1.1588541269302368,1.1510416269302368,1.1510416269302368,0.20520858466625214,144000
1972-09-26,1.1510416269302368,1.1510416269302368,1.1380208730697632,1.1458333730697632,0.2042803019285202,134400
1972-09-27,1.140625,1.140625,1.125,1.1302083730697632,0.20149464905261993,192000
1972-09-28,1.125,1.125,1.1145833730697632,1.1145833730697632,0.19870887696743011,129600
1972-09-29,1.1145833730697632,1.1223958730697632,1.109375,1.1197916269302368,0.19963747262954712,148800
1972-10-02,1.125,1.1354166269302368,1.125,1.1354166269302368,0.20242303609848022,72000
1972-10-03,1.1354166269302368,1.1458333730697632,1.1302083730697632,1.140625,0.20335166156291962,124800
1972-10-04,1.1458333730697632,1.15625,1.1458333730697632,1.15625,0.2061372548341751,67200
1972-10-05,1.1614583730697632,1.1692708730697632,1.1614583730697632,1.1640625,0.20753012597560883,432000
1972-10-06,1.1640625,1.1692708730697632,1.1640625,1.1666666269302368,0.20799438655376434,787200
1972-10-09,1.171875,1.1770833730697632,1.171875,1.1770833730697632,0.20985147356987,57600
1972-10-10,1.1744791269302368,1.1744791269302368,1.1666666269302368,1.171875,0.20892290771007538,115200
1972-10-11,1.171875,1.1744791269302368,1.1666666269302368,1.1744791269302368,0.20938710868358612,163200
1972-10-12,1.1744791269302368,1.1744791269302368,1.1666666269302368,1.1666666269302368,0.20799438655376434,33600
1972-10-13,1.1614583730697632,1.1614583730697632,1.140625,1.140625,0.20335166156291962,86400
1972-10-16,1.1328125,1.1328125,1.109375,1.109375,0.19778034090995789,67200
1972-10-17,1.1067708730697632,1.1067708730697632,1.0963541269302368,1.1041666269302368,0.19685183465480804,96000
1972-10-18,1.1145833730697632,1.125,1.1145833730697632,1.125,0.20056606829166412,139200
1972-10-19,1.125,1.1302083730697632,1.125,1.125,0.20056606829166412,57600
1972-10-20,1.125,1.1380208730697632,1.125,1.1328125,0.2019587755203247,96000
1972-10-23,1.140625,1.1770833730697632,1.140625,1.1770833730697632,0.20985147356987,192000
1972-10-24,1.1770833730697632,1.1848958730697632,1.171875,1.1770833730697632,0.20985147356987,124800
1972-10-25,1.1770833730697632,1.1770833730697632,1.1666666269302368,1.1666666269302368,0.20799438655376434,38400
1972-10-26,1.1666666269302368,1.1822916269302368,1.1588541269302368,1.1588541269302368,0.20660142600536346,172800
1972-10-27,1.1614583730697632,1.1640625,1.1614583730697632,1.1614583730697632,0.20706593990325928,76800
1972-10-30,1.1614583730697632,1.171875,1.1614583730697632,1.171875,0.2103373259305954,72000
1972-10-31,1.171875,1.1822916269302368,1.1692708730697632,1.1770833730697632,0.21127209067344666,148800
1972-11-01,1.1770833730697632,1.1875,1.1770833730697632,1.1875,0.21314169466495514,96000
1972-11-02,1.1875,1.1979166269302368,1.1875,1.1875,0.21314169466495514,230400
1972-11-03,1.1927083730697632,1.1979166269302368,1.1927083730697632,1.1927083730697632,0.21407663822174072,110400
1972-11-06,1.1927083730697632,1.1979166269302368,1.1875,1.1875,0.21314169466495514,105600
1972-11-08,1.1875,1.1927083730697632,1.1875,1.1927083730697632,0.21407663822174072,96000
1972-11-09,1.1927083730697632,1.203125,1.1927083730697632,1.1953125,0.21454402804374695,124800
1972-11-10,1.2005208730697632,1.2135416269302368,1.2005208730697632,1.2135416269302368,0.21781595051288605,201600
1972-11-13,1.2135416269302368,1.2161458730697632,1.2083333730697632,1.2161458730697632,0.21828338503837585,57600
1972-11-14,1.2083333730697632,1.2083333730697632,1.2057291269302368,1.2057291269302368,0.2164137363433838,52800
1972-11-15,1.2057291269302368,1.2135416269302368,1.203125,1.2109375,0.21734850108623505,86400
1972-11-16,1.2109375,1.2109375,1.2083333730697632,1.2083333730697632,0.21688105165958405,33600
1972-11-17,1.2083333730697632,1.2135416269302368,1.2005208730697632,1.2083333730697632,0.21688105165958405,177600
1972-11-20,1.2057291269302368,1.2057291269302368,1.2005208730697632,1.2005208730697632,0.2154788076877594,33600
1972-11-21,1.2005208730697632,1.2005208730697632,1.1979166269302368,1.1979166269302368,0.21501141786575317,158400
1972-11-22,1.203125,1.2109375,1.203125,1.203125,0.21594621241092682,163200
1972-11-24,1.203125,1.2135416269302368,1.203125,1.2083333730697632,0.21688105165958405,76800
1972-11-27,1.203125,1.203125,1.1979166269302368,1.203125,0.21594621241092682,144000
1972-11-28,1.203125,1.203125,1.1979166269302368,1.1979166269302368,0.21501141786575317,182400
1972-11-29,1.1979166269302368,1.1979166269302368,1.1979166269302368,1.1979166269302368,0.21501141786575317,4800
1972-11-30,1.1979166269302368,1.1979166269302368,1.1927083730697632,1.1927083730697632,0.21407663822174072,316800
1972-12-01,1.1927083730697632,1.203125,1.1927083730697632,1.2005208730697632,0.2154788076877594,172800
1972-12-04,1.2005208730697632,1.203125,1.1979166269302368,1.1979166269302368,0.21501141786575317,67200
1972-12-05,1.1979166269302368,1.203125,1.1953125,1.203125,0.21594621241092682,72000
1972-12-06,1.203125,1.203125,1.1927083730697632,1.1953125,0.21454402804374695,153600
1972-12-07,1.1953125,1.2005208730697632,1.1927083730697632,1.2005208730697632,0.2154788076877594,144000
1972-12-08,1.2005208730697632,1.2005208730697632,1.1927083730697632,1.1953125,0.21454402804374695,62400
1972-12-11,1.1953125,1.203125,1.1953125,1.1979166269302368,0.21501141786575317,86400
1972-12-12,1.1979166269302368,1.203125,1.1953125,1.1953125,0.21454402804374695,216000
1972-12-13,1.1953125,1.1979166269302368,1.1927083730697632,1.1979166269302368,0.21501141786575317,86400
1972-12-14,1.1979166269302368,1.2057291269302368,1.1953125,1.1979166269302368,0.21501141786575317,172800
1972-12-15,1.1979166269302368,1.2057291269302368,1.1953125,1.2057291269302368,0.2164137363433838,110400
1972-12-18,1.2057291269302368,1.2083333730697632,1.1979166269302368,1.203125,0.21594621241092682,52800
1972-12-19,1.203125,1.2135416269302368,1.2005208730697632,1.2083333730697632,0.21688105165958405,124800
1972-12-20,1.2083333730697632,1.2135416269302368,1.2057291269302368,1.2135416269302368,0.21781595051288605,81600
1972-12-21,1.2135416269302368,1.2239583730697632,1.203125,1.2239583730697632,0.2196856290102005,96000
1972-12-22,1.2239583730697632,1.2239583730697632,1.2109375,1.2161458730697632,0.21828338503837585,76800
1972-12-26,1.2161458730697632,1.2161458730697632,1.2161458730697632,1.2161458730697632,0.21828338503837585,14400
1972-12-27,1.2161458730697632,1.2291666269302368,1.2135416269302368,1.2239583730697632,0.2196856290102005,168000
1972-12-29,1.2291666269302368,1.2760416269302368,1.2291666269302368,1.2760416269302368,0.2290339469909668,182400
1973-01-02,1.2916666269302368,1.3072916269302368,1.2916666269302368,1.3072916269302368,0.23464277386665344,96000
1973-01-03,1.3072916269302368,1.3177083730697632,1.296875,1.296875,0.23277322947978973,76800
1973-01-04,1.296875,1.3072916269302368,1.2942708730697632,1.3072916269302368,0.23464277386665344,48000
1973-01-05,1.3072916269302368,1.3098958730697632,1.2942708730697632,1.3046875,0.23417562246322632,72000
1973-01-08,1.3020833730697632,1.3020833730697632,1.2916666269302368,1.2916666269302368,0.23183846473693848,86400
1973-01-09,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.23183846473693848,139200
1973-01-10,1.2994791269302368,1.3072916269302368,1.2994791269302368,1.3072916269302368,0.23464277386665344,86400
1973-01-11,1.3072916269302368,1.3333333730697632,1.3046875,1.328125,0.23838235437870026,225600
1973-01-12,1.328125,1.34375,1.328125,1.328125,0.23838235437870026,91200
1973-01-15,1.328125,1.3385416269302368,1.328125,1.3385416269302368,0.24025185406208038,67200
1973-01-16,1.3385416269302368,1.34375,1.3307291269302368,1.34375,0.24118690192699432,100800
1973-01-17,1.34375,1.3489583730697632,1.3125,1.3151041269302368,0.23604510724544525,350400
1973-01-18,1.3151041269302368,1.3203125,1.3072916269302368,1.3177083730697632,0.2365124672651291,67200
1973-01-19,1.3177083730697632,1.3229166269302368,1.3072916269302368,1.3177083730697632,0.2365124672651291,48000
1973-01-22,1.3229166269302368,1.3307291269302368,1.3229166269302368,1.3307291269302368,0.2388496696949005,43200
1973-01-23,1.3307291269302368,1.3333333730697632,1.3125,1.3203125,0.23697999119758606,216000
1973-01-24,1.3203125,1.328125,1.3177083730697632,1.328125,0.23838235437870026,81600
1973-01-26,1.3151041269302368,1.3151041269302368,1.2864583730697632,1.2864583730697632,0.23090346157550812,235200
1973-01-29,1.2864583730697632,1.296875,1.2864583730697632,1.296875,0.2341950684785843,139200
1973-01-30,1.2916666269302368,1.2916666269302368,1.2760416269302368,1.2760416269302368,0.23043283820152283,331200
1973-01-31,1.2760416269302368,1.2864583730697632,1.2760416269302368,1.2760416269302368,0.23043283820152283,48000
1973-02-01,1.2604166269302368,1.2604166269302368,1.2447916269302368,1.2447916269302368,0.22478963434696198,206400
1973-02-02,1.2447916269302368,1.25,1.2291666269302368,1.2395833730697632,0.2238490879535675,48000
1973-02-05,1.2395833730697632,1.2395833730697632,1.21875,1.21875,0.22008684277534485,115200
1973-02-06,1.2083333730697632,1.2083333730697632,1.1875,1.1875,0.21444371342658997,273600
1973-02-07,1.171875,1.171875,1.1458333730697632,1.1458333730697632,0.20691929757595062,158400
1973-02-08,1.1458333730697632,1.1458333730697632,1.1302083730697632,1.140625,0.20597873628139496,398400
1973-02-09,1.1458333730697632,1.1666666269302368,1.1458333730697632,1.1666666269302368,0.21068142354488373,91200
1973-02-12,1.171875,1.1875,1.171875,1.171875,0.21162199974060059,427200
1973-02-13,1.171875,1.1770833730697632,1.1666666269302368,1.1770833730697632,0.21256253123283386,115200
1973-02-14,1.1770833730697632,1.1770833730697632,1.1666666269302368,1.1666666269302368,0.21068142354488373,105600
1973-02-15,1.15625,1.15625,1.1458333730697632,1.1458333730697632,0.20691929757595062,76800
1973-02-16,1.1458333730697632,1.1458333730697632,1.1302083730697632,1.1302083730697632,0.20409774780273438,81600
1973-02-20,1.1302083730697632,1.1302083730697632,1.125,1.125,0.20315702259540558,72000
1973-02-21,1.125,1.1354166269302368,1.1223958730697632,1.1354166269302368,0.20503821969032288,52800
1973-02-22,1.1302083730697632,1.1302083730697632,1.1223958730697632,1.1223958730697632,0.20268693566322327,62400
1973-02-23,1.1171875,1.1171875,1.1067708730697632,1.1067708730697632,0.19986538589000702,105600
1973-02-26,1.1067708730697632,1.109375,1.0989583730697632,1.109375,0.2003355473279953,120000
1973-02-27,1.109375,1.1145833730697632,1.1041666269302368,1.1145833730697632,0.20127616822719574,206400
1973-02-28,1.1119791269302368,1.1119791269302368,1.1067708730697632,1.1119791269302368,0.2008058726787567,24000
1973-03-01,1.1171875,1.125,1.1171875,1.1171875,0.20174632966518402,100800
1973-03-02,1.1171875,1.125,1.1119791269302368,1.1223958730697632,0.20268693566322327,52800
1973-03-05,1.1354166269302368,1.1510416269302368,1.1354166269302368,1.1458333730697632,0.20691929757595062,96000
1973-03-06,1.1458333730697632,1.1510416269302368,1.140625,1.140625,0.20597873628139496,57600
1973-03-07,1.140625,1.140625,1.1302083730697632,1.1354166269302368,0.20503821969032288,81600
1973-03-08,1.1380208730697632,1.1614583730697632,1.1380208730697632,1.15625,0.2088005244731903,148800
1973-03-09,1.15625,1.1614583730697632,1.1510416269302368,1.1614583730697632,0.20974096655845642,62400
1973-03-12,1.1614583730697632,1.1614583730697632,1.15625,1.1614583730697632,0.20974096655845642,76800
1973-03-13,1.1614583730697632,1.1614583730697632,1.1510416269302368,1.1588541269302368,0.20927077531814575,48000
1973-03-14,1.1666666269302368,1.1744791269302368,1.1666666269302368,1.1744791269302368,0.2120922952890396,38400
1973-03-15,1.1744791269302368,1.1796875,1.1692708730697632,1.1796875,0.21303284168243408,72000
1973-03-16,1.1796875,1.1875,1.1770833730697632,1.1770833730697632,0.21256253123283386,100800
1973-03-19,1.1770833730697632,1.1848958730697632,1.1744791269302368,1.1796875,0.21303284168243408,38400
1973-03-20,1.1770833730697632,1.1770833730697632,1.1614583730697632,1.1666666269302368,0.21068142354488373,264000
1973-03-21,1.1666666269302368,1.1666666269302368,1.1614583730697632,1.1666666269302368,0.21068142354488373,105600
1973-03-22,1.1666666269302368,1.1666666269302368,1.1614583730697632,1.1614583730697632,0.20974096655845642,153600
1973-03-23,1.1588541269302368,1.1588541269302368,1.15625,1.1588541269302368,0.20927077531814575,52800
1973-03-26,1.1614583730697632,1.1666666269302368,1.1614583730697632,1.1666666269302368,0.21068142354488373,76800
1973-03-27,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.21068142354488373,4800
1973-03-28,1.1770833730697632,1.1822916269302368,1.1770833730697632,1.1822916269302368,0.2135031521320343,28800
1973-03-29,1.1822916269302368,1.1875,1.171875,1.1848958730697632,0.21397334337234497,57600
1973-03-30,1.1848958730697632,1.1927083730697632,1.1770833730697632,1.1770833730697632,0.21256253123283386,96000
1973-04-02,1.171875,1.171875,1.15625,1.1614583730697632,0.20974096655845642,153600
1973-04-03,1.1614583730697632,1.1614583730697632,1.1614583730697632,1.1614583730697632,0.20974096655845642,96000
1973-04-04,1.1666666269302368,1.171875,1.1666666269302368,1.171875,0.21162199974060059,28800
1973-04-05,1.171875,1.1770833730697632,1.1614583730697632,1.1614583730697632,0.20974096655845642,72000
1973-04-06,1.1614583730697632,1.1692708730697632,1.1614583730697632,1.1614583730697632,0.20974096655845642,48000
1973-04-09,1.1666666269302368,1.1770833730697632,1.1666666269302368,1.1770833730697632,0.21256253123283386,105600
1973-04-10,1.1875,1.1927083730697632,1.1875,1.1875,0.21444371342658997,19200
1973-04-11,1.1875,1.1927083730697632,1.1822916269302368,1.1927083730697632,0.21538415551185608,38400
1973-04-12,1.1875,1.1875,1.1822916269302368,1.1822916269302368,0.2135031521320343,67200
1973-04-13,1.1822916269302368,1.1822916269302368,1.1666666269302368,1.1770833730697632,0.21256253123283386,163200
1973-04-16,1.1796875,1.1927083730697632,1.1796875,1.1822916269302368,0.2135031521320343,57600
1973-04-17,1.1822916269302368,1.1875,1.1822916269302368,1.1875,0.21444371342658997,14400
1973-04-18,1.1979166269302368,1.1979166269302368,1.1979166269302368,1.1979166269302368,0.21632462739944458,76800
1973-04-19,1.1979166269302368,1.203125,1.1875,1.203125,0.21726538240909576,192000
1973-04-23,1.203125,1.2083333730697632,1.1979166269302368,1.203125,0.21726538240909576,62400
1973-04-24,1.203125,1.2083333730697632,1.1927083730697632,1.2083333730697632,0.21820580959320068,91200
1973-04-25,1.2083333730697632,1.2083333730697632,1.1979166269302368,1.2083333730697632,0.21820580959320068,57600
1973-04-26,1.203125,1.203125,1.1927083730697632,1.1927083730697632,0.21538415551185608,52800
1973-04-27,1.1927083730697632,1.1979166269302368,1.1770833730697632,1.1770833730697632,0.21256253123283386,115200
1973-04-30,1.1692708730697632,1.1692708730697632,1.1458333730697632,1.1692708730697632,0.21256212890148163,508800
1973-05-01,1.1692708730697632,1.1770833730697632,1.1692708730697632,1.1770833730697632,0.21398229897022247,273600
1973-05-02,1.1770833730697632,1.1770833730697632,1.1692708730697632,1.1692708730697632,0.21256212890148163,38400
1973-05-03,1.1692708730697632,1.1796875,1.1692708730697632,1.1796875,0.214455708861351,268800
1973-05-04,1.1796875,1.1901041269302368,1.1692708730697632,1.1901041269302368,0.2163494974374771,1185600
1973-05-07,1.1796875,1.1796875,1.1692708730697632,1.1692708730697632,0.21256212890148163,52800
1973-05-08,1.1796875,1.1901041269302368,1.1796875,1.1901041269302368,0.2163494974374771,38400
1973-05-09,1.1901041269302368,1.1901041269302368,1.1796875,1.1901041269302368,0.2163494974374771,76800
1973-05-10,1.1796875,1.1796875,1.1692708730697632,1.1692708730697632,0.21256212890148163,552000
1973-05-11,1.1692708730697632,1.1692708730697632,1.1692708730697632,1.1692708730697632,0.21256212890148163,28800
1973-05-14,1.1588541269302368,1.1588541269302368,1.1588541269302368,1.1588541269302368,0.21066853404045105,67200
1973-05-15,1.1588541269302368,1.1588541269302368,1.1510416269302368,1.1588541269302368,0.21066853404045105,62400
1973-05-16,1.1588541269302368,1.1692708730697632,1.1588541269302368,1.1588541269302368,0.21066853404045105,172800
1973-05-17,1.1510416269302368,1.1510416269302368,1.1302083730697632,1.1302083730697632,0.20546087622642517,81600
1973-05-18,1.1302083730697632,1.140625,1.1302083730697632,1.1302083730697632,0.20546087622642517,360000
1973-05-21,1.1302083730697632,1.1302083730697632,1.1197916269302368,1.1197916269302368,0.20356735587120056,148800
1973-05-22,1.1197916269302368,1.1197916269302368,1.1197916269302368,1.1197916269302368,0.20356735587120056,100800
1973-05-23,1.1197916269302368,1.1197916269302368,1.109375,1.1197916269302368,0.20356735587120056,124800
1973-05-24,1.1197916269302368,1.1197916269302368,1.109375,1.1197916269302368,0.20356735587120056,14400
1973-05-25,1.1197916269302368,1.1197916269302368,1.0989583730697632,1.1197916269302368,0.20356735587120056,57600
1973-05-29,1.1197916269302368,1.1302083730697632,1.1197916269302368,1.1302083730697632,0.20546087622642517,43200
1973-05-30,1.1302083730697632,1.1510416269302368,1.1302083730697632,1.140625,0.20735463500022888,168000
1973-05-31,1.140625,1.1510416269302368,1.1302083730697632,1.1510416269302368,0.20924828946590424,72000
1973-06-01,1.1510416269302368,1.1692708730697632,1.1510416269302368,1.1588541269302368,0.21066853404045105,33600
1973-06-04,1.1588541269302368,1.1588541269302368,1.1510416269302368,1.1588541269302368,0.21066853404045105,57600
1973-06-05,1.1588541269302368,1.1901041269302368,1.1588541269302368,1.1796875,0.214455708861351,331200
1973-06-06,1.1901041269302368,1.1901041269302368,1.1901041269302368,1.1901041269302368,0.2163494974374771,28800
1973-06-07,1.1901041269302368,1.1901041269302368,1.1901041269302368,1.1901041269302368,0.2163494974374771,115200
1973-06-08,1.1901041269302368,1.1901041269302368,1.1796875,1.1796875,0.214455708861351,91200
1973-06-11,1.1796875,1.1796875,1.1796875,1.1796875,0.214455708861351,33600
1973-06-12,1.1796875,1.2005208730697632,1.1796875,1.2005208730697632,0.21824301779270172,96000
1973-06-13,1.2005208730697632,1.2005208730697632,1.1901041269302368,1.1901041269302368,0.2163494974374771,297600
1973-06-14,1.1901041269302368,1.1901041269302368,1.1901041269302368,1.1901041269302368,0.2163494974374771,19200
1973-06-15,1.1796875,1.1796875,1.1796875,1.1796875,0.214455708861351,19200
1973-06-18,1.1901041269302368,1.1901041269302368,1.1901041269302368,1.1901041269302368,0.2163494974374771,24000
1973-06-19,1.1901041269302368,1.1901041269302368,1.1796875,1.1796875,0.214455708861351,201600
1973-06-20,1.1796875,1.1796875,1.1588541269302368,1.1796875,0.214455708861351,81600
1973-06-21,1.1796875,1.1796875,1.1692708730697632,1.1796875,0.214455708861351,43200
1973-06-22,1.1796875,1.1796875,1.1692708730697632,1.1692708730697632,0.21256212890148163,76800
1973-06-25,1.1796875,1.1796875,1.1796875,1.1796875,0.214455708861351,105600
1973-06-26,1.1796875,1.1796875,1.1692708730697632,1.1796875,0.214455708861351,120000
1973-06-27,1.1692708730697632,1.1692708730697632,1.1692708730697632,1.1692708730697632,0.21256212890148163,14400
1973-06-28,1.1692708730697632,1.1692708730697632,1.1692708730697632,1.1692708730697632,0.21256212890148163,19200
1973-06-29,1.1901041269302368,1.1901041269302368,1.1901041269302368,1.1901041269302368,0.2163494974374771,148800
1973-07-02,1.1901041269302368,1.1901041269302368,1.1796875,1.1901041269302368,0.2163494974374771,48000
1973-07-03,1.1901041269302368,1.2005208730697632,1.1901041269302368,1.1901041269302368,0.2163494974374771,254400
1973-07-05,1.1901041269302368,1.1901041269302368,1.1796875,1.1796875,0.214455708861351,72000
1973-07-06,1.1796875,1.1796875,1.1796875,1.1796875,0.214455708861351,38400
1973-07-09,1.1796875,1.1901041269302368,1.1796875,1.1901041269302368,0.2163494974374771,48000
1973-07-10,1.2005208730697632,1.2109375,1.2005208730697632,1.2005208730697632,0.21824301779270172,240000
