Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,20.040000915527344,20.100000381469727,19.850000381469727,20.0,12.315476417541504,89500
2012-08-06,20.010000228881836,20.020000457763672,20.0,20.0,12.315476417541504,30000
2012-08-07,20.010000228881836,20.030000686645508,20.0,20.0,12.315476417541504,24400
2012-08-08,20.0,20.149999618530273,20.0,20.020000457763672,12.32779312133789,43600
2012-08-09,20.020000457763672,20.100000381469727,20.010000228881836,20.030000686645508,12.333952903747559,25500
2012-08-10,20.09000015258789,20.170000076293945,20.010000228881836,20.06999969482422,12.358580589294434,27500
2012-08-13,20.09000015258789,20.09000015258789,19.299999237060547,19.93000030517578,12.272371292114258,94400
2012-08-14,19.989999771118164,20.0,19.5,19.600000381469727,12.069167137145996,140500
2012-08-15,19.520000457763672,19.989999771118164,19.520000457763672,19.989999771118164,12.309317588806152,51800
2012-08-16,19.969999313354492,20.0,19.84000015258789,19.920000076293945,12.266214370727539,31000
2012-08-17,19.850000381469727,20.329999923706055,19.850000381469727,20.040000915527344,12.340115547180176,45700
2012-08-20,19.950000762939453,20.040000915527344,19.610000610351562,19.979999542236328,12.303163528442383,71300
2012-08-21,19.809999465942383,19.979999542236328,19.75,19.920000076293945,12.266214370727539,42300
2012-08-22,19.84000015258789,19.920000076293945,19.639999389648438,19.920000076293945,12.266214370727539,26500
2012-08-23,19.920000076293945,19.969999313354492,19.899999618530273,19.959999084472656,12.29084300994873,32300
2012-08-24,19.950000762939453,20.239999771118164,19.850000381469727,20.06999969482422,12.358580589294434,64700
2012-08-27,20.139999389648438,20.139999389648438,19.899999618530273,20.0,12.315476417541504,13900
2012-08-28,20.030000686645508,20.239999771118164,19.959999084472656,20.239999771118164,12.463264465332031,38900
2012-08-29,19.969999313354492,20.239999771118164,19.8700008392334,20.139999389648438,12.401684761047363,25300
2012-08-30,20.25,20.25,19.969999313354492,19.969999313354492,12.297009468078613,21000
2012-08-31,20.0,20.200000762939453,19.809999465942383,20.0,12.315476417541504,34700
2012-09-04,20.149999618530273,20.219999313354492,20.040000915527344,20.149999618530273,12.407846450805664,20800
2012-09-05,20.209999084472656,20.239999771118164,20.030000686645508,20.049999237060547,12.346263885498047,19300
2012-09-06,20.0,20.170000076293945,19.920000076293945,20.09000015258789,12.370903015136719,30100
2012-09-07,20.06999969482422,20.200000762939453,20.0,20.110000610351562,12.38321304321289,20200
2012-09-10,20.149999618530273,20.190000534057617,20.110000610351562,20.110000610351562,12.38321304321289,30000
2012-09-11,20.100000381469727,20.15999984741211,20.030000686645508,20.100000381469727,12.377058029174805,32000
2012-09-12,19.989999771118164,20.15999984741211,19.940000534057617,20.0,12.374579429626465,39100
2012-09-13,20.149999618530273,20.149999618530273,19.799999237060547,20.0,12.374579429626465,42400
2012-09-14,19.90999984741211,20.170000076293945,19.899999618530273,19.950000762939453,12.34364128112793,42700
2012-09-17,20.06999969482422,20.170000076293945,19.899999618530273,20.020000457763672,12.38695240020752,29800
2012-09-18,20.110000610351562,20.110000610351562,19.940000534057617,20.040000915527344,12.399336814880371,29700
2012-09-19,20.0,20.15999984741211,19.649999618530273,20.0,12.374579429626465,57000
2012-09-20,19.959999084472656,20.09000015258789,19.950000762939453,19.959999084472656,12.349828720092773,39600
2012-09-21,19.969999313354492,20.200000762939453,19.950000762939453,20.1200008392334,12.448834419250488,53500
2012-09-24,20.110000610351562,20.209999084472656,19.850000381469727,19.850000381469727,12.281773567199707,69500
2012-09-25,20.040000915527344,20.049999237060547,19.690000534057617,19.809999465942383,12.257020950317383,143600
2012-09-26,19.829999923706055,20.100000381469727,19.809999465942383,20.010000228881836,12.380764961242676,45200
2012-09-27,20.09000015258789,20.18000030517578,20.010000228881836,20.15999984741211,12.473580360412598,61100
2012-09-28,20.190000534057617,20.219999313354492,20.06999969482422,20.06999969482422,12.417889595031738,72300
2012-10-01,20.200000762939453,20.200000762939453,19.950000762939453,20.0,12.374579429626465,59800
2012-10-02,20.1299991607666,20.15999984741211,19.959999084472656,19.959999084472656,12.349828720092773,65700
2012-10-03,20.06999969482422,20.06999969482422,19.959999084472656,20.0,12.374579429626465,63300
2012-10-04,20.020000457763672,20.100000381469727,20.0,20.100000381469727,12.436454772949219,60700
2012-10-05,20.079999923706055,20.18000030517578,20.049999237060547,20.18000030517578,12.48594856262207,65200
2012-10-08,20.18000030517578,20.5,20.1200008392334,20.34000015258789,12.584945678710938,78800
2012-10-09,20.34000015258789,20.350000381469727,20.200000762939453,20.350000381469727,12.591132164001465,61300
2012-10-10,20.3799991607666,20.559999465942383,20.350000381469727,20.559999465942383,12.721073150634766,98100
2012-10-11,20.450000762939453,20.450000762939453,20.18000030517578,20.399999618530273,12.681283950805664,87900
2012-10-12,20.440000534057617,20.6200008392334,20.360000610351562,20.559999465942383,12.780746459960938,118300
2012-10-15,20.559999465942383,20.75,20.440000534057617,20.700000762939453,12.86777114868164,110600
2012-10-16,20.739999771118164,20.84000015258789,20.5,20.6299991607666,12.824258804321289,146600
2012-10-17,20.700000762939453,20.850000381469727,20.510000228881836,20.579999923706055,12.793172836303711,116100
2012-10-18,20.649999618530273,20.899999618530273,20.549999237060547,20.75,12.898857116699219,109600
2012-10-19,20.75,20.760000228881836,20.489999771118164,20.5,12.743447303771973,88100
2012-10-22,20.639999389648438,20.770000457763672,20.399999618530273,20.56999969482422,12.786962509155273,66000
2012-10-23,20.59000015258789,20.59000015258789,20.40999984741211,20.489999771118164,12.73723316192627,60500
2012-10-24,20.489999771118164,20.600000381469727,20.299999237060547,20.3700008392334,12.662639617919922,124000
2012-10-25,20.389999389648438,20.559999465942383,20.3700008392334,20.559999465942383,12.780746459960938,70600
2012-10-26,20.559999465942383,20.649999618530273,20.489999771118164,20.549999237060547,12.774528503417969,77000
2012-10-31,20.520000457763672,20.540000915527344,20.06999969482422,20.200000762939453,12.556955337524414,177700
2012-11-01,20.219999313354492,20.420000076293945,20.190000534057617,20.299999237060547,12.619125366210938,71300
2012-11-02,20.389999389648438,20.59000015258789,20.299999237060547,20.56999969482422,12.786962509155273,35300
2012-11-05,20.549999237060547,20.719999313354492,20.469999313354492,20.600000381469727,12.805609703063965,93000
2012-11-06,20.549999237060547,20.729999542236328,20.540000915527344,20.6299991607666,12.824258804321289,101300
2012-11-07,20.700000762939453,21.15999984741211,20.649999618530273,20.760000228881836,12.905071258544922,161500
2012-11-08,20.670000076293945,21.0,20.670000076293945,20.809999465942383,12.93615436553955,110700
