Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.0,0.8888888955116272,0.8888888955116272,0.1378975510597229,127200
1980-03-18,0.0,0.9444444179534912,0.8333333134651184,0.8333333134651184,0.1292789876461029,140400
1980-03-19,0.0,0.9444444179534912,0.8333333134651184,0.8333333134651184,0.1292789876461029,136800
1980-03-20,0.0,0.9722222089767456,0.8611111044883728,0.8611111044883728,0.13358823955059052,163200
1980-03-21,0.0,0.9722222089767456,0.8611111044883728,0.8611111044883728,0.13358823955059052,21600
1980-03-24,0.0,0.9444444179534912,0.8333333134651184,0.8333333134651184,0.1292789876461029,93600
1980-03-25,0.0,0.9166666865348816,0.8055555820465088,0.8055555820465088,0.1249697282910347,115200
1980-03-26,0.0,0.9166666865348816,0.8055555820465088,0.8055555820465088,0.1249697282910347,80400
1980-03-27,0.0,0.875,0.7638888955116272,0.7638888955116272,0.11850576847791672,169200
1980-03-28,0.0,0.8888888955116272,0.7777777910232544,0.7777777910232544,0.12066040933132172,154800
1980-03-31,0.0,0.9444444179534912,0.8333333134651184,0.8333333134651184,0.1292789876461029,136800
1980-04-01,0.0,1.0,0.8888888955116272,0.8888888955116272,0.1378975510597229,82800
1980-04-02,0.0,1.0555555820465088,0.9444444179534912,0.9444444179534912,0.14651615917682648,134400
1980-04-03,0.0,1.0555555820465088,0.9444444179534912,0.9444444179534912,0.14651615917682648,30000
1980-04-07,0.0,1.0277777910232544,0.9166666865348816,0.9166666865348816,0.14220698177814484,98400
1980-04-08,0.0,1.0555555820465088,0.9444444179534912,0.9444444179534912,0.14651615917682648,40800
1980-04-09,0.0,1.0555555820465088,0.9444444179534912,0.9444444179534912,0.14651615917682648,172800
1980-04-10,0.0,1.0555555820465088,0.9444444179534912,0.9444444179534912,0.14651615917682648,64800
1980-04-11,0.0,1.0555555820465088,0.9444444179534912,0.9444444179534912,0.14651615917682648,1200
1980-04-14,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.14651615917682648,0
1980-04-15,0.0,1.1111111640930176,1.0,1.0,0.15513476729393005,336000
1980-04-16,0.0,1.1111111640930176,1.0,1.0,0.15513476729393005,116400
1980-04-17,0.0,1.0555555820465088,0.9444444179534912,0.9444444179534912,0.14651615917682648,61200
1980-04-18,0.0,1.0555555820465088,0.9444444179534912,0.9444444179534912,0.14651615917682648,61200
1980-04-21,0.0,1.0,0.8888888955116272,0.8888888955116272,0.1378975510597229,61200
1980-04-22,0.0,1.0,0.8888888955116272,0.8888888955116272,0.1378975510597229,40800
1980-04-23,0.0,1.0,0.8888888955116272,0.8888888955116272,0.1378975510597229,76800
1980-04-24,0.0,0.9722222089767456,0.8611111044883728,0.8611111044883728,0.13358823955059052,36000
1980-04-25,0.0,0.9722222089767456,0.8611111044883728,0.8611111044883728,0.13358823955059052,58800
1980-04-28,0.0,0.9722222089767456,0.8611111044883728,0.8611111044883728,0.13358823955059052,80400
1980-04-29,0.0,0.9722222089767456,0.8611111044883728,0.8611111044883728,0.13358823955059052,76800
1980-04-30,0.0,0.9722222089767456,0.8611111044883728,0.8611111044883728,0.13358823955059052,8400
1980-05-01,0.0,0.9722222089767456,0.8611111044883728,0.8611111044883728,0.13358823955059052,26400
1980-05-02,0.0,1.0277777910232544,0.9166666865348816,0.9166666865348816,0.14220698177814484,19200
1980-05-05,0.0,1.0277777910232544,0.9166666865348816,0.9166666865348816,0.14220698177814484,54000
1980-05-06,0.0,1.0555555820465088,0.9444444179534912,0.9444444179534912,0.14651615917682648,93600
1980-05-07,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.14651615917682648,0
1980-05-08,0.0,1.0833333730697632,0.9722222089767456,0.9722222089767456,0.15082545578479767,120000
1980-05-09,0.0,1.0555555820465088,0.9444444179534912,0.9444444179534912,0.14651615917682648,80400
