Date,Open,High,Low,Close,Adj Close,Volume
2007-02-08,25.5,26.5,24.81999969482422,25.670000076293945,10.624070167541504,28446500
2007-02-09,25.309999465942383,26.899999618530273,25.309999465942383,26.0,10.760644912719727,3578100
2007-02-12,26.010000228881836,26.34000015258789,24.65999984741211,26.0,10.760644912719727,2651300
2007-02-13,25.549999237060547,25.940000534057617,25.520000457763672,25.719999313354492,10.64476203918457,1736900
2007-02-14,25.530000686645508,26.0,25.34000015258789,25.989999771118164,10.756505966186523,636100
2007-02-15,26.0,26.25,25.899999618530273,26.110000610351562,10.806175231933594,792700
2007-02-16,26.0,27.3799991607666,25.93000030517578,27.0,11.174518585205078,552600
2007-02-20,27.239999771118164,27.899999618530273,26.790000915527344,27.6299991607666,11.43525505065918,1226200
2007-02-21,27.510000228881836,28.0,27.399999618530273,27.959999084472656,11.571828842163086,1122700
2007-02-22,28.0,28.229999542236328,27.75,27.850000381469727,11.5263090133667,589500
2007-02-23,27.729999542236328,28.0,27.530000686645508,27.700000762939453,11.464227676391602,515300
2007-02-26,27.649999618530273,27.700000762939453,27.260000228881836,27.3799991607666,11.331785202026367,836200
2007-02-27,27.18000030517578,27.350000381469727,25.90999984741211,26.399999618530273,10.926191329956055,740500
2007-02-28,26.260000228881836,26.399999618530273,25.889999389648438,26.219999313354492,10.851698875427246,447000
2007-03-01,25.8799991607666,25.950000762939453,25.40999984741211,25.760000228881836,10.661314964294434,468500
2007-03-02,25.549999237060547,25.600000381469727,25.049999237060547,25.40999984741211,10.516461372375488,405100
2007-03-05,25.06999969482422,25.219999313354492,24.899999618530273,25.100000381469727,10.388163566589355,543600
2007-03-06,25.0,25.90999984741211,25.0,25.6299991607666,10.607516288757324,904600
2007-03-07,25.860000610351562,26.8700008392334,25.489999771118164,26.510000228881836,10.971718788146973,335700
2007-03-08,26.670000076293945,27.43000030517578,26.239999771118164,27.229999542236328,11.26970386505127,270800
2007-03-09,27.399999618530273,27.5,26.1299991607666,26.93000030517578,11.14554500579834,246000
2007-03-12,26.690000534057617,26.690000534057617,25.799999237060547,25.989999771118164,10.756505966186523,276700
2007-03-13,25.799999237060547,26.239999771118164,25.639999389648438,25.670000076293945,10.624070167541504,558800
2007-03-14,25.610000610351562,25.829999923706055,25.420000076293945,25.559999465942383,10.57854175567627,289200
2007-03-15,25.719999313354492,26.010000228881836,25.600000381469727,25.93000030517578,10.731671333312988,490600
2007-03-16,26.0,26.110000610351562,25.600000381469727,25.940000534057617,10.735811233520508,263700
2007-03-19,27.799999237060547,27.899999618530273,26.8700008392334,27.010000228881836,11.178654670715332,1096300
2007-03-20,26.0,26.440000534057617,25.739999771118164,26.270000457763672,10.87238883972168,1139900
2007-03-21,26.049999237060547,26.260000228881836,25.799999237060547,26.1299991607666,10.814447402954102,443300
2007-03-22,25.579999923706055,26.1200008392334,25.440000534057617,25.540000915527344,10.570263862609863,396900
2007-03-23,25.5,25.719999313354492,25.290000915527344,25.649999618530273,10.615792274475098,401300
2007-03-26,25.549999237060547,25.969999313354492,25.200000762939453,25.65999984741211,10.619929313659668,410800
2007-03-27,25.81999969482422,25.989999771118164,25.5,25.739999771118164,10.653039932250977,143700
