Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,14.935775756835938,15.18470573425293,14.935775756835938,15.015433311462402,6.745422840118408,417800
2012-11-09,15.025390625,15.18470573425293,15.005475997924805,15.105048179626465,6.78568172454834,47000
2012-11-12,15.334063529968262,15.433635711669922,15.105048179626465,15.174748420715332,6.816994667053223,40500
2012-11-13,15.234491348266602,15.234491348266602,15.035347938537598,15.154833793640137,6.808047771453857,54200
2012-11-14,15.164791107177734,15.164791107177734,15.035347938537598,15.035347938537598,6.75437068939209,70900
2012-11-15,15.08513355255127,15.115005493164062,14.935775756835938,14.995519638061523,6.736476898193359,196100
2012-11-16,15.025390625,15.045305252075195,14.935775756835938,15.035347938537598,6.75437068939209,94600
2012-11-19,15.12496280670166,15.393806457519531,14.985562324523926,15.334063529968262,6.8885626792907715,88900
2012-11-20,15.433635711669922,15.433635711669922,15.115005493164062,15.115005493164062,6.790158748626709,92500
2012-11-21,15.28427791595459,15.314148902893066,14.945733070373535,15.095090866088867,6.7812089920043945,73900
2012-11-23,15.105048179626465,15.18470573425293,15.105048179626465,15.174748420715332,6.816994667053223,5400
2012-11-26,15.214577674865723,15.692522048950195,14.995519638061523,15.08513355255127,6.776735305786133,28700
2012-11-27,15.105048179626465,15.18470573425293,15.075177192687988,15.18470573425293,6.821465015411377,28300
2012-11-28,15.18470573425293,15.204620361328125,15.095090866088867,15.134920120239258,6.799102306365967,28100
2012-11-29,15.164791107177734,15.314148902893066,15.08513355255127,15.194663047790527,6.8259406089782715,32200
2012-11-30,15.224534034729004,15.254405975341797,15.144877433776855,15.254405975341797,6.852778911590576,75200
2012-12-03,15.274320602416992,15.433635711669922,15.274320602416992,15.294235229492188,6.870670795440674,103000
2012-12-04,15.324106216430664,15.334063529968262,15.18470573425293,15.2444486618042,6.848304748535156,84700
2012-12-05,15.2444486618042,15.363935470581055,15.134920120239258,15.2444486618042,6.848304748535156,101900
2012-12-06,15.08513355255127,15.18470573425293,15.025390625,15.06521987915039,6.767789363861084,92500
2012-12-07,14.985562324523926,15.035347938537598,14.935775756835938,15.015433311462402,6.745422840118408,64800
2012-12-10,15.045305252075195,15.154833793640137,14.935775756835938,14.935775756835938,6.709640979766846,48300
2012-12-11,14.96564769744873,15.035347938537598,14.935775756835938,15.015433311462402,6.745422840118408,45800
2012-12-12,14.935775756835938,15.234491348266602,14.935775756835938,15.194663047790527,6.8259406089782715,26200
2012-12-13,15.194663047790527,15.264363288879395,14.029672622680664,15.214577674865723,6.8348846435546875,41700
2012-12-14,15.234491348266602,15.234491348266602,14.955690383911133,14.985562324523926,6.732004165649414,40900
2012-12-17,14.985562324523926,15.234491348266602,14.985562324523926,15.115005493164062,6.790158748626709,22500
2012-12-18,15.12496280670166,15.523249626159668,15.12496280670166,15.423678398132324,6.928819179534912,88800
2012-12-19,15.234491348266602,15.433635711669922,15.234491348266602,15.433635711669922,7.015267848968506,33500
2012-12-20,15.383849143981934,15.383849143981934,15.18470573425293,15.383849143981934,6.992638111114502,83400
2012-12-21,15.164791107177734,18.13203239440918,14.935775756835938,16.180423736572266,7.354715347290039,696500
2012-12-24,16.15055274963379,16.210296630859375,15.602907180786133,15.921537399291992,7.237043380737305,53000
2012-12-26,15.782136917114258,15.83192253112793,15.18470573425293,15.224534034729004,6.920225143432617,49000
2012-12-27,15.204620361328125,15.582993507385254,15.18470573425293,15.28427791595459,6.947378635406494,46400
2012-12-28,15.234491348266602,15.732351303100586,15.234491348266602,15.403763771057129,7.00169038772583,62300
2012-12-31,15.413721084594727,16.329782485961914,15.18470573425293,16.30986785888672,7.413553237915039,114000
2013-01-02,16.279996871948242,16.907299041748047,15.672607421875,16.658369064331055,7.57196569442749,247100
2013-01-03,16.279996871948242,16.618539810180664,15.782136917114258,15.881709098815918,7.218937397003174,60800
2013-01-04,15.951409339904785,15.981280326843262,15.692522048950195,15.87175178527832,7.214413642883301,36400
2013-01-07,15.582993507385254,15.812007904052734,15.2444486618042,15.802051544189453,7.182729721069336,55600
2013-01-08,15.28427791595459,15.28427791595459,14.935775756835938,15.2444486618042,6.929274559020996,162200
2013-01-09,15.08513355255127,15.154833793640137,14.378173828125,14.716717720031738,6.689399719238281,197500
2013-01-10,14.766504287719727,14.985562324523926,14.766504287719727,14.945733070373535,6.793497562408447,76100
2013-01-11,14.86607551574707,14.96564769744873,14.676889419555664,14.69680404663086,6.680346488952637,41000
2013-01-14,14.69680404663086,14.736632347106934,14.169073104858398,14.447874069213867,6.567199230194092,112800
2013-01-15,14.43791675567627,14.985562324523926,14.208901405334473,14.527531623840332,6.603403091430664,178800
2013-01-16,14.53748893737793,14.955690383911133,14.53748893737793,14.656974792480469,6.662243843078613,96500
2013-01-17,14.686846733093262,14.746589660644531,14.447874069213867,14.617146492004395,6.644137859344482,92100
2013-01-18,14.587274551391602,14.686846733093262,14.43791675567627,14.676889419555664,6.671291828155518,76300
2013-01-22,14.726675033569336,14.726675033569336,14.447874069213867,14.587274551391602,6.630563259124756,47000
2013-01-23,14.617146492004395,14.736632347106934,14.547446250915527,14.686846733093262,6.675821781158447,91500
2013-01-24,14.706761360168457,14.756546974182129,14.567359924316406,14.637060165405273,6.6531901359558105,71500
2013-01-25,14.587274551391602,14.8063325881958,14.587274551391602,14.8063325881958,6.730133056640625,38000
2013-01-28,14.836204528808594,14.935775756835938,14.736632347106934,14.856119155883789,6.7527642250061035,62000
2013-01-29,14.895947456359863,14.915862083435059,14.637060165405273,14.816289901733398,6.734658718109131,56700
2013-01-30,14.756546974182129,14.846161842346191,14.69680404663086,14.726675033569336,6.693923473358154,65200
2013-01-31,14.656974792480469,15.383849143981934,14.53748893737793,15.174748420715332,6.897593975067139,181900
2013-02-01,14.985562324523926,14.985562324523926,14.69680404663086,14.885990142822266,6.766340255737305,57500
2013-02-04,14.885990142822266,14.935775756835938,14.666932106018066,14.86607551574707,6.757290363311768,54000
2013-02-05,14.796375274658203,14.925819396972656,14.736632347106934,14.885990142822266,6.766340255737305,81700
2013-02-06,14.86607551574707,14.86607551574707,14.736632347106934,14.836204528808594,6.743710041046143,67600
2013-02-07,14.736632347106934,14.846161842346191,14.637060165405273,14.686846733093262,6.675821781158447,76000
2013-02-08,14.656974792480469,14.935775756835938,14.617146492004395,14.786417961120605,6.721080780029297,64800
2013-02-11,14.796375274658203,14.836204528808594,14.69680404663086,14.816289901733398,6.734658718109131,28700
2013-02-12,14.716717720031738,14.826247215270996,14.69680404663086,14.816289901733398,6.734658718109131,35200
2013-02-13,14.816289901733398,14.856119155883789,14.69680404663086,14.746589660644531,6.702977657318115,55300
2013-02-14,14.756546974182129,14.836204528808594,14.647017478942871,14.69680404663086,6.680346488952637,68700
2013-02-15,14.736632347106934,14.935775756835938,14.686846733093262,14.915862083435059,6.779916763305664,102100
2013-02-19,14.925819396972656,15.095090866088867,14.885990142822266,15.015433311462402,6.825178146362305,32600
2013-02-20,15.045305252075195,15.055262565612793,14.786417961120605,14.786417961120605,6.721080780029297,44300
2013-02-21,14.796375274658203,14.796375274658203,14.686846733093262,14.706761360168457,6.684872150421143,47000
2013-02-22,14.726675033569336,14.905904769897461,14.726675033569336,14.885990142822266,6.766340255737305,54400
