Date,Open,High,Low,Close,Adj Close,Volume
1991-03-27,10.0,10.5,10.0,10.375,2.673745632171631,27300.0
1991-03-28,10.375,10.375,9.125,10.125,2.6093170642852783,7900.0
1991-04-01,10.375,11.0,10.375,10.75,2.7703871726989746,8200.0
1991-04-02,10.75,10.875,10.5,10.625,2.7381720542907715,3400.0
1991-04-03,10.5,10.5,10.0,10.0,2.5771045684814453,3800.0
1991-04-04,10.0,10.375,9.875,10.125,2.6093170642852783,6000.0
1991-04-05,10.125,10.375,10.0,10.0,2.5771045684814453,5800.0
1991-04-08,10.0,10.125,9.875,10.125,2.6093170642852783,1800.0
1991-04-09,10.0,10.0,9.625,9.75,2.5126755237579346,4000.0
1991-04-10,9.75,9.875,9.5,9.625,2.4804623126983643,2200.0
1991-04-11,9.625,9.625,9.25,9.625,2.4804623126983643,4400.0
1991-04-12,9.5,9.5,9.25,9.5,2.4482498168945312,7500.0
1991-04-15,9.25,9.25,9.0,9.0,2.31939435005188,4100.0
1991-04-16,9.0,9.125,8.875,8.875,2.287179470062256,5500.0
1991-04-17,8.875,9.0,8.875,8.875,2.287179470062256,3600.0
1991-04-18,8.875,9.0,8.75,9.0,2.31939435005188,5800.0
1991-04-19,9.0,9.0,8.75,8.75,2.2549657821655273,3600.0
1991-04-22,8.75,9.0,8.625,8.75,2.2549657821655273,8900.0
1991-04-23,8.75,8.875,8.75,8.75,2.2549657821655273,8300.0
1991-04-24,8.875,9.25,8.875,9.125,2.351607084274292,4600.0
1991-04-25,9.125,9.375,8.875,9.0,2.31939435005188,5000.0
1991-04-26,9.0,9.625,9.0,9.625,2.4804623126983643,4800.0
1991-04-29,9.625,10.0,9.5,10.0,2.5771045684814453,7200.0
1991-04-30,10.0,10.375,9.875,10.375,2.673745632171631,3900.0
1991-05-01,10.375,10.5,10.25,10.375,2.673745632171631,3100.0
1991-05-02,10.375,10.625,10.375,10.375,2.673745632171631,4000.0
1991-05-03,10.5,11.625,10.5,11.625,2.9958841800689697,8800.0
1991-05-06,11.5,11.5,11.375,11.375,2.931455612182617,3000.0
1991-05-07,11.375,11.5,11.125,11.375,2.931455612182617,8300.0
1991-05-08,11.375,11.375,11.25,11.375,2.931455612182617,1100.0
1991-05-09,11.375,11.375,11.375,11.375,2.931455612182617,1200.0
1991-05-10,11.375,11.375,11.375,11.375,2.931455612182617,4100.0
1991-05-13,11.25,11.25,10.875,11.0,2.834815502166748,3900.0
1991-05-14,11.0,11.0,10.75,10.875,2.8026010990142822,4400.0
1991-05-15,10.875,11.0,10.75,10.875,2.8026010990142822,3900.0
1991-05-16,11.0,11.25,11.0,11.25,2.8992435932159424,1400.0
1991-05-17,11.25,11.25,11.125,11.25,2.8992435932159424,1200.0
1991-05-20,11.25,11.375,11.25,11.375,2.931455612182617,1300.0
1991-05-21,11.375,11.5,11.25,11.25,2.8992435932159424,2300.0
1991-05-22,11.25,11.375,11.125,11.375,2.931455612182617,3000.0
1991-05-23,11.375,11.75,11.375,11.75,3.0280988216400146,4100.0
1991-05-24,11.75,11.875,11.625,11.75,3.0280988216400146,800.0
1991-05-28,11.75,11.75,11.75,11.75,3.0280988216400146,1000.0
1991-05-29,11.75,12.0,11.625,11.875,3.0603106021881104,1600.0
1991-05-30,11.875,12.125,11.875,11.875,3.0603106021881104,2100.0
1991-05-31,11.875,11.875,11.5,11.5,2.9636709690093994,3300.0
1991-06-03,11.5,11.625,11.375,11.625,2.9958841800689697,1600.0
1991-06-04,11.5,11.5,11.375,11.375,2.931455612182617,2300.0
1991-06-05,11.375,11.5,11.125,11.375,2.931455612182617,4600.0
1991-06-06,11.25,11.25,11.125,11.25,2.8992435932159424,3400.0
1991-06-07,11.25,11.25,11.125,11.25,2.8992435932159424,1000.0
1991-06-10,11.25,11.25,11.125,11.125,2.867027521133423,3500.0
1991-06-11,11.125,11.25,11.0,11.125,2.867027521133423,1800.0
1991-06-12,11.125,11.25,11.125,11.125,2.867027521133423,1000.0
1991-06-13,11.125,11.375,11.125,11.375,2.931455612182617,1800.0
1991-06-14,11.25,11.25,11.25,11.25,2.8992435932159424,500.0
1991-06-17,11.25,11.375,11.25,11.25,2.8992435932159424,1200.0
1991-06-18,11.25,11.25,11.125,11.25,2.8992435932159424,900.0
1991-06-19,11.375,11.5,11.375,11.375,2.931455612182617,1900.0
1991-06-20,11.375,11.5,11.375,11.375,2.931455612182617,1400.0
1991-06-21,11.375,11.75,11.375,11.75,3.0280988216400146,2600.0
1991-06-24,11.25,11.25,11.125,11.25,2.9856362342834473,200.0
1991-06-25,11.125,11.125,11.125,11.125,2.952460289001465,600.0
1991-06-26,11.125,11.125,10.875,10.875,2.8861136436462402,4100.0
