Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,15.0,15.0,14.210000038146973,15.0,8.157842636108398,105500
2009-04-29,15.010000228881836,15.039999961853027,14.899999618530273,15.039999961853027,8.179600715637207,44300
2009-04-30,15.0,15.0,14.979999542236328,15.0,8.157842636108398,13700
2009-05-01,15.0,15.0,14.989999771118164,14.989999771118164,8.152403831481934,17100
2009-05-04,15.0,15.0,14.989999771118164,14.989999771118164,8.152403831481934,6000
2009-05-05,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,8.152403831481934,0
2009-05-06,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,8.103455543518066,18700
2009-05-07,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,8.103455543518066,1700
2009-05-08,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,8.103455543518066,0
2009-05-11,14.899999618530273,14.899999618530273,14.850000381469727,14.850000381469727,8.076262474060059,29500
2009-05-12,14.850000381469727,14.850000381469727,14.279999732971191,14.850000381469727,8.076262474060059,4600
2009-05-13,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,8.076262474060059,3000
2009-05-14,14.9399995803833,15.0,14.9399995803833,15.0,8.157842636108398,3100
2009-05-15,15.0,15.0,15.0,15.0,8.157842636108398,0
2009-05-18,15.0,15.0,15.0,15.0,8.157842636108398,0
2009-05-19,14.989999771118164,14.989999771118164,14.9399995803833,14.9399995803833,8.125211715698242,1100
2009-05-20,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,8.168716430664062,400
2009-05-21,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,8.185035705566406,700
2009-05-22,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,8.185035705566406,700
2009-05-26,15.050000190734863,15.050000190734863,15.0,15.050000190734863,8.185035705566406,3700
2009-05-27,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,8.212224006652832,700
2009-05-28,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,8.146966934204102,700
2009-05-29,14.880000114440918,14.970000267028809,14.850000381469727,14.869999885559082,8.087142944335938,11100
2009-06-01,14.869999885559082,14.930000305175781,14.859999656677246,14.930000305175781,8.11977481842041,8600
2009-06-02,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,8.130645751953125,800
2009-06-03,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,8.130645751953125,2200
2009-06-04,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,8.103455543518066,300
2009-06-05,15.020000457763672,15.039999961853027,15.020000457763672,15.039999961853027,8.179600715637207,2600
2009-06-08,15.140000343322754,15.199999809265137,14.850000381469727,14.970000267028809,8.141524314880371,1800
2009-06-09,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,8.141524314880371,0
2009-06-10,15.899999618530273,15.899999618530273,14.989999771118164,15.039999961853027,8.179600715637207,6600
2009-06-11,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,8.214550018310547,0
2009-06-12,15.0,15.0,15.0,15.0,8.192702293395996,500
2009-06-15,15.0,15.0,15.0,15.0,8.192702293395996,0
2009-06-16,15.0,15.0,15.0,15.0,8.192702293395996,0
2009-06-17,14.850000381469727,14.850000381469727,14.649999618530273,14.770000457763672,8.067087173461914,900
2009-06-18,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,8.067087173461914,600
2009-06-19,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,8.067087173461914,0
2009-06-22,14.6899995803833,14.6899995803833,14.449999809265137,14.449999809265137,7.8923020362854,900
2009-06-23,14.5,14.5,14.5,14.5,7.919615745544434,600
2009-06-24,14.619999885559082,14.619999885559082,14.5,14.5,7.919615745544434,600
2009-06-25,14.380000114440918,14.380000114440918,14.0,14.329999923706055,7.826764106750488,2500
2009-06-26,14.210000038146973,14.399999618530273,14.09000015258789,14.25,7.7830681800842285,3100
2009-06-29,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,7.755756855010986,200
2009-06-30,14.079999923706055,14.510000228881836,13.329999923706055,14.140000343322754,7.722986221313477,11600
2009-07-01,14.3100004196167,14.3100004196167,13.579999923706055,13.90999984741211,7.597365379333496,1200
2009-07-02,13.789999961853027,14.029999732971191,13.789999961853027,13.90999984741211,7.597365379333496,1700
2009-07-06,13.789999961853027,14.479999542236328,13.789999961853027,14.0,7.646525859832764,4800
2009-07-07,14.109999656677246,14.25,13.989999771118164,14.0,7.646525859832764,2700
2009-07-08,13.65999984741211,14.15999984741211,13.510000228881836,14.15999984741211,7.733911514282227,2500
2009-07-09,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,7.761221408843994,300
2009-07-10,14.210000038146973,14.640000343322754,14.199999809265137,14.25,7.7830681800842285,2900
2009-07-13,14.300000190734863,14.789999961853027,14.199999809265137,14.550000190734863,7.9827752113342285,14400
2009-07-14,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,7.9827752113342285,0
2009-07-15,14.550000190734863,14.670000076293945,14.550000190734863,14.569999694824219,7.993745803833008,1800
2009-07-16,14.789999961853027,14.9399995803833,14.739999771118164,14.9399995803833,8.196746826171875,1000
2009-07-17,15.050000190734863,15.050000190734863,15.0,15.0,8.229666709899902,6600
2009-07-20,15.0,15.0,14.109999656677246,14.84000015258789,8.14188289642334,3500
2009-07-21,14.819999694824219,14.84000015258789,14.59000015258789,14.710000038146973,8.070562362670898,1800
2009-07-22,14.59000015258789,14.59000015258789,14.149999618530273,14.569999694824219,7.993745803833008,900
2009-07-23,14.5,14.5,14.5,14.5,7.955343246459961,1000
2009-07-24,14.380000114440918,14.380000114440918,13.899999618530273,14.199999809265137,7.790746688842773,17400
2009-07-27,14.109999656677246,14.15999984741211,14.109999656677246,14.15999984741211,7.768802642822266,400
2009-07-28,14.0,14.109999656677246,14.0,14.109999656677246,7.741367816925049,2500
2009-07-29,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,7.752343654632568,400
2009-07-30,14.15999984741211,14.220000267028809,14.15999984741211,14.220000267028809,7.8017258644104,300
2009-07-31,14.270000457763672,14.34000015258789,14.25,14.25,7.818180084228516,800
2009-08-03,14.34000015258789,14.34000015258789,14.25,14.25,7.818180084228516,600
2009-08-04,14.34000015258789,14.359999656677246,14.170000076293945,14.359999656677246,7.878535747528076,2200
2009-08-05,14.029999732971191,14.25,13.90999984741211,14.0,7.681020259857178,7900
2009-08-06,14.109999656677246,14.399999618530273,14.109999656677246,14.399999618530273,7.9004740715026855,5600
2009-08-07,14.460000038146973,14.460000038146973,14.0,14.199999809265137,7.790746688842773,4500
2009-08-10,14.010000228881836,14.149999618530273,13.920000076293945,14.0,7.681020259857178,3900
2009-08-11,14.199999809265137,14.199999809265137,13.920000076293945,14.0,7.681020259857178,10800
2009-08-12,14.029999732971191,14.029999732971191,13.920000076293945,14.0,7.716298580169678,6200
2009-08-13,14.300000190734863,14.300000190734863,13.949999809265137,14.149999618530273,7.798969268798828,5400
2009-08-14,14.100000381469727,14.149999618530273,14.100000381469727,14.149999618530273,7.798969268798828,400
2009-08-17,14.300000190734863,14.300000190734863,14.130000114440918,14.25,7.854086875915527,800
2009-08-18,14.350000381469727,14.520000457763672,14.350000381469727,14.489999771118164,7.986367702484131,2400
2009-08-19,14.550000190734863,14.550000190734863,14.199999809265137,14.5,7.991873741149902,1500
2009-08-20,14.550000190734863,14.550000190734863,14.470000267028809,14.510000228881836,7.99738883972168,1000
2009-08-21,14.600000381469727,14.600000381469727,14.550000190734863,14.550000190734863,8.019434928894043,600
2009-08-24,14.609999656677246,14.609999656677246,14.510000228881836,14.520000457763672,8.002900123596191,1800
2009-08-25,14.630000114440918,14.630000114440918,14.300000190734863,14.5,7.991873741149902,4400
2009-08-26,14.529999732971191,14.529999732971191,14.210000038146973,14.380000114440918,7.9257354736328125,4500
2009-08-27,14.430000305175781,14.479999542236328,14.3100004196167,14.479999542236328,7.980859279632568,3400
2009-08-28,14.489999771118164,14.489999771118164,14.279999732971191,14.279999732971191,7.8706183433532715,7100
2009-08-31,14.460000038146973,14.460000038146973,13.930000305175781,14.229999542236328,7.8430657386779785,4200
2009-09-01,14.329999923706055,14.40999984741211,14.100000381469727,14.40999984741211,7.9422736167907715,6100
2009-09-02,14.430000305175781,14.430000305175781,14.109999656677246,14.430000305175781,7.953296184539795,2100
2009-09-03,14.479999542236328,14.5,14.15999984741211,14.3100004196167,7.887154579162598,9200
2009-09-04,14.210000038146973,14.350000381469727,14.149999618530273,14.350000381469727,7.909202575683594,2200
2009-09-08,14.0600004196167,14.3100004196167,13.8100004196167,14.199999809265137,7.82652473449707,8800
2009-09-09,14.25,14.350000381469727,14.199999809265137,14.350000381469727,7.909202575683594,5100
2009-09-10,14.4399995803833,14.5,14.390000343322754,14.449999809265137,7.964325904846191,5600
2009-09-11,14.430000305175781,14.460000038146973,14.279999732971191,14.279999732971191,7.905632972717285,1500
2009-09-14,14.350000381469727,14.489999771118164,14.199999809265137,14.199999809265137,7.861343860626221,4000
2009-09-15,14.399999618530273,14.5,14.329999923706055,14.449999809265137,7.999754905700684,1700
2009-09-16,14.5,14.699999809265137,14.5,14.6899995803833,8.132616996765137,4000
