Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,0.0,3.40625,3.375,3.375,0.774720311164856,9600.0
1984-10-08,3.375,3.375,3.375,3.375,0.774720311164856,0.0
1984-10-09,0.0,3.375,3.34375,3.34375,0.7675471901893616,59200.0
1984-10-10,0.0,3.34375,3.28125,3.28125,0.7532005310058594,259600.0
1984-10-11,0.0,3.375,3.34375,3.34375,0.7675471901893616,33200.0
1984-10-12,0.0,3.40625,3.375,3.375,0.774720311164856,118400.0
1984-10-15,0.0,3.375,3.34375,3.34375,0.7675471901893616,102000.0
1984-10-16,0.0,3.375,3.3125,3.3125,0.7603738903999329,38800.0
1984-10-17,0.0,3.34375,3.3125,3.3125,0.7603738903999329,43600.0
1984-10-18,0.0,3.3125,3.25,3.25,0.7460272908210754,27200.0
1984-10-19,0.0,3.25,3.21875,3.21875,0.7388533353805542,107200.0
1984-10-22,0.0,3.21875,3.1875,3.1875,0.7316803336143494,98000.0
1984-10-23,0.0,3.21875,3.1875,3.1875,0.7316803336143494,38000.0
1984-10-24,0.0,3.3125,3.25,3.25,0.7460272908210754,73600.0
1984-10-25,0.0,3.34375,3.3125,3.3125,0.7603738903999329,88000.0
1984-10-26,0.0,3.4375,3.375,3.375,0.774720311164856,248400.0
1984-10-29,0.0,3.40625,3.375,3.375,0.774720311164856,27200.0
1984-10-30,0.0,3.40625,3.375,3.375,0.774720311164856,77200.0
1984-10-31,0.0,3.375,3.3125,3.3125,0.7603738903999329,37200.0
1984-11-01,0.0,3.375,3.34375,3.34375,0.7675471901893616,8000.0
1984-11-02,0.0,3.40625,3.375,3.375,0.774720311164856,130000.0
1984-11-05,0.0,3.46875,3.40625,3.40625,0.7818933725357056,365200.0
1984-11-06,0.0,3.5,3.46875,3.46875,0.7962406873703003,570400.0
1984-11-07,0.0,3.46875,3.4375,3.4375,0.7890669107437134,38000.0
1984-11-08,0.0,3.53125,3.5,3.5,0.8034139275550842,92000.0
1984-11-09,0.0,3.53125,3.5,3.5,0.8034139275550842,82400.0
1984-11-12,0.0,3.53125,3.5,3.5,0.8034139275550842,40400.0
1984-11-13,0.0,3.5625,3.5,3.5,0.8034139275550842,68000.0
1984-11-14,0.0,3.53125,3.5,3.5,0.8034139275550842,79200.0
