Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,18.059999465942383,20.829999923706055,18.059999465942383,20.639999389648438,15.299460411071777,1637300
2017-02-06,20.200000762939453,20.889999389648438,19.75,20.549999237060547,15.232748031616211,248500
2017-02-07,20.40999984741211,20.850000381469727,20.25,20.43000030517578,15.143796920776367,200800
2017-02-08,20.780000686645508,20.780000686645508,19.540000915527344,19.790000915527344,14.669397354125977,89900
2017-02-09,20.079999923706055,20.100000381469727,19.729999542236328,19.75,14.639747619628906,78600
2017-02-10,20.09000015258789,20.09000015258789,19.799999237060547,20.0,14.825058937072754,77500
2017-02-13,20.149999618530273,20.299999237060547,19.649999618530273,19.649999618530273,14.565621376037598,90400
2017-02-14,19.649999618530273,20.09000015258789,19.649999618530273,19.75,14.639747619628906,53500
2017-02-15,19.549999237060547,19.989999771118164,19.548999786376953,19.799999237060547,14.676804542541504,24800
2017-02-16,20.0,20.0,19.549999237060547,19.549999237060547,14.491495132446289,29300
2017-02-17,19.549999237060547,19.75,19.520000457763672,19.75,14.639747619628906,12800
2017-02-21,19.6299991607666,20.0,19.520000457763672,19.940000534057617,14.780586242675781,15300
2017-02-22,19.6299991607666,19.950000762939453,19.110000610351562,19.361000061035156,14.351398468017578,42900
2017-02-23,19.31999969482422,19.489999771118164,19.149999618530273,19.149999618530273,14.19499683380127,136300
2017-02-24,19.059999465942383,19.398000717163086,19.059999465942383,19.25,14.269119262695312,44800
2017-02-27,19.25,19.25,19.030000686645508,19.15999984741211,14.20240592956543,35000
2017-02-28,19.3799991607666,20.5,19.059999465942383,19.270000457763672,14.283945083618164,196800
2017-03-01,19.5,19.81999969482422,19.2549991607666,19.309999465942383,14.313593864440918,166100
2017-03-02,19.489999771118164,19.768999099731445,19.260000228881836,19.31999969482422,14.321005821228027,117500
2017-03-03,19.299999237060547,19.700000762939453,19.260000228881836,19.329999923706055,14.328420639038086,20800
2017-03-06,19.290000915527344,19.850000381469727,19.260000228881836,19.389999389648438,14.372891426086426,87000
2017-03-07,19.389999389648438,19.5,19.270000457763672,19.34000015258789,14.335831642150879,53100
2017-03-08,19.3700008392334,19.989999771118164,19.3700008392334,19.700000762939453,14.602683067321777,77300
2017-03-09,19.75,19.799999237060547,19.360000610351562,19.360000610351562,14.350655555725098,58900
2017-03-10,19.579999923706055,19.608999252319336,19.290000915527344,19.389999389648438,14.372891426086426,42700
2017-03-13,19.530000686645508,19.600000381469727,19.43000030517578,19.510000228881836,14.46184253692627,16900
2017-03-14,19.670000076293945,19.889999389648438,19.325000762939453,19.489999771118164,14.44701862335205,104900
2017-03-15,19.31999969482422,19.559999465942383,19.260000228881836,19.43000030517578,14.402544975280762,24100
2017-03-16,19.43000030517578,19.950000762939453,19.40999984741211,19.920000076293945,14.765759468078613,21500
2017-03-17,19.940000534057617,19.940000534057617,19.450000762939453,19.899999618530273,14.750934600830078,29400
2017-03-20,19.709999084472656,19.719999313354492,19.350000381469727,19.549999237060547,14.491495132446289,12000
2017-03-21,19.5,19.739999771118164,19.260000228881836,19.350000381469727,14.343244552612305,65200
2017-03-22,19.25,19.579999923706055,18.729999542236328,19.549999237060547,14.491495132446289,60200
2017-03-23,19.389999389648438,19.719999313354492,19.260000228881836,19.540000915527344,14.484081268310547,25400
