Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,24.510000228881836,24.940000534057617,24.510000228881836,24.899999618530273,19.710542678833008,222500
2016-06-07,24.940000534057617,24.940000534057617,24.850000381469727,24.899999618530273,19.710542678833008,227800
2016-06-08,24.899999618530273,24.950000762939453,24.610000610351562,24.829999923706055,19.655128479003906,168300
2016-06-09,24.899999618530273,24.899999618530273,24.850000381469727,24.889999389648438,19.702621459960938,91000
2016-06-10,24.899999618530273,24.899999618530273,24.850000381469727,24.850000381469727,19.67095947265625,81900
2016-06-13,24.549999237060547,24.850000381469727,24.549999237060547,24.799999237060547,19.631378173828125,123800
2016-06-14,24.920000076293945,24.920000076293945,24.722000122070312,24.850000381469727,19.67095947265625,126700
2016-06-15,24.719999313354492,24.899999618530273,24.719999313354492,24.889999389648438,19.702621459960938,83500
2016-06-16,24.899999618530273,25.0,24.899999618530273,24.959999084472656,19.758037567138672,125200
2016-06-17,24.989999771118164,24.989999771118164,24.84000015258789,24.979999542236328,19.773868560791016,79200
2016-06-20,24.989999771118164,25.010000228881836,24.950000762939453,25.0,19.78969955444336,194100
2016-06-21,25.0,25.010000228881836,24.920000076293945,25.010000228881836,19.79761505126953,217100
2016-06-22,25.010000228881836,25.059999465942383,25.0,25.0,19.78969955444336,239800
2016-06-23,25.049999237060547,25.25,25.030000686645508,25.149999618530273,19.908435821533203,256700
2016-06-24,25.0,25.11400032043457,24.899999618530273,24.959999084472656,19.758037567138672,84000
2016-06-27,24.959999084472656,24.959999084472656,24.809999465942383,24.8700008392334,19.686790466308594,94500
2016-06-28,24.959999084472656,25.049999237060547,24.950000762939453,25.020000457763672,19.805532455444336,146300
2016-06-29,25.1299991607666,25.149999618530273,25.049999237060547,25.079999923706055,19.853025436401367,127400
2016-06-30,25.15999984741211,25.5,25.1299991607666,25.5,20.18549156188965,381900
2016-07-01,25.200000762939453,25.889999389648438,25.200000762939453,25.2450008392334,19.98363494873047,62400
2016-07-05,25.299999237060547,25.3799991607666,25.079999923706055,25.170000076293945,19.924266815185547,165800
2016-07-06,25.200000762939453,25.277000427246094,25.049999237060547,25.079999923706055,19.853025436401367,98200
2016-07-07,25.149999618530273,25.190000534057617,25.110000610351562,25.190000534057617,19.940095901489258,87300
2016-07-08,25.190000534057617,25.219999313354492,25.110000610351562,25.110000610351562,19.876771926879883,90100
2016-07-11,25.149999618530273,25.18000030517578,25.100000381469727,25.100000381469727,19.868858337402344,89000
2016-07-12,25.110000610351562,25.15999984741211,25.100000381469727,25.125999450683594,19.889434814453125,121800
2016-07-13,25.299999237060547,25.299999237060547,25.079999923706055,25.094999313354492,19.864896774291992,212600
2016-07-14,25.09000015258789,25.15999984741211,25.059999465942383,25.100000381469727,19.868858337402344,103300
2016-07-15,25.1200008392334,25.149999618530273,25.030000686645508,25.030000686645508,19.813446044921875,70200
2016-07-18,25.100000381469727,25.190000534057617,25.100000381469727,25.110000610351562,19.876771926879883,129500
2016-07-19,25.149999618530273,25.149999618530273,25.09000015258789,25.100000381469727,19.868858337402344,100300
2016-07-20,25.1299991607666,25.200000762939453,25.1200008392334,25.200000762939453,19.948015213012695,114500
2016-07-21,25.239999771118164,25.329999923706055,25.233999252319336,25.329999923706055,20.050918579101562,49000
2016-07-22,25.329999923706055,25.350000381469727,25.25,25.299999237060547,20.027177810668945,100800
2016-07-25,25.280000686645508,25.350000381469727,25.200000762939453,25.31999969482422,20.04300308227539,86100
2016-07-26,25.329999923706055,25.450000762939453,25.31999969482422,25.3799991607666,20.090499877929688,159700
2016-07-27,25.399999618530273,25.450000762939453,25.344999313354492,25.399999618530273,20.106332778930664,121800
2016-07-28,25.520000457763672,25.549999237060547,25.420000076293945,25.510000228881836,20.193405151367188,152800
2016-07-29,25.75,25.75,25.549999237060547,25.549999237060547,20.22507095336914,113000
2016-08-01,26.0,26.0,25.6299991607666,25.649999618530273,20.304229736328125,150400
2016-08-02,25.799999237060547,25.899999618530273,25.700000762939453,25.799999237060547,20.42296600341797,186800
2016-08-03,26.0,26.049999237060547,25.799999237060547,25.889999389648438,20.49420928955078,201100
2016-08-04,25.979999542236328,26.0,25.799999237060547,25.8700008392334,20.478376388549805,441200
2016-08-05,25.959999084472656,25.969999313354492,25.850000381469727,25.899999618530273,20.502126693725586,82600
2016-08-08,26.049999237060547,26.100000381469727,25.850000381469727,25.93000030517578,20.5258731842041,181100
2016-08-09,25.979999542236328,26.030000686645508,25.850000381469727,25.860000610351562,20.470462799072266,212300
2016-08-10,25.950000762939453,25.961999893188477,25.8700008392334,25.940000534057617,20.53379249572754,113100
2016-08-11,26.0,26.010000228881836,25.270000457763672,25.3799991607666,20.395566940307617,276100
2016-08-12,25.420000076293945,25.479999542236328,25.3799991607666,25.43000030517578,20.43575096130371,153600
2016-08-15,25.5,25.559999465942383,25.479999542236328,25.530000686645508,20.516109466552734,92900
2016-08-16,25.600000381469727,25.639999389648438,25.469999313354492,25.530000686645508,20.516109466552734,139300
2016-08-17,25.579999923706055,25.579999923706055,25.459999084472656,25.559999465942383,20.540218353271484,190700
2016-08-18,25.549999237060547,25.559999465942383,25.479999542236328,25.549999237060547,20.532180786132812,112700
2016-08-19,25.56999969482422,25.56999969482422,25.360000610351562,25.399999618530273,20.41164207458496,137900
2016-08-22,25.399999618530273,25.5,25.399999618530273,25.450000762939453,20.451820373535156,121800
2016-08-23,25.469999313354492,25.489999771118164,25.420000076293945,25.489999771118164,20.48396873474121,116100
2016-08-24,25.549999237060547,25.549999237060547,25.5,25.549999237060547,20.532180786132812,76600
2016-08-25,25.600000381469727,25.639999389648438,25.549999237060547,25.579999923706055,20.55628776550293,160800
2016-08-26,25.600000381469727,25.670000076293945,25.559999465942383,25.6200008392334,20.58843231201172,74400
2016-08-29,25.670000076293945,25.75,25.6200008392334,25.700000762939453,20.65272331237793,84400
2016-08-30,25.739999771118164,25.850000381469727,25.722999572753906,25.75,20.69290542602539,61300
2016-08-31,25.84000015258789,25.899999618530273,25.799999237060547,25.799999237060547,20.733089447021484,83400
2016-09-01,25.969999313354492,25.989999771118164,25.799999237060547,25.815000534057617,20.745140075683594,78900
2016-09-02,25.989999771118164,26.049999237060547,25.920000076293945,26.049999237060547,20.933984756469727,64300
2016-09-06,26.149999618530273,26.200000762939453,25.809999465942383,25.989999771118164,20.88576889038086,77500
2016-09-07,26.200000762939453,26.308000564575195,26.0,26.200000762939453,21.054533004760742,67900
2016-09-08,26.280000686645508,26.3799991607666,25.850000381469727,25.989999771118164,20.88576889038086,112300
2016-09-09,26.139999389648438,26.139999389648438,25.559999465942383,25.700000762939453,20.65272331237793,132200
2016-09-12,26.0,26.0,25.43000030517578,25.639999389648438,20.60450553894043,100500
2016-09-13,25.639999389648438,25.639999389648438,24.950000762939453,25.139999389648438,20.20270347595215,102500
2016-09-14,25.299999237060547,25.299999237060547,25.15999984741211,25.290000915527344,20.3232479095459,82700
2016-09-15,25.299999237060547,25.59000015258789,25.200000762939453,25.309999465942383,20.33931541442871,149100
2016-09-16,25.510000228881836,25.510000228881836,25.347999572753906,25.3700008392334,20.387535095214844,81700
2016-09-19,25.5,26.010000228881836,25.5,25.70800018310547,20.659154891967773,58700
2016-09-20,25.75,25.860000610351562,25.31999969482422,25.399999618530273,20.41164207458496,84300
2016-09-21,25.700000762939453,25.729999542236328,25.5,25.600000381469727,20.57236099243164,103100
2016-09-22,25.610000610351562,25.739999771118164,25.600000381469727,25.6299991607666,20.596471786499023,62900
2016-09-23,25.729999542236328,25.729999542236328,25.549999237060547,25.625,20.592453002929688,84000
2016-09-26,25.670000076293945,25.829999923706055,25.559999465942383,25.690000534057617,20.64468765258789,75600
2016-09-27,25.760000228881836,25.899999618530273,25.600000381469727,25.75,20.69290542602539,253500
2016-09-28,25.75,25.8799991607666,25.670000076293945,25.760000228881836,20.700939178466797,42900
2016-09-29,25.790000915527344,25.940000534057617,25.790000915527344,25.850000381469727,20.773265838623047,29900
2016-09-30,25.969999313354492,26.0,25.860000610351562,25.860000610351562,20.78130340576172,52800
2016-10-03,25.8799991607666,25.989999771118164,25.8799991607666,25.8799991607666,20.797372817993164,10500
2016-10-04,25.920000076293945,25.920000076293945,25.799999237060547,25.804000854492188,20.736297607421875,48100
2016-10-05,25.899999618530273,25.958999633789062,25.792999267578125,25.81999969482422,20.74915885925293,32100
2016-10-06,25.989999771118164,25.989999771118164,25.81999969482422,25.84000015258789,20.765230178833008,31900
2016-10-07,25.850000381469727,25.959999084472656,25.600000381469727,25.719999313354492,20.668798446655273,26000
2016-10-10,25.770000457763672,25.790000915527344,25.530000686645508,25.530000686645508,20.516109466552734,19900
2016-10-11,25.600000381469727,25.600000381469727,25.309999465942383,25.309999465942383,20.33931541442871,102400
2016-10-12,25.5,25.500999450683594,25.260000228881836,25.260000228881836,20.299135208129883,39700
2016-10-13,25.350000381469727,25.5,25.350000381469727,25.40999984741211,20.419677734375,25600
2016-10-14,25.479999542236328,25.549999237060547,25.469999313354492,25.520000457763672,20.508075714111328,22500
2016-10-17,25.600000381469727,25.700000762939453,25.600000381469727,25.690000534057617,20.64468765258789,29800
2016-10-18,25.899999618530273,25.915000915527344,25.81100082397461,25.8700008392334,20.789337158203125,58100
2016-10-19,25.989999771118164,25.989999771118164,25.899999618530273,25.899999618530273,20.813446044921875,62300
2016-10-20,26.0,26.020000457763672,25.899999618530273,25.90999984741211,20.821481704711914,63600
2016-10-21,25.989999771118164,25.989999771118164,25.90999984741211,25.90999984741211,20.821481704711914,47800
2016-10-24,26.0,26.0,25.90999984741211,25.940000534057617,20.845592498779297,45900
2016-10-25,26.0,26.0,25.940000534057617,25.940000534057617,20.845592498779297,47600
2016-10-26,26.0,26.0,25.90999984741211,25.950000762939453,20.85363006591797,55400
2016-10-27,25.989999771118164,25.989999771118164,25.520000457763672,25.579999923706055,20.55628776550293,62700
2016-10-28,25.850000381469727,25.920000076293945,25.68000030517578,25.790000915527344,20.72504997253418,44400
2016-10-31,25.790000915527344,25.81999969482422,25.56999969482422,25.56999969482422,20.54825210571289,41400
2016-11-01,25.68000030517578,25.729999542236328,25.5,25.579999923706055,20.55628776550293,48100
2016-11-02,25.59000015258789,25.690000534057617,25.5,25.6200008392334,20.58843231201172,47600
2016-11-03,25.68000030517578,25.871000289916992,25.360000610351562,25.399999618530273,20.41164207458496,66900
2016-11-04,25.559999465942383,25.59000015258789,25.399999618530273,25.469999313354492,20.4678955078125,34900
2016-11-07,25.719999313354492,25.829999923706055,25.5,25.6299991607666,20.596471786499023,50700
2016-11-08,25.649999618530273,25.75200080871582,25.5,25.520000457763672,20.508075714111328,61000
2016-11-09,25.520000457763672,25.530000686645508,25.010000228881836,25.06999969482422,20.146451950073242,102300
2016-11-10,25.06999969482422,25.14900016784668,22.469999313354492,22.950000762939453,18.716796875,352300
2016-11-11,23.18000030517578,23.65999984741211,23.079999923706055,23.280000686645508,18.985929489135742,127600
2016-11-14,23.280000686645508,23.510000228881836,22.858999252319336,22.950000762939453,18.716796875,257500
2016-11-15,23.299999237060547,23.73200035095215,23.18000030517578,23.3799991607666,19.06748390197754,99600
2016-11-16,23.68000030517578,24.170000076293945,23.510000228881836,23.979999542236328,19.556808471679688,91300
2016-11-17,24.399999618530273,24.399999618530273,24.0,24.139999389648438,19.68729591369629,136800
2016-11-18,24.139999389648438,24.200000762939453,23.75,23.8700008392334,19.467100143432617,78400
2016-11-21,24.110000610351562,24.190000534057617,23.90999984741211,23.940000534057617,19.524188995361328,85000
2016-11-22,23.940000534057617,23.979000091552734,23.5,23.549999237060547,19.20612335205078,79500
2016-11-23,23.600000381469727,23.885000228881836,23.400999069213867,23.780000686645508,19.393701553344727,78900
2016-11-25,24.020000457763672,24.3799991607666,24.020000457763672,24.350000381469727,19.85856056213379,20100
2016-11-28,24.59000015258789,24.59000015258789,23.75,23.93000030517578,19.516035079956055,60500
2016-11-29,23.93000030517578,24.264999389648438,23.93000030517578,23.989999771118164,19.564964294433594,42000
2016-11-30,23.940000534057617,23.940000534057617,23.56999969482422,23.56999969482422,19.222436904907227,149100
2016-12-01,23.639999389648438,23.780000686645508,23.358999252319336,23.639999389648438,19.279521942138672,199600
2016-12-02,24.100000381469727,24.200000762939453,23.670000076293945,23.829999923706055,19.434478759765625,26200
2016-12-05,23.850000381469727,23.945999145507812,23.829999923706055,23.860000610351562,19.458948135375977,40600
2016-12-06,23.829999923706055,23.836000442504883,23.5,23.639999389648438,19.279521942138672,35300
2016-12-07,23.700000762939453,24.059999465942383,23.530000686645508,23.709999084472656,19.33661460876465,51900
2016-12-08,23.5,23.6299991607666,23.299999237060547,23.450000762939453,19.124570846557617,65600
2016-12-09,23.579999923706055,23.600000381469727,22.600000381469727,22.829999923706055,18.618932723999023,81500
2016-12-12,22.81999969482422,23.219999313354492,22.270000457763672,22.5,18.349803924560547,146300
2016-12-13,23.059999465942383,23.059999465942383,22.354000091552734,22.530000686645508,18.374269485473633,115400
2016-12-14,22.68000030517578,22.816999435424805,22.549999237060547,22.639999389648438,18.463977813720703,70400
2016-12-15,22.700000762939453,22.700000762939453,22.549999237060547,22.559999465942383,18.398738861083984,155200
2016-12-16,22.700000762939453,22.799999237060547,22.200000762939453,22.34000015258789,18.219316482543945,89400
2016-12-19,22.440000534057617,22.639999389648438,22.270000457763672,22.5,18.349803924560547,80100
2016-12-20,22.5,22.670000076293945,22.5,22.670000076293945,18.48844337463379,58500
2016-12-21,22.670000076293945,23.049999237060547,22.670000076293945,22.850000381469727,18.635242462158203,65300
2016-12-22,22.93000030517578,23.059999465942383,22.850000381469727,23.040000915527344,18.790199279785156,77900
2016-12-23,23.040000915527344,23.309999465942383,22.959999084472656,23.100000381469727,18.839128494262695,38200
2016-12-27,23.3700008392334,23.479999542236328,23.299999237060547,23.479999542236328,19.14904022216797,64400
2016-12-28,23.5,23.549999237060547,23.360000610351562,23.420000076293945,19.10010528564453,43600
2016-12-29,23.510000228881836,23.679000854492188,23.5,23.649999618530273,19.287681579589844,33600
2016-12-30,23.649999618530273,23.920000076293945,23.520000457763672,23.56999969482422,19.222436904907227,44100
2017-01-03,23.809999465942383,23.959999084472656,23.687000274658203,23.84000015258789,19.442636489868164,25200
2017-01-04,23.799999237060547,24.100000381469727,23.799999237060547,24.100000381469727,19.65467643737793,29100
2017-01-05,24.34000015258789,24.450000762939453,24.149999618530273,24.360000610351562,19.866716384887695,48400
2017-01-06,24.309999465942383,24.450000762939453,24.299999237060547,24.399999618530273,19.89933967590332,48700
2017-01-09,24.399999618530273,24.399999618530273,24.1200008392334,24.299999237060547,19.817787170410156,28000
2017-01-10,24.15999984741211,24.200000762939453,23.920000076293945,24.149999618530273,19.695457458496094,25200
2017-01-11,23.90999984741211,24.139999389648438,23.899999618530273,24.139999389648438,19.68729591369629,28800
2017-01-12,24.139999389648438,24.139999389648438,23.809999465942383,24.1299991607666,19.67914581298828,25700
2017-01-13,24.1299991607666,24.25,24.08799934387207,24.25,19.777008056640625,21400
2017-01-17,24.299999237060547,24.5,24.25,24.479999542236328,19.964584350585938,80200
2017-01-18,24.479999542236328,24.479999542236328,24.290000915527344,24.459999084472656,19.948270797729492,53600
2017-01-19,24.459999084472656,24.472999572753906,24.200000762939453,24.399999618530273,19.89933967590332,70800
2017-01-20,24.469999313354492,24.68000030517578,24.3700008392334,24.6299991607666,20.086917877197266,68100
2017-01-23,24.780000686645508,24.829999923706055,24.6299991607666,24.829999923706055,20.250024795532227,49200
2017-01-24,24.799999237060547,24.829999923706055,24.68000030517578,24.729999542236328,20.168468475341797,87000
2017-01-25,24.65999984741211,24.65999984741211,24.469999313354492,24.510000228881836,19.98904800415039,43900
2017-01-26,24.510000228881836,24.899999618530273,24.5,24.549999237060547,20.02167320251465,64600
2017-01-27,24.549999237060547,24.836000442504883,24.309999465942383,24.399999618530273,19.89933967590332,19600
2017-01-30,24.399999618530273,24.549999237060547,24.21500015258789,24.520000457763672,19.997209548950195,21600
2017-01-31,24.440000534057617,24.790000915527344,24.350000381469727,24.549999237060547,20.02167320251465,46900
2017-02-01,24.459999084472656,24.8700008392334,24.450000762939453,24.559999465942383,20.029827117919922,36100
2017-02-02,24.559999465942383,24.84000015258789,24.559999465942383,24.649999618530273,20.103227615356445,28400
2017-02-03,24.649999618530273,24.75,24.649999618530273,24.68000030517578,20.12769317626953,32000
2017-02-06,25.0,25.0,24.700000762939453,24.790000915527344,20.217403411865234,38000
2017-02-07,24.790000915527344,24.915000915527344,24.600000381469727,24.799999237060547,20.22555923461914,42100
2017-02-08,24.799999237060547,25.0,24.799999237060547,24.829999923706055,20.250024795532227,81600
2017-02-09,24.899999618530273,25.049999237060547,24.899999618530273,25.040000915527344,20.42129135131836,78900
