Date,Open,High,Low,Close,Adj Close,Volume
1986-02-04,4.3125,4.5,4.3125,4.3125,3.5991241931915283,802000
1986-02-05,4.5625,4.625,4.5625,4.5625,3.807770013809204,481600
1986-02-06,4.5,4.5,4.375,4.375,3.651285409927368,264400
1986-02-07,4.375,4.4375,4.3125,4.3125,3.5991241931915283,77600
1986-02-10,4.375,4.5,4.375,4.375,3.651285409927368,93600
1986-02-11,4.375,4.375,4.3125,4.3125,3.5991241931915283,158800
1986-02-12,4.3125,4.375,4.28125,4.28125,3.5730440616607666,133600
1986-02-13,4.28125,4.3125,4.15625,4.15625,3.468721866607666,112800
1986-02-14,4.1875,4.3125,4.1875,4.1875,3.494802236557007,94400
1986-02-18,4.375,4.5,4.375,4.375,3.651285409927368,136400
1986-02-19,4.4375,4.5625,4.4375,4.4375,3.7034475803375244,239200
1986-02-20,4.4375,4.5625,4.4375,4.4375,3.7034475803375244,20800
1986-02-21,4.5,4.5625,4.5,4.5,3.755607843399048,167600
1986-02-24,4.6875,4.875,4.6875,4.6875,3.9120914936065674,61600
1986-02-25,4.6875,4.8125,4.625,4.625,3.859931230545044,30800
1986-02-26,4.6875,4.75,4.6875,4.6875,3.9120914936065674,28400
1986-02-27,4.6875,4.75,4.625,4.625,3.859931230545044,46800
1986-02-28,4.625,4.75,4.625,4.625,3.859931230545044,5600
1986-03-03,4.625,4.6875,4.5625,4.5625,3.807770013809204,37200
1986-03-04,4.625,4.875,4.625,4.625,3.859931230545044,2800
1986-03-05,4.625,4.75,4.5625,4.5625,3.807770013809204,37200
1986-03-06,4.5625,4.75,4.5625,4.5625,3.807770013809204,2000
1986-03-07,4.5625,4.75,4.5625,4.5625,3.807770013809204,11600
1986-03-10,4.5625,4.8125,4.5625,4.5625,3.807770013809204,26000
1986-03-11,4.75,4.9375,4.75,4.75,3.9642527103424072,20000
1986-03-12,4.75,4.875,4.6875,4.6875,3.9120914936065674,36400
1986-03-13,4.6875,4.75,4.625,4.625,3.859931230545044,7600
1986-03-14,4.6875,4.875,4.6875,4.6875,3.9120914936065674,8000
1986-03-17,4.6875,4.75,4.5625,4.5625,3.807770013809204,22400
1986-03-18,4.6875,4.875,4.6875,4.6875,3.9120914936065674,18000
1986-03-19,4.6875,4.875,4.625,4.625,3.859931230545044,5600
1986-03-20,5.0,5.25,5.0,5.0,4.172900199890137,28400
1986-03-21,5.25,5.625,5.25,5.25,4.381541728973389,16800
1986-03-24,5.125,5.125,4.75,4.75,3.9642527103424072,15600
1986-03-25,4.75,5.0,4.75,4.75,3.9642527103424072,3600
1986-03-26,4.75,5.125,4.625,4.625,3.859931230545044,24000
1986-03-27,5.25,5.5,5.25,5.25,4.381541728973389,28400
1986-03-31,5.25,5.5,5.125,5.125,4.277221202850342,26800
1986-04-01,5.125,5.125,4.75,4.75,3.9642527103424072,10800
1986-04-02,4.875,5.25,4.875,4.875,4.068576335906982,400
1986-04-03,4.9375,5.25,4.9375,4.9375,4.120738506317139,800
