Date,Open,High,Low,Close,Adj Close,Volume
1987-06-12,2.0060670375823975,2.0858538150787354,1.9604747295379639,2.05165958404541,0.12294626235961914,50524500.0
1987-06-15,2.1086502075195312,2.1200482845306396,2.05165958404541,2.0630576610565186,0.12362932413816452,17435700.0
1987-06-16,2.0630576610565186,2.0630576610565186,1.9718728065490723,1.9832708835601807,0.11884808540344238,14803500.0
1987-06-17,2.0060670375823975,2.0060670375823975,1.9718728065490723,1.994668960571289,0.11953113973140717,4269000.0
1987-06-18,1.994668960571289,2.0858538150787354,1.994668960571289,2.0858538150787354,0.12499545514583588,8513100.0
1987-06-19,2.074455738067627,2.2226312160491943,2.05165958404541,2.1770386695861816,0.13045969605445862,13926600.0
1987-06-22,2.18843674659729,2.2568254470825195,2.18843674659729,2.2568254470825195,0.13524091243743896,11842800.0
1987-06-23,2.245427370071411,2.245427370071411,2.18843674659729,2.2226312160491943,0.13319185376167297,4224000.0
1987-06-24,2.1086502075195312,2.1656405925750732,2.1086502075195312,2.1086502075195312,0.1849091351032257,2629800.0
1987-06-25,2.1428444385528564,2.2226312160491943,2.1428444385528564,2.1998350620269775,0.19290515780448914,8265000.0
1987-06-26,2.211233139038086,2.2226312160491943,2.1770386695861816,2.18843674659729,0.19190570712089539,6135000.0
1987-06-29,2.18843674659729,2.18843674659729,2.1428444385528564,2.18843674659729,0.19190570712089539,1931100.0
1987-06-30,2.1656405925750732,2.1656405925750732,2.131446361541748,2.1428444385528564,0.18790771067142487,3530400.0
1987-07-01,2.1656405925750732,2.1656405925750732,2.074455738067627,2.0858538150787354,0.1829100251197815,5263800.0
1987-07-02,2.074455738067627,2.1086502075195312,2.0630576610565186,2.074455738067627,0.18191061913967133,2306100.0
1987-07-06,2.0972518920898438,2.131446361541748,2.0972518920898438,2.1200482845306396,0.18590861558914185,2130300.0
1987-07-07,2.1200482845306396,2.1770386695861816,2.1200482845306396,2.154242515563965,0.18890713155269623,4453200.0
1987-07-08,2.1656405925750732,2.2226312160491943,2.0972518920898438,2.211233139038086,0.19390468299388885,10006200.0
1987-07-09,2.2226312160491943,2.291019916534424,2.211233139038086,2.268223524093628,0.19890226423740387,14255400.0
1987-07-10,2.3024179935455322,2.3138160705566406,2.2340292930603027,2.2340292930603027,0.19590365886688232,7438500.0
1987-07-13,2.211233139038086,2.2226312160491943,2.1998350620269775,2.2226312160491943,0.194904163479805,4944300.0
1987-07-14,2.211233139038086,2.2226312160491943,2.18843674659729,2.1998350620269775,0.19290515780448914,5697600.0
1987-07-15,2.2226312160491943,2.3024179935455322,2.211233139038086,2.291019916534424,0.20090125501155853,9824100.0
1987-07-16,2.3138160705566406,2.4163990020751953,2.3138160705566406,2.4163990020751953,0.21189577877521515,12719700.0
1987-07-17,2.4505932331085205,2.5075838565826416,2.4505932331085205,2.484787702560425,0.2178928703069687,15680700.0
1987-07-20,2.484787702560425,2.484787702560425,2.439195156097412,2.439195156097412,0.2138948291540146,7804500.0
1987-07-21,2.4163990020751953,2.439195156097412,2.405000925064087,2.405000925064087,0.21089626848697662,9785100.0
1987-07-22,2.38220477104187,2.3936028480529785,2.3138160705566406,2.3138160705566406,0.2029002457857132,4134000.0
1987-07-23,2.348010301589966,2.3936028480529785,2.3366122245788574,2.3366122245788574,0.20489917695522308,6952500.0
1987-07-24,2.348010301589966,2.4505932331085205,2.348010301589966,2.38220477104187,0.20889727771282196,6714000.0
1987-07-27,2.405000925064087,2.439195156097412,2.359408378601074,2.3708066940307617,0.20789778232574463,3587100.0
1987-07-28,2.3936028480529785,2.4505932331085205,2.3936028480529785,2.439195156097412,0.2138948291540146,4315200.0
1987-07-29,2.496185779571533,2.51898193359375,2.4733896255493164,2.5075838565826416,0.21989184617996216,8654700.0
1987-07-30,2.541778326034546,2.5531764030456543,2.51898193359375,2.51898193359375,0.22089141607284546,4573500.0
1987-07-31,2.5645744800567627,2.6443612575531006,2.5645744800567627,2.6443612575531006,0.23188601434230804,4290600.0
