Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,6.400000095367432,6.266666889190674,6.266666889190674,0.569076657295227,8600
1980-03-18,0.0,6.366666793823242,6.233333110809326,6.233333110809326,0.5660499334335327,20200
1980-03-19,0.0,6.366666793823242,6.233333110809326,6.233333110809326,0.5660499334335327,700
1980-03-20,0.0,6.366666793823242,6.233333110809326,6.233333110809326,0.5660499334335327,700
1980-03-21,0.0,6.333333492279053,6.199999809265137,6.199999809265137,0.5630226135253906,10500
1980-03-24,0.0,6.166666507720947,6.0333333015441895,6.0333333015441895,0.5478876233100891,8600
1980-03-25,0.0,5.900000095367432,5.766666889190674,5.766666889190674,0.5236718654632568,26200
1980-03-26,0.0,6.0,5.866666793823242,5.866666793823242,0.5327524542808533,10800
1980-03-27,0.0,5.599999904632568,5.4666666984558105,5.4666666984558105,0.49642863869667053,17200
1980-03-28,0.0,5.733333110809326,5.599999904632568,5.599999904632568,0.5085363984107971,13800
1980-03-31,0.0,5.800000190734863,5.666666507720947,5.666666507720947,0.5145905613899231,8600
1980-04-01,0.0,5.933333396911621,5.800000190734863,5.800000190734863,0.5266987681388855,12000
1980-04-02,0.0,6.133333206176758,6.0,6.0,0.5448605418205261,17200
1980-04-03,0.0,6.133333206176758,6.0,6.0,0.5448605418205261,10100
1980-04-07,0.0,6.099999904632568,5.9666666984558105,5.9666666984558105,0.541833758354187,7500
1980-04-08,0.0,6.0333333015441895,5.900000095367432,5.900000095367432,0.5357797741889954,7800
1980-04-09,0.0,6.333333492279053,6.199999809265137,6.199999809265137,0.5630226135253906,13500
1980-04-10,0.0,6.433333396911621,6.300000190734863,6.300000190734863,0.5721039175987244,9000
1980-04-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0.5721039175987244,0
1980-04-14,0.0,6.433333396911621,6.300000190734863,6.300000190734863,0.5721039175987244,30000
1980-04-15,0.0,6.566666603088379,6.433333396911621,6.433333396911621,0.5842116475105286,31800
1980-04-16,0.0,6.566666603088379,6.433333396911621,6.433333396911621,0.5842116475105286,4100
1980-04-17,0.0,6.433333396911621,6.300000190734863,6.300000190734863,0.5721039175987244,3000
1980-04-18,0.0,6.199999809265137,6.066666603088379,6.066666603088379,0.5509148836135864,34500
1980-04-21,0.0,6.099999904632568,5.9666666984558105,5.9666666984558105,0.541833758354187,22500
1980-04-22,0.0,6.099999904632568,5.9666666984558105,5.9666666984558105,0.541833758354187,6000
1980-04-23,0.0,6.266666889190674,6.133333206176758,6.133333206176758,0.5569688081741333,13800
1980-04-24,0.0,6.233333110809326,6.099999904632568,6.099999904632568,0.5539416074752808,1100
1980-04-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.5539416074752808,0
1980-04-28,0.0,6.199999809265137,6.066666603088379,6.066666603088379,0.5509148836135864,1100
