Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.154910087585449,6.189488410949707,6.085753917694092,6.120331764221191,0.49480918049812317,55000
1987-11-06,6.154910087585449,6.224066257476807,6.120331764221191,6.120331764221191,0.49480918049812317,212000
1987-11-09,6.085753917694092,6.154910087585449,5.947441101074219,5.947441101074219,0.4808315634727478,107600
1987-11-10,6.016597747802734,6.154910087585449,5.947441101074219,6.120331764221191,0.49480918049812317,61600
1987-11-11,6.016597747802734,6.189488410949707,6.016597747802734,6.120331764221191,0.49480918049812317,65600
1987-11-12,6.224066257476807,6.5006914138793945,6.154910087585449,6.466113567352295,0.5227643251419067,102000
1987-11-13,6.396956920623779,6.56984806060791,6.36237907409668,6.466113567352295,0.5227643251419067,30200
1987-11-16,6.396956920623779,6.5006914138793945,6.36237907409668,6.431535243988037,0.51996910572052,53400
1987-11-17,6.466113567352295,6.5006914138793945,6.293222904205322,6.327800750732422,0.5115825533866882,29800
1987-11-18,6.293222904205322,6.293222904205322,6.085753917694092,6.154910087585449,0.49760502576828003,38400
1987-11-19,6.016597747802734,6.085753917694092,5.809128761291504,5.809128761291504,0.4696495831012726,422800
1987-11-20,5.878284931182861,5.912863254547119,5.670815944671631,5.809128761291504,0.4696495831012726,111200
1987-11-23,5.878284931182861,5.912863254547119,5.809128761291504,5.8437066078186035,0.47244516015052795,31800
1987-11-24,5.809128761291504,6.051175594329834,5.705394268035889,5.982019424438477,0.5097988247871399,198200
1987-11-25,5.982019424438477,5.982019424438477,5.8437066078186035,5.8437066078186035,0.49801158905029297,96000
1987-11-27,5.809128761291504,5.912863254547119,5.809128761291504,5.912863254547119,0.5039049386978149,31000
1987-11-30,5.8437066078186035,5.8437066078186035,5.705394268035889,5.774550437927246,0.49211791157722473,74600
1987-12-01,5.739972114562988,5.912863254547119,5.739972114562988,5.878284931182861,0.5009584426879883,96800
1987-12-02,5.8437066078186035,5.912863254547119,5.809128761291504,5.8437066078186035,0.49801158905029297,78200
1987-12-03,5.809128761291504,5.878284931182861,5.739972114562988,5.739972114562988,0.48917120695114136,29000
1987-12-04,5.670815944671631,5.705394268035889,5.636238098144531,5.636238098144531,0.48033052682876587,73200
1987-12-07,5.601659774780273,5.670815944671631,5.567081451416016,5.567081451416016,0.4744371175765991,46200
1987-12-08,5.567081451416016,5.809128761291504,5.567081451416016,5.809128761291504,0.49506470561027527,84000
1987-12-09,5.739972114562988,5.774550437927246,5.4633469581604,5.601659774780273,0.4773840010166168,111200
1987-12-10,5.532503604888916,5.567081451416016,5.4633469581604,5.567081451416016,0.4744371175765991,63800
1987-12-11,5.497925281524658,5.601659774780273,5.428769111633301,5.497925281524658,0.46854352951049805,48400
1987-12-14,5.532503604888916,5.636238098144531,5.4633469581604,5.601659774780273,0.4773840010166168,92600
1987-12-15,5.532503604888916,5.705394268035889,5.532503604888916,5.670815944671631,0.4832776188850403,67800
1987-12-16,5.705394268035889,5.774550437927246,5.601659774780273,5.601659774780273,0.4773840010166168,131800
1987-12-17,5.601659774780273,5.947441101074219,5.601659774780273,5.774550437927246,0.49211791157722473,295600
1987-12-18,5.8437066078186035,6.016597747802734,5.774550437927246,6.016597747802734,0.5127455592155457,198800
1987-12-21,6.016597747802734,6.154910087585449,5.774550437927246,5.912863254547119,0.5039049386978149,109400
1987-12-22,5.982019424438477,5.982019424438477,5.8437066078186035,5.982019424438477,0.5097988247871399,114200
1987-12-23,5.878284931182861,6.293222904205322,5.739972114562988,6.154910087585449,0.5314140915870667,135200
1987-12-24,6.224066257476807,6.224066257476807,6.016597747802734,6.085753917694092,0.5254432559013367,135800
1987-12-28,6.016597747802734,6.327800750732422,5.878284931182861,6.2586445808410645,0.540370523929596,76800
1987-12-29,6.189488410949707,6.224066257476807,6.016597747802734,6.016597747802734,0.5194721817970276,46800
1987-12-30,5.947441101074219,6.189488410949707,5.878284931182861,6.085753917694092,0.5254432559013367,73800
1987-12-31,6.085753917694092,6.085753917694092,5.809128761291504,5.878284931182861,0.5075300931930542,53600
1988-01-04,5.809128761291504,6.154910087585449,5.809128761291504,6.051175594329834,0.5224577784538269,67800
1988-01-05,6.120331764221191,6.2586445808410645,6.120331764221191,6.2586445808410645,0.540370523929596,158400
1988-01-06,6.36237907409668,6.36237907409668,6.154910087585449,6.224066257476807,0.5373847484588623,214800
1988-01-07,6.154910087585449,6.327800750732422,6.154910087585449,6.327800750732422,0.5463415384292603,86000
1988-01-08,6.293222904205322,6.293222904205322,6.016597747802734,6.016597747802734,0.5194721817970276,30600
1988-01-11,6.016597747802734,6.085753917694092,5.947441101074219,6.016597747802734,0.5194721817970276,28800
1988-01-12,5.947441101074219,6.016597747802734,5.774550437927246,5.912863254547119,0.5105153918266296,98400
1988-01-13,5.8437066078186035,5.8437066078186035,5.601659774780273,5.809128761291504,0.5015591979026794,82400
1988-01-14,5.878284931182861,5.947441101074219,5.601659774780273,5.705394268035889,0.4926025867462158,169000
1988-01-15,5.705394268035889,5.774550437927246,5.636238098144531,5.739972114562988,0.4955883026123047,177800
1988-01-18,5.809128761291504,5.878284931182861,5.739972114562988,5.878284931182861,0.5075300931930542,31200
1988-01-19,5.912863254547119,6.085753917694092,5.912863254547119,6.085753917694092,0.5254432559013367,41400
1988-01-20,6.016597747802734,6.154910087585449,5.912863254547119,5.982019424438477,0.5164870023727417,175800
1988-01-21,5.947441101074219,5.947441101074219,5.878284931182861,5.912863254547119,0.5105153918266296,73200
1988-01-22,5.982019424438477,6.016597747802734,5.982019424438477,6.016597747802734,0.5194721817970276,15000
1988-01-25,5.982019424438477,6.085753917694092,5.912863254547119,5.982019424438477,0.5164870023727417,32000
1988-01-26,5.947441101074219,6.051175594329834,5.947441101074219,5.982019424438477,0.5164870023727417,32000
1988-01-27,6.051175594329834,6.2586445808410645,6.051175594329834,6.085753917694092,0.5254432559013367,249600
1988-01-28,6.154910087585449,6.154910087585449,6.085753917694092,6.154910087585449,0.5314140915870667,21200
1988-01-29,6.189488410949707,6.2586445808410645,6.016597747802734,6.189488410949707,0.5343992710113525,55600
1988-02-01,6.2586445808410645,6.2586445808410645,6.085753917694092,6.189488410949707,0.5343992710113525,87000
1988-02-02,6.189488410949707,6.189488410949707,6.051175594329834,6.085753917694092,0.5254432559013367,32400
1988-02-03,6.051175594329834,6.085753917694092,6.016597747802734,6.016597747802734,0.5194721817970276,97800
1988-02-04,6.016597747802734,6.016597747802734,5.8437066078186035,5.912863254547119,0.5105153918266296,13800
1988-02-05,5.8437066078186035,5.947441101074219,5.8437066078186035,5.912863254547119,0.5105153918266296,41400
1988-02-08,5.982019424438477,5.982019424438477,5.8437066078186035,5.878284931182861,0.5075300931930542,21800
1988-02-09,5.8437066078186035,5.878284931182861,5.670815944671631,5.739972114562988,0.4955883026123047,83800
1988-02-10,5.739972114562988,5.809128761291504,5.670815944671631,5.809128761291504,0.5015591979026794,108600
1988-02-11,5.8437066078186035,5.947441101074219,5.809128761291504,5.878284931182861,0.5075300931930542,123800
1988-02-12,5.739972114562988,5.982019424438477,5.739972114562988,5.947441101074219,0.5135012269020081,102600
1988-02-16,5.878284931182861,5.947441101074219,5.809128761291504,5.809128761291504,0.5015591979026794,60600
1988-02-17,5.912863254547119,5.982019424438477,5.878284931182861,5.982019424438477,0.5164870023727417,27600
1988-02-18,5.947441101074219,6.016597747802734,5.947441101074219,5.947441101074219,0.5135012269020081,8600
1988-02-19,5.947441101074219,6.016597747802734,5.912863254547119,5.982019424438477,0.5164870023727417,23000
1988-02-22,6.051175594329834,6.051175594329834,5.912863254547119,5.982019424438477,0.5164870023727417,37800
1988-02-23,5.912863254547119,6.016597747802734,5.878284931182861,5.947441101074219,0.5135012269020081,62400
1988-02-24,6.016597747802734,6.016597747802734,5.912863254547119,5.982019424438477,0.5478035807609558,57800
1988-02-25,6.016597747802734,6.016597747802734,5.982019424438477,6.016597747802734,0.550969660282135,87000
1988-02-26,5.982019424438477,6.085753917694092,5.982019424438477,6.016597747802734,0.550969660282135,60000
1988-02-29,5.947441101074219,6.016597747802734,5.912863254547119,5.947441101074219,0.5446367263793945,49800
1988-03-01,5.982019424438477,6.016597747802734,5.878284931182861,5.878284931182861,0.538303554058075,69600
1988-03-02,5.947441101074219,5.947441101074219,5.878284931182861,5.878284931182861,0.538303554058075,269800
1988-03-03,5.809128761291504,5.878284931182861,5.739972114562988,5.739972114562988,0.525637686252594,105600
1988-03-04,5.739972114562988,5.982019424438477,5.705394268035889,5.982019424438477,0.5478035807609558,93800
1988-03-07,6.051175594329834,6.085753917694092,5.947441101074219,6.016597747802734,0.550969660282135,327400
1988-03-08,6.016597747802734,6.224066257476807,6.016597747802734,6.085753917694092,0.5573028326034546,126400
1988-03-09,6.085753917694092,6.154910087585449,5.982019424438477,6.085753917694092,0.5573028326034546,166200
1988-03-10,6.085753917694092,6.154910087585449,5.982019424438477,6.085753917694092,0.5573028326034546,193600
1988-03-11,6.016597747802734,6.120331764221191,5.982019424438477,6.051175594329834,0.554136335849762,90600
1988-03-14,5.982019424438477,6.154910087585449,5.982019424438477,6.154910087585449,0.5636357069015503,82600
1988-03-15,6.154910087585449,6.224066257476807,6.120331764221191,6.120331764221191,0.5604689121246338,48600
1988-03-16,6.085753917694092,6.120331764221191,6.051175594329834,6.085753917694092,0.5573028326034546,78200
1988-03-17,5.982019424438477,6.154910087585449,5.982019424438477,6.154910087585449,0.5636357069015503,114800
1988-03-18,6.085753917694092,6.224066257476807,6.051175594329834,6.189488410949707,0.5668018460273743,81600
1988-03-21,6.085753917694092,6.120331764221191,6.016597747802734,6.016597747802734,0.550969660282135,71800
1988-03-22,5.982019424438477,6.016597747802734,5.878284931182861,5.947441101074219,0.5446367263793945,101400
1988-03-23,5.878284931182861,6.051175594329834,5.809128761291504,6.051175594329834,0.554136335849762,136000
1988-03-24,6.051175594329834,6.085753917694092,5.878284931182861,6.085753917694092,0.5573028326034546,61400
1988-03-25,5.947441101074219,5.947441101074219,5.878284931182861,5.947441101074219,0.5521664619445801,28400
1988-03-28,5.878284931182861,5.947441101074219,5.809128761291504,5.8437066078186035,0.5425354242324829,81800
1988-03-29,5.912863254547119,5.912863254547119,5.774550437927246,5.774550437927246,0.5361149907112122,195400
1988-03-30,5.809128761291504,5.8437066078186035,5.739972114562988,5.809128761291504,0.539325475692749,57000
1988-03-31,5.809128761291504,5.982019424438477,5.809128761291504,5.947441101074219,0.5521664619445801,155600
1988-04-04,5.878284931182861,5.947441101074219,5.8437066078186035,5.912863254547119,0.5489557385444641,75000
1988-04-05,5.912863254547119,5.982019424438477,5.878284931182861,5.912863254547119,0.5489557385444641,100600
1988-04-06,5.912863254547119,5.947441101074219,5.878284931182861,5.912863254547119,0.5489557385444641,6600
1988-04-07,5.878284931182861,5.947441101074219,5.8437066078186035,5.878284931182861,0.5457454919815063,84000
1988-04-08,5.878284931182861,6.016597747802734,5.878284931182861,5.947441101074219,0.5521664619445801,91800
1988-04-11,5.878284931182861,6.016597747802734,5.878284931182861,6.016597747802734,0.558587372303009,86600
1988-04-12,6.016597747802734,6.085753917694092,5.947441101074219,5.982019424438477,0.5553768873214722,87400
1988-04-13,5.947441101074219,6.016597747802734,5.878284931182861,5.982019424438477,0.5553768873214722,63800
1988-04-14,5.947441101074219,5.947441101074219,5.809128761291504,5.878284931182861,0.5457454919815063,133000
1988-04-15,5.8437066078186035,5.8437066078186035,5.739972114562988,5.774550437927246,0.5361149907112122,122400
1988-04-18,5.809128761291504,5.809128761291504,5.739972114562988,5.809128761291504,0.539325475692749,39000
1988-04-19,5.809128761291504,5.809128761291504,5.670815944671631,5.705394268035889,0.5296943187713623,7400
1988-04-20,5.705394268035889,5.705394268035889,5.567081451416016,5.601659774780273,0.5200638771057129,349200
1988-04-21,5.601659774780273,5.705394268035889,5.567081451416016,5.636238098144531,0.5232741236686707,184200
1988-04-22,5.601659774780273,5.774550437927246,5.567081451416016,5.774550437927246,0.5361149907112122,66600
1988-04-25,5.809128761291504,5.878284931182861,5.774550437927246,5.878284931182861,0.5457454919815063,219000
1988-04-26,5.809128761291504,5.878284931182861,5.670815944671631,5.739972114562988,0.5329046845436096,70000
1988-04-27,5.774550437927246,5.8437066078186035,5.705394268035889,5.809128761291504,0.539325475692749,23000
1988-04-28,5.739972114562988,5.739972114562988,5.636238098144531,5.670815944671631,0.5264841914176941,77200
1988-04-29,5.739972114562988,5.878284931182861,5.670815944671631,5.878284931182861,0.5457454919815063,144800
1988-05-02,5.878284931182861,5.947441101074219,5.774550437927246,5.947441101074219,0.5521664619445801,105400
