Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,14.0,14.0,13.100000381469727,13.949999809265137,13.455337524414062,1050700
2014-10-10,13.59000015258789,15.630999565124512,13.59000015258789,14.890000343322754,14.362006187438965,20000
2014-10-13,14.260000228881836,14.510000228881836,14.260000228881836,14.5,13.985834121704102,12700
2014-10-14,14.489999771118164,14.5,13.65999984741211,13.65999984741211,13.175620079040527,36500
2014-10-15,13.649999618530273,13.800000190734863,13.550000190734863,13.800000190734863,13.310656547546387,38100
2014-10-16,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,13.165975570678711,400
2014-10-17,13.899999618530273,14.050000190734863,13.699999809265137,13.699999809265137,13.214202880859375,31200
2014-10-20,13.649999618530273,13.680000305175781,13.5,13.649999618530273,13.165975570678711,36600
2014-10-21,13.706999778747559,13.800000190734863,13.706999778747559,13.800000190734863,13.310656547546387,300
2014-10-22,13.979999542236328,13.979999542236328,13.600000381469727,13.770000457763672,13.281720161437988,10700
2014-10-23,13.649999618530273,13.770000457763672,13.649999618530273,13.75,13.262429237365723,2300
2014-10-24,13.619999885559082,13.800000190734863,13.600000381469727,13.680000305175781,13.194912910461426,24600
2014-10-27,13.699999809265137,14.220000267028809,13.619999885559082,13.75,13.262429237365723,41100
2014-10-28,13.649999618530273,13.899999618530273,13.649999618530273,13.789999961853027,13.301011085510254,69300
2014-10-29,13.800000190734863,14.0,13.800000190734863,13.960000038146973,13.464983940124512,4500
2014-10-30,13.74899959564209,13.75,13.74899959564209,13.75,13.262429237365723,300
2014-10-31,13.75,13.979999542236328,13.680000305175781,13.979999542236328,13.484274864196777,11300
2014-11-03,13.890000343322754,13.949999809265137,13.609999656677246,13.899999618530273,13.407111167907715,42700
2014-11-04,13.739999771118164,14.5,13.739999771118164,14.5,13.985834121704102,20500
2014-11-05,14.460000038146973,14.550000190734863,14.210000038146973,14.5,13.985834121704102,17000
2014-11-06,14.65999984741211,15.588000297546387,14.5,15.020000457763672,14.487396240234375,26700
2014-11-07,15.430000305175781,15.430000305175781,14.854999542236328,15.079999923706055,14.545267105102539,11200
2014-11-10,14.5,15.0,14.5,14.600000381469727,14.08228874206543,42500
2014-11-11,14.600000381469727,14.989999771118164,14.510000228881836,14.989999771118164,14.45845890045166,32400
2014-11-12,14.850000381469727,14.890000343322754,14.6899995803833,14.890000343322754,14.362006187438965,1100
2014-11-13,14.880000114440918,15.279999732971191,14.600000381469727,14.899999618530273,14.371649742126465,20400
2014-11-14,15.0,15.0,14.039999961853027,14.890000343322754,14.362006187438965,23900
2014-11-17,14.579999923706055,14.949999809265137,13.720000267028809,14.949999809265137,14.419878005981445,11600
2014-11-18,14.899999618530273,15.40999984741211,14.600000381469727,15.220000267028809,14.680303573608398,37600
2014-11-19,15.210000038146973,15.470000267028809,15.050000190734863,15.449999809265137,14.902148246765137,16000
2014-11-20,15.6899995803833,16.649999618530273,14.65999984741211,15.925000190734863,15.360304832458496,5400
2014-11-21,15.600000381469727,16.15999984741211,14.520000457763672,15.430000305175781,14.882858276367188,49300
2014-11-24,15.380000114440918,16.440000534057617,15.380000114440918,16.440000534057617,15.857043266296387,4700
2014-11-25,16.40999984741211,16.40999984741211,14.329999923706055,16.219999313354492,15.644844055175781,7500
2014-11-26,15.949999809265137,15.989999771118164,15.760000228881836,15.890000343322754,15.326545715332031,1200
2014-11-28,16.010000228881836,16.059999465942383,15.25,15.979999542236328,15.41335391998291,5400
2014-12-01,15.430000305175781,15.800000190734863,15.25,15.430000305175781,14.882858276367188,900
2014-12-02,15.350000381469727,15.609999656677246,14.789999961853027,15.609999656677246,15.056473731994629,6600
2014-12-03,15.329999923706055,15.979999542236328,15.0,15.760000228881836,15.201156616210938,2600
2014-12-04,15.630000114440918,15.630000114440918,14.699999809265137,15.15999984741211,14.622430801391602,5600
2014-12-05,15.0,15.989999771118164,14.8100004196167,15.359999656677246,14.815339088439941,65800
2014-12-08,15.779999732971191,16.0,15.100000381469727,15.100000381469727,14.564559936523438,3400
2014-12-09,15.050000190734863,15.449999809265137,14.800000190734863,15.4399995803833,14.892501831054688,10500
2014-12-10,15.0,15.239999771118164,14.5,14.510000228881836,13.995481491088867,5800
2014-12-11,14.930000305175781,15.390000343322754,14.90999984741211,14.930000305175781,14.400586128234863,12700
2014-12-12,15.09000015258789,15.220000267028809,14.609999656677246,14.6899995803833,14.169097900390625,2900
2014-12-15,14.710000038146973,15.107000350952148,14.5,14.699999809265137,14.178743362426758,5500
2014-12-16,14.699999809265137,14.699999809265137,14.260000228881836,14.260000228881836,13.754345893859863,12000
2014-12-17,14.260000228881836,14.649999618530273,12.829999923706055,14.100000381469727,13.600018501281738,11900
2014-12-18,14.34000015258789,14.34000015258789,13.859999656677246,14.119999885559082,13.619309425354004,49800
2014-12-19,14.050000190734863,14.199999809265137,12.800000190734863,12.859999656677246,12.403987884521484,48600
2014-12-22,13.0600004196167,14.739999771118164,13.0600004196167,14.260000228881836,13.754345893859863,18000
2014-12-23,14.25,14.489999771118164,14.0,14.25,13.74470043182373,42800
2014-12-24,14.25,14.25,14.010000228881836,14.010000228881836,13.51321029663086,700
2014-12-26,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,13.272074699401855,600
2014-12-29,14.109999656677246,14.109999656677246,13.760000228881836,13.770000457763672,13.281720161437988,900
2014-12-30,13.75,14.1899995803833,13.710000038146973,14.130000114440918,13.628954887390137,34400
2014-12-31,14.0,14.170000076293945,13.760000228881836,14.170000076293945,13.667536735534668,6000
2015-01-02,14.039999961853027,14.390000343322754,14.039999961853027,14.369999885559082,13.860444068908691,39500
2015-01-05,13.800000190734863,14.0,13.800000190734863,13.819999694824219,13.329946517944336,1500
2015-01-06,14.0,14.380000114440918,13.8100004196167,14.029999732971191,13.532500267028809,12300
2015-01-07,14.260000228881836,14.399999618530273,13.949999809265137,13.949999809265137,13.455337524414062,2500
2015-01-08,14.239999771118164,14.239999771118164,13.800000190734863,14.199999809265137,13.696473121643066,8700
2015-01-09,14.029999732971191,14.300000190734863,13.800000190734863,14.09000015258789,13.590373039245605,33600
2015-01-12,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,13.493919372558594,200
2015-01-13,13.800000190734863,13.829999923706055,13.520000457763672,13.520000457763672,13.040586471557617,7000
2015-01-14,13.350000381469727,13.75,13.282999992370605,13.75,13.262429237365723,5400
2015-01-15,13.5,13.5,13.25,13.300000190734863,12.828386306762695,2100
2015-01-16,13.279999732971191,13.390000343322754,12.989999771118164,13.319999694824219,12.847677230834961,18500
2015-01-20,12.920000076293945,13.029999732971191,12.920000076293945,13.0,12.539024353027344,5100
2015-01-21,13.0,13.149999618530273,12.850000381469727,13.0,12.539024353027344,41800
2015-01-22,13.640000343322754,14.5,12.979999542236328,13.25,12.780159950256348,16100
2015-01-23,13.199999809265137,13.399999618530273,13.010000228881836,13.369999885559082,12.895904541015625,21400
2015-01-26,13.428999900817871,13.428999900817871,13.050000190734863,13.270000457763672,12.799450874328613,1200
2015-01-27,13.241999626159668,13.241999626159668,12.880000114440918,12.880000114440918,12.423279762268066,2700
2015-01-28,12.899999618530273,13.170000076293945,12.869999885559082,13.170000076293945,12.702996253967285,14500
2015-01-29,13.010000228881836,13.274999618530273,12.220000267028809,13.079999923706055,12.61618709564209,15000
2015-01-30,12.869999885559082,13.149999618530273,12.869999885559082,13.149999618530273,12.683704376220703,2200
2015-02-02,13.149999618530273,13.25,13.0,13.239999771118164,12.770514488220215,18100
2015-02-03,13.220000267028809,13.300000190734863,12.8100004196167,13.300000190734863,12.828386306762695,23500
2015-02-04,13.300000190734863,13.800000190734863,12.904999732971191,13.4399995803833,12.963420867919922,32100
2015-02-05,13.539999961853027,16.030000686645508,13.350000381469727,14.180000305175781,13.6771821975708,8100
2015-02-06,14.100000381469727,15.25,13.470000267028809,14.699999809265137,14.178743362426758,6900
2015-02-09,14.949999809265137,15.369999885559082,13.369999885559082,14.369999885559082,13.860444068908691,7100
2015-02-10,14.5,14.75,14.5,14.720000267028809,14.198034286499023,21600
2015-02-11,14.229999542236328,14.600000381469727,14.010000228881836,14.479999542236328,13.966544151306152,18800
2015-02-12,14.5,14.550000190734863,13.75,14.140000343322754,13.63860034942627,15800
2015-02-13,14.420000076293945,14.550000190734863,14.149999618530273,14.449999809265137,13.937607765197754,9600
2015-02-17,14.359999656677246,14.5,13.84000015258789,14.260000228881836,13.754345893859863,3500
2015-02-18,14.390000343322754,14.390000343322754,13.850000381469727,13.899999618530273,13.407111167907715,4000
2015-02-19,14.369999885559082,14.399999618530273,13.84000015258789,13.960000038146973,13.464983940124512,7900
2015-02-20,13.979999542236328,14.199999809265137,13.270000457763672,14.199999809265137,13.696473121643066,10900
2015-02-23,13.739999771118164,14.119999885559082,13.739999771118164,13.880000114440918,13.38782024383545,6300
2015-02-24,14.199999809265137,14.210000038146973,13.800000190734863,14.210000038146973,13.7061185836792,14200
2015-02-25,14.369999885559082,14.399999618530273,13.760000228881836,14.329999923706055,13.821863174438477,7500
