Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,18.75,19.09000015258789,18.0,19.09000015258789,11.787540435791016,605700
2014-11-17,18.90999984741211,19.190000534057617,18.6200008392334,19.049999237060547,11.762842178344727,47000
2014-11-18,18.8700008392334,19.059999465942383,18.649999618530273,19.0,11.731966972351074,48100
2014-11-19,18.670000076293945,19.25,18.670000076293945,19.25,11.886336326599121,33100
2014-11-20,18.760000228881836,19.040000915527344,18.510000228881836,19.040000915527344,11.756667137145996,58700
2014-11-21,19.100000381469727,19.100000381469727,18.649999618530273,19.049999237060547,11.762842178344727,21100
2014-11-24,19.049999237060547,19.049999237060547,18.760000228881836,19.0,11.731966972351074,34000
2014-11-25,19.0,19.0,18.799999237060547,19.0,11.731966972351074,31900
2014-11-26,19.0,19.049999237060547,18.920000076293945,19.040000915527344,11.756667137145996,29700
2014-11-28,19.0,19.030000686645508,18.760000228881836,19.0,11.731966972351074,8900
2014-12-01,19.0,19.030000686645508,18.450000762939453,19.030000686645508,11.75049114227295,75600
2014-12-02,19.0,19.0,18.25,18.520000457763672,11.43558120727539,15600
2014-12-03,18.690000534057617,19.0,18.549999237060547,18.75,11.577597618103027,20100
2014-12-04,18.940000534057617,18.940000534057617,18.510000228881836,18.739999771118164,11.571425437927246,6800
2014-12-05,18.559999465942383,18.790000915527344,18.5,18.559999465942383,11.460278511047363,7600
2014-12-08,18.5,19.0,18.5,18.549999237060547,11.454105377197266,36700
2014-12-09,18.559999465942383,18.709999084472656,18.5,18.5,11.42322826385498,17600
2014-12-10,18.799999237060547,18.799999237060547,18.329999923706055,18.700000762939453,11.546728134155273,32600
2014-12-11,18.700000762939453,18.700000762939453,18.25,18.479999542236328,11.410881996154785,42700
2014-12-12,18.700000762939453,18.700000762939453,18.010000228881836,18.46299934387207,11.400382995605469,17000
2014-12-15,18.899999618530273,18.920000076293945,18.360000610351562,18.739999771118164,11.571425437927246,23100
2014-12-16,19.0,19.0,18.5,18.649999618530273,11.515851020812988,30100
2014-12-17,18.520000457763672,18.716999053955078,18.350000381469727,18.700000762939453,11.546728134155273,16400
2014-12-18,18.600000381469727,18.804000854492188,18.399999618530273,18.43000030517578,11.380010604858398,26800
2014-12-19,18.5,18.6200008392334,18.0,18.5,11.42322826385498,80600
2014-12-22,18.799999237060547,18.829999923706055,18.299999237060547,18.405000686645508,11.364571571350098,22300
2014-12-23,18.170000076293945,18.479999542236328,17.68000030517578,18.013999938964844,11.123139381408691,29200
2014-12-24,17.969999313354492,18.100000381469727,17.6299991607666,17.75,10.960126876831055,23800
2014-12-26,17.850000381469727,17.959999084472656,17.75,17.93000030517578,11.071272850036621,11100
2014-12-29,18.010000228881836,18.010000228881836,17.469999313354492,17.5,10.805758476257324,29800
2014-12-30,17.600000381469727,17.604999542236328,16.354999542236328,16.639999389648438,10.274734497070312,156200
2014-12-31,16.649999618530273,16.989999771118164,15.723999977111816,16.920000076293945,10.447625160217285,142500
2015-01-02,19.0,19.0,15.65999984741211,17.350000381469727,10.713139533996582,25300
2015-01-05,17.350000381469727,17.489999771118164,17.21500015258789,17.350000381469727,10.713139533996582,13200
2015-01-06,17.729999542236328,17.729999542236328,17.110000610351562,17.110000610351562,10.56494426727295,7000
2015-01-07,17.25,17.344999313354492,16.540000915527344,16.700000762939453,10.311781883239746,20100
2015-01-08,17.239999771118164,17.56999969482422,16.540000915527344,17.079999923706055,10.54642105102539,93600
2015-01-09,17.15999984741211,17.700000762939453,16.954999923706055,17.690000534057617,10.923075675964355,36800
2015-01-12,17.700000762939453,17.95599937438965,17.600000381469727,17.600000381469727,10.867508888244629,17000
2015-01-13,17.700000762939453,17.77899932861328,16.899999618530273,16.899999618530273,10.43527603149414,56100
2015-01-14,17.18000030517578,17.18000030517578,15.8100004196167,16.59000015258789,10.243861198425293,61000
2015-01-15,16.280000686645508,17.600000381469727,16.25,17.600000381469727,10.867508888244629,50800
2015-01-16,17.799999237060547,17.799999237060547,16.760000228881836,16.8700008392334,10.416752815246582,16200
2015-01-20,17.899999618530273,17.899999618530273,16.770000457763672,17.190000534057617,10.614343643188477,15800
2015-01-21,16.760000228881836,17.770000457763672,16.010000228881836,16.239999771118164,10.027743339538574,267100
2015-01-22,16.719999313354492,16.81999969482422,16.309999465942383,16.780000686645508,10.361180305480957,32200
2015-01-23,16.549999237060547,16.690000534057617,16.200000762939453,16.43000030517578,10.145066261291504,39400
2015-01-26,16.8799991607666,17.420000076293945,16.43000030517578,17.209999084472656,10.626689910888672,54300
2015-01-27,17.003000259399414,17.200000762939453,16.43000030517578,16.75,10.342656135559082,79800
2015-01-28,16.549999237060547,17.030000686645508,16.549999237060547,17.0,10.497021675109863,15700
